open,high,low,close,volume,datetime,symbol
25.71,25.71,25.71,25.71,205,2021-10-11 11:53:00,CRSR
25.71,25.71,25.71,25.71,200,2021-10-11 12:08:00,CRSR
25.91,25.91,25.91,25.91,400,2021-10-11 13:06:00,CRSR
25.68,25.68,25.68,25.68,200,2021-10-11 13:20:00,CRSR
25.68,25.68,25.68,25.68,100,2021-10-11 13:25:00,CRSR
25.7,25.8298,25.69,25.74,23047,2021-10-11 13:30:00,CRSR
25.7345,25.85,25.7345,25.85,1906,2021-10-11 13:31:00,CRSR
25.88,25.92,25.83,25.831,853,2021-10-11 13:32:00,CRSR
25.8501,25.9599,25.8501,25.9599,650,2021-10-11 13:33:00,CRSR
25.91,25.91,25.74,25.76,3678,2021-10-11 13:34:00,CRSR
25.8,25.815,25.7701,25.78,2509,2021-10-11 13:35:00,CRSR
25.75,25.8,25.75,25.7978,1200,2021-10-11 13:36:00,CRSR
25.85,25.903,25.8264,25.88,1275,2021-10-11 13:37:00,CRSR
25.8899,25.9,25.8401,25.9,850,2021-10-11 13:38:00,CRSR
25.86,25.9,25.84,25.85,25520,2021-10-11 13:39:00,CRSR
25.85,25.8502,25.79,25.8467,7422,2021-10-11 13:40:00,CRSR
25.77,25.79,25.76,25.79,1953,2021-10-11 13:41:00,CRSR
25.835,25.9,25.7628,25.795,37044,2021-10-11 13:42:00,CRSR
25.7718,25.79,25.74,25.79,7566,2021-10-11 13:43:00,CRSR
25.8299,25.8299,25.8012,25.8107,780,2021-10-11 13:44:00,CRSR
25.87,25.962,25.87,25.92,3868,2021-10-11 13:45:00,CRSR
25.97,25.97,25.945,25.9487,1375,2021-10-11 13:47:00,CRSR
25.9354,25.955,25.9152,25.925,1894,2021-10-11 13:48:00,CRSR
25.93,25.93,25.9,25.91,950,2021-10-11 13:49:00,CRSR
25.94,25.94,25.94,25.94,900,2021-10-11 13:50:00,CRSR
25.88,25.88,25.88,25.88,200,2021-10-11 13:51:00,CRSR
25.87,25.9093,25.87,25.9093,200,2021-10-11 13:52:00,CRSR
25.92,25.92,25.91,25.9176,840,2021-10-11 13:53:00,CRSR
25.92,25.95,25.92,25.95,400,2021-10-11 13:54:00,CRSR
25.9,25.9308,25.87,25.9308,760,2021-10-11 13:55:00,CRSR
25.8951,25.92,25.8951,25.92,725,2021-10-11 13:56:00,CRSR
25.92,25.9616,25.9172,25.9616,1220,2021-10-11 13:57:00,CRSR
25.945,25.945,25.92,25.92,823,2021-10-11 13:58:00,CRSR
25.92,25.92,25.91,25.91,700,2021-10-11 13:59:00,CRSR
26.0,26.07,26.0,26.07,3537,2021-10-11 14:00:00,CRSR
26.0069,26.0175,26.0069,26.0175,1163,2021-10-11 14:01:00,CRSR
26.0,26.03,26.0,26.03,900,2021-10-11 14:02:00,CRSR
26.019,26.0441,26.0,26.0441,2085,2021-10-11 14:03:00,CRSR
26.0301,26.0954,26.0301,26.0954,700,2021-10-11 14:04:00,CRSR
26.0835,26.0835,26.06,26.07,1231,2021-10-11 14:05:00,CRSR
26.071,26.071,26.071,26.071,100,2021-10-11 14:06:00,CRSR
26.13,26.16,26.13,26.16,900,2021-10-11 14:07:00,CRSR
26.1702,26.1702,26.15,26.15,300,2021-10-11 14:08:00,CRSR
26.15,26.18,26.15,26.18,800,2021-10-11 14:09:00,CRSR
26.18,26.18,26.18,26.18,100,2021-10-11 14:10:00,CRSR
26.1813,26.1813,26.13,26.13,591,2021-10-11 14:11:00,CRSR
26.1,26.12,26.09,26.09,2563,2021-10-11 14:12:00,CRSR
26.09,26.12,26.09,26.12,812,2021-10-11 14:13:00,CRSR
26.15,26.1743,26.15,26.1743,500,2021-10-11 14:14:00,CRSR
26.175,26.175,26.1589,26.1589,765,2021-10-11 14:15:00,CRSR
26.1897,26.2,26.1101,26.14,4227,2021-10-11 14:16:00,CRSR
26.12,26.15,26.12,26.15,2400,2021-10-11 14:17:00,CRSR
26.15,26.15,26.12,26.15,550,2021-10-11 14:18:00,CRSR
26.15,26.15,26.13,26.15,588,2021-10-11 14:19:00,CRSR
26.17,26.17,26.145,26.16,3096,2021-10-11 14:20:00,CRSR
26.16,26.18,26.16,26.18,1000,2021-10-11 14:21:00,CRSR
26.1666,26.1666,26.1666,26.1666,300,2021-10-11 14:22:00,CRSR
26.165,26.1899,26.165,26.17,400,2021-10-11 14:23:00,CRSR
26.19,26.22,26.1846,26.22,1429,2021-10-11 14:24:00,CRSR
26.2,26.2,26.1898,26.195,1623,2021-10-11 14:25:00,CRSR
26.19,26.19,26.175,26.18,1638,2021-10-11 14:26:00,CRSR
26.1802,26.1802,26.15,26.15,2008,2021-10-11 14:27:00,CRSR
26.1685,26.185,26.1685,26.185,620,2021-10-11 14:28:00,CRSR
26.161,26.19,26.16,26.171,5851,2021-10-11 14:29:00,CRSR
26.169,26.169,26.1201,26.1201,792,2021-10-11 14:30:00,CRSR
26.1599,26.165,26.15,26.15,2947,2021-10-11 14:31:00,CRSR
26.16,26.1973,26.16,26.1801,1957,2021-10-11 14:32:00,CRSR
26.1916,26.2,26.18,26.18,300,2021-10-11 14:33:00,CRSR
26.2,26.22,26.1576,26.19,3898,2021-10-11 14:34:00,CRSR
26.1863,26.19,26.17,26.1708,1735,2021-10-11 14:35:00,CRSR
26.19,26.2,26.18,26.2,1000,2021-10-11 14:36:00,CRSR
26.2,26.2,26.2,26.2,100,2021-10-11 14:37:00,CRSR
26.2,26.2,26.2,26.2,100,2021-10-11 14:38:00,CRSR
26.2,26.2,26.18,26.18,408,2021-10-11 14:39:00,CRSR
26.15,26.1599,26.1,26.1599,400,2021-10-11 14:41:00,CRSR
26.136,26.1531,26.05,26.09,3076,2021-10-11 14:42:00,CRSR
26.12,26.12,26.0856,26.1121,2021,2021-10-11 14:43:00,CRSR
26.12,26.13,26.12,26.13,200,2021-10-11 14:44:00,CRSR
26.125,26.13,26.1,26.1,845,2021-10-11 14:45:00,CRSR
26.12,26.14,26.11,26.14,787,2021-10-11 14:46:00,CRSR
26.1431,26.1431,26.11,26.11,994,2021-10-11 14:47:00,CRSR
26.11,26.11,26.11,26.11,1000,2021-10-11 14:48:00,CRSR
26.08,26.09,26.0634,26.0634,1150,2021-10-11 14:49:00,CRSR
26.1,26.14,26.1,26.14,450,2021-10-11 14:50:00,CRSR
26.122,26.13,26.1101,26.1101,1105,2021-10-11 14:52:00,CRSR
26.1183,26.12,26.0969,26.0969,790,2021-10-11 14:54:00,CRSR
26.1441,26.16,26.1441,26.16,350,2021-10-11 14:56:00,CRSR
26.16,26.16,26.16,26.16,400,2021-10-11 14:57:00,CRSR
26.1642,26.1642,26.15,26.1573,650,2021-10-11 14:58:00,CRSR
26.14,26.15,26.14,26.145,780,2021-10-11 14:59:00,CRSR
26.15,26.16,26.15,26.15,3615,2021-10-11 15:00:00,CRSR
