open,high,low,close,volume,datetime,symbol
97.8,97.8,97.8,97.8,141,2021-10-11 11:10:00,BRKS
98.35,98.59,98.0,98.59,11642,2021-10-11 13:30:00,BRKS
98.561,98.561,98.561,98.561,200,2021-10-11 13:31:00,BRKS
98.4107,98.55,98.25,98.55,1660,2021-10-11 13:33:00,BRKS
98.59,98.59,98.31,98.31,300,2021-10-11 13:34:00,BRKS
98.22,98.22,98.21,98.21,300,2021-10-11 13:36:00,BRKS
98.28,98.54,98.28,98.51,400,2021-10-11 13:37:00,BRKS
98.53,98.59,98.51,98.59,1000,2021-10-11 13:38:00,BRKS
98.56,98.57,98.56,98.57,200,2021-10-11 13:39:00,BRKS
98.58,98.93,98.58,98.91,1400,2021-10-11 13:40:00,BRKS
98.98,99.0185,98.751,99.0185,1290,2021-10-11 13:41:00,BRKS
98.94,98.94,98.94,98.94,100,2021-10-11 13:42:00,BRKS
99.01,99.01,99.0,99.0,574,2021-10-11 13:43:00,BRKS
98.92,98.97,98.87,98.97,1300,2021-10-11 13:44:00,BRKS
98.96,99.0,98.96,99.0,524,2021-10-11 13:45:00,BRKS
99.1696,99.1696,99.07,99.07,2600,2021-10-11 13:46:00,BRKS
99.14,99.14,98.94,98.97,3503,2021-10-11 13:47:00,BRKS
99.01,99.01,99.01,99.01,100,2021-10-11 13:49:00,BRKS
98.97,98.97,98.97,98.97,100,2021-10-11 13:52:00,BRKS
98.68,98.8,98.68,98.8,900,2021-10-11 13:54:00,BRKS
98.97,99.05,98.92,99.05,2200,2021-10-11 13:55:00,BRKS
98.95,98.96,98.75,98.75,500,2021-10-11 13:59:00,BRKS
98.96,99.01,98.96,99.0,700,2021-10-11 14:00:00,BRKS
99.05,99.05,98.84,98.84,400,2021-10-11 14:01:00,BRKS
98.85,98.85,98.64,98.64,385,2021-10-11 14:02:00,BRKS
98.78,98.78,98.78,98.78,200,2021-10-11 14:03:00,BRKS
98.78,99.06,98.78,99.06,3259,2021-10-11 14:04:00,BRKS
99.25,99.25,99.25,99.25,200,2021-10-11 14:05:00,BRKS
99.0747,99.0747,99.0747,99.0747,300,2021-10-11 14:06:00,BRKS
99.375,99.4,99.375,99.4,354,2021-10-11 14:07:00,BRKS
99.45,99.49,99.37,99.37,1247,2021-10-11 14:08:00,BRKS
99.4289,99.4289,99.4289,99.4289,200,2021-10-11 14:09:00,BRKS
