open,high,low,close,volume,datetime,symbol
80.53,80.53,80.53,80.53,286,2021-10-11 12:36:00,EWBC
81.14,81.14,80.625,80.625,3545,2021-10-11 13:30:00,EWBC
81.09,81.09,80.89,80.9,800,2021-10-11 13:33:00,EWBC
80.85,80.85,80.775,80.775,1100,2021-10-11 13:34:00,EWBC
80.8471,80.8471,80.645,80.645,1700,2021-10-11 13:35:00,EWBC
80.82,80.915,80.82,80.84,564,2021-10-11 13:36:00,EWBC
80.655,80.655,80.655,80.655,100,2021-10-11 13:38:00,EWBC
80.54,81.05,80.54,81.05,1278,2021-10-11 13:40:00,EWBC
80.695,80.695,80.695,80.695,100,2021-10-11 13:43:00,EWBC
80.645,80.645,80.645,80.645,200,2021-10-11 13:44:00,EWBC
80.99,81.01,80.99,80.99,300,2021-10-11 13:45:00,EWBC
80.963,80.963,80.963,80.963,500,2021-10-11 13:51:00,EWBC
81.25,81.3723,81.09,81.12,1300,2021-10-11 13:59:00,EWBC
81.0,81.23,80.92,81.23,2300,2021-10-11 14:00:00,EWBC
81.125,81.125,81.125,81.125,100,2021-10-11 14:01:00,EWBC
81.11,81.1417,81.11,81.1417,300,2021-10-11 14:02:00,EWBC
81.055,81.28,81.055,81.26,1893,2021-10-11 14:03:00,EWBC
81.28,81.43,81.26,81.375,4235,2021-10-11 14:04:00,EWBC
81.31,81.36,81.215,81.215,400,2021-10-11 14:05:00,EWBC
81.24,81.43,81.24,81.43,1900,2021-10-11 14:06:00,EWBC
81.45,81.62,81.45,81.55,2953,2021-10-11 14:07:00,EWBC
81.48,81.58,81.48,81.58,3450,2021-10-11 14:08:00,EWBC
81.55,81.6,81.45,81.45,3408,2021-10-11 14:09:00,EWBC
81.45,81.55,81.45,81.55,874,2021-10-11 14:10:00,EWBC
81.56,81.73,81.56,81.71,6200,2021-10-11 14:11:00,EWBC
81.7,81.7,81.52,81.52,1058,2021-10-11 14:12:00,EWBC
81.49,81.49,81.49,81.49,600,2021-10-11 14:13:00,EWBC
81.51,81.62,81.51,81.52,5663,2021-10-11 14:14:00,EWBC
81.52,81.615,81.52,81.6,3070,2021-10-11 14:16:00,EWBC
81.61,81.61,81.56,81.56,1269,2021-10-11 14:17:00,EWBC
81.56,81.56,81.52,81.52,300,2021-10-11 14:19:00,EWBC
81.51,81.51,81.51,81.51,296,2021-10-11 14:20:00,EWBC
81.56,81.56,81.55,81.55,200,2021-10-11 14:21:00,EWBC
81.57,81.61,81.57,81.61,800,2021-10-11 14:24:00,EWBC
81.54,81.54,81.54,81.54,100,2021-10-11 14:26:00,EWBC
81.6,81.6,81.55,81.6,600,2021-10-11 14:27:00,EWBC
81.55,81.64,81.54,81.6,3074,2021-10-11 14:28:00,EWBC
81.59,81.59,81.59,81.59,100,2021-10-11 14:29:00,EWBC
81.59,81.59,81.52,81.52,400,2021-10-11 14:30:00,EWBC
81.51,81.55,81.51,81.55,12237,2021-10-11 14:32:00,EWBC
81.535,81.535,81.535,81.535,100,2021-10-11 14:33:00,EWBC
