open,high,low,close,volume,datetime,symbol
58.75,58.75,58.75,58.75,100,2021-10-11 13:29:00,VRNS
58.67,59.16,58.04,58.26,12291,2021-10-11 13:30:00,VRNS
58.29,58.29,57.971,57.971,3074,2021-10-11 13:31:00,VRNS
58.075,58.1877,57.95,58.075,3750,2021-10-11 13:32:00,VRNS
58.075,58.075,57.8,58.025,10596,2021-10-11 13:33:00,VRNS
58.05,58.075,58.0,58.075,600,2021-10-11 13:34:00,VRNS
58.08,58.2,58.005,58.2,5270,2021-10-11 13:35:00,VRNS
58.08,58.08,58.05,58.06,1922,2021-10-11 13:36:00,VRNS
57.79,57.96,57.76,57.96,1790,2021-10-11 13:38:00,VRNS
57.81,57.905,57.81,57.891,786,2021-10-11 13:39:00,VRNS
58.05,58.1,58.05,58.1,680,2021-10-11 13:40:00,VRNS
58.07,58.07,58.07,58.07,100,2021-10-11 13:41:00,VRNS
58.02,58.2,58.02,58.02,850,2021-10-11 13:43:00,VRNS
58.09,58.09,58.09,58.09,108,2021-10-11 13:45:00,VRNS
58.24,58.26,58.22,58.25,895,2021-10-11 13:46:00,VRNS
58.26,58.32,58.25,58.28,3014,2021-10-11 13:47:00,VRNS
58.265,58.27,58.25,58.25,695,2021-10-11 13:48:00,VRNS
58.24,58.25,58.21,58.25,700,2021-10-11 13:49:00,VRNS
58.16,58.16,58.16,58.16,100,2021-10-11 13:50:00,VRNS
58.16,58.2,58.16,58.2,200,2021-10-11 13:51:00,VRNS
58.16,58.21,58.16,58.21,1400,2021-10-11 13:52:00,VRNS
58.19,58.27,58.19,58.27,22665,2021-10-11 13:53:00,VRNS
58.33,58.33,58.33,58.33,100,2021-10-11 13:54:00,VRNS
58.38,58.39,58.38,58.39,400,2021-10-11 13:55:00,VRNS
58.49,58.5,58.49,58.49,400,2021-10-11 13:56:00,VRNS
58.4807,58.4807,58.37,58.38,2600,2021-10-11 13:58:00,VRNS
58.45,58.45,58.45,58.45,200,2021-10-11 13:59:00,VRNS
58.63,58.63,58.63,58.63,300,2021-10-11 14:00:00,VRNS
58.59,58.64,58.59,58.64,510,2021-10-11 14:01:00,VRNS
58.69,58.69,58.67,58.67,600,2021-10-11 14:03:00,VRNS
58.725,58.725,58.725,58.725,100,2021-10-11 14:04:00,VRNS
58.72,58.83,58.72,58.77,1100,2021-10-11 14:06:00,VRNS
58.77,58.77,58.68,58.7,1400,2021-10-11 14:07:00,VRNS
58.76,58.76,58.66,58.735,2656,2021-10-11 14:08:00,VRNS
58.76,58.92,58.72,58.9,7240,2021-10-11 14:09:00,VRNS
