open,high,low,close,volume,datetime,symbol
22.5,22.5,22.5,22.5,1415,2021-10-11 13:30:00,GBIO
22.38,22.38,22.38,22.38,111,2021-10-11 13:35:00,GBIO
22.3,22.3,22.28,22.28,200,2021-10-11 13:36:00,GBIO
22.69,22.69,22.58,22.58,200,2021-10-11 13:40:00,GBIO
22.58,22.58,22.44,22.44,300,2021-10-11 13:42:00,GBIO
22.44,22.44,22.44,22.44,100,2021-10-11 13:43:00,GBIO
22.47,22.47,22.31,22.33,937,2021-10-11 13:46:00,GBIO
22.43,22.43,22.33,22.34,454,2021-10-11 13:49:00,GBIO
22.29,22.39,22.29,22.39,300,2021-10-11 13:50:00,GBIO
22.3999,22.45,22.35,22.35,2200,2021-10-11 13:52:00,GBIO
22.4,22.4,22.4,22.4,300,2021-10-11 13:53:00,GBIO
22.26,22.27,22.25,22.27,400,2021-10-11 14:00:00,GBIO
22.35,22.35,22.35,22.35,300,2021-10-11 14:04:00,GBIO
22.39,22.39,22.39,22.39,100,2021-10-11 14:06:00,GBIO
22.4,22.455,22.3996,22.455,1396,2021-10-11 14:08:00,GBIO
22.5,22.5,22.27,22.27,1500,2021-10-11 14:10:00,GBIO
22.345,22.345,22.26,22.26,494,2021-10-11 14:12:00,GBIO
22.325,22.325,22.325,22.325,100,2021-10-11 14:13:00,GBIO
22.26,22.31,22.26,22.26,400,2021-10-11 14:14:00,GBIO
22.185,22.185,22.185,22.185,100,2021-10-11 14:17:00,GBIO
22.2,22.26,22.165,22.26,700,2021-10-11 14:19:00,GBIO
22.37,22.37,22.37,22.37,100,2021-10-11 14:26:00,GBIO
22.2301,22.2301,22.2301,22.2301,500,2021-10-11 14:28:00,GBIO
22.37,22.39,22.37,22.38,500,2021-10-11 14:29:00,GBIO
22.26,22.2668,22.24,22.25,2100,2021-10-11 14:30:00,GBIO
22.275,22.33,22.24,22.2706,3494,2021-10-11 14:31:00,GBIO
22.34,22.34,22.26,22.26,574,2021-10-11 14:32:00,GBIO
22.35,22.35,22.35,22.35,100,2021-10-11 14:33:00,GBIO
22.305,22.305,22.305,22.305,300,2021-10-11 14:34:00,GBIO
22.37,22.415,22.37,22.39,1800,2021-10-11 14:36:00,GBIO
22.4,22.4,22.38,22.38,1405,2021-10-11 14:37:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-11 14:38:00,GBIO
22.32,22.32,22.32,22.32,300,2021-10-11 14:40:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-11 14:41:00,GBIO
22.37,22.42,22.37,22.37,1195,2021-10-11 14:42:00,GBIO
22.35,22.35,22.35,22.35,100,2021-10-11 14:49:00,GBIO
22.29,22.29,22.29,22.29,100,2021-10-11 14:50:00,GBIO
22.39,22.45,22.39,22.39,1924,2021-10-11 14:52:00,GBIO
22.38,22.38,22.38,22.38,113,2021-10-11 14:53:00,GBIO
22.39,22.415,22.39,22.415,1464,2021-10-11 14:57:00,GBIO
22.42,22.425,22.38,22.39,2200,2021-10-11 14:58:00,GBIO
