open,high,low,close,volume,datetime,symbol
11.21,11.3,11.21,11.3,491,2021-10-11 13:20:00,XAIR
11.3,11.3,11.3,11.3,292,2021-10-11 13:28:00,XAIR
11.2,11.215,11.13,11.13,3827,2021-10-11 13:30:00,XAIR
11.3098,11.3098,11.3098,11.3098,5000,2021-10-11 13:31:00,XAIR
11.14,11.208,11.13,11.208,400,2021-10-11 13:32:00,XAIR
11.1582,11.1582,11.1582,11.1582,200,2021-10-11 13:33:00,XAIR
11.11,11.11,11.11,11.11,400,2021-10-11 13:34:00,XAIR
11.1592,11.185,11.1592,11.185,616,2021-10-11 13:35:00,XAIR
11.13,11.1696,11.13,11.13,565,2021-10-11 13:36:00,XAIR
11.185,11.185,11.185,11.185,100,2021-10-11 13:40:00,XAIR
11.23,11.26,11.22,11.26,545,2021-10-11 13:43:00,XAIR
11.26,11.27,11.26,11.2608,3774,2021-10-11 13:45:00,XAIR
11.295,11.31,11.295,11.31,292,2021-10-11 13:46:00,XAIR
11.2921,11.2921,11.26,11.26,1000,2021-10-11 13:47:00,XAIR
11.33,11.33,11.33,11.33,1123,2021-10-11 13:48:00,XAIR
11.3,11.3,11.3,11.3,100,2021-10-11 13:50:00,XAIR
11.31,11.414,11.31,11.31,3137,2021-10-11 13:51:00,XAIR
11.31,11.31,11.3,11.3,350,2021-10-11 13:53:00,XAIR
11.3,11.3,11.3,11.3,1200,2021-10-11 13:54:00,XAIR
11.26,11.26,11.26,11.26,200,2021-10-11 13:55:00,XAIR
11.2496,11.28,11.2496,11.28,3350,2021-10-11 14:02:00,XAIR
11.28,11.29,11.28,11.28,1024,2021-10-11 14:03:00,XAIR
11.33,11.33,11.33,11.33,100,2021-10-11 14:06:00,XAIR
11.28,11.28,11.28,11.28,100,2021-10-11 14:08:00,XAIR
11.3059,11.33,11.3059,11.33,430,2021-10-11 14:09:00,XAIR
11.315,11.35,11.315,11.35,1800,2021-10-11 14:10:00,XAIR
11.29,11.29,11.2778,11.2778,571,2021-10-11 14:11:00,XAIR
11.305,11.305,11.305,11.305,700,2021-10-11 14:14:00,XAIR
11.27,11.2701,11.27,11.2701,2200,2021-10-11 14:15:00,XAIR
11.305,11.305,11.305,11.305,300,2021-10-11 14:17:00,XAIR
11.3,11.3,11.28,11.28,600,2021-10-11 14:18:00,XAIR
11.33,11.33,11.2801,11.2801,700,2021-10-11 14:19:00,XAIR
11.28,11.28,11.28,11.28,300,2021-10-11 14:22:00,XAIR
11.2925,11.2925,11.2925,11.2925,100,2021-10-11 14:23:00,XAIR
11.295,11.295,11.26,11.2601,800,2021-10-11 14:25:00,XAIR
11.2674,11.2674,11.2601,11.2601,258,2021-10-11 14:26:00,XAIR
11.285,11.285,11.25,11.25,1668,2021-10-11 14:29:00,XAIR
