open,high,low,close,volume,datetime,symbol
15.11,15.11,15.11,15.11,1535,2021-10-11 13:30:00,LIND
15.09,15.09,15.09,15.09,100,2021-10-11 13:37:00,LIND
14.97,14.97,14.97,14.97,100,2021-10-11 13:39:00,LIND
15.09,15.18,15.09,15.145,806,2021-10-11 13:46:00,LIND
15.19,15.19,15.19,15.19,100,2021-10-11 13:48:00,LIND
15.19,15.2,15.19,15.2,213,2021-10-11 13:51:00,LIND
15.24,15.24,15.24,15.24,100,2021-10-11 13:53:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-11 13:57:00,LIND
15.22,15.22,15.16,15.16,200,2021-10-11 13:59:00,LIND
15.2,15.2,15.2,15.2,200,2021-10-11 14:04:00,LIND
15.2,15.2,15.2,15.2,300,2021-10-11 14:07:00,LIND
15.18,15.18,15.18,15.18,100,2021-10-11 14:08:00,LIND
15.25,15.25,15.25,15.25,100,2021-10-11 14:11:00,LIND
15.22,15.22,15.22,15.22,100,2021-10-11 14:15:00,LIND
15.25,15.25,15.25,15.25,100,2021-10-11 14:20:00,LIND
15.22,15.22,15.22,15.22,402,2021-10-11 14:22:00,LIND
15.225,15.25,15.225,15.25,1608,2021-10-11 14:23:00,LIND
15.3,15.3191,15.3,15.3191,1045,2021-10-11 14:27:00,LIND
15.31,15.31,15.31,15.31,300,2021-10-11 14:36:00,LIND
15.29,15.29,15.29,15.29,240,2021-10-11 14:44:00,LIND
15.28,15.28,15.255,15.255,200,2021-10-11 14:47:00,LIND
15.28,15.31,15.28,15.285,486,2021-10-11 14:50:00,LIND
15.32,15.32,15.3,15.3,500,2021-10-11 14:55:00,LIND
15.31,15.31,15.31,15.31,100,2021-10-11 14:56:00,LIND
15.33,15.33,15.33,15.33,100,2021-10-11 15:02:00,LIND
15.32,15.33,15.32,15.33,300,2021-10-11 15:03:00,LIND
15.385,15.385,15.385,15.385,500,2021-10-11 15:12:00,LIND
15.385,15.385,15.34,15.34,200,2021-10-11 15:14:00,LIND
15.37,15.38,15.37,15.38,200,2021-10-11 15:15:00,LIND
15.38,15.38,15.38,15.38,100,2021-10-11 15:16:00,LIND
15.365,15.365,15.365,15.365,100,2021-10-11 15:19:00,LIND
15.2803,15.2803,15.2803,15.2803,145,2021-10-11 15:25:00,LIND
15.28,15.28,15.27,15.27,200,2021-10-11 15:27:00,LIND
15.3,15.3,15.3,15.3,100,2021-10-11 15:33:00,LIND
15.29,15.29,15.29,15.29,200,2021-10-11 15:36:00,LIND
15.28,15.28,15.28,15.28,100,2021-10-11 15:38:00,LIND
15.29,15.29,15.29,15.29,200,2021-10-11 15:39:00,LIND
15.29,15.29,15.29,15.29,100,2021-10-11 15:40:00,LIND
15.3,15.3,15.3,15.3,103,2021-10-11 15:41:00,LIND
15.3,15.3,15.3,15.3,100,2021-10-11 15:45:00,LIND
15.3,15.3,15.3,15.3,100,2021-10-11 15:46:00,LIND
15.29,15.29,15.29,15.29,100,2021-10-11 15:47:00,LIND
15.29,15.29,15.29,15.29,100,2021-10-11 15:48:00,LIND
15.3,15.3,15.3,15.3,200,2021-10-11 15:51:00,LIND
15.32,15.32,15.32,15.32,145,2021-10-11 15:57:00,LIND
15.325,15.325,15.325,15.325,100,2021-10-11 15:59:00,LIND
15.31,15.31,15.31,15.31,400,2021-10-11 16:01:00,LIND
15.295,15.295,15.295,15.295,100,2021-10-11 16:08:00,LIND
15.295,15.295,15.295,15.295,100,2021-10-11 16:09:00,LIND
15.28,15.28,15.27,15.27,300,2021-10-11 16:10:00,LIND
15.24,15.24,15.24,15.24,100,2021-10-11 16:15:00,LIND
15.25,15.25,15.25,15.25,200,2021-10-11 16:21:00,LIND
15.285,15.285,15.285,15.285,100,2021-10-11 16:33:00,LIND
15.28,15.28,15.28,15.28,100,2021-10-11 16:35:00,LIND
15.29,15.29,15.28,15.28,200,2021-10-11 16:37:00,LIND
15.27,15.27,15.27,15.27,100,2021-10-11 16:41:00,LIND
15.27,15.27,15.27,15.27,100,2021-10-11 16:42:00,LIND
15.26,15.26,15.26,15.26,400,2021-10-11 16:45:00,LIND
15.27,15.27,15.26,15.27,400,2021-10-11 16:50:00,LIND
15.27,15.27,15.26,15.27,422,2021-10-11 16:51:00,LIND
15.27,15.27,15.265,15.265,300,2021-10-11 16:52:00,LIND
15.27,15.27,15.27,15.27,200,2021-10-11 16:53:00,LIND
15.265,15.265,15.265,15.265,100,2021-10-11 16:55:00,LIND
15.25,15.25,15.25,15.25,100,2021-10-11 16:56:00,LIND
15.24,15.24,15.22,15.22,500,2021-10-11 17:00:00,LIND
15.2,15.2,15.2,15.2,200,2021-10-11 17:01:00,LIND
15.19,15.19,15.19,15.19,100,2021-10-11 17:03:00,LIND
15.19,15.19,15.19,15.19,200,2021-10-11 17:06:00,LIND
15.2,15.2,15.2,15.2,300,2021-10-11 17:11:00,LIND
15.22,15.22,15.22,15.22,200,2021-10-11 17:13:00,LIND
15.19,15.19,15.19,15.19,100,2021-10-11 17:19:00,LIND
15.18,15.18,15.18,15.18,112,2021-10-11 17:22:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-11 17:24:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-11 17:28:00,LIND
15.18,15.18,15.18,15.18,100,2021-10-11 17:30:00,LIND
15.181,15.181,15.181,15.181,100,2021-10-11 17:42:00,LIND
15.18,15.18,15.18,15.18,100,2021-10-11 17:47:00,LIND
15.17,15.18,15.17,15.17,645,2021-10-11 17:48:00,LIND
15.19,15.19,15.19,15.19,100,2021-10-11 17:56:00,LIND
15.18,15.18,15.18,15.18,200,2021-10-11 17:57:00,LIND
15.16,15.19,15.15,15.19,900,2021-10-11 18:08:00,LIND
15.195,15.195,15.195,15.195,100,2021-10-11 18:10:00,LIND
15.18,15.19,15.18,15.19,200,2021-10-11 18:17:00,LIND
15.19,15.19,15.19,15.19,100,2021-10-11 18:18:00,LIND
15.16,15.16,15.15,15.15,200,2021-10-11 18:23:00,LIND
15.15,15.15,15.15,15.15,600,2021-10-11 18:25:00,LIND
15.14,15.14,15.14,15.14,200,2021-10-11 18:30:00,LIND
15.13,15.13,15.13,15.13,100,2021-10-11 18:31:00,LIND
15.1,15.1,15.04,15.07,9620,2021-10-11 18:33:00,LIND
15.08,15.08,15.08,15.08,300,2021-10-11 18:36:00,LIND
15.09,15.09,15.09,15.09,100,2021-10-11 18:40:00,LIND
15.07,15.07,15.07,15.07,200,2021-10-11 18:43:00,LIND
15.06,15.06,15.06,15.06,388,2021-10-11 18:44:00,LIND
15.06,15.06,15.06,15.06,100,2021-10-11 18:45:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-11 18:47:00,LIND
15.04,15.04,15.04,15.04,400,2021-10-11 18:51:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-11 18:52:00,LIND
15.07,15.07,15.07,15.07,100,2021-10-11 18:56:00,LIND
15.075,15.075,15.075,15.075,100,2021-10-11 18:57:00,LIND
15.081,15.081,15.081,15.081,100,2021-10-11 18:59:00,LIND
15.11,15.11,15.1,15.1,250,2021-10-11 19:04:00,LIND
15.09,15.09,15.085,15.085,300,2021-10-11 19:05:00,LIND
15.05,15.05,15.05,15.05,200,2021-10-11 19:08:00,LIND
15.035,15.035,15.035,15.035,100,2021-10-11 19:15:00,LIND
15.035,15.035,15.02,15.02,200,2021-10-11 19:17:00,LIND
15.0,15.0,15.0,15.0,100,2021-10-11 19:18:00,LIND
14.995,14.995,14.995,14.995,100,2021-10-11 19:19:00,LIND
14.98,14.99,14.98,14.99,200,2021-10-11 19:20:00,LIND
14.99,14.99,14.99,14.99,200,2021-10-11 19:23:00,LIND
15.0,15.0,14.99,15.0,840,2021-10-11 19:25:00,LIND
15.02,15.03,15.02,15.03,200,2021-10-11 19:26:00,LIND
15.011,15.011,15.011,15.011,100,2021-10-11 19:28:00,LIND
15.0,15.0,14.98,14.98,1081,2021-10-11 19:29:00,LIND
14.99,15.01,14.99,15.01,300,2021-10-11 19:30:00,LIND
15.0,15.0,15.0,15.0,100,2021-10-11 19:31:00,LIND
14.99,14.99,14.96,14.975,1067,2021-10-11 19:33:00,LIND
14.97,14.97,14.97,14.97,100,2021-10-11 19:35:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-11 19:36:00,LIND
14.96,14.96,14.95,14.96,400,2021-10-11 19:37:00,LIND
14.955,14.955,14.955,14.955,100,2021-10-11 19:38:00,LIND
14.955,14.96,14.955,14.96,800,2021-10-11 19:39:00,LIND
14.945,14.95,14.9304,14.95,1814,2021-10-11 19:42:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-11 19:43:00,LIND
14.94,14.94,14.92,14.93,505,2021-10-11 19:44:00,LIND
14.93,14.93,14.93,14.93,100,2021-10-11 19:45:00,LIND
14.93,14.93,14.93,14.93,150,2021-10-11 19:46:00,LIND
14.925,14.93,14.925,14.93,200,2021-10-11 19:47:00,LIND
14.93,14.95,14.93,14.94,800,2021-10-11 19:48:00,LIND
14.92,14.92,14.92,14.92,100,2021-10-11 19:49:00,LIND
14.94,14.97,14.93,14.96,1100,2021-10-11 19:50:00,LIND
14.93,14.97,14.93,14.97,200,2021-10-11 19:51:00,LIND
14.97,14.97,14.95,14.95,200,2021-10-11 19:52:00,LIND
14.945,14.945,14.945,14.945,100,2021-10-11 19:53:00,LIND
14.95,14.96,14.945,14.96,300,2021-10-11 19:54:00,LIND
14.96,14.96,14.93,14.93,999,2021-10-11 19:56:00,LIND
14.93,14.94,14.93,14.94,500,2021-10-11 19:57:00,LIND
14.93,14.93,14.91,14.93,2378,2021-10-11 19:58:00,LIND
14.94,14.95,14.92,14.92,1830,2021-10-11 19:59:00,LIND
14.94,14.94,14.94,14.94,5990,2021-10-11 20:00:00,LIND
15.03,15.06,15.03,15.06,1040,2021-10-12 13:30:00,LIND
15.06,15.06,14.95,14.95,200,2021-10-12 13:36:00,LIND
15.09,15.1842,15.09,15.1842,400,2021-10-12 13:40:00,LIND
15.19,15.19,15.19,15.19,250,2021-10-12 13:44:00,LIND
15.1,15.1,15.09,15.09,300,2021-10-12 13:45:00,LIND
15.13,15.18,15.09,15.09,800,2021-10-12 13:50:00,LIND
15.2,15.225,15.2,15.2,600,2021-10-12 13:52:00,LIND
15.18,15.18,15.18,15.18,900,2021-10-12 13:53:00,LIND
15.1,15.1,15.1,15.1,200,2021-10-12 14:00:00,LIND
15.035,15.035,15.035,15.035,100,2021-10-12 14:06:00,LIND
15.04,15.04,15.04,15.04,200,2021-10-12 14:15:00,LIND
15.0,15.0,14.965,14.965,200,2021-10-12 14:16:00,LIND
14.965,14.965,14.965,14.965,100,2021-10-12 14:18:00,LIND
14.93,14.93,14.91,14.925,900,2021-10-12 14:22:00,LIND
14.92,14.92,14.91,14.91,200,2021-10-12 14:24:00,LIND
14.925,14.925,14.925,14.925,803,2021-10-12 14:34:00,LIND
14.89,14.89,14.89,14.89,200,2021-10-12 14:37:00,LIND
14.9,14.91,14.9,14.91,200,2021-10-12 14:39:00,LIND
14.94,14.94,14.92,14.92,343,2021-10-12 14:41:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-12 14:46:00,LIND
14.95,14.95,14.95,14.95,200,2021-10-12 14:47:00,LIND
14.9401,14.9401,14.9401,14.9401,300,2021-10-12 14:50:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-12 14:53:00,LIND
14.96,14.96,14.94,14.94,846,2021-10-12 14:54:00,LIND
14.94,14.94,14.94,14.94,100,2021-10-12 14:58:00,LIND
14.945,14.945,14.945,14.945,300,2021-10-12 15:00:00,LIND
14.91,14.935,14.91,14.935,278,2021-10-12 15:01:00,LIND
14.91,14.93,14.88,14.91,10706,2021-10-12 15:03:00,LIND
14.855,14.855,14.855,14.855,100,2021-10-12 15:04:00,LIND
14.9,14.93,14.9,14.91,1100,2021-10-12 15:05:00,LIND
14.955,14.955,14.955,14.955,100,2021-10-12 15:10:00,LIND
14.925,14.925,14.92,14.92,200,2021-10-12 15:17:00,LIND
14.925,14.925,14.925,14.925,100,2021-10-12 15:19:00,LIND
14.95,14.95,14.925,14.95,1700,2021-10-12 15:20:00,LIND
14.97,14.97,14.97,14.97,200,2021-10-12 15:21:00,LIND
