open,high,low,close,volume,datetime,symbol
67.78,67.78,67.78,67.78,902,2021-10-11 13:30:00,IART
67.56,67.56,67.2501,67.56,690,2021-10-11 13:32:00,IART
67.25,67.25,67.25,67.25,249,2021-10-11 13:34:00,IART
67.79,67.84,67.77,67.77,1000,2021-10-11 13:42:00,IART
67.755,67.755,67.755,67.755,100,2021-10-11 13:49:00,IART
67.775,67.775,67.775,67.775,100,2021-10-11 14:04:00,IART
67.9,67.9,67.9,67.9,100,2021-10-11 14:06:00,IART
67.8256,67.8256,67.8256,67.8256,107,2021-10-11 14:07:00,IART
67.91,68.08,67.91,68.08,500,2021-10-11 14:10:00,IART
67.95,68.15,67.91,67.91,1000,2021-10-11 14:11:00,IART
67.8,67.8,67.78,67.78,400,2021-10-11 14:12:00,IART
67.94,67.94,67.94,67.94,100,2021-10-11 14:15:00,IART
67.95,67.95,67.95,67.95,100,2021-10-11 14:20:00,IART
68.09,68.1,68.09,68.1,200,2021-10-11 14:31:00,IART
68.04,68.04,68.04,68.04,100,2021-10-11 14:38:00,IART
68.01,68.01,68.01,68.01,100,2021-10-11 14:43:00,IART
68.06,68.07,68.02,68.03,500,2021-10-11 14:44:00,IART
68.03,68.03,68.025,68.025,324,2021-10-11 14:45:00,IART
67.98,68.05,67.98,68.05,1500,2021-10-11 14:49:00,IART
68.14,68.14,68.14,68.14,100,2021-10-11 14:55:00,IART
68.225,68.225,68.225,68.225,100,2021-10-11 14:58:00,IART
68.21,68.21,68.07,68.07,900,2021-10-11 14:59:00,IART
68.03,68.03,68.03,68.03,190,2021-10-11 15:03:00,IART
68.07,68.07,68.07,68.07,100,2021-10-11 15:05:00,IART
68.04,68.06,68.04,68.06,200,2021-10-11 15:06:00,IART
68.01,68.01,68.01,68.01,100,2021-10-11 15:08:00,IART
67.9,67.9,67.9,67.9,232,2021-10-11 15:16:00,IART
67.8,67.8,67.8,67.8,148,2021-10-11 15:18:00,IART
67.75,67.75,67.75,67.75,141,2021-10-11 15:19:00,IART
67.75,67.75,67.75,67.75,100,2021-10-11 15:20:00,IART
67.71,67.71,67.7,67.7,300,2021-10-11 15:21:00,IART
67.69,67.69,67.69,67.69,100,2021-10-11 15:24:00,IART
67.73,67.73,67.73,67.73,100,2021-10-11 15:25:00,IART
67.67,67.67,67.67,67.67,100,2021-10-11 15:27:00,IART
67.67,67.67,67.67,67.67,100,2021-10-11 15:29:00,IART
67.71,67.71,67.71,67.71,200,2021-10-11 15:36:00,IART
67.74,67.74,67.74,67.74,100,2021-10-11 15:37:00,IART
67.81,67.81,67.81,67.81,100,2021-10-11 15:38:00,IART
67.98,67.98,67.98,67.98,101,2021-10-11 15:45:00,IART
67.93,67.93,67.93,67.93,200,2021-10-11 15:53:00,IART
67.78,67.78,67.78,67.78,100,2021-10-11 16:02:00,IART
67.78,67.88,67.77,67.88,2076,2021-10-11 16:03:00,IART
67.88,67.88,67.8,67.8,200,2021-10-11 16:04:00,IART
67.81,67.85,67.81,67.85,700,2021-10-11 16:06:00,IART
67.85,67.87,67.85,67.87,1766,2021-10-11 16:07:00,IART
67.83,67.9,67.83,67.9,400,2021-10-11 16:08:00,IART
67.94,67.94,67.94,67.94,100,2021-10-11 16:10:00,IART
67.88,67.88,67.88,67.88,100,2021-10-11 16:11:00,IART
67.96,67.96,67.96,67.96,100,2021-10-11 16:15:00,IART
67.86,67.86,67.86,67.86,100,2021-10-11 16:21:00,IART
67.83,67.83,67.83,67.83,100,2021-10-11 16:32:00,IART
67.85,67.87,67.85,67.87,400,2021-10-11 16:37:00,IART
67.93,67.93,67.93,67.93,200,2021-10-11 16:46:00,IART
67.92,67.92,67.92,67.92,100,2021-10-11 16:47:00,IART
67.92,67.92,67.91,67.91,500,2021-10-11 16:50:00,IART
67.82,67.82,67.82,67.82,100,2021-10-11 16:52:00,IART
67.83,67.83,67.82,67.82,279,2021-10-11 16:53:00,IART
67.77,67.77,67.77,67.77,100,2021-10-11 16:57:00,IART
67.75,67.75,67.75,67.75,100,2021-10-11 16:58:00,IART
67.7,67.7,67.7,67.7,100,2021-10-11 17:00:00,IART
67.58,67.58,67.55,67.56,403,2021-10-11 17:06:00,IART
67.54,67.55,67.54,67.55,200,2021-10-11 17:13:00,IART
67.53,67.53,67.53,67.53,200,2021-10-11 17:14:00,IART
67.52,67.52,67.52,67.52,100,2021-10-11 17:19:00,IART
67.52,67.54,67.52,67.54,200,2021-10-11 17:22:00,IART
67.44,67.44,67.44,67.44,100,2021-10-11 17:24:00,IART
67.35,67.35,67.35,67.35,100,2021-10-11 17:28:00,IART
67.34,67.36,67.34,67.36,200,2021-10-11 17:31:00,IART
67.33,67.33,67.33,67.33,200,2021-10-11 17:32:00,IART
67.36,67.36,67.34,67.34,300,2021-10-11 17:41:00,IART
67.34,67.34,67.34,67.34,100,2021-10-11 17:47:00,IART
67.27,67.27,67.27,67.27,100,2021-10-11 17:48:00,IART
67.32,67.32,67.32,67.32,200,2021-10-11 17:53:00,IART
67.34,67.34,67.34,67.34,100,2021-10-11 17:54:00,IART
67.33,67.33,67.305,67.305,303,2021-10-11 17:56:00,IART
67.34,67.34,67.34,67.34,300,2021-10-11 17:58:00,IART
67.4,67.41,67.4,67.41,300,2021-10-11 18:10:00,IART
67.41,67.41,67.38,67.38,203,2021-10-11 18:12:00,IART
67.46,67.46,67.46,67.46,400,2021-10-11 18:15:00,IART
67.39,67.39,67.39,67.39,100,2021-10-11 18:19:00,IART
67.29,67.29,67.27,67.27,200,2021-10-11 18:24:00,IART
67.25,67.25,67.25,67.25,100,2021-10-11 18:25:00,IART
67.23,67.23,67.21,67.21,200,2021-10-11 18:29:00,IART
67.23,67.24,67.23,67.24,400,2021-10-11 18:30:00,IART
67.24,67.24,67.24,67.24,100,2021-10-11 18:33:00,IART
67.22,67.22,67.22,67.22,100,2021-10-11 18:34:00,IART
67.16,67.16,67.16,67.16,100,2021-10-11 18:37:00,IART
67.12,67.12,67.1,67.1,609,2021-10-11 18:39:00,IART
67.17,67.23,67.16,67.23,500,2021-10-11 18:42:00,IART
67.18,67.18,67.18,67.18,100,2021-10-11 18:43:00,IART
67.23,67.23,67.23,67.23,100,2021-10-11 18:45:00,IART
67.16,67.16,67.16,67.16,100,2021-10-11 18:47:00,IART
67.12,67.14,67.12,67.14,300,2021-10-11 18:50:00,IART
67.16,67.16,67.11,67.11,700,2021-10-11 18:51:00,IART
67.11,67.11,67.11,67.11,100,2021-10-11 18:53:00,IART
67.17,67.18,67.17,67.18,300,2021-10-11 18:56:00,IART
67.2,67.2,67.2,67.2,100,2021-10-11 18:57:00,IART
67.22,67.23,67.22,67.23,200,2021-10-11 18:58:00,IART
67.265,67.265,67.18,67.18,400,2021-10-11 18:59:00,IART
67.2,67.2,67.2,67.2,100,2021-10-11 19:01:00,IART
67.23,67.23,67.23,67.23,100,2021-10-11 19:03:00,IART
67.13,67.13,67.13,67.13,100,2021-10-11 19:06:00,IART
67.14,67.14,67.14,67.14,100,2021-10-11 19:08:00,IART
67.14,67.14,67.14,67.14,139,2021-10-11 19:10:00,IART
67.12,67.13,67.12,67.13,200,2021-10-11 19:12:00,IART
67.1,67.1,67.1,67.1,100,2021-10-11 19:13:00,IART
67.07,67.11,67.06,67.11,300,2021-10-11 19:15:00,IART
67.05,67.05,67.04,67.04,300,2021-10-11 19:16:00,IART
67.02,67.02,66.99,66.99,600,2021-10-11 19:17:00,IART
66.94,66.94,66.91,66.92,400,2021-10-11 19:20:00,IART
66.9,66.9,66.9,66.9,200,2021-10-11 19:21:00,IART
66.91,66.91,66.9,66.91,300,2021-10-11 19:22:00,IART
66.93,66.94,66.93,66.94,402,2021-10-11 19:25:00,IART
66.88,66.88,66.88,66.88,100,2021-10-11 19:26:00,IART
66.84,66.84,66.84,66.84,100,2021-10-11 19:27:00,IART
66.85,66.86,66.825,66.825,700,2021-10-11 19:30:00,IART
66.86,66.86,66.86,66.86,100,2021-10-11 19:31:00,IART
66.84,66.84,66.805,66.805,400,2021-10-11 19:32:00,IART
66.79,66.81,66.79,66.81,500,2021-10-11 19:33:00,IART
66.77,66.77,66.73,66.73,300,2021-10-11 19:34:00,IART
66.71,66.71,66.71,66.71,100,2021-10-11 19:35:00,IART
66.68,66.68,66.68,66.68,100,2021-10-11 19:36:00,IART
66.66,66.69,66.635,66.635,600,2021-10-11 19:39:00,IART
66.63,66.63,66.61,66.61,200,2021-10-11 19:42:00,IART
66.56,66.6,66.56,66.6,200,2021-10-11 19:43:00,IART
66.63,66.63,66.61,66.61,400,2021-10-11 19:44:00,IART
66.6,66.6,66.6,66.6,100,2021-10-11 19:45:00,IART
66.61,66.61,66.61,66.61,200,2021-10-11 19:46:00,IART
66.6,66.6,66.57,66.58,500,2021-10-11 19:48:00,IART
66.55,66.55,66.46,66.51,1200,2021-10-11 19:50:00,IART
66.47,66.47,66.42,66.42,500,2021-10-11 19:51:00,IART
66.44,66.455,66.44,66.455,300,2021-10-11 19:52:00,IART
66.455,66.455,66.42,66.435,1000,2021-10-11 19:53:00,IART
66.45,66.46,66.42,66.46,900,2021-10-11 19:54:00,IART
66.42,66.49,66.39,66.46,1648,2021-10-11 19:55:00,IART
66.48,66.51,66.46,66.49,1404,2021-10-11 19:56:00,IART
66.43,66.44,66.41,66.41,748,2021-10-11 19:57:00,IART
66.39,66.46,66.39,66.39,651,2021-10-11 19:58:00,IART
66.39,66.66,66.39,66.65,13949,2021-10-11 19:59:00,IART
66.58,66.58,66.58,66.58,17496,2021-10-11 20:00:00,IART
66.62,66.62,66.62,66.62,995,2021-10-12 13:30:00,IART
66.67,66.67,66.67,66.67,120,2021-10-12 13:32:00,IART
66.49,66.49,66.49,66.49,200,2021-10-12 13:33:00,IART
66.45,66.45,66.45,66.45,100,2021-10-12 13:38:00,IART
66.45,66.61,66.45,66.51,600,2021-10-12 13:39:00,IART
66.585,66.585,66.585,66.585,300,2021-10-12 13:40:00,IART
66.62,66.67,66.49,66.67,2900,2021-10-12 13:45:00,IART
66.53,66.68,66.53,66.65,600,2021-10-12 13:52:00,IART
66.75,66.75,66.75,66.75,800,2021-10-12 13:59:00,IART
66.56,66.56,66.56,66.56,817,2021-10-12 14:00:00,IART
66.515,66.515,66.515,66.515,100,2021-10-12 14:01:00,IART
66.53,66.53,66.53,66.53,100,2021-10-12 14:02:00,IART
66.51,66.51,66.51,66.51,100,2021-10-12 14:03:00,IART
66.515,66.515,66.515,66.515,100,2021-10-12 14:06:00,IART
66.5,66.65,66.5,66.65,6100,2021-10-12 14:07:00,IART
66.33,66.33,66.33,66.33,100,2021-10-12 14:13:00,IART
66.59,66.59,66.59,66.59,214,2021-10-12 14:14:00,IART
66.49,66.71,66.49,66.71,1700,2021-10-12 14:15:00,IART
66.44,66.44,66.44,66.44,100,2021-10-12 14:24:00,IART
66.44,66.4423,66.44,66.4423,245,2021-10-12 14:29:00,IART
66.42,66.42,66.42,66.42,100,2021-10-12 14:30:00,IART
66.47,66.47,66.465,66.465,303,2021-10-12 14:36:00,IART
66.38,66.5,66.36,66.5,600,2021-10-12 14:37:00,IART
66.475,66.61,66.475,66.61,2502,2021-10-12 14:40:00,IART
66.6,66.6,66.46,66.46,2387,2021-10-12 14:41:00,IART
66.46,66.54,66.46,66.5,4600,2021-10-12 14:42:00,IART
66.49,66.52,66.49,66.5,4000,2021-10-12 14:44:00,IART
66.52,66.6,66.39,66.475,2648,2021-10-12 14:45:00,IART
66.615,66.72,66.615,66.72,400,2021-10-12 14:46:00,IART
66.68,66.68,66.68,66.68,100,2021-10-12 14:49:00,IART
66.72,66.77,66.72,66.77,200,2021-10-12 14:51:00,IART
66.68,66.68,66.68,66.68,200,2021-10-12 14:52:00,IART
66.77,66.77,66.77,66.77,200,2021-10-12 14:53:00,IART
66.8,66.81,66.8,66.81,200,2021-10-12 14:58:00,IART
66.89,66.89,66.84,66.86,300,2021-10-12 14:59:00,IART
66.89,66.92,66.86,66.91,600,2021-10-12 15:00:00,IART
66.88,66.88,66.88,66.88,100,2021-10-12 15:05:00,IART
66.97,66.97,66.97,66.97,100,2021-10-12 15:08:00,IART
66.91,66.91,66.91,66.91,100,2021-10-12 15:11:00,IART
66.82,66.82,66.72,66.72,730,2021-10-12 15:15:00,IART
66.71,66.71,66.71,66.71,300,2021-10-12 15:16:00,IART
66.76,66.76,66.76,66.76,100,2021-10-12 15:17:00,IART
66.7282,66.7282,66.7282,66.7282,205,2021-10-12 15:20:00,IART
66.73,66.73,66.73,66.73,100,2021-10-12 15:21:00,IART
66.7,66.7,66.7,66.7,135,2021-10-12 15:23:00,IART
66.63,66.63,66.63,66.63,100,2021-10-12 15:28:00,IART
66.69,66.69,66.69,66.69,100,2021-10-12 15:30:00,IART
66.61,66.61,66.61,66.61,100,2021-10-12 15:34:00,IART
66.62,66.62,66.62,66.62,100,2021-10-12 15:35:00,IART
66.635,66.65,66.59,66.59,704,2021-10-12 15:37:00,IART
66.6,66.6,66.6,66.6,200,2021-10-12 15:38:00,IART
66.54,66.54,66.54,66.54,100,2021-10-12 15:39:00,IART
66.57,66.57,66.57,66.57,100,2021-10-12 15:40:00,IART
66.57,66.58,66.57,66.58,200,2021-10-12 15:42:00,IART
66.58,66.6,66.58,66.6,200,2021-10-12 15:46:00,IART
66.58,66.58,66.58,66.58,100,2021-10-12 15:47:00,IART
66.59,66.59,66.59,66.59,200,2021-10-12 15:49:00,IART
66.58,66.58,66.58,66.58,100,2021-10-12 15:50:00,IART
66.62,66.62,66.62,66.62,100,2021-10-12 15:51:00,IART
66.57,66.57,66.57,66.57,100,2021-10-12 15:52:00,IART
66.51,66.51,66.5,66.5,200,2021-10-12 15:54:00,IART
66.49,66.49,66.49,66.49,100,2021-10-12 15:55:00,IART
66.55,66.59,66.55,66.59,800,2021-10-12 15:57:00,IART
66.63,66.63,66.6,66.6,300,2021-10-12 16:01:00,IART
66.6,66.6,66.6,66.6,100,2021-10-12 16:02:00,IART
66.62,66.645,66.6,66.645,300,2021-10-12 16:05:00,IART
66.6,66.6,66.6,66.6,100,2021-10-12 16:07:00,IART
66.58,66.58,66.58,66.58,100,2021-10-12 16:09:00,IART
66.6,66.62,66.57,66.57,800,2021-10-12 16:10:00,IART
66.59,66.59,66.56,66.56,200,2021-10-12 16:11:00,IART
66.6,66.6,66.585,66.6,800,2021-10-12 16:12:00,IART
66.63,66.63,66.63,66.63,100,2021-10-12 16:13:00,IART
66.6,66.63,66.6,66.605,600,2021-10-12 16:14:00,IART
66.62,66.62,66.605,66.605,600,2021-10-12 16:15:00,IART
66.51,66.51,66.51,66.51,100,2021-10-12 16:18:00,IART
66.49,66.49,66.47,66.47,300,2021-10-12 16:20:00,IART
66.49,66.49,66.49,66.49,100,2021-10-12 16:21:00,IART
66.47,66.56,66.47,66.56,300,2021-10-12 16:22:00,IART
66.54,66.55,66.5,66.5,300,2021-10-12 16:24:00,IART
66.44,66.45,66.44,66.45,460,2021-10-12 16:27:00,IART
66.5,66.5,66.5,66.5,300,2021-10-12 16:28:00,IART
66.535,66.535,66.49,66.49,200,2021-10-12 16:29:00,IART
66.53,66.53,66.53,66.53,100,2021-10-12 16:30:00,IART
66.545,66.545,66.545,66.545,100,2021-10-12 16:31:00,IART
66.57,66.6,66.57,66.6,200,2021-10-12 16:32:00,IART
66.5,66.5,66.5,66.5,200,2021-10-12 16:33:00,IART
66.46,66.46,66.46,66.46,100,2021-10-12 16:34:00,IART
66.44,66.48,66.4112,66.4112,500,2021-10-12 16:35:00,IART
66.41,66.41,66.35,66.35,200,2021-10-12 16:36:00,IART
66.33,66.33,66.33,66.33,100,2021-10-12 16:41:00,IART
66.34,66.34,66.34,66.34,100,2021-10-12 16:42:00,IART
66.37,66.37,66.325,66.325,34400,2021-10-12 16:43:00,IART
66.31,66.31,66.31,66.31,100,2021-10-12 16:45:00,IART
66.28,66.28,66.28,66.28,300,2021-10-12 16:46:00,IART
66.32,66.35,66.32,66.35,1608,2021-10-12 16:47:00,IART
66.445,66.445,66.445,66.445,100,2021-10-12 16:49:00,IART
66.5,66.535,66.5,66.535,300,2021-10-12 16:52:00,IART
66.47,66.47,66.47,66.47,100,2021-10-12 16:53:00,IART
66.43,66.51,66.36,66.36,500,2021-10-12 16:54:00,IART
66.36,66.36,66.36,66.36,198,2021-10-12 16:55:00,IART
66.47,66.47,66.41,66.41,200,2021-10-12 16:59:00,IART
66.32,66.32,66.32,66.32,100,2021-10-12 17:02:00,IART
66.33,66.33,66.33,66.33,100,2021-10-12 17:03:00,IART
66.33,66.33,66.32,66.32,300,2021-10-12 17:04:00,IART
66.28,66.28,66.28,66.28,300,2021-10-12 17:06:00,IART
66.29,66.29,66.29,66.29,100,2021-10-12 17:10:00,IART
66.31,66.31,66.31,66.31,100,2021-10-12 17:13:00,IART
66.3567,66.3567,66.3567,66.3567,150,2021-10-12 17:14:00,IART
66.305,66.305,66.305,66.305,100,2021-10-12 17:18:00,IART
66.34,66.35,66.34,66.35,330,2021-10-12 17:21:00,IART
66.35,66.35,66.35,66.35,100,2021-10-12 17:22:00,IART
66.35,66.38,66.35,66.38,200,2021-10-12 17:25:00,IART
66.38,66.38,66.38,66.38,100,2021-10-12 17:32:00,IART
66.435,66.435,66.435,66.435,100,2021-10-12 17:38:00,IART
66.48,66.48,66.48,66.48,108,2021-10-12 17:44:00,IART
66.44,66.44,66.44,66.44,500,2021-10-12 17:47:00,IART
66.47,66.47,66.47,66.47,100,2021-10-12 17:48:00,IART
66.51,66.52,66.51,66.52,4500,2021-10-12 17:50:00,IART
66.52,66.52,66.45,66.45,592,2021-10-12 17:51:00,IART
66.44,66.44,66.44,66.44,100,2021-10-12 17:52:00,IART
66.38,66.38,66.38,66.38,100,2021-10-12 17:53:00,IART
66.38,66.38,66.38,66.38,100,2021-10-12 17:54:00,IART
66.36,66.36,66.36,66.36,100,2021-10-12 17:57:00,IART
