open,high,low,close,volume,datetime,symbol
73.72,73.72,73.72,73.72,139,2021-10-11 12:09:00,SCZ
73.73,73.76,73.73,73.74,18630,2021-10-11 13:30:00,SCZ
73.74,73.74,73.72,73.74,20374,2021-10-11 13:31:00,SCZ
73.74,73.76,73.71,73.76,700,2021-10-11 13:32:00,SCZ
73.75,73.78,73.74,73.78,1850,2021-10-11 13:33:00,SCZ
73.76,73.76,73.71,73.71,1400,2021-10-11 13:34:00,SCZ
73.725,73.73,73.69,73.72,1100,2021-10-11 13:35:00,SCZ
73.72,73.75,73.7111,73.75,675,2021-10-11 13:36:00,SCZ
73.74,73.74,73.72,73.73,2441,2021-10-11 13:37:00,SCZ
73.73,73.7413,73.73,73.7413,1171,2021-10-11 13:38:00,SCZ
73.75,73.76,73.7399,73.7399,600,2021-10-11 13:39:00,SCZ
73.76,73.79,73.76,73.79,800,2021-10-11 13:40:00,SCZ
73.76,73.76,73.76,73.76,100,2021-10-11 13:41:00,SCZ
73.8,73.8,73.8,73.8,200,2021-10-11 13:42:00,SCZ
73.81,73.825,73.81,73.825,300,2021-10-11 13:43:00,SCZ
73.815,73.83,73.81,73.83,4900,2021-10-11 13:44:00,SCZ
73.83,73.85,73.83,73.85,2000,2021-10-11 13:45:00,SCZ
73.86,73.87,73.86,73.87,3300,2021-10-11 13:46:00,SCZ
73.86,73.87,73.86,73.87,1100,2021-10-11 13:47:00,SCZ
73.85,73.87,73.85,73.87,3200,2021-10-11 13:48:00,SCZ
73.87,73.87,73.87,73.87,100,2021-10-11 13:49:00,SCZ
73.86,73.87,73.86,73.87,1400,2021-10-11 13:50:00,SCZ
73.87,73.87,73.87,73.87,200,2021-10-11 13:51:00,SCZ
73.87,73.87,73.87,73.87,200,2021-10-11 13:52:00,SCZ
73.89,73.89,73.88,73.88,500,2021-10-11 13:53:00,SCZ
73.91,73.915,73.905,73.905,2500,2021-10-11 13:54:00,SCZ
73.91,73.92,73.91,73.92,600,2021-10-11 13:55:00,SCZ
73.91,73.91,73.91,73.91,300,2021-10-11 13:56:00,SCZ
73.92,73.92,73.92,73.92,100,2021-10-11 13:57:00,SCZ
73.9148,73.9148,73.91,73.91,834,2021-10-11 13:58:00,SCZ
73.91,73.92,73.91,73.91,700,2021-10-11 13:59:00,SCZ
73.92,73.93,73.9164,73.92,6110,2021-10-11 14:00:00,SCZ
73.91,73.93,73.91,73.93,400,2021-10-11 14:02:00,SCZ
