open,high,low,close,volume,datetime,symbol
83.51,83.51,83.51,83.51,200,2021-10-11 12:02:00,LITE
84.1,84.1,84.1,84.1,7454,2021-10-11 13:30:00,LITE
84.09,84.255,83.89,84.18,2200,2021-10-11 13:31:00,LITE
84.225,84.295,84.2011,84.29,1150,2021-10-11 13:32:00,LITE
84.33,84.3675,84.3,84.3675,400,2021-10-11 13:33:00,LITE
84.51,85.0,84.51,84.935,6128,2021-10-11 13:39:00,LITE
84.71,84.895,84.61,84.895,1500,2021-10-11 13:40:00,LITE
84.7,84.7,84.7,84.7,100,2021-10-11 13:41:00,LITE
84.52,84.855,84.49,84.84,4500,2021-10-11 13:42:00,LITE
84.84,84.86,84.84,84.86,400,2021-10-11 13:43:00,LITE
84.97,84.97,84.95,84.95,1030,2021-10-11 13:44:00,LITE
85.08,85.2,85.08,85.2,430,2021-10-11 13:45:00,LITE
85.2,85.2,85.2,85.2,100,2021-10-11 13:46:00,LITE
85.23,85.23,85.23,85.23,100,2021-10-11 13:47:00,LITE
85.2473,85.2473,85.2473,85.2473,150,2021-10-11 13:48:00,LITE
85.27,85.27,85.23,85.23,300,2021-10-11 13:50:00,LITE
85.28,85.33,85.28,85.33,913,2021-10-11 13:51:00,LITE
85.345,85.345,85.28,85.28,1000,2021-10-11 13:52:00,LITE
85.43,85.43,85.43,85.43,600,2021-10-11 13:55:00,LITE
85.4,85.4,85.4,85.4,200,2021-10-11 13:57:00,LITE
85.46,85.5,85.46,85.5,700,2021-10-11 13:59:00,LITE
85.67,85.67,85.67,85.67,250,2021-10-11 14:00:00,LITE
85.57,85.61,85.57,85.61,700,2021-10-11 14:02:00,LITE
85.55,85.65,85.54,85.65,800,2021-10-11 14:05:00,LITE
85.65,85.71,85.59,85.71,702,2021-10-11 14:06:00,LITE
85.64,85.68,85.63,85.68,400,2021-10-11 14:07:00,LITE
85.685,85.8,85.685,85.8,1174,2021-10-11 14:08:00,LITE
85.86,85.98,85.86,85.98,450,2021-10-11 14:10:00,LITE
85.92,85.92,85.85,85.85,962,2021-10-11 14:11:00,LITE
85.89,85.89,85.89,85.89,100,2021-10-11 14:12:00,LITE
85.75,85.75,85.75,85.75,100,2021-10-11 14:13:00,LITE
85.83,85.895,85.83,85.895,200,2021-10-11 14:14:00,LITE
85.92,85.92,85.92,85.92,100,2021-10-11 14:15:00,LITE
85.83,85.83,85.83,85.83,300,2021-10-11 14:17:00,LITE
85.86,85.86,85.8509,85.8509,250,2021-10-11 14:18:00,LITE
85.87,85.87,85.79,85.79,300,2021-10-11 14:20:00,LITE
85.82,85.83,85.77,85.77,400,2021-10-11 14:21:00,LITE
85.72,85.83,85.71,85.83,1300,2021-10-11 14:22:00,LITE
85.85,85.85,85.85,85.85,100,2021-10-11 14:24:00,LITE
85.84,85.84,85.84,85.84,100,2021-10-11 14:25:00,LITE
85.84,85.87,85.79,85.87,609,2021-10-11 14:26:00,LITE
85.82,85.865,85.775,85.85,2059,2021-10-11 14:27:00,LITE
85.95,86.12,85.93,86.12,1556,2021-10-11 14:28:00,LITE
86.05,86.18,86.01,86.18,2680,2021-10-11 14:30:00,LITE
86.07,86.12,86.07,86.12,300,2021-10-11 14:31:00,LITE
86.05,86.14,86.04,86.12,1500,2021-10-11 14:33:00,LITE
86.1,86.1,86.03,86.07,1599,2021-10-11 14:34:00,LITE
86.11,86.115,86.11,86.11,1110,2021-10-11 14:35:00,LITE
86.1,86.1,86.1,86.1,376,2021-10-11 14:36:00,LITE
86.09,86.09,86.04,86.04,1500,2021-10-11 14:37:00,LITE
86.005,86.005,86.005,86.005,100,2021-10-11 14:38:00,LITE
86.015,86.015,85.98,85.98,346,2021-10-11 14:39:00,LITE
85.98,86.015,85.98,86.015,200,2021-10-11 14:40:00,LITE
85.975,85.99,85.945,85.99,400,2021-10-11 14:41:00,LITE
85.965,85.965,85.8515,85.94,1811,2021-10-11 14:42:00,LITE
85.94,85.94,85.87,85.87,200,2021-10-11 14:43:00,LITE
85.82,85.86,85.77,85.79,3875,2021-10-11 14:44:00,LITE
85.7802,85.785,85.72,85.72,700,2021-10-11 14:45:00,LITE
85.67,85.675,85.67,85.67,701,2021-10-11 14:47:00,LITE
85.67,85.74,85.665,85.735,1300,2021-10-11 14:48:00,LITE
85.74,85.7489,85.74,85.7489,960,2021-10-11 14:49:00,LITE
85.7379,85.7379,85.7379,85.7379,241,2021-10-11 14:50:00,LITE
85.73,85.73,85.68,85.725,500,2021-10-11 14:51:00,LITE
85.72,85.72,85.65,85.65,200,2021-10-11 14:52:00,LITE
85.7,85.7,85.7,85.7,300,2021-10-11 14:54:00,LITE
85.7335,85.7335,85.7335,85.7335,100,2021-10-11 14:55:00,LITE
85.76,85.76,85.76,85.76,100,2021-10-11 14:57:00,LITE
85.74,85.805,85.74,85.805,300,2021-10-11 14:59:00,LITE
85.76,85.76,85.76,85.76,100,2021-10-11 15:00:00,LITE
85.83,85.86,85.83,85.86,246,2021-10-11 15:03:00,LITE
85.925,85.925,85.925,85.925,100,2021-10-11 15:04:00,LITE
