open,high,low,close,volume,datetime,symbol
14.7076,14.7076,14.7076,14.7076,299,2021-10-11 13:09:00,ORIC
14.83,15.2,14.83,15.18,890,2021-10-11 13:25:00,ORIC
15.19,15.19,15.1,15.1,1167,2021-10-11 13:26:00,ORIC
15.1,15.1,15.1,15.1,400,2021-10-11 13:27:00,ORIC
15.5,15.5,14.97,15.0319,26870,2021-10-11 13:30:00,ORIC
15.0319,15.0319,14.7,14.78,3645,2021-10-11 13:31:00,ORIC
14.89,15.0,14.5,14.5586,4751,2021-10-11 13:32:00,ORIC
14.5,14.63,14.4519,14.5,3150,2021-10-11 13:33:00,ORIC
14.2653,14.5458,14.2653,14.36,1406,2021-10-11 13:34:00,ORIC
14.36,14.61,14.36,14.61,2352,2021-10-11 13:35:00,ORIC
14.6516,14.8897,14.6516,14.7887,905,2021-10-11 13:36:00,ORIC
14.89,15.06,14.88,15.0,1724,2021-10-11 13:37:00,ORIC
14.75,14.794,14.75,14.794,763,2021-10-11 13:38:00,ORIC
14.77,14.77,14.76,14.76,200,2021-10-11 13:39:00,ORIC
14.7754,14.7754,14.7754,14.7754,123,2021-10-11 13:40:00,ORIC
14.965,14.97,14.7093,14.7093,900,2021-10-11 13:41:00,ORIC
14.6076,14.94,14.6076,14.92,2670,2021-10-11 13:42:00,ORIC
15.0,15.0319,14.69,14.69,645,2021-10-11 13:43:00,ORIC
14.895,15.0,14.895,15.0,300,2021-10-11 13:44:00,ORIC
14.69,14.825,14.69,14.71,400,2021-10-11 13:45:00,ORIC
14.95,14.95,14.95,14.95,100,2021-10-11 13:46:00,ORIC
14.733,14.91,14.733,14.89,1863,2021-10-11 13:47:00,ORIC
14.95,14.98,14.95,14.98,452,2021-10-11 13:48:00,ORIC
15.0805,15.0805,15.0805,15.0805,100,2021-10-11 13:49:00,ORIC
15.0208,15.055,14.95,15.055,2087,2021-10-11 13:50:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-11 13:51:00,ORIC
15.0,15.0668,15.0,15.0,600,2021-10-11 13:52:00,ORIC
15.11,15.2,15.11,15.11,1432,2021-10-11 13:53:00,ORIC
15.135,15.135,14.96,14.96,1900,2021-10-11 13:54:00,ORIC
15.0541,15.0541,14.9,14.9,700,2021-10-11 13:55:00,ORIC
15.05,15.07,14.948,14.948,806,2021-10-11 13:56:00,ORIC
15.18,15.22,15.18,15.22,400,2021-10-11 13:58:00,ORIC
15.0,15.18,15.0,15.02,945,2021-10-11 13:59:00,ORIC
15.19,15.19,15.19,15.19,200,2021-10-11 14:00:00,ORIC
15.208,15.208,15.208,15.208,133,2021-10-11 14:01:00,ORIC
15.12,15.22,15.12,15.1993,664,2021-10-11 14:02:00,ORIC
15.14,15.14,15.14,15.14,100,2021-10-11 14:03:00,ORIC
15.22,15.23,15.14,15.14,1700,2021-10-11 14:05:00,ORIC
15.32,15.32,15.29,15.29,200,2021-10-11 14:06:00,ORIC
15.3011,15.3011,15.3011,15.3011,132,2021-10-11 14:07:00,ORIC
15.2126,15.35,15.2126,15.33,1500,2021-10-11 14:08:00,ORIC
15.3515,15.48,15.33,15.3712,920,2021-10-11 14:09:00,ORIC
15.43,15.43,15.43,15.43,100,2021-10-11 14:10:00,ORIC
15.48,15.48,15.48,15.48,100,2021-10-11 14:12:00,ORIC
15.5,15.5,15.29,15.29,948,2021-10-11 14:13:00,ORIC
15.42,15.42,15.31,15.33,3833,2021-10-11 14:16:00,ORIC
15.37,15.44,15.37,15.44,400,2021-10-11 14:17:00,ORIC
15.43,15.53,15.43,15.51,784,2021-10-11 14:18:00,ORIC
15.43,15.43,15.43,15.43,100,2021-10-11 14:19:00,ORIC
15.52,15.555,15.48,15.48,1600,2021-10-11 14:20:00,ORIC
15.465,15.465,15.465,15.465,100,2021-10-11 14:21:00,ORIC
15.5,15.5,15.47,15.47,700,2021-10-11 14:22:00,ORIC
15.59,15.63,15.59,15.61,700,2021-10-11 14:23:00,ORIC
15.575,15.65,15.505,15.65,621,2021-10-11 14:24:00,ORIC
15.52,15.52,15.32,15.458,1902,2021-10-11 14:25:00,ORIC
