open,high,low,close,volume,datetime,symbol
2.73,2.8,2.73,2.8,2306,2021-10-11 13:30:00,RNAZ
2.7992,2.7992,2.7992,2.7992,1000,2021-10-11 13:34:00,RNAZ
2.7329,2.7329,2.7329,2.7329,129,2021-10-11 13:35:00,RNAZ
2.76,2.76,2.75,2.75,600,2021-10-11 13:41:00,RNAZ
2.72,2.8,2.72,2.77,2692,2021-10-11 13:42:00,RNAZ
2.7622,2.7622,2.7622,2.7622,1000,2021-10-11 13:43:00,RNAZ
2.75,2.75,2.75,2.75,200,2021-10-11 13:44:00,RNAZ
2.72,2.75,2.72,2.72,400,2021-10-11 13:47:00,RNAZ
2.75,2.79,2.75,2.76,1500,2021-10-11 13:48:00,RNAZ
2.74,2.74,2.73,2.73,1444,2021-10-11 13:49:00,RNAZ
2.74,2.741,2.72,2.72,11200,2021-10-11 13:56:00,RNAZ
2.735,2.735,2.735,2.735,300,2021-10-11 13:59:00,RNAZ
2.74,2.74,2.74,2.74,102,2021-10-11 14:05:00,RNAZ
2.75,2.75,2.73,2.73,10682,2021-10-11 14:06:00,RNAZ
2.73,2.73,2.73,2.73,100,2021-10-11 14:07:00,RNAZ
2.73,2.73,2.73,2.73,300,2021-10-11 14:17:00,RNAZ
2.72,2.72,2.72,2.72,1582,2021-10-11 14:20:00,RNAZ
2.72,2.72,2.72,2.72,200,2021-10-11 14:26:00,RNAZ
2.72,2.72,2.7,2.7006,10852,2021-10-11 14:28:00,RNAZ
2.71,2.71,2.71,2.71,150,2021-10-11 14:30:00,RNAZ
2.7,2.7,2.7,2.7,1000,2021-10-11 14:32:00,RNAZ
2.67,2.67,2.67,2.67,300,2021-10-11 14:33:00,RNAZ
2.6605,2.6605,2.6605,2.6605,600,2021-10-11 14:35:00,RNAZ
2.7,2.7,2.7,2.7,4000,2021-10-11 14:38:00,RNAZ
2.67,2.67,2.65,2.65,2089,2021-10-11 14:42:00,RNAZ
2.6769,2.6769,2.6769,2.6769,100,2021-10-11 14:50:00,RNAZ
2.6799,2.6799,2.6799,2.6799,100,2021-10-11 14:54:00,RNAZ
2.66,2.67,2.66,2.67,2800,2021-10-11 14:58:00,RNAZ
2.68,2.68,2.67,2.67,387,2021-10-11 15:05:00,RNAZ
2.67,2.67,2.67,2.67,200,2021-10-11 15:06:00,RNAZ
2.6963,2.6999,2.6962,2.6999,2000,2021-10-11 15:17:00,RNAZ
2.66,2.66,2.66,2.66,1590,2021-10-11 15:21:00,RNAZ
2.67,2.67,2.67,2.67,100,2021-10-11 15:22:00,RNAZ
2.665,2.71,2.665,2.71,15300,2021-10-11 15:24:00,RNAZ
2.72,2.74,2.72,2.74,600,2021-10-11 15:27:00,RNAZ
2.741,2.77,2.741,2.77,2900,2021-10-11 15:30:00,RNAZ
2.77,2.77,2.77,2.77,700,2021-10-11 15:31:00,RNAZ
2.79,2.79,2.7611,2.7611,4000,2021-10-11 15:35:00,RNAZ
2.8,2.8,2.77,2.7825,12500,2021-10-11 15:36:00,RNAZ
2.785,2.79,2.77,2.77,1700,2021-10-11 15:37:00,RNAZ
2.7994,2.82,2.784,2.82,8768,2021-10-11 15:38:00,RNAZ
2.82,2.84,2.8019,2.82,14077,2021-10-11 15:39:00,RNAZ
2.84,2.84,2.83,2.84,1371,2021-10-11 15:40:00,RNAZ
2.8201,2.8201,2.8022,2.8194,16709,2021-10-11 15:41:00,RNAZ
2.815,2.82,2.8,2.82,8450,2021-10-11 15:42:00,RNAZ
2.805,2.82,2.805,2.805,2000,2021-10-11 15:43:00,RNAZ
2.8141,2.8141,2.805,2.805,1100,2021-10-11 15:44:00,RNAZ
2.8,2.8056,2.8,2.8056,6500,2021-10-11 15:45:00,RNAZ
2.81,2.82,2.81,2.82,760,2021-10-11 15:46:00,RNAZ
2.81,2.81,2.8095,2.8095,3800,2021-10-11 15:47:00,RNAZ
2.835,2.84,2.835,2.84,3000,2021-10-11 15:48:00,RNAZ
2.839,2.88,2.839,2.88,12847,2021-10-11 15:49:00,RNAZ
2.8709,2.88,2.8593,2.88,7475,2021-10-11 15:50:00,RNAZ
2.88,2.88,2.85,2.88,3654,2021-10-11 15:51:00,RNAZ
2.87,2.87,2.8618,2.8618,1651,2021-10-11 15:52:00,RNAZ
