open,high,low,close,volume,datetime,symbol
23.19,23.2,23.15,23.15,1233,2021-10-11 11:00:00,SPCE
23.2,23.2,23.16,23.16,947,2021-10-11 11:04:00,SPCE
23.15,23.15,23.15,23.15,173,2021-10-11 11:08:00,SPCE
23.14,23.14,23.14,23.14,100,2021-10-11 11:30:00,SPCE
23.22,23.22,23.22,23.22,183,2021-10-11 11:43:00,SPCE
23.24,23.24,23.24,23.24,100,2021-10-11 11:50:00,SPCE
23.15,23.15,23.15,23.15,100,2021-10-11 11:59:00,SPCE
23.15,23.15,23.15,23.15,976,2021-10-11 12:02:00,SPCE
23.12,23.12,23.12,23.12,684,2021-10-11 12:04:00,SPCE
23.1,23.12,23.1,23.12,300,2021-10-11 12:05:00,SPCE
23.23,23.3704,23.23,23.3704,1100,2021-10-11 12:06:00,SPCE
23.23,23.23,23.23,23.23,400,2021-10-11 12:07:00,SPCE
23.1,23.1,23.1,23.1,450,2021-10-11 12:09:00,SPCE
23.105,23.11,23.105,23.11,650,2021-10-11 12:11:00,SPCE
23.2,23.2,23.2,23.2,3904,2021-10-11 12:19:00,SPCE
23.19,23.19,23.19,23.19,100,2021-10-11 12:28:00,SPCE
23.1852,23.1852,23.1852,23.1852,100,2021-10-11 12:30:00,SPCE
23.16,23.16,23.1,23.1,543,2021-10-11 12:31:00,SPCE
23.1,23.1,23.1,23.1,300,2021-10-11 12:33:00,SPCE
23.15,23.15,23.14,23.15,5000,2021-10-11 12:36:00,SPCE
23.1499,23.2,23.12,23.2,795,2021-10-11 12:37:00,SPCE
23.18,23.18,23.13,23.13,1100,2021-10-11 12:38:00,SPCE
23.1799,23.1799,23.1799,23.1799,500,2021-10-11 12:40:00,SPCE
23.1,23.1,23.1,23.1,739,2021-10-11 12:49:00,SPCE
23.1,23.1,23.1,23.1,150,2021-10-11 12:50:00,SPCE
23.1,23.1,23.1,23.1,800,2021-10-11 12:56:00,SPCE
23.09,23.1,23.0,23.06,2026,2021-10-11 13:00:00,SPCE
23.1,23.1399,23.1,23.1,700,2021-10-11 13:03:00,SPCE
23.09,23.09,23.09,23.09,100,2021-10-11 13:08:00,SPCE
23.14,23.14,23.14,23.14,230,2021-10-11 13:09:00,SPCE
23.13,23.13,23.13,23.13,100,2021-10-11 13:13:00,SPCE
23.06,23.06,23.06,23.06,200,2021-10-11 13:16:00,SPCE
23.07,23.07,23.07,23.07,492,2021-10-11 13:19:00,SPCE
23.0701,23.08,23.01,23.01,8643,2021-10-11 13:21:00,SPCE
23.04,23.05,23.04,23.05,300,2021-10-11 13:22:00,SPCE
23.05,23.05,23.0,23.0,10461,2021-10-11 13:26:00,SPCE
23.06,23.06,23.06,23.06,500,2021-10-11 13:29:00,SPCE
23.07,23.18,23.02,23.15,108580,2021-10-11 13:30:00,SPCE
23.1652,23.24,23.11,23.24,7226,2021-10-11 13:31:00,SPCE
23.25,23.28,23.171,23.205,15181,2021-10-11 13:32:00,SPCE
23.2,23.215,23.15,23.15,23056,2021-10-11 13:33:00,SPCE
23.13,23.1948,23.1101,23.1417,6329,2021-10-11 13:34:00,SPCE
23.17,23.18,23.13,23.1321,25318,2021-10-11 13:35:00,SPCE
23.13,23.14,23.0701,23.1,10387,2021-10-11 13:36:00,SPCE
23.11,23.1228,23.04,23.0552,21642,2021-10-11 13:37:00,SPCE
23.0501,23.15,23.05,23.14,22793,2021-10-11 13:38:00,SPCE
23.12,23.23,23.12,23.23,22890,2021-10-11 13:39:00,SPCE
23.22,23.26,23.16,23.25,29658,2021-10-11 13:40:00,SPCE
23.26,23.33,23.2045,23.3,26601,2021-10-11 13:41:00,SPCE
23.31,23.31,23.25,23.27,14252,2021-10-11 13:42:00,SPCE
23.28,23.28,23.25,23.26,13707,2021-10-11 13:43:00,SPCE
23.27,23.3,23.2508,23.28,16354,2021-10-11 13:44:00,SPCE
23.28,23.28,23.2,23.25,27257,2021-10-11 13:45:00,SPCE
23.23,23.295,23.23,23.28,10241,2021-10-11 13:46:00,SPCE
23.27,23.32,23.27,23.27,13938,2021-10-11 13:47:00,SPCE
23.28,23.28,23.22,23.28,20196,2021-10-11 13:48:00,SPCE
23.28,23.28,23.2001,23.26,14697,2021-10-11 13:49:00,SPCE
23.25,23.2637,23.23,23.26,13648,2021-10-11 13:50:00,SPCE
23.26,23.265,23.18,23.22,14165,2021-10-11 13:51:00,SPCE
23.21,23.22,23.175,23.21,14849,2021-10-11 13:52:00,SPCE
23.21,23.26,23.21,23.26,4479,2021-10-11 13:53:00,SPCE
23.24,23.25,23.18,23.18,6596,2021-10-11 13:54:00,SPCE
23.18,23.205,23.18,23.1817,12801,2021-10-11 13:55:00,SPCE
23.18,23.24,23.16,23.24,15994,2021-10-11 13:56:00,SPCE
23.24,23.2501,23.205,23.205,5397,2021-10-11 13:57:00,SPCE
23.2,23.22,23.18,23.1914,14772,2021-10-11 13:58:00,SPCE
23.18,23.2,23.11,23.145,18696,2021-10-11 13:59:00,SPCE
23.15,23.2109,23.14,23.14,11092,2021-10-11 14:00:00,SPCE
23.15,23.21,23.13,23.21,8938,2021-10-11 14:01:00,SPCE
23.22,23.24,23.19,23.22,10394,2021-10-11 14:02:00,SPCE
23.22,23.23,23.21,23.23,5572,2021-10-11 14:03:00,SPCE
23.2245,23.275,23.2231,23.26,18989,2021-10-11 14:04:00,SPCE
23.26,23.31,23.26,23.27,13492,2021-10-11 14:05:00,SPCE
23.27,23.27,23.245,23.26,6746,2021-10-11 14:06:00,SPCE
23.285,23.3775,23.275,23.37,25759,2021-10-11 14:07:00,SPCE
23.355,23.3799,23.3528,23.3624,5126,2021-10-11 14:08:00,SPCE
23.36,23.39,23.34,23.3818,10112,2021-10-11 14:09:00,SPCE
23.3899,23.402,23.37,23.3819,24799,2021-10-11 14:10:00,SPCE
23.3884,23.4008,23.345,23.4008,16864,2021-10-11 14:11:00,SPCE
23.4035,23.425,23.4,23.425,8703,2021-10-11 14:12:00,SPCE
23.424,23.45,23.4201,23.45,15238,2021-10-11 14:13:00,SPCE
23.46,23.49,23.45,23.47,43470,2021-10-11 14:14:00,SPCE
23.46,23.51,23.45,23.495,33341,2021-10-11 14:15:00,SPCE
23.495,23.51,23.4,23.412,12637,2021-10-11 14:16:00,SPCE
23.42,23.44,23.41,23.4133,10358,2021-10-11 14:17:00,SPCE
23.41,23.41,23.36,23.39,12875,2021-10-11 14:18:00,SPCE
23.39,23.43,23.39,23.43,3765,2021-10-11 14:19:00,SPCE
23.43,23.46,23.43,23.46,9226,2021-10-11 14:20:00,SPCE
23.46,23.46,23.409,23.409,20981,2021-10-11 14:21:00,SPCE
23.41,23.46,23.41,23.44,7472,2021-10-11 14:22:00,SPCE
23.4401,23.49,23.4401,23.47,4730,2021-10-11 14:23:00,SPCE
23.47,23.48,23.47,23.48,3725,2021-10-11 14:24:00,SPCE
23.4807,23.4807,23.42,23.449,11746,2021-10-11 14:25:00,SPCE
23.45,23.45,23.38,23.38,16398,2021-10-11 14:26:00,SPCE
23.39,23.4,23.3,23.33,38703,2021-10-11 14:27:00,SPCE
23.355,23.38,23.355,23.3793,2868,2021-10-11 14:28:00,SPCE
23.38,23.39,23.35,23.3673,4296,2021-10-11 14:29:00,SPCE
23.37,23.39,23.37,23.37,4621,2021-10-11 14:30:00,SPCE
23.3779,23.41,23.36,23.41,4886,2021-10-11 14:31:00,SPCE
23.42,23.43,23.4111,23.42,9869,2021-10-11 14:32:00,SPCE
23.4121,23.4491,23.4121,23.4491,4535,2021-10-11 14:33:00,SPCE
23.44,23.44,23.4,23.41,11863,2021-10-11 14:34:00,SPCE
23.4118,23.44,23.41,23.42,25512,2021-10-11 14:35:00,SPCE
23.4,23.44,23.395,23.43,16164,2021-10-11 14:36:00,SPCE
23.43,23.49,23.43,23.46,25944,2021-10-11 14:37:00,SPCE
23.45,23.45,23.3901,23.41,5693,2021-10-11 14:38:00,SPCE
23.42,23.42,23.4,23.419,3266,2021-10-11 14:39:00,SPCE
23.4,23.4008,23.3701,23.3701,7931,2021-10-11 14:40:00,SPCE
23.37,23.37,23.35,23.361,7725,2021-10-11 14:41:00,SPCE
23.38,23.41,23.38,23.405,12546,2021-10-11 14:42:00,SPCE
23.41,23.415,23.3528,23.3528,8253,2021-10-11 14:43:00,SPCE
23.345,23.38,23.345,23.36,7542,2021-10-11 14:44:00,SPCE
23.36,23.37,23.35,23.3601,5081,2021-10-11 14:45:00,SPCE
23.375,23.4,23.375,23.38,4418,2021-10-11 14:46:00,SPCE
23.38,23.38,23.31,23.315,6498,2021-10-11 14:47:00,SPCE
23.32,23.34,23.31,23.33,12481,2021-10-11 14:48:00,SPCE
23.33,23.355,23.33,23.355,7833,2021-10-11 14:49:00,SPCE
23.35,23.36,23.34,23.36,5756,2021-10-11 14:50:00,SPCE
23.365,23.38,23.365,23.375,4341,2021-10-11 14:51:00,SPCE
23.371,23.39,23.37,23.39,2627,2021-10-11 14:52:00,SPCE
23.4,23.42,23.4,23.4192,13923,2021-10-11 14:53:00,SPCE
23.415,23.44,23.41,23.435,4262,2021-10-11 14:54:00,SPCE
23.43,23.44,23.41,23.4399,8069,2021-10-11 14:55:00,SPCE
23.44,23.48,23.43,23.48,6722,2021-10-11 14:56:00,SPCE
23.49,23.54,23.49,23.5201,36787,2021-10-11 14:57:00,SPCE
23.5219,23.55,23.5219,23.545,12466,2021-10-11 14:58:00,SPCE
23.54,23.5599,23.54,23.5501,18693,2021-10-11 14:59:00,SPCE
23.56,23.61,23.55,23.555,67209,2021-10-11 15:00:00,SPCE
23.55,23.58,23.545,23.57,7997,2021-10-11 15:01:00,SPCE
23.56,23.57,23.5542,23.5601,4889,2021-10-11 15:02:00,SPCE
23.561,23.561,23.54,23.56,12100,2021-10-11 15:03:00,SPCE
23.55,23.58,23.545,23.57,15641,2021-10-11 15:04:00,SPCE
23.57,23.57,23.535,23.54,6667,2021-10-11 15:05:00,SPCE
23.5673,23.64,23.5673,23.64,27069,2021-10-11 15:06:00,SPCE
23.64,23.69,23.63,23.63,25297,2021-10-11 15:07:00,SPCE
23.64,23.67,23.64,23.67,19401,2021-10-11 15:08:00,SPCE
23.66,23.67,23.63,23.66,13705,2021-10-11 15:09:00,SPCE
23.665,23.665,23.63,23.64,12558,2021-10-11 15:10:00,SPCE
23.65,23.65,23.6201,23.63,13871,2021-10-11 15:11:00,SPCE
23.63,23.64,23.61,23.64,9777,2021-10-11 15:12:00,SPCE
23.645,23.65,23.61,23.613,23998,2021-10-11 15:13:00,SPCE
