open,high,low,close,volume,datetime,symbol
101.91,101.91,101.825,101.825,1141,2021-10-11 13:30:00,UMBF
101.9435,101.9435,101.9435,101.9435,100,2021-10-11 13:33:00,UMBF
101.51,101.51,101.51,101.51,100,2021-10-11 13:34:00,UMBF
101.455,101.455,101.455,101.455,100,2021-10-11 13:35:00,UMBF
102.17,102.17,102.17,102.17,135,2021-10-11 13:54:00,UMBF
102.37,102.37,102.37,102.37,225,2021-10-11 13:56:00,UMBF
102.1,102.1,102.1,102.1,225,2021-10-11 13:57:00,UMBF
101.86,101.86,101.86,101.86,100,2021-10-11 13:59:00,UMBF
101.93,101.93,101.93,101.93,100,2021-10-11 14:02:00,UMBF
102.0,102.0,101.73,101.73,300,2021-10-11 14:09:00,UMBF
101.69,101.69,101.69,101.69,100,2021-10-11 14:13:00,UMBF
101.47,101.47,101.47,101.47,100,2021-10-11 14:22:00,UMBF
101.8,101.8,101.8,101.8,100,2021-10-11 14:36:00,UMBF
101.78,101.78,101.7,101.7,200,2021-10-11 14:38:00,UMBF
101.8379,101.8379,101.77,101.77,1106,2021-10-11 14:44:00,UMBF
101.77,101.85,101.77,101.85,300,2021-10-11 14:45:00,UMBF
101.83,101.83,101.83,101.83,100,2021-10-11 14:48:00,UMBF
101.72,101.72,101.71,101.72,527,2021-10-11 14:56:00,UMBF
101.64,101.64,101.64,101.64,100,2021-10-11 14:58:00,UMBF
101.63,101.63,101.63,101.63,100,2021-10-11 14:59:00,UMBF
101.61,101.61,101.61,101.61,100,2021-10-11 15:24:00,UMBF
101.48,101.48,101.47,101.47,300,2021-10-11 15:37:00,UMBF
101.82,101.82,101.81,101.81,200,2021-10-11 15:45:00,UMBF
101.735,101.735,101.735,101.735,100,2021-10-11 15:49:00,UMBF
101.78,101.78,101.78,101.78,100,2021-10-11 15:53:00,UMBF
101.86,101.86,101.86,101.86,100,2021-10-11 16:00:00,UMBF
101.69,101.69,101.69,101.69,100,2021-10-11 16:04:00,UMBF
101.55,101.55,101.55,101.55,100,2021-10-11 16:11:00,UMBF
101.51,101.51,101.51,101.51,100,2021-10-11 16:13:00,UMBF
101.42,101.42,101.42,101.42,100,2021-10-11 16:14:00,UMBF
101.31,101.31,101.3,101.3,300,2021-10-11 16:18:00,UMBF
101.25,101.25,101.25,101.25,100,2021-10-11 16:19:00,UMBF
101.37,101.37,101.37,101.37,100,2021-10-11 16:24:00,UMBF
101.33,101.33,101.3,101.3,200,2021-10-11 16:25:00,UMBF
101.38,101.38,101.38,101.38,100,2021-10-11 16:28:00,UMBF
101.42,101.42,101.42,101.42,100,2021-10-11 16:32:00,UMBF
101.35,101.35,101.35,101.35,100,2021-10-11 16:37:00,UMBF
101.34,101.34,101.34,101.34,100,2021-10-11 16:39:00,UMBF
101.24,101.24,101.24,101.24,100,2021-10-11 16:40:00,UMBF
101.2,101.25,101.2,101.25,200,2021-10-11 16:44:00,UMBF
101.24,101.24,101.24,101.24,100,2021-10-11 16:48:00,UMBF
101.17,101.17,101.16,101.16,214,2021-10-11 16:56:00,UMBF
101.06,101.06,101.06,101.06,200,2021-10-11 17:06:00,UMBF
101.25,101.25,101.25,101.25,100,2021-10-11 17:11:00,UMBF
101.29,101.29,101.29,101.29,100,2021-10-11 17:12:00,UMBF
101.23,101.23,101.23,101.23,100,2021-10-11 17:22:00,UMBF
101.16,101.2,101.16,101.2,300,2021-10-11 17:29:00,UMBF
101.18,101.18,101.18,101.18,100,2021-10-11 17:32:00,UMBF
101.32,101.32,101.32,101.32,100,2021-10-11 17:34:00,UMBF
101.26,101.26,101.19,101.19,200,2021-10-11 17:38:00,UMBF
101.45,101.45,101.45,101.45,100,2021-10-11 17:41:00,UMBF
101.43,101.47,101.43,101.47,300,2021-10-11 17:44:00,UMBF
101.245,101.28,101.22,101.2679,1135,2021-10-11 17:49:00,UMBF
101.37,101.37,101.37,101.37,100,2021-10-11 17:53:00,UMBF
101.27,101.27,101.17,101.17,300,2021-10-11 17:54:00,UMBF
101.21,101.21,101.21,101.21,100,2021-10-11 17:55:00,UMBF
101.08,101.08,101.08,101.08,100,2021-10-11 17:56:00,UMBF
101.11,101.11,101.11,101.11,100,2021-10-11 17:57:00,UMBF
101.12,101.12,101.12,101.12,100,2021-10-11 17:58:00,UMBF
101.09,101.09,101.09,101.09,200,2021-10-11 18:00:00,UMBF
101.05,101.05,101.05,101.05,200,2021-10-11 18:01:00,UMBF
101.04,101.04,101.04,101.04,200,2021-10-11 18:02:00,UMBF
100.95,100.95,100.95,100.95,100,2021-10-11 18:04:00,UMBF
101.09,101.09,101.055,101.055,800,2021-10-11 18:06:00,UMBF
101.19,101.19,101.13,101.13,200,2021-10-11 18:07:00,UMBF
101.14,101.14,101.14,101.14,100,2021-10-11 18:08:00,UMBF
101.2,101.2,101.2,101.2,100,2021-10-11 18:10:00,UMBF
101.2,101.2,101.2,101.2,100,2021-10-11 18:13:00,UMBF
101.23,101.23,101.23,101.23,100,2021-10-11 18:15:00,UMBF
101.14,101.14,101.14,101.14,100,2021-10-11 18:17:00,UMBF
101.13,101.13,101.13,101.13,100,2021-10-11 18:18:00,UMBF
101.07,101.07,101.07,101.07,100,2021-10-11 18:20:00,UMBF
100.84,100.84,100.84,100.84,100,2021-10-11 18:26:00,UMBF
100.8562,100.8562,100.8562,100.8562,500,2021-10-11 18:27:00,UMBF
100.82,100.88,100.82,100.88,700,2021-10-11 18:29:00,UMBF
100.93,100.935,100.93,100.93,700,2021-10-11 18:30:00,UMBF
100.88,100.88,100.85,100.85,200,2021-10-11 18:31:00,UMBF
100.855,100.855,100.855,100.855,100,2021-10-11 18:32:00,UMBF
100.84,100.84,100.84,100.84,100,2021-10-11 18:38:00,UMBF
100.83,100.83,100.8,100.8,200,2021-10-11 18:40:00,UMBF
100.87,100.88,100.87,100.88,400,2021-10-11 18:42:00,UMBF
100.955,100.955,100.955,100.955,100,2021-10-11 18:46:00,UMBF
100.92,100.99,100.92,100.99,200,2021-10-11 18:47:00,UMBF
100.99,100.99,100.99,100.99,100,2021-10-11 18:48:00,UMBF
100.94,100.94,100.94,100.94,200,2021-10-11 18:50:00,UMBF
100.87,100.88,100.87,100.88,400,2021-10-11 18:51:00,UMBF
101.02,101.02,100.91,100.91,200,2021-10-11 18:53:00,UMBF
100.98,100.98,100.98,100.98,100,2021-10-11 18:56:00,UMBF
101.07,101.07,101.07,101.07,200,2021-10-11 18:58:00,UMBF
101.06,101.07,100.99,101.07,700,2021-10-11 18:59:00,UMBF
101.07,101.08,101.07,101.08,200,2021-10-11 19:00:00,UMBF
101.05,101.05,101.0,101.0,300,2021-10-11 19:03:00,UMBF
100.88,100.88,100.88,100.88,200,2021-10-11 19:06:00,UMBF
100.84,100.84,100.84,100.84,100,2021-10-11 19:07:00,UMBF
100.81,100.81,100.81,100.81,1524,2021-10-11 19:10:00,UMBF
100.9,100.9,100.84,100.84,500,2021-10-11 19:11:00,UMBF
100.89,100.89,100.87,100.87,200,2021-10-11 19:12:00,UMBF
100.92,100.93,100.92,100.93,323,2021-10-11 19:13:00,UMBF
100.96,100.96,100.96,100.96,100,2021-10-11 19:14:00,UMBF
100.92,100.92,100.92,100.92,100,2021-10-11 19:15:00,UMBF
100.92,100.92,100.92,100.92,200,2021-10-11 19:16:00,UMBF
100.94,100.94,100.94,100.94,100,2021-10-11 19:18:00,UMBF
101.1,101.1,101.1,101.1,100,2021-10-11 19:21:00,UMBF
101.01,101.01,101.01,101.01,200,2021-10-11 19:22:00,UMBF
100.98,100.98,100.86,100.9,1200,2021-10-11 19:24:00,UMBF
100.93,100.98,100.93,100.96,500,2021-10-11 19:25:00,UMBF
101.01,101.01,101.01,101.01,100,2021-10-11 19:26:00,UMBF
101.04,101.04,101.04,101.04,100,2021-10-11 19:27:00,UMBF
100.93,100.93,100.93,100.93,200,2021-10-11 19:29:00,UMBF
100.95,101.0,100.925,100.925,600,2021-10-11 19:30:00,UMBF
101.0,101.0,101.0,101.0,199,2021-10-11 19:32:00,UMBF
100.95,100.95,100.93,100.93,200,2021-10-11 19:33:00,UMBF
100.83,100.83,100.72,100.72,400,2021-10-11 19:36:00,UMBF
100.81,100.81,100.74,100.74,400,2021-10-11 19:37:00,UMBF
100.58,100.74,100.58,100.74,1000,2021-10-11 19:39:00,UMBF
100.65,100.65,100.59,100.59,500,2021-10-11 19:42:00,UMBF
100.48,100.48,100.42,100.42,200,2021-10-11 19:47:00,UMBF
100.45,100.53,100.45,100.45,300,2021-10-11 19:48:00,UMBF
100.37,100.37,100.37,100.37,100,2021-10-11 19:49:00,UMBF
100.24,100.32,100.24,100.32,200,2021-10-11 19:50:00,UMBF
100.36,100.36,100.3,100.325,800,2021-10-11 19:51:00,UMBF
100.32,100.32,100.32,100.32,200,2021-10-11 19:52:00,UMBF
100.26,100.35,100.26,100.35,200,2021-10-11 19:54:00,UMBF
100.29,100.31,100.29,100.29,300,2021-10-11 19:55:00,UMBF
100.34,100.34,100.27,100.31,760,2021-10-11 19:57:00,UMBF
100.31,100.31,100.31,100.31,200,2021-10-11 19:58:00,UMBF
100.31,100.34,100.22,100.29,1534,2021-10-11 19:59:00,UMBF
100.23,100.23,100.23,100.23,25199,2021-10-11 20:00:00,UMBF
100.03,100.03,100.03,100.03,1613,2021-10-12 13:30:00,UMBF
101.27,101.27,101.27,101.27,100,2021-10-12 13:32:00,UMBF
99.0225,99.0225,99.0225,99.0225,100,2021-10-12 13:34:00,UMBF
99.195,99.195,99.195,99.195,100,2021-10-12 13:40:00,UMBF
99.31,99.31,99.31,99.31,100,2021-10-12 13:42:00,UMBF
99.7,99.7,99.5,99.5,200,2021-10-12 13:47:00,UMBF
99.59,99.59,99.59,99.59,100,2021-10-12 13:49:00,UMBF
100.07,100.07,100.07,100.07,100,2021-10-12 13:50:00,UMBF
99.98,99.98,99.98,99.98,100,2021-10-12 13:51:00,UMBF
100.04,100.04,100.04,100.04,100,2021-10-12 13:52:00,UMBF
100.04,100.04,100.04,100.04,100,2021-10-12 13:53:00,UMBF
100.06,100.145,100.05,100.145,700,2021-10-12 13:55:00,UMBF
100.12,100.12,100.12,100.12,100,2021-10-12 13:56:00,UMBF
100.02,100.12,100.02,100.12,200,2021-10-12 13:57:00,UMBF
100.05,100.05,100.015,100.015,663,2021-10-12 13:58:00,UMBF
99.95,99.95,99.95,99.95,200,2021-10-12 13:59:00,UMBF
99.61,99.61,99.61,99.61,100,2021-10-12 14:02:00,UMBF
99.66,99.66,99.38,99.38,300,2021-10-12 14:03:00,UMBF
99.51,99.71,99.51,99.71,200,2021-10-12 14:04:00,UMBF
99.56,99.56,99.56,99.56,100,2021-10-12 14:05:00,UMBF
