open,high,low,close,volume,datetime,symbol
11.79,12.04,11.79,12.04,1075,2021-10-11 13:30:00,STKS
12.035,12.035,12.03,12.03,300,2021-10-11 13:39:00,STKS
11.925,11.925,11.925,11.925,450,2021-10-11 13:44:00,STKS
12.04,12.04,12.04,12.04,100,2021-10-11 13:45:00,STKS
12.04,12.04,12.03,12.04,1289,2021-10-11 13:48:00,STKS
12.07,12.07,12.07,12.07,100,2021-10-11 13:50:00,STKS
12.07,12.07,11.98,11.98,600,2021-10-11 13:54:00,STKS
11.93,11.93,11.85,11.85,200,2021-10-11 13:55:00,STKS
11.935,11.935,11.935,11.935,200,2021-10-11 13:59:00,STKS
11.94,12.07,11.94,12.07,1676,2021-10-11 14:04:00,STKS
12.055,12.055,12.055,12.055,100,2021-10-11 14:05:00,STKS
12.1,12.13,12.1,12.13,200,2021-10-11 14:07:00,STKS
12.1015,12.17,12.1015,12.17,200,2021-10-11 14:09:00,STKS
12.1,12.1,12.07,12.08,400,2021-10-11 14:10:00,STKS
12.1,12.1,12.1,12.1,100,2021-10-11 14:11:00,STKS
12.1,12.1,12.1,12.1,200,2021-10-11 14:12:00,STKS
12.03,12.03,12.02,12.02,380,2021-10-11 14:13:00,STKS
12.035,12.0987,12.035,12.0987,1400,2021-10-11 14:15:00,STKS
12.09,12.09,12.07,12.07,200,2021-10-11 14:16:00,STKS
12.07,12.07,12.07,12.07,100,2021-10-11 14:23:00,STKS
12.1,12.15,12.08,12.105,1125,2021-10-11 14:25:00,STKS
12.145,12.145,12.145,12.145,200,2021-10-11 14:26:00,STKS
12.21,12.21,12.19,12.19,200,2021-10-11 14:29:00,STKS
12.23,12.23,12.195,12.195,300,2021-10-11 14:31:00,STKS
12.14,12.14,12.14,12.14,100,2021-10-11 14:34:00,STKS
12.155,12.155,12.07,12.07,200,2021-10-11 14:36:00,STKS
12.03,12.03,12.03,12.03,100,2021-10-11 14:38:00,STKS
12.07,12.07,11.99,11.99,219,2021-10-11 14:39:00,STKS
12.01,12.01,12.01,12.01,100,2021-10-11 14:44:00,STKS
12.015,12.015,12.015,12.015,100,2021-10-11 14:46:00,STKS
12.02,12.16,12.02,12.16,4001,2021-10-11 14:47:00,STKS
