open,high,low,close,volume,datetime,symbol
31.36,31.36,31.36,31.36,1710,2021-10-11 13:30:00,MMYT
31.22,31.3,31.19,31.28,5530,2021-10-11 13:34:00,MMYT
31.3,31.44,31.25,31.37,7708,2021-10-11 13:35:00,MMYT
31.465,31.54,31.465,31.54,600,2021-10-11 13:36:00,MMYT
31.42,31.7,31.42,31.7,200,2021-10-11 13:37:00,MMYT
31.52,31.52,31.5,31.5,300,2021-10-11 13:38:00,MMYT
31.6,31.74,31.59,31.74,300,2021-10-11 13:39:00,MMYT
31.53,31.68,31.52,31.52,900,2021-10-11 13:40:00,MMYT
31.69,31.69,31.69,31.69,300,2021-10-11 13:42:00,MMYT
31.69,31.86,31.61,31.86,1824,2021-10-11 13:43:00,MMYT
31.9,31.9,31.89,31.89,300,2021-10-11 13:44:00,MMYT
31.89,31.89,31.75,31.75,300,2021-10-11 13:45:00,MMYT
31.74,31.75,31.7,31.7,1016,2021-10-11 13:47:00,MMYT
31.78,31.78,31.78,31.78,100,2021-10-11 13:48:00,MMYT
31.8,31.8,31.73,31.73,1558,2021-10-11 13:49:00,MMYT
31.68,31.68,31.68,31.68,100,2021-10-11 13:51:00,MMYT
31.66,31.66,31.63,31.63,800,2021-10-11 13:52:00,MMYT
31.7,31.7,31.63,31.63,390,2021-10-11 13:53:00,MMYT
31.64,31.64,31.64,31.64,320,2021-10-11 13:56:00,MMYT
31.685,31.685,31.63,31.635,1100,2021-10-11 13:58:00,MMYT
31.54,31.58,31.49,31.53,1377,2021-10-11 14:00:00,MMYT
31.515,31.515,31.515,31.515,100,2021-10-11 14:02:00,MMYT
31.49,31.535,31.49,31.535,300,2021-10-11 14:07:00,MMYT
31.455,31.455,31.455,31.455,100,2021-10-11 14:10:00,MMYT
31.39,31.4336,31.35,31.4336,900,2021-10-11 14:13:00,MMYT
31.41,31.43,31.41,31.43,300,2021-10-11 14:19:00,MMYT
31.45,31.45,31.415,31.415,200,2021-10-11 14:20:00,MMYT
31.5,31.51,31.465,31.51,300,2021-10-11 14:21:00,MMYT
31.51,31.51,31.51,31.51,100,2021-10-11 14:22:00,MMYT
31.55,31.55,31.55,31.55,243,2021-10-11 14:24:00,MMYT
31.63,31.63,31.63,31.63,100,2021-10-11 14:28:00,MMYT
31.51,31.51,31.51,31.51,100,2021-10-11 14:31:00,MMYT
31.6,31.63,31.51,31.585,5920,2021-10-11 14:32:00,MMYT
31.585,31.585,31.515,31.515,1436,2021-10-11 14:33:00,MMYT
31.54,31.54,31.54,31.54,100,2021-10-11 14:37:00,MMYT
31.61,31.61,31.54,31.54,200,2021-10-11 14:38:00,MMYT
31.61,31.61,31.5248,31.5248,535,2021-10-11 14:40:00,MMYT
31.61,31.62,31.545,31.62,400,2021-10-11 14:41:00,MMYT
31.62,31.62,31.55,31.55,200,2021-10-11 14:43:00,MMYT
31.61,31.66,31.61,31.66,1573,2021-10-11 14:45:00,MMYT
31.66,31.66,31.63,31.63,200,2021-10-11 14:46:00,MMYT
31.635,31.635,31.58,31.635,9272,2021-10-11 14:48:00,MMYT
31.65,31.76,31.6404,31.76,600,2021-10-11 14:49:00,MMYT
31.76,31.76,31.76,31.76,300,2021-10-11 14:52:00,MMYT
31.86,31.86,31.86,31.86,100,2021-10-11 14:53:00,MMYT
31.86,31.87,31.86,31.87,200,2021-10-11 14:54:00,MMYT
31.765,31.87,31.765,31.86,500,2021-10-11 14:55:00,MMYT
31.84,31.97,31.84,31.935,3963,2021-10-11 14:56:00,MMYT
31.845,31.845,31.845,31.845,100,2021-10-11 14:57:00,MMYT
31.8414,31.8414,31.7896,31.7896,200,2021-10-11 15:00:00,MMYT
31.84,31.91,31.84,31.91,400,2021-10-11 15:01:00,MMYT
31.91,31.93,31.91,31.93,300,2021-10-11 15:02:00,MMYT
31.91,31.91,31.91,31.91,100,2021-10-11 15:03:00,MMYT
31.91,31.91,31.91,31.91,200,2021-10-11 15:04:00,MMYT
31.9,31.9,31.9,31.9,100,2021-10-11 15:05:00,MMYT
31.89,31.89,31.89,31.89,100,2021-10-11 15:06:00,MMYT
31.92,31.92,31.875,31.875,200,2021-10-11 15:07:00,MMYT
31.84,31.87,31.82,31.86,1970,2021-10-11 15:08:00,MMYT
31.871,31.89,31.871,31.89,200,2021-10-11 15:11:00,MMYT
31.89,31.92,31.89,31.92,300,2021-10-11 15:12:00,MMYT
31.92,31.92,31.92,31.92,100,2021-10-11 15:13:00,MMYT
31.92,31.92,31.92,31.92,400,2021-10-11 15:14:00,MMYT
31.97,31.97,31.97,31.97,100,2021-10-11 15:15:00,MMYT
31.93,31.96,31.93,31.96,200,2021-10-11 15:16:00,MMYT
31.96,31.96,31.96,31.96,100,2021-10-11 15:17:00,MMYT
31.95,31.95,31.86,31.87,3903,2021-10-11 15:18:00,MMYT
31.86,31.93,31.86,31.92,1115,2021-10-11 15:19:00,MMYT
31.88,31.88,31.88,31.88,699,2021-10-11 15:21:00,MMYT
31.86,31.86,31.79,31.84,700,2021-10-11 15:22:00,MMYT
31.8,31.8,31.8,31.8,100,2021-10-11 15:23:00,MMYT
31.77,31.77,31.77,31.77,100,2021-10-11 15:25:00,MMYT
31.81,31.81,31.785,31.785,200,2021-10-11 15:34:00,MMYT
31.78,31.95,31.78,31.9,15327,2021-10-11 15:35:00,MMYT
31.87,31.87,31.87,31.87,100,2021-10-11 15:36:00,MMYT
