open,high,low,close,volume,datetime,symbol
17.35,17.5,17.35,17.5,989,2021-10-11 13:30:00,ERAS
17.435,17.435,17.435,17.435,200,2021-10-11 13:31:00,ERAS
17.36,17.36,17.35,17.35,500,2021-10-11 13:32:00,ERAS
17.58,17.58,17.58,17.58,222,2021-10-11 13:35:00,ERAS
17.255,17.255,17.255,17.255,100,2021-10-11 13:36:00,ERAS
17.255,17.255,17.255,17.255,100,2021-10-11 13:37:00,ERAS
17.5,17.5,17.02,17.03,1910,2021-10-11 13:38:00,ERAS
17.15,17.5,17.15,17.5,400,2021-10-11 13:39:00,ERAS
17.44,17.44,17.265,17.265,900,2021-10-11 13:40:00,ERAS
17.21,17.21,17.21,17.21,100,2021-10-11 13:43:00,ERAS
17.35,17.58,17.35,17.58,1298,2021-10-11 13:44:00,ERAS
17.46,17.46,17.45,17.45,500,2021-10-11 13:45:00,ERAS
17.605,17.605,17.185,17.41,21908,2021-10-11 13:46:00,ERAS
17.34,17.34,17.33,17.33,400,2021-10-11 13:49:00,ERAS
17.4,17.4,17.4,17.4,1581,2021-10-11 13:50:00,ERAS
17.22,17.22,17.22,17.22,100,2021-10-11 13:53:00,ERAS
17.25,17.25,17.25,17.25,100,2021-10-11 13:56:00,ERAS
17.31,17.315,17.31,17.315,300,2021-10-11 14:00:00,ERAS
17.2631,17.37,17.25,17.275,1350,2021-10-11 14:08:00,ERAS
17.275,17.275,17.2,17.2,21226,2021-10-11 14:09:00,ERAS
17.16,17.2,17.0,17.17,2513,2021-10-11 14:12:00,ERAS
17.13,17.13,17.13,17.13,100,2021-10-11 14:13:00,ERAS
17.05,17.05,17.05,17.05,100,2021-10-11 14:17:00,ERAS
17.02,17.02,17.02,17.02,100,2021-10-11 14:18:00,ERAS
17.13,17.13,17.13,17.13,100,2021-10-11 14:20:00,ERAS
17.14,17.25,17.14,17.25,800,2021-10-11 14:21:00,ERAS
17.29,17.29,17.29,17.29,200,2021-10-11 14:22:00,ERAS
17.345,17.445,17.345,17.445,793,2021-10-11 14:23:00,ERAS
17.4,17.4,17.4,17.4,920,2021-10-11 14:25:00,ERAS
17.35,17.35,17.35,17.35,100,2021-10-11 14:27:00,ERAS
17.36,17.42,17.36,17.42,1125,2021-10-11 14:28:00,ERAS
17.45,17.51,17.45,17.51,700,2021-10-11 14:29:00,ERAS
17.55,17.635,17.55,17.57,1643,2021-10-11 14:30:00,ERAS
17.62,17.62,17.61,17.61,380,2021-10-11 14:31:00,ERAS
17.64,17.64,17.56,17.56,500,2021-10-11 14:32:00,ERAS
17.84,17.86,17.825,17.825,1334,2021-10-11 14:33:00,ERAS
17.72,17.87,17.7,17.87,2822,2021-10-11 14:34:00,ERAS
17.91,17.92,17.83,17.83,1800,2021-10-11 14:35:00,ERAS
17.81,17.81,17.81,17.81,100,2021-10-11 14:36:00,ERAS
17.86,17.86,17.86,17.86,300,2021-10-11 14:37:00,ERAS
17.97,17.97,17.88,17.92,300,2021-10-11 14:38:00,ERAS
17.95,18.02,17.95,17.99,800,2021-10-11 14:39:00,ERAS
18.015,18.015,17.94,18.015,7100,2021-10-11 14:40:00,ERAS
17.94,18.01,17.94,17.98,2640,2021-10-11 14:41:00,ERAS
18.0,18.12,17.99,18.12,600,2021-10-11 14:42:00,ERAS
18.14,18.14,18.0,18.09,1007,2021-10-11 14:43:00,ERAS
18.01,18.1,18.0,18.07,700,2021-10-11 14:44:00,ERAS
18.07,18.26,18.001,18.001,19263,2021-10-11 14:45:00,ERAS
18.05,18.1,18.05,18.1,400,2021-10-11 14:46:00,ERAS
18.1,18.18,18.1,18.1,1400,2021-10-11 14:47:00,ERAS
18.15,18.27,18.15,18.165,12106,2021-10-11 14:48:00,ERAS
18.165,18.165,18.1,18.1,500,2021-10-11 14:49:00,ERAS
18.12,18.12,18.05,18.05,212,2021-10-11 14:50:00,ERAS
18.05,18.05,18.01,18.01,500,2021-10-11 14:51:00,ERAS
17.985,17.985,17.975,17.975,300,2021-10-11 14:52:00,ERAS
17.975,17.975,17.975,17.975,100,2021-10-11 14:53:00,ERAS
18.0199,18.0199,17.94,17.94,600,2021-10-11 14:54:00,ERAS
17.915,17.915,17.915,17.915,100,2021-10-11 14:55:00,ERAS
17.905,17.9623,17.78,17.9623,800,2021-10-11 14:57:00,ERAS
17.905,17.905,17.905,17.905,300,2021-10-11 14:58:00,ERAS
17.9305,17.95,17.91,17.91,760,2021-10-11 14:59:00,ERAS
18.03,18.18,18.03,18.16,700,2021-10-11 15:01:00,ERAS
18.0999,18.0999,18.05,18.05,300,2021-10-11 15:03:00,ERAS
18.03,18.03,18.03,18.03,200,2021-10-11 15:05:00,ERAS
17.99,18.08,17.99,18.08,800,2021-10-11 15:06:00,ERAS
18.12,18.12,18.12,18.12,200,2021-10-11 15:07:00,ERAS
18.15,18.15,18.15,18.15,1428,2021-10-11 15:09:00,ERAS
18.14,18.14,18.14,18.14,200,2021-10-11 15:10:00,ERAS
18.14,18.14,18.14,18.14,100,2021-10-11 15:11:00,ERAS
18.14,18.14,18.14,18.14,100,2021-10-11 15:13:00,ERAS
18.13,18.13,18.08,18.08,600,2021-10-11 15:15:00,ERAS
18.14,18.14,18.14,18.14,100,2021-10-11 15:17:00,ERAS
18.18,18.18,18.17,18.17,200,2021-10-11 15:18:00,ERAS
18.2,18.2295,18.2,18.2295,1471,2021-10-11 15:19:00,ERAS
18.21,18.21,18.21,18.21,500,2021-10-11 15:20:00,ERAS
18.24,18.32,18.24,18.32,600,2021-10-11 15:21:00,ERAS
18.36,18.36,18.36,18.36,300,2021-10-11 15:22:00,ERAS
