open,high,low,close,volume,datetime,symbol
0.521,0.521,0.5101,0.5101,4300,2021-10-11 11:03:00,ADXS
0.52,0.52,0.52,0.52,899,2021-10-11 11:07:00,ADXS
0.509,0.509,0.509,0.509,1000,2021-10-11 11:14:00,ADXS
0.52,0.52,0.52,0.52,1000,2021-10-11 11:27:00,ADXS
0.52,0.52,0.52,0.52,1590,2021-10-11 11:31:00,ADXS
0.5269,0.5269,0.5269,0.5269,367,2021-10-11 11:35:00,ADXS
0.525,0.525,0.525,0.525,1000,2021-10-11 11:38:00,ADXS
0.525,0.525,0.525,0.525,999,2021-10-11 11:39:00,ADXS
0.525,0.525,0.525,0.525,6000,2021-10-11 11:41:00,ADXS
0.5201,0.5201,0.52,0.52,1000,2021-10-11 11:45:00,ADXS
0.522,0.53,0.52,0.53,12000,2021-10-11 11:48:00,ADXS
0.5268,0.53,0.5268,0.5299,1385,2021-10-11 12:00:00,ADXS
0.529,0.529,0.5268,0.5268,10100,2021-10-11 12:01:00,ADXS
0.53,0.53,0.53,0.53,1145,2021-10-11 12:02:00,ADXS
0.5297,0.5297,0.5297,0.5297,532,2021-10-11 12:03:00,ADXS
0.528,0.5297,0.528,0.5297,11085,2021-10-11 12:05:00,ADXS
0.53,0.53,0.5299,0.5299,875,2021-10-11 12:07:00,ADXS
0.53,0.53,0.5299,0.5299,6000,2021-10-11 12:08:00,ADXS
0.5299,0.5299,0.5299,0.5299,100,2021-10-11 12:09:00,ADXS
0.528,0.528,0.528,0.528,700,2021-10-11 12:10:00,ADXS
0.5298,0.5298,0.528,0.5298,2900,2021-10-11 12:11:00,ADXS
0.5281,0.5281,0.5281,0.5281,1000,2021-10-11 12:12:00,ADXS
0.5294,0.5294,0.5294,0.5294,100,2021-10-11 12:13:00,ADXS
0.5298,0.5298,0.5298,0.5298,100,2021-10-11 12:14:00,ADXS
0.5298,0.5298,0.5298,0.5298,400,2021-10-11 12:15:00,ADXS
0.529,0.53,0.529,0.53,4422,2021-10-11 12:16:00,ADXS
0.53,0.53,0.53,0.53,4000,2021-10-11 12:17:00,ADXS
0.5347,0.5347,0.534,0.534,2000,2021-10-11 12:18:00,ADXS
0.534,0.534,0.534,0.534,100,2021-10-11 12:19:00,ADXS
0.534,0.534,0.534,0.534,100,2021-10-11 12:20:00,ADXS
0.5348,0.5398,0.5348,0.5398,5483,2021-10-11 12:21:00,ADXS
0.536,0.536,0.536,0.536,1100,2021-10-11 12:22:00,ADXS
0.536,0.5398,0.536,0.5384,17979,2021-10-11 12:23:00,ADXS
0.5375,0.5385,0.5375,0.538,5485,2021-10-11 12:24:00,ADXS
0.5397,0.5397,0.538,0.538,11473,2021-10-11 12:25:00,ADXS
0.5388,0.5388,0.5383,0.5383,866,2021-10-11 12:26:00,ADXS
0.5383,0.5383,0.5383,0.5383,100,2021-10-11 12:27:00,ADXS
0.5383,0.5383,0.5383,0.5383,100,2021-10-11 12:28:00,ADXS
0.5383,0.539,0.5383,0.5383,9700,2021-10-11 12:29:00,ADXS
0.539,0.539,0.539,0.539,4100,2021-10-11 12:30:00,ADXS
0.539,0.539,0.5383,0.5383,22457,2021-10-11 12:31:00,ADXS
0.5383,0.5389,0.538,0.538,3514,2021-10-11 12:32:00,ADXS
0.537,0.537,0.535,0.535,1682,2021-10-11 12:33:00,ADXS
0.535,0.535,0.533,0.533,3483,2021-10-11 12:34:00,ADXS
0.535,0.535,0.5231,0.5298,2874,2021-10-11 12:35:00,ADXS
0.5247,0.5247,0.5231,0.5231,650,2021-10-11 12:39:00,ADXS
0.5201,0.5214,0.52,0.5214,8027,2021-10-11 12:41:00,ADXS
0.5214,0.5214,0.5214,0.5214,200,2021-10-11 12:42:00,ADXS
0.52,0.5215,0.515,0.5215,3250,2021-10-11 12:43:00,ADXS
0.5215,0.5215,0.5215,0.5215,12000,2021-10-11 12:45:00,ADXS
0.5214,0.5214,0.5214,0.5214,1000,2021-10-11 12:46:00,ADXS
0.5214,0.5214,0.5214,0.5214,2192,2021-10-11 12:47:00,ADXS
0.5214,0.5214,0.5214,0.5214,200,2021-10-11 12:48:00,ADXS
0.5213,0.5213,0.5213,0.5213,5500,2021-10-11 12:49:00,ADXS
0.5213,0.5213,0.5213,0.5213,200,2021-10-11 12:50:00,ADXS
0.5213,0.5213,0.5213,0.5213,189,2021-10-11 12:52:00,ADXS
0.5214,0.5219,0.5213,0.5219,950,2021-10-11 12:53:00,ADXS
0.522,0.522,0.522,0.522,200,2021-10-11 12:54:00,ADXS
0.522,0.522,0.522,0.522,100,2021-10-11 12:55:00,ADXS
0.522,0.522,0.522,0.522,254,2021-10-11 12:56:00,ADXS
0.522,0.522,0.522,0.522,2500,2021-10-11 12:57:00,ADXS
0.522,0.522,0.52,0.52,9749,2021-10-11 12:58:00,ADXS
0.5191,0.5191,0.5191,0.5191,700,2021-10-11 12:59:00,ADXS
0.5191,0.5191,0.518,0.518,15731,2021-10-11 13:00:00,ADXS
0.518,0.518,0.518,0.518,300,2021-10-11 13:01:00,ADXS
0.518,0.518,0.518,0.518,1000,2021-10-11 13:02:00,ADXS
0.5153,0.5153,0.5153,0.5153,100,2021-10-11 13:03:00,ADXS
0.518,0.518,0.518,0.518,770,2021-10-11 13:04:00,ADXS
0.518,0.518,0.518,0.518,700,2021-10-11 13:05:00,ADXS
0.515,0.515,0.515,0.515,2000,2021-10-11 13:06:00,ADXS
0.5179,0.5179,0.5179,0.5179,669,2021-10-11 13:09:00,ADXS
0.5178,0.5178,0.5178,0.5178,500,2021-10-11 13:12:00,ADXS
0.5178,0.5178,0.5178,0.5178,3649,2021-10-11 13:14:00,ADXS
0.515,0.515,0.515,0.515,9245,2021-10-11 13:16:00,ADXS
0.515,0.515,0.515,0.515,660,2021-10-11 13:17:00,ADXS
0.5141,0.5141,0.5141,0.5141,180,2021-10-11 13:20:00,ADXS
0.5122,0.5122,0.51,0.51,3876,2021-10-11 13:23:00,ADXS
0.51,0.5101,0.51,0.51,2825,2021-10-11 13:24:00,ADXS
0.509,0.509,0.509,0.509,694,2021-10-11 13:25:00,ADXS
0.5055,0.5063,0.5055,0.5063,1650,2021-10-11 13:26:00,ADXS
0.506,0.5063,0.506,0.506,2350,2021-10-11 13:27:00,ADXS
0.506,0.506,0.501,0.501,10900,2021-10-11 13:28:00,ADXS
0.501,0.501,0.501,0.501,2626,2021-10-11 13:29:00,ADXS
0.49,0.501,0.49,0.4997,141741,2021-10-11 13:30:00,ADXS
0.498,0.5007,0.49,0.495,23451,2021-10-11 13:31:00,ADXS
0.495,0.506,0.492,0.5058,25182,2021-10-11 13:32:00,ADXS
0.502,0.505,0.4989,0.5035,7083,2021-10-11 13:33:00,ADXS
0.505,0.505,0.5001,0.5001,13673,2021-10-11 13:34:00,ADXS
0.5001,0.5044,0.5001,0.5001,42773,2021-10-11 13:35:00,ADXS
0.5043,0.5043,0.5022,0.5022,587,2021-10-11 13:36:00,ADXS
0.5014,0.5043,0.5001,0.5034,8270,2021-10-11 13:37:00,ADXS
0.5043,0.5043,0.5011,0.5043,3135,2021-10-11 13:38:00,ADXS
0.5043,0.5059,0.5043,0.5043,2850,2021-10-11 13:39:00,ADXS
0.5043,0.5043,0.5042,0.5043,10901,2021-10-11 13:40:00,ADXS
0.5043,0.506,0.5001,0.5046,34910,2021-10-11 13:41:00,ADXS
0.5028,0.5028,0.5,0.5,900,2021-10-11 13:42:00,ADXS
0.5046,0.5059,0.5,0.5059,17928,2021-10-11 13:43:00,ADXS
