open,high,low,close,volume,datetime,symbol
2.67,2.67,2.67,2.67,500,2021-10-11 11:00:00,AEHL
2.68,2.68,2.68,2.68,119,2021-10-11 11:03:00,AEHL
2.66,2.66,2.66,2.66,100,2021-10-11 11:21:00,AEHL
2.65,2.65,2.65,2.65,287,2021-10-11 13:30:00,AEHL
2.64,2.64,2.613,2.613,5578,2021-10-11 13:31:00,AEHL
2.6118,2.64,2.6118,2.6296,850,2021-10-11 13:35:00,AEHL
2.6156,2.6156,2.6156,2.6156,108,2021-10-11 13:36:00,AEHL
2.6143,2.6143,2.6143,2.6143,200,2021-10-11 13:41:00,AEHL
2.6138,2.66,2.6138,2.66,15170,2021-10-11 13:42:00,AEHL
2.639,2.6499,2.6365,2.6451,15337,2021-10-11 13:43:00,AEHL
2.6499,2.6499,2.6499,2.6499,2000,2021-10-11 13:44:00,AEHL
2.6499,2.6499,2.642,2.642,762,2021-10-11 13:45:00,AEHL
2.6489,2.66,2.6489,2.66,1258,2021-10-11 13:46:00,AEHL
2.66,2.67,2.66,2.67,5384,2021-10-11 13:48:00,AEHL
2.66,2.68,2.66,2.68,300,2021-10-11 13:49:00,AEHL
2.665,2.665,2.665,2.665,500,2021-10-11 13:50:00,AEHL
2.68,2.68,2.68,2.68,2000,2021-10-11 13:52:00,AEHL
2.6528,2.6675,2.65,2.6675,400,2021-10-11 13:53:00,AEHL
2.6514,2.6514,2.6514,2.6514,2000,2021-10-11 13:56:00,AEHL
2.67,2.67,2.64,2.64,1875,2021-10-11 13:57:00,AEHL
2.65,2.65,2.65,2.65,100,2021-10-11 14:00:00,AEHL
2.66,2.66,2.66,2.66,200,2021-10-11 14:01:00,AEHL
2.6581,2.6581,2.6581,2.6581,200,2021-10-11 14:02:00,AEHL
2.6514,2.6645,2.6514,2.659,7682,2021-10-11 14:04:00,AEHL
2.655,2.66,2.655,2.66,5100,2021-10-11 14:05:00,AEHL
2.668,2.668,2.668,2.668,178,2021-10-11 14:06:00,AEHL
2.6613,2.6799,2.6613,2.6745,5355,2021-10-11 14:07:00,AEHL
2.6715,2.6901,2.6715,2.6722,8121,2021-10-11 14:08:00,AEHL
2.685,2.685,2.685,2.685,799,2021-10-11 14:12:00,AEHL
2.6899,2.6899,2.6899,2.6899,100,2021-10-11 14:13:00,AEHL
2.69,2.7,2.69,2.7,472,2021-10-11 14:14:00,AEHL
2.69,2.6999,2.69,2.6999,1225,2021-10-11 14:15:00,AEHL
2.6901,2.6906,2.6901,2.6906,700,2021-10-11 14:19:00,AEHL
