open,high,low,close,volume,datetime,symbol
8.99,9.03,8.99,9.03,208,2021-10-11 13:30:00,AGMH
9.06,9.06,9.05,9.05,400,2021-10-11 13:36:00,AGMH
9.065,9.1,9.065,9.1,2540,2021-10-11 13:37:00,AGMH
9.2,9.2,9.2,9.2,100,2021-10-11 13:41:00,AGMH
9.15,9.15,9.15,9.15,100,2021-10-11 13:44:00,AGMH
9.14,9.14,9.14,9.14,100,2021-10-11 14:21:00,AGMH
9.2,9.2,9.2,9.2,100,2021-10-11 14:22:00,AGMH
9.26,9.28,9.26,9.28,4275,2021-10-11 14:23:00,AGMH
9.28,9.3,9.28,9.3,1016,2021-10-11 14:24:00,AGMH
9.3,9.3,9.29,9.3,1800,2021-10-11 14:25:00,AGMH
9.29,9.3,9.28,9.3,2800,2021-10-11 14:26:00,AGMH
9.27,9.29,9.27,9.28,1129,2021-10-11 14:29:00,AGMH
9.3,9.3,9.29,9.3,4598,2021-10-11 14:30:00,AGMH
9.28,9.39,9.28,9.39,3200,2021-10-11 14:31:00,AGMH
9.35,9.35,9.25,9.28,11071,2021-10-11 14:32:00,AGMH
9.3,9.3,9.27,9.3,5289,2021-10-11 14:33:00,AGMH
9.36,9.36,9.28,9.28,7522,2021-10-11 14:34:00,AGMH
9.28,9.29,9.27,9.27,8208,2021-10-11 14:35:00,AGMH
9.29,9.29,9.29,9.29,1192,2021-10-11 14:36:00,AGMH
9.265,9.265,9.265,9.265,100,2021-10-11 15:18:00,AGMH
9.25,9.27,9.25,9.27,600,2021-10-11 15:36:00,AGMH
9.27,9.27,9.27,9.27,2000,2021-10-11 15:37:00,AGMH
9.27,9.27,9.27,9.27,901,2021-10-11 15:38:00,AGMH
9.287,9.287,9.23,9.23,5498,2021-10-11 15:40:00,AGMH
9.26,9.26,9.26,9.26,100,2021-10-11 15:41:00,AGMH
9.28,9.3,9.23,9.23,2300,2021-10-11 15:42:00,AGMH
9.22,9.22,9.2,9.22,470,2021-10-11 15:57:00,AGMH
9.22,9.22,9.22,9.22,100,2021-10-11 16:56:00,AGMH
9.23,9.24,9.22,9.24,400,2021-10-11 17:01:00,AGMH
9.27,9.27,9.2195,9.2195,2100,2021-10-11 17:03:00,AGMH
9.21,9.23,9.2,9.22,1801,2021-10-11 17:04:00,AGMH
9.23,9.24,9.23,9.23,1626,2021-10-11 17:05:00,AGMH
9.2325,9.2325,9.23,9.23,1400,2021-10-11 17:12:00,AGMH
9.24,9.24,9.22,9.22,3600,2021-10-11 17:13:00,AGMH
9.2,9.2,9.2,9.2,294,2021-10-11 17:17:00,AGMH
9.19,9.19,9.15,9.19,540,2021-10-11 17:18:00,AGMH
9.2,9.2,9.19,9.19,200,2021-10-11 18:26:00,AGMH
9.18,9.18,9.11,9.11,5684,2021-10-11 18:27:00,AGMH
9.12,9.12,9.12,9.12,400,2021-10-11 18:30:00,AGMH
9.15,9.15,9.15,9.15,700,2021-10-11 18:31:00,AGMH
9.23,9.23,9.23,9.23,100,2021-10-11 18:44:00,AGMH
9.17,9.17,9.17,9.17,100,2021-10-11 19:00:00,AGMH
9.2,9.2,9.2,9.2,100,2021-10-11 19:10:00,AGMH
9.18,9.18,9.15,9.15,4500,2021-10-11 19:11:00,AGMH
9.1452,9.1452,9.1452,9.1452,400,2021-10-11 19:12:00,AGMH
9.105,9.105,9.105,9.105,100,2021-10-11 19:14:00,AGMH
9.07,9.07,9.07,9.07,200,2021-10-11 19:25:00,AGMH
9.08,9.08,9.08,9.08,100,2021-10-11 19:30:00,AGMH
9.07,9.07,9.07,9.07,100,2021-10-11 19:39:00,AGMH
9.1,9.1,9.1,9.1,100,2021-10-11 19:50:00,AGMH
9.13,9.1395,9.13,9.1395,400,2021-10-11 19:52:00,AGMH
9.13,9.13,9.13,9.13,200,2021-10-11 19:53:00,AGMH
9.07,9.08,9.02,9.02,1700,2021-10-11 19:59:00,AGMH
9.01,9.01,9.01,9.01,300,2021-10-11 20:00:00,AGMH
9.14,9.14,9.14,9.14,201,2021-10-12 13:30:00,AGMH
9.09,9.1,9.09,9.09,480,2021-10-12 13:37:00,AGMH
9.1,9.1,9.07,9.07,4400,2021-10-12 13:38:00,AGMH
9.06,9.1,9.06,9.08,8400,2021-10-12 13:39:00,AGMH
9.08,9.2,9.07,9.2,7300,2021-10-12 13:40:00,AGMH
9.2,9.2,9.2,9.2,200,2021-10-12 13:47:00,AGMH
9.13,9.13,9.13,9.13,100,2021-10-12 13:49:00,AGMH
9.18,9.2,9.18,9.2,2810,2021-10-12 13:52:00,AGMH
9.21,9.21,9.2,9.2,3570,2021-10-12 13:54:00,AGMH
9.25,9.25,9.25,9.25,100,2021-10-12 14:02:00,AGMH
9.22,9.22,9.17,9.17,1400,2021-10-12 14:15:00,AGMH
9.23,9.23,9.23,9.23,100,2021-10-12 14:51:00,AGMH
9.22,9.22,9.22,9.22,100,2021-10-12 15:04:00,AGMH
9.2,9.2,9.2,9.2,100,2021-10-12 15:14:00,AGMH
9.2,9.2,9.15,9.15,1746,2021-10-12 15:15:00,AGMH
9.2,9.23,9.15,9.15,3984,2021-10-12 15:16:00,AGMH
9.1895,9.19,9.17,9.17,1408,2021-10-12 15:21:00,AGMH
9.15,9.15,9.15,9.15,202,2021-10-12 15:22:00,AGMH
9.14,9.14,9.14,9.14,800,2021-10-12 15:24:00,AGMH
9.235,9.235,9.14,9.14,5961,2021-10-12 15:54:00,AGMH
9.2,9.2,9.2,9.2,100,2021-10-12 16:13:00,AGMH
9.17,9.17,9.16,9.16,500,2021-10-12 16:34:00,AGMH
9.16,9.16,9.16,9.16,200,2021-10-12 16:35:00,AGMH
9.2182,9.2182,9.2182,9.2182,5000,2021-10-12 16:41:00,AGMH
9.2,9.26,9.2,9.21,7600,2021-10-12 16:42:00,AGMH
9.27,9.3,9.27,9.3,9082,2021-10-12 16:44:00,AGMH
9.3,9.3,9.29,9.3,12211,2021-10-12 16:45:00,AGMH
9.3,9.3,9.3,9.3,1600,2021-10-12 16:46:00,AGMH
9.325,9.325,9.325,9.325,100,2021-10-12 16:48:00,AGMH
9.34,9.35,9.33,9.33,1500,2021-10-12 16:49:00,AGMH
9.35,9.35,9.35,9.35,1650,2021-10-12 16:50:00,AGMH
9.35,9.35,9.34,9.35,1500,2021-10-12 16:51:00,AGMH
