open,high,low,close,volume,datetime,symbol
47.27,47.77,47.27,47.77,1845,2021-10-11 11:00:00,UBER
47.51,47.52,47.5,47.51,3582,2021-10-11 11:01:00,UBER
47.53,47.53,47.43,47.43,900,2021-10-11 11:02:00,UBER
47.66,47.66,47.66,47.66,118,2021-10-11 11:14:00,UBER
47.66,47.66,47.66,47.66,300,2021-10-11 11:15:00,UBER
47.66,47.66,47.66,47.66,267,2021-10-11 11:18:00,UBER
47.66,47.66,47.66,47.66,2200,2021-10-11 11:20:00,UBER
47.56,47.56,47.56,47.56,100,2021-10-11 11:30:00,UBER
47.56,47.56,47.55,47.55,396,2021-10-11 11:32:00,UBER
47.5,47.5,47.5,47.5,100,2021-10-11 11:53:00,UBER
47.5,47.5,47.5,47.5,200,2021-10-11 11:56:00,UBER
47.47,47.47,47.45,47.45,1846,2021-10-11 11:59:00,UBER
47.49,47.49,47.49,47.49,150,2021-10-11 12:01:00,UBER
47.5,47.5,47.5,47.5,100,2021-10-11 12:08:00,UBER
47.55,47.55,47.55,47.55,238,2021-10-11 12:11:00,UBER
47.64,47.65,47.64,47.65,600,2021-10-11 12:21:00,UBER
47.52,47.52,47.51,47.51,1279,2021-10-11 12:39:00,UBER
47.54,47.54,47.54,47.54,100,2021-10-11 12:42:00,UBER
47.6,47.6,47.6,47.6,100,2021-10-11 12:47:00,UBER
47.52,47.52,47.52,47.52,600,2021-10-11 12:49:00,UBER
47.57,47.57,47.57,47.57,200,2021-10-11 12:52:00,UBER
47.5026,47.5026,47.5026,47.5026,100,2021-10-11 12:56:00,UBER
47.54,47.54,47.54,47.54,100,2021-10-11 12:59:00,UBER
47.51,47.51,47.51,47.51,500,2021-10-11 13:00:00,UBER
47.52,47.63,47.52,47.63,500,2021-10-11 13:01:00,UBER
47.6,47.6,47.6,47.6,600,2021-10-11 13:03:00,UBER
47.54,47.54,47.53,47.53,5109,2021-10-11 13:10:00,UBER
47.55,47.55,47.55,47.55,125,2021-10-11 13:12:00,UBER
47.6,47.6201,47.6,47.6201,2629,2021-10-11 13:13:00,UBER
47.79,47.79,47.79,47.79,250,2021-10-11 13:26:00,UBER
47.79,47.79,47.79,47.79,1440,2021-10-11 13:27:00,UBER
47.7,47.87,47.655,47.655,153954,2021-10-11 13:30:00,UBER
47.64,47.65,47.5,47.52,54064,2021-10-11 13:31:00,UBER
47.52,47.53,47.43,47.52,47703,2021-10-11 13:32:00,UBER
47.54,47.55,47.28,47.31,52329,2021-10-11 13:33:00,UBER
47.29,47.31,47.11,47.135,72726,2021-10-11 13:34:00,UBER
47.13,47.26,47.1099,47.24,70480,2021-10-11 13:35:00,UBER
47.2495,47.4,47.24,47.4,59835,2021-10-11 13:36:00,UBER
47.4,47.5,47.32,47.32,38921,2021-10-11 13:37:00,UBER
47.305,47.31,47.25,47.285,40807,2021-10-11 13:38:00,UBER
47.28,47.34,47.205,47.32,33774,2021-10-11 13:39:00,UBER
47.325,47.48,47.31,47.44,67550,2021-10-11 13:40:00,UBER
47.435,47.5,47.32,47.46,55060,2021-10-11 13:41:00,UBER
47.48,47.48,47.44,47.44,30938,2021-10-11 13:42:00,UBER
47.44,47.44,47.365,47.41,47689,2021-10-11 13:43:00,UBER
47.4081,47.49,47.39,47.49,27567,2021-10-11 13:44:00,UBER
47.48,47.49,47.37,47.445,55631,2021-10-11 13:45:00,UBER
47.45,47.52,47.44,47.48,33581,2021-10-11 13:46:00,UBER
47.48,47.57,47.48,47.52,46164,2021-10-11 13:47:00,UBER
47.53,47.7,47.53,47.7,54710,2021-10-11 13:48:00,UBER
47.71,47.71,47.665,47.686,27731,2021-10-11 13:49:00,UBER
47.67,47.71,47.635,47.655,38658,2021-10-11 13:50:00,UBER
47.655,47.655,47.465,47.47,54534,2021-10-11 13:51:00,UBER
47.465,47.48,47.4,47.42,40538,2021-10-11 13:52:00,UBER
47.425,47.465,47.38,47.465,46954,2021-10-11 13:53:00,UBER
47.47,47.53,47.435,47.5099,42229,2021-10-11 13:54:00,UBER
47.5292,47.6,47.5,47.505,33900,2021-10-11 13:55:00,UBER
47.5,47.5,47.411,47.43,41937,2021-10-11 13:56:00,UBER
47.44,47.48,47.37,47.375,28238,2021-10-11 13:57:00,UBER
47.37,47.4,47.3,47.32,35604,2021-10-11 13:58:00,UBER
47.3,47.32,47.24,47.24,28801,2021-10-11 13:59:00,UBER
47.23,47.3,47.085,47.09,73695,2021-10-11 14:00:00,UBER
47.12,47.16,47.08,47.085,36501,2021-10-11 14:01:00,UBER
