open,high,low,close,volume,datetime,symbol
32.24,32.27,32.15,32.15,9836,2021-10-11 13:30:00,CDXS
32.195,32.25,32.195,32.25,893,2021-10-11 13:31:00,CDXS
32.0,32.12,32.0,32.12,10350,2021-10-11 13:32:00,CDXS
32.1673,32.1673,32.06,32.06,2756,2021-10-11 13:33:00,CDXS
32.04,32.115,31.88,31.89,6508,2021-10-11 13:34:00,CDXS
31.89,31.945,31.79,31.79,793,2021-10-11 13:35:00,CDXS
31.79,31.79,31.64,31.64,500,2021-10-11 13:36:00,CDXS
31.6971,31.6971,31.53,31.615,4410,2021-10-11 13:37:00,CDXS
31.615,31.6425,31.52,31.52,700,2021-10-11 13:38:00,CDXS
31.39,31.505,31.33,31.36,2341,2021-10-11 13:39:00,CDXS
31.3965,31.69,31.3965,31.61,1000,2021-10-11 13:40:00,CDXS
31.72,31.72,31.72,31.72,100,2021-10-11 13:41:00,CDXS
31.72,31.72,31.63,31.63,500,2021-10-11 13:42:00,CDXS
31.63,31.76,31.63,31.76,2205,2021-10-11 13:43:00,CDXS
31.8,31.8,31.78,31.78,900,2021-10-11 13:45:00,CDXS
31.78,31.94,31.78,31.94,6600,2021-10-11 13:46:00,CDXS
31.95,31.95,31.94,31.94,200,2021-10-11 13:47:00,CDXS
31.81,31.81,31.62,31.62,11100,2021-10-11 13:48:00,CDXS
31.74,31.76,31.41,31.41,4239,2021-10-11 13:51:00,CDXS
31.47,31.53,31.4,31.53,700,2021-10-11 13:52:00,CDXS
31.46,31.54,31.44,31.44,1200,2021-10-11 13:53:00,CDXS
31.485,31.485,31.16,31.195,4486,2021-10-11 13:54:00,CDXS
31.13,31.405,31.08,31.405,14238,2021-10-11 13:55:00,CDXS
31.42,31.43,31.21,31.22,2580,2021-10-11 13:56:00,CDXS
31.3,31.3,31.09,31.11,1735,2021-10-11 13:57:00,CDXS
31.11,31.21,30.97,31.06,6252,2021-10-11 13:58:00,CDXS
30.97,31.06,30.97,31.0,2000,2021-10-11 13:59:00,CDXS
31.0,31.1,31.0,31.01,2900,2021-10-11 14:00:00,CDXS
30.97,30.97,30.89,30.89,1481,2021-10-11 14:01:00,CDXS
30.89,30.955,30.79,30.93,3000,2021-10-11 14:02:00,CDXS
30.93,30.935,30.7,30.7,1100,2021-10-11 14:03:00,CDXS
30.63,30.81,30.63,30.73,1699,2021-10-11 14:04:00,CDXS
30.63,30.67,30.61,30.635,1500,2021-10-11 14:05:00,CDXS
30.63,30.74,30.62,30.695,3271,2021-10-11 14:06:00,CDXS
30.66,30.7538,30.66,30.69,700,2021-10-11 14:07:00,CDXS
30.7,30.725,30.63,30.66,2400,2021-10-11 14:09:00,CDXS
30.66,30.71,30.51,30.55,7754,2021-10-11 14:10:00,CDXS
30.5,30.5,30.37,30.37,1105,2021-10-11 14:11:00,CDXS
30.445,30.51,30.25,30.33,2200,2021-10-11 14:12:00,CDXS
30.33,30.34,30.33,30.34,700,2021-10-11 14:13:00,CDXS
30.4,30.4,30.33,30.34,1116,2021-10-11 14:14:00,CDXS
30.3289,30.36,30.3289,30.36,297,2021-10-11 14:15:00,CDXS
30.36,30.46,30.36,30.46,11625,2021-10-11 14:16:00,CDXS
30.46,30.46,30.43,30.43,400,2021-10-11 14:17:00,CDXS
30.5,30.5,30.5,30.5,200,2021-10-11 14:19:00,CDXS
30.55,30.58,30.51,30.52,2500,2021-10-11 14:20:00,CDXS
30.51,30.538,30.51,30.538,200,2021-10-11 14:21:00,CDXS
30.54,30.54,30.435,30.435,2900,2021-10-11 14:22:00,CDXS
30.42,30.42,30.4032,30.4032,550,2021-10-11 14:24:00,CDXS
30.395,30.395,30.02,30.02,8491,2021-10-11 14:26:00,CDXS
30.08,30.135,30.055,30.055,2400,2021-10-11 14:27:00,CDXS
30.06,30.18,29.81,29.89,7679,2021-10-11 14:28:00,CDXS
29.97,30.0036,29.93,29.93,2361,2021-10-11 14:29:00,CDXS
29.925,30.03,29.9,29.99,8044,2021-10-11 14:30:00,CDXS
30.01,30.05,29.93,30.04,8700,2021-10-11 14:31:00,CDXS
29.97,29.97,29.89,29.89,3092,2021-10-11 14:32:00,CDXS
29.82,29.89,29.8,29.84,800,2021-10-11 14:33:00,CDXS
29.86,29.86,29.7,29.7,750,2021-10-11 14:34:00,CDXS
29.71,29.82,29.71,29.75,1200,2021-10-11 14:35:00,CDXS
29.7,29.96,29.65,29.96,5910,2021-10-11 14:36:00,CDXS
29.98,30.09,29.98,30.015,1846,2021-10-11 14:37:00,CDXS
29.97,29.97,29.9,29.901,700,2021-10-11 14:38:00,CDXS
29.81,29.87,29.79,29.87,2500,2021-10-11 14:39:00,CDXS
29.87,29.89,29.8492,29.89,1292,2021-10-11 14:40:00,CDXS
29.89,30.1,29.885,29.935,3135,2021-10-11 14:41:00,CDXS
30.02,30.1399,29.99,29.99,440,2021-10-11 14:42:00,CDXS
30.15,30.17,30.04,30.1299,3442,2021-10-11 14:44:00,CDXS
29.98,30.03,29.97,30.03,1461,2021-10-11 14:45:00,CDXS
30.07,30.07,30.06,30.06,300,2021-10-11 14:46:00,CDXS
30.125,30.125,30.04,30.07,2226,2021-10-11 14:47:00,CDXS
30.04,30.08,30.04,30.06,890,2021-10-11 14:48:00,CDXS
30.12,30.26,30.095,30.19,3450,2021-10-11 14:49:00,CDXS
30.26,30.26,30.191,30.191,1367,2021-10-11 14:50:00,CDXS
30.205,30.205,30.205,30.205,100,2021-10-11 14:51:00,CDXS
30.2,30.205,30.18,30.18,1000,2021-10-11 14:52:00,CDXS
30.16,30.26,30.15,30.235,2200,2021-10-11 14:53:00,CDXS
30.3,30.36,30.27,30.36,3967,2021-10-11 14:54:00,CDXS
30.38,30.38,30.38,30.38,100,2021-10-11 14:55:00,CDXS
30.42,30.44,30.42,30.44,200,2021-10-11 14:56:00,CDXS
30.4614,30.48,30.39,30.47,2100,2021-10-11 14:57:00,CDXS
30.62,30.63,30.6,30.63,800,2021-10-11 15:00:00,CDXS
30.66,30.66,30.585,30.585,500,2021-10-11 15:01:00,CDXS
30.605,30.605,30.605,30.605,200,2021-10-11 15:02:00,CDXS
30.605,30.605,30.56,30.56,843,2021-10-11 15:03:00,CDXS
30.55,30.6,30.54,30.57,1918,2021-10-11 15:04:00,CDXS
30.59,30.59,30.535,30.54,1200,2021-10-11 15:05:00,CDXS
30.5,30.51,30.5,30.51,1590,2021-10-11 15:06:00,CDXS
30.52,30.53,30.5,30.5,4012,2021-10-11 15:07:00,CDXS
30.5,30.52,30.5,30.5,7042,2021-10-11 15:08:00,CDXS
30.5,30.51,30.415,30.5,8802,2021-10-11 15:09:00,CDXS
30.5,30.5,30.435,30.46,6684,2021-10-11 15:10:00,CDXS
30.41,30.41,30.27,30.27,1000,2021-10-11 15:11:00,CDXS
30.25,30.25,30.06,30.11,2063,2021-10-11 15:12:00,CDXS
30.04,30.21,30.0,30.05,3868,2021-10-11 15:13:00,CDXS
30.06,30.12,30.06,30.06,500,2021-10-11 15:14:00,CDXS
30.105,30.105,30.105,30.105,500,2021-10-11 15:15:00,CDXS
30.14,30.14,30.05,30.05,432,2021-10-11 15:16:00,CDXS
30.0,30.13,29.95,30.13,4367,2021-10-11 15:17:00,CDXS
30.13,30.21,30.13,30.1704,1967,2021-10-11 15:18:00,CDXS
30.17,30.17,30.105,30.12,1243,2021-10-11 15:19:00,CDXS
30.125,30.24,30.11,30.21,2305,2021-10-11 15:20:00,CDXS
30.22,30.25,30.22,30.22,400,2021-10-11 15:21:00,CDXS
30.24,30.25,30.2,30.2,1200,2021-10-11 15:22:00,CDXS
30.25,30.28,30.25,30.265,500,2021-10-11 15:23:00,CDXS
30.34,30.34,30.28,30.28,400,2021-10-11 15:24:00,CDXS
30.275,30.275,30.2301,30.2301,600,2021-10-11 15:25:00,CDXS
30.29,30.29,30.23,30.25,1200,2021-10-11 15:26:00,CDXS
30.29,30.3,30.22,30.25,2676,2021-10-11 15:28:00,CDXS
30.23,30.23,30.23,30.23,100,2021-10-11 15:29:00,CDXS
30.22,30.29,30.19,30.29,1736,2021-10-11 15:30:00,CDXS
30.2098,30.2098,30.16,30.16,1463,2021-10-11 15:31:00,CDXS
30.195,30.23,30.19,30.2,2571,2021-10-11 15:32:00,CDXS
30.175,30.4,30.13,30.39,12769,2021-10-11 15:33:00,CDXS
30.395,30.46,30.395,30.4433,2000,2021-10-11 15:34:00,CDXS
30.46,30.46,30.46,30.46,300,2021-10-11 15:35:00,CDXS
30.4615,30.495,30.46,30.495,1700,2021-10-11 15:36:00,CDXS
30.41,30.41,30.29,30.36,1070,2021-10-11 15:37:00,CDXS
30.31,30.34,30.17,30.34,4580,2021-10-11 15:38:00,CDXS
30.34,30.4,30.325,30.325,1820,2021-10-11 15:39:00,CDXS
30.33,30.34,30.2402,30.295,1050,2021-10-11 15:40:00,CDXS
30.35,30.36,30.34,30.36,1000,2021-10-11 15:41:00,CDXS
30.39,30.41,30.36,30.41,600,2021-10-11 15:42:00,CDXS
30.375,30.46,30.375,30.46,2882,2021-10-11 15:44:00,CDXS
30.48,30.52,30.46,30.51,2747,2021-10-11 15:45:00,CDXS
30.5,30.5,30.5,30.5,200,2021-10-11 15:47:00,CDXS
30.48,30.58,30.48,30.58,1395,2021-10-11 15:48:00,CDXS
30.62,30.63,30.62,30.63,600,2021-10-11 15:50:00,CDXS
30.64,30.65,30.63,30.65,400,2021-10-11 15:51:00,CDXS
30.625,30.625,30.5,30.5,1090,2021-10-11 15:52:00,CDXS
30.54,30.62,30.54,30.62,400,2021-10-11 15:54:00,CDXS
30.645,30.6615,30.62,30.63,1020,2021-10-11 15:55:00,CDXS
30.64,30.685,30.64,30.685,600,2021-10-11 15:56:00,CDXS
30.7,30.72,30.63,30.63,3000,2021-10-11 15:58:00,CDXS
30.64,30.64,30.64,30.64,100,2021-10-11 15:59:00,CDXS
30.64,30.71,30.64,30.705,2067,2021-10-11 16:00:00,CDXS
30.745,30.79,30.745,30.79,1100,2021-10-11 16:01:00,CDXS
30.775,30.8,30.775,30.8,610,2021-10-11 16:02:00,CDXS
30.83,30.87,30.83,30.87,400,2021-10-11 16:03:00,CDXS
30.85,30.92,30.85,30.905,949,2021-10-11 16:04:00,CDXS
30.93,30.93,30.835,30.835,2337,2021-10-11 16:05:00,CDXS
30.8001,30.855,30.8001,30.855,1200,2021-10-11 16:06:00,CDXS
