open,high,low,close,volume,datetime,symbol
47.35,47.35,47.35,47.35,200,2021-10-11 11:15:00,WBA
47.33,47.33,47.33,47.33,100,2021-10-11 11:16:00,WBA
47.35,47.35,47.35,47.35,100,2021-10-11 11:17:00,WBA
47.35,47.35,47.35,47.35,100,2021-10-11 11:18:00,WBA
47.36,47.36,47.36,47.36,100,2021-10-11 11:21:00,WBA
47.41,47.41,47.41,47.41,100,2021-10-11 11:23:00,WBA
47.45,47.45,47.45,47.45,600,2021-10-11 11:38:00,WBA
47.43,47.43,47.43,47.43,210,2021-10-11 11:44:00,WBA
47.42,47.42,47.4,47.4,1100,2021-10-11 11:57:00,WBA
47.39,47.39,47.36,47.36,200,2021-10-11 12:04:00,WBA
47.39,47.39,47.39,47.39,106,2021-10-11 12:19:00,WBA
47.39,47.39,47.39,47.39,400,2021-10-11 12:38:00,WBA
47.38,47.38,47.38,47.38,127,2021-10-11 12:57:00,WBA
47.37,47.37,47.37,47.37,1000,2021-10-11 13:23:00,WBA
47.38,47.4943,47.38,47.4,90135,2021-10-11 13:30:00,WBA
47.3996,47.4808,47.3996,47.4808,5237,2021-10-11 13:31:00,WBA
47.49,47.57,47.47,47.47,3748,2021-10-11 13:32:00,WBA
47.49,47.58,47.47,47.58,4500,2021-10-11 13:33:00,WBA
47.5999,47.63,47.56,47.6,5421,2021-10-11 13:34:00,WBA
47.55,47.55,47.43,47.45,6799,2021-10-11 13:35:00,WBA
47.445,47.64,47.445,47.625,20734,2021-10-11 13:36:00,WBA
47.61,47.65,47.57,47.635,15871,2021-10-11 13:37:00,WBA
47.63,47.64,47.61,47.63,3220,2021-10-11 13:38:00,WBA
47.62,47.62,47.54,47.57,26814,2021-10-11 13:39:00,WBA
47.59,47.75,47.5799,47.75,51558,2021-10-11 13:40:00,WBA
47.73,47.8,47.62,47.62,10926,2021-10-11 13:41:00,WBA
47.61,47.66,47.6,47.61,5497,2021-10-11 13:42:00,WBA
47.62,47.63,47.6,47.61,2700,2021-10-11 13:43:00,WBA
47.64,47.71,47.64,47.7,4334,2021-10-11 13:44:00,WBA
47.69,47.71,47.65,47.71,7707,2021-10-11 13:45:00,WBA
47.72,47.73,47.705,47.73,3595,2021-10-11 13:46:00,WBA
47.73,47.74,47.675,47.74,11143,2021-10-11 13:47:00,WBA
47.745,47.75,47.71,47.715,9557,2021-10-11 13:48:00,WBA
47.7368,47.78,47.73,47.755,8996,2021-10-11 13:49:00,WBA
47.75,47.775,47.75,47.77,6117,2021-10-11 13:50:00,WBA
47.78,47.81,47.75,47.7799,9866,2021-10-11 13:51:00,WBA
47.78,47.81,47.78,47.8,11318,2021-10-11 13:52:00,WBA
47.81,47.825,47.81,47.825,3560,2021-10-11 13:53:00,WBA
47.83,47.83,47.81,47.81,4852,2021-10-11 13:54:00,WBA
47.8,47.81,47.78,47.78,7730,2021-10-11 13:55:00,WBA
47.78,47.78,47.763,47.78,1800,2021-10-11 13:56:00,WBA
47.78,47.81,47.77,47.805,6200,2021-10-11 13:57:00,WBA
47.81,47.855,47.81,47.855,4425,2021-10-11 13:58:00,WBA
47.86,47.9,47.86,47.9,6031,2021-10-11 13:59:00,WBA
47.91,47.96,47.905,47.94,23274,2021-10-11 14:00:00,WBA
47.93,47.955,47.925,47.95,15092,2021-10-11 14:01:00,WBA
47.95,47.98,47.95,47.96,7771,2021-10-11 14:02:00,WBA
47.9608,48.025,47.9608,48.025,12208,2021-10-11 14:03:00,WBA
48.025,48.06,48.02,48.0326,7100,2021-10-11 14:04:00,WBA
48.04,48.07,47.96,47.9601,12150,2021-10-11 14:05:00,WBA
47.96,48.0,47.96,47.98,6145,2021-10-11 14:06:00,WBA
47.96,47.96,47.89,47.905,6490,2021-10-11 14:07:00,WBA
47.89,47.89,47.86,47.865,11112,2021-10-11 14:08:00,WBA
47.87,47.905,47.87,47.8806,8661,2021-10-11 14:09:00,WBA
47.89,47.94,47.865,47.939,9521,2021-10-11 14:10:00,WBA
47.94,47.975,47.94,47.97,5989,2021-10-11 14:11:00,WBA
47.98,47.99,47.94,47.94,5032,2021-10-11 14:12:00,WBA
47.935,47.95,47.93,47.95,5615,2021-10-11 14:13:00,WBA
47.96,47.9681,47.94,47.94,3598,2021-10-11 14:14:00,WBA
