open,high,low,close,volume,datetime,symbol
19.46,19.51,19.46,19.51,2140,2021-10-11 13:30:00,SANA
19.41,19.41,19.41,19.41,200,2021-10-11 13:31:00,SANA
19.47,19.47,19.3,19.3,346,2021-10-11 13:33:00,SANA
19.45,19.47,19.45,19.47,300,2021-10-11 13:35:00,SANA
19.54,19.55,19.54,19.55,300,2021-10-11 13:36:00,SANA
19.39,19.39,19.39,19.39,100,2021-10-11 13:37:00,SANA
19.48,19.49,19.48,19.49,300,2021-10-11 13:38:00,SANA
19.57,19.58,19.57,19.58,700,2021-10-11 13:42:00,SANA
19.6158,19.69,19.6158,19.69,900,2021-10-11 13:43:00,SANA
19.64,19.65,19.52,19.52,500,2021-10-11 13:44:00,SANA
19.55,19.59,19.46,19.59,705,2021-10-11 13:45:00,SANA
19.585,19.66,19.58,19.61,2116,2021-10-11 13:46:00,SANA
19.57,19.57,19.57,19.57,300,2021-10-11 13:47:00,SANA
19.5574,19.59,19.54,19.57,1006,2021-10-11 13:48:00,SANA
19.58,19.59,19.58,19.59,205,2021-10-11 13:49:00,SANA
19.67,19.68,19.67,19.67,300,2021-10-11 13:51:00,SANA
19.68,19.68,19.68,19.68,100,2021-10-11 13:52:00,SANA
19.73,19.73,19.73,19.73,100,2021-10-11 13:53:00,SANA
19.63,19.63,19.63,19.63,100,2021-10-11 13:54:00,SANA
19.63,19.64,19.57,19.64,700,2021-10-11 13:58:00,SANA
19.67,19.67,19.67,19.67,100,2021-10-11 13:59:00,SANA
19.67,19.69,19.57,19.67,20500,2021-10-11 14:00:00,SANA
19.61,19.61,19.525,19.525,400,2021-10-11 14:01:00,SANA
19.51,19.51,19.505,19.505,400,2021-10-11 14:02:00,SANA
19.505,19.505,19.505,19.505,200,2021-10-11 14:03:00,SANA
19.505,19.66,19.505,19.66,2400,2021-10-11 14:04:00,SANA
19.64,19.64,19.59,19.59,700,2021-10-11 14:05:00,SANA
19.595,19.595,19.54,19.595,400,2021-10-11 14:06:00,SANA
19.57,19.57,19.57,19.57,200,2021-10-11 14:07:00,SANA
19.58,19.62,19.57,19.57,600,2021-10-11 14:08:00,SANA
19.53,19.53,19.53,19.53,100,2021-10-11 14:09:00,SANA
19.54,19.66,19.54,19.65,400,2021-10-11 14:10:00,SANA
19.61,19.61,19.57,19.57,700,2021-10-11 14:11:00,SANA
19.56,19.65,19.56,19.59,300,2021-10-11 14:12:00,SANA
19.55,19.65,19.55,19.65,200,2021-10-11 14:13:00,SANA
19.63,19.65,19.63,19.65,500,2021-10-11 14:14:00,SANA
19.64,19.71,19.64,19.71,400,2021-10-11 14:15:00,SANA
19.65,19.65,19.58,19.62,600,2021-10-11 14:16:00,SANA
19.66,19.66,19.6,19.6,300,2021-10-11 14:17:00,SANA
19.6,19.66,19.59,19.66,700,2021-10-11 14:18:00,SANA
19.69,19.69,19.64,19.64,300,2021-10-11 14:20:00,SANA
19.65,19.655,19.64,19.655,400,2021-10-11 14:21:00,SANA
19.71,19.73,19.65,19.65,800,2021-10-11 14:22:00,SANA
19.69,19.75,19.69,19.75,400,2021-10-11 14:23:00,SANA
19.66,19.66,19.66,19.66,100,2021-10-11 14:24:00,SANA
19.66,19.72,19.66,19.72,200,2021-10-11 14:25:00,SANA
19.66,19.75,19.66,19.695,1100,2021-10-11 14:26:00,SANA
19.72,19.75,19.72,19.75,1300,2021-10-11 14:27:00,SANA
19.76,19.78,19.76,19.78,300,2021-10-11 14:28:00,SANA
19.88,19.89,19.88,19.89,300,2021-10-11 14:30:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-11 14:31:00,SANA
19.87,19.87,19.87,19.87,200,2021-10-11 14:33:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-11 14:34:00,SANA
19.95,20.02,19.95,20.02,2000,2021-10-11 14:36:00,SANA
20.02,20.02,20.02,20.02,550,2021-10-11 14:37:00,SANA
20.04,20.04,19.97,19.97,200,2021-10-11 14:38:00,SANA
20.03,20.03,20.03,20.03,100,2021-10-11 14:39:00,SANA
20.02,20.02,20.02,20.02,100,2021-10-11 14:40:00,SANA
20.03,20.07,20.03,20.07,200,2021-10-11 14:41:00,SANA
20.1,20.1,20.065,20.065,200,2021-10-11 14:43:00,SANA
20.1,20.11,20.1,20.11,300,2021-10-11 14:44:00,SANA
20.13,20.13,20.13,20.13,200,2021-10-11 14:45:00,SANA
20.16,20.16,20.125,20.16,525,2021-10-11 14:46:00,SANA
20.09,20.095,20.05,20.07,1100,2021-10-11 14:47:00,SANA
20.025,20.025,20.025,20.025,100,2021-10-11 14:49:00,SANA
20.02,20.08,20.02,20.07,700,2021-10-11 14:50:00,SANA
20.1,20.1,20.1,20.1,100,2021-10-11 14:52:00,SANA
20.08,20.08,20.08,20.08,100,2021-10-11 14:54:00,SANA
