open,high,low,close,volume,datetime,symbol
90.93,91.0,90.82,90.82,1153,2021-10-11 11:00:00,FUTU
90.95,90.95,90.81,90.81,1174,2021-10-11 11:01:00,FUTU
90.75,90.75,90.75,90.75,479,2021-10-11 11:03:00,FUTU
90.75,90.89,90.72,90.72,829,2021-10-11 11:04:00,FUTU
90.68,90.73,90.68,90.73,600,2021-10-11 11:05:00,FUTU
90.66,90.66,90.4,90.49,4854,2021-10-11 11:06:00,FUTU
90.69,90.7,90.69,90.7,251,2021-10-11 11:12:00,FUTU
90.71,90.71,90.71,90.71,100,2021-10-11 11:14:00,FUTU
90.8,90.81,90.8,90.81,1000,2021-10-11 11:15:00,FUTU
90.82,90.82,90.81,90.81,259,2021-10-11 11:18:00,FUTU
90.7,90.7,90.7,90.7,481,2021-10-11 11:19:00,FUTU
90.6,90.6,90.6,90.6,366,2021-10-11 11:20:00,FUTU
90.6,90.6,90.5,90.5,452,2021-10-11 11:21:00,FUTU
90.66,90.66,90.65,90.65,523,2021-10-11 11:23:00,FUTU
90.6,90.77,90.55,90.77,535,2021-10-11 11:37:00,FUTU
90.6,90.6,90.6,90.6,520,2021-10-11 11:39:00,FUTU
90.77,90.78,90.77,90.78,253,2021-10-11 11:42:00,FUTU
90.51,90.51,90.5,90.5,200,2021-10-11 11:49:00,FUTU
90.48,90.5,90.48,90.48,3694,2021-10-11 11:56:00,FUTU
90.32,90.32,90.3,90.3,556,2021-10-11 11:57:00,FUTU
90.47,90.47,90.47,90.47,100,2021-10-11 12:00:00,FUTU
90.5,90.5,90.26,90.26,950,2021-10-11 12:01:00,FUTU
90.26,90.26,90.07,90.07,6251,2021-10-11 12:03:00,FUTU
90.45,90.45,90.45,90.45,300,2021-10-11 12:11:00,FUTU
90.4,90.4,90.4,90.4,116,2021-10-11 12:12:00,FUTU
90.5,90.5,90.5,90.5,1000,2021-10-11 12:14:00,FUTU
90.48,90.5,90.48,90.5,727,2021-10-11 12:15:00,FUTU
90.5,90.5,90.5,90.5,300,2021-10-11 12:18:00,FUTU
90.48,90.5,90.48,90.5,455,2021-10-11 12:25:00,FUTU
90.47,90.47,90.47,90.47,155,2021-10-11 12:28:00,FUTU
90.5,90.5,90.5,90.5,500,2021-10-11 12:30:00,FUTU
90.5,90.5,90.5,90.5,141,2021-10-11 12:31:00,FUTU
90.5,90.5,90.5,90.5,290,2021-10-11 12:39:00,FUTU
90.53,90.53,90.53,90.53,101,2021-10-11 12:48:00,FUTU
90.6,90.6,90.6,90.6,392,2021-10-11 12:51:00,FUTU
90.5,90.5,90.5,90.5,100,2021-10-11 12:55:00,FUTU
90.5,90.5,90.5,90.5,200,2021-10-11 12:57:00,FUTU
90.6,90.6,90.55,90.55,200,2021-10-11 12:58:00,FUTU
90.7,90.8,90.7,90.8,975,2021-10-11 12:59:00,FUTU
90.89,90.9,90.74,90.74,1843,2021-10-11 13:01:00,FUTU
90.93,90.95,90.93,90.95,1152,2021-10-11 13:02:00,FUTU
90.97,91.0,90.97,91.0,3264,2021-10-11 13:03:00,FUTU
91.0659,91.0659,91.0659,91.0659,200,2021-10-11 13:04:00,FUTU
91.09,91.09,91.09,91.09,147,2021-10-11 13:07:00,FUTU
90.95,90.95,90.95,90.95,200,2021-10-11 13:08:00,FUTU
91.0,91.0,90.99,91.0,1312,2021-10-11 13:09:00,FUTU
91.0,91.0,91.0,91.0,200,2021-10-11 13:10:00,FUTU
91.0,91.0,91.0,91.0,155,2021-10-11 13:11:00,FUTU
90.73,90.73,90.15,90.55,1067,2021-10-11 13:12:00,FUTU
91.0497,91.0497,91.0497,91.0497,220,2021-10-11 13:16:00,FUTU
90.99,90.99,90.98,90.99,588,2021-10-11 13:20:00,FUTU
90.99,91.02,90.99,91.02,512,2021-10-11 13:21:00,FUTU
91.01,91.01,91.01,91.01,100,2021-10-11 13:24:00,FUTU
90.83,90.83,90.78,90.78,925,2021-10-11 13:27:00,FUTU
90.52,90.78,90.52,90.6,1475,2021-10-11 13:28:00,FUTU
90.61,90.61,90.6,90.6,399,2021-10-11 13:29:00,FUTU
90.52,90.6,90.0,90.1673,53680,2021-10-11 13:30:00,FUTU
90.1,90.5,90.06,90.18,13454,2021-10-11 13:31:00,FUTU
90.188,90.75,90.0,90.75,44320,2021-10-11 13:32:00,FUTU
90.7999,91.3,90.55,91.0974,29346,2021-10-11 13:33:00,FUTU
91.12,91.14,90.51,90.6,23504,2021-10-11 13:34:00,FUTU
90.65,91.0,90.5601,90.83,14705,2021-10-11 13:35:00,FUTU
90.86,90.8804,90.2,90.26,13885,2021-10-11 13:36:00,FUTU
90.2,90.4,89.66,89.73,45446,2021-10-11 13:37:00,FUTU
89.79,90.25,89.75,90.25,20290,2021-10-11 13:38:00,FUTU
