open,high,low,close,volume,datetime,symbol
12.2,12.2,12.2,12.2,100,2021-10-11 11:04:00,AMRS
12.16,12.16,12.16,12.16,500,2021-10-11 11:20:00,AMRS
12.17,12.17,12.17,12.17,100,2021-10-11 11:47:00,AMRS
12.0519,12.0519,12.0519,12.0519,150,2021-10-11 11:59:00,AMRS
12.1,12.1,12.1,12.1,100,2021-10-11 12:17:00,AMRS
12.18,12.23,12.18,12.21,4216,2021-10-11 13:25:00,AMRS
12.22,12.22,12.22,12.22,500,2021-10-11 13:27:00,AMRS
12.1,12.14,12.01,12.01,98532,2021-10-11 13:30:00,AMRS
12.02,12.08,12.02,12.055,3330,2021-10-11 13:31:00,AMRS
12.065,12.0825,12.05,12.06,9224,2021-10-11 13:32:00,AMRS
12.07,12.076,12.0,12.035,13000,2021-10-11 13:33:00,AMRS
12.03,12.06,12.015,12.035,3864,2021-10-11 13:34:00,AMRS
12.05,12.06,12.02,12.0558,12470,2021-10-11 13:35:00,AMRS
12.035,12.06,12.01,12.06,20765,2021-10-11 13:36:00,AMRS
12.055,12.0899,12.055,12.0899,1834,2021-10-11 13:37:00,AMRS
12.0738,12.08,12.07,12.0799,5198,2021-10-11 13:38:00,AMRS
12.0799,12.09,12.0659,12.074,9953,2021-10-11 13:39:00,AMRS
12.09,12.105,12.06,12.09,15290,2021-10-11 13:40:00,AMRS
12.09,12.095,12.055,12.07,3599,2021-10-11 13:41:00,AMRS
12.045,12.0456,12.045,12.045,700,2021-10-11 13:42:00,AMRS
12.04,12.0426,12.03,12.04,5231,2021-10-11 13:43:00,AMRS
12.04,12.0425,12.01,12.04,16063,2021-10-11 13:44:00,AMRS
12.04,12.06,12.03,12.045,5715,2021-10-11 13:45:00,AMRS
12.0568,12.085,12.02,12.0737,5456,2021-10-11 13:46:00,AMRS
12.085,12.095,12.06,12.0816,6650,2021-10-11 13:47:00,AMRS
12.08,12.1,12.08,12.1,7351,2021-10-11 13:48:00,AMRS
12.095,12.1,12.0838,12.0838,1200,2021-10-11 13:49:00,AMRS
12.09,12.11,12.08,12.08,7554,2021-10-11 13:50:00,AMRS
12.09,12.09,12.04,12.04,10055,2021-10-11 13:51:00,AMRS
12.045,12.05,12.045,12.05,799,2021-10-11 13:52:00,AMRS
12.06,12.08,12.05,12.07,5799,2021-10-11 13:53:00,AMRS
12.08,12.08,12.06,12.06,3437,2021-10-11 13:54:00,AMRS
12.06,12.07,12.06,12.06,3206,2021-10-11 13:55:00,AMRS
12.0671,12.09,12.05,12.08,5028,2021-10-11 13:56:00,AMRS
12.085,12.115,12.085,12.09,4392,2021-10-11 13:57:00,AMRS
12.0999,12.1099,12.09,12.1,2320,2021-10-11 13:58:00,AMRS
12.0952,12.1,12.094,12.1,1300,2021-10-11 13:59:00,AMRS
12.095,12.17,12.095,12.14,10420,2021-10-11 14:00:00,AMRS
12.13,12.145,12.1248,12.145,9869,2021-10-11 14:01:00,AMRS
12.155,12.18,12.155,12.175,4617,2021-10-11 14:02:00,AMRS
12.189,12.21,12.17,12.19,10680,2021-10-11 14:03:00,AMRS
12.195,12.21,12.1859,12.19,9576,2021-10-11 14:04:00,AMRS
12.2,12.22,12.185,12.185,10610,2021-10-11 14:05:00,AMRS
12.185,12.2,12.185,12.2,3370,2021-10-11 14:06:00,AMRS
12.205,12.29,12.205,12.27,28129,2021-10-11 14:07:00,AMRS
12.2699,12.28,12.26,12.265,5470,2021-10-11 14:08:00,AMRS
12.27,12.335,12.27,12.33,16366,2021-10-11 14:09:00,AMRS
12.329,12.37,12.329,12.365,6878,2021-10-11 14:10:00,AMRS
12.365,12.365,12.351,12.3583,4010,2021-10-11 14:11:00,AMRS
12.37,12.39,12.37,12.38,4092,2021-10-11 14:12:00,AMRS
12.3754,12.38,12.355,12.355,3020,2021-10-11 14:13:00,AMRS
12.355,12.39,12.355,12.37,9208,2021-10-11 14:14:00,AMRS
12.36,12.38,12.36,12.365,15025,2021-10-11 14:15:00,AMRS
12.365,12.37,12.35,12.355,10990,2021-10-11 14:16:00,AMRS
12.35,12.36,12.343,12.345,7312,2021-10-11 14:17:00,AMRS
12.345,12.3463,12.34,12.345,2037,2021-10-11 14:18:00,AMRS
12.35,12.4098,12.345,12.4,15950,2021-10-11 14:19:00,AMRS
12.405,12.41,12.345,12.345,13521,2021-10-11 14:20:00,AMRS
12.345,12.38,12.34,12.37,5723,2021-10-11 14:21:00,AMRS
12.385,12.4,12.385,12.385,2925,2021-10-11 14:22:00,AMRS
12.39,12.43,12.39,12.43,14924,2021-10-11 14:23:00,AMRS
12.44,12.46,12.435,12.46,8756,2021-10-11 14:24:00,AMRS
12.4507,12.46,12.4507,12.455,5084,2021-10-11 14:25:00,AMRS
12.46,12.51,12.455,12.505,10515,2021-10-11 14:26:00,AMRS
12.51,12.53,12.445,12.46,34281,2021-10-11 14:27:00,AMRS
12.47,12.51,12.44,12.453,38254,2021-10-11 14:28:00,AMRS
12.45,12.475,12.44,12.4707,9148,2021-10-11 14:29:00,AMRS
12.47,12.4905,12.45,12.46,15381,2021-10-11 14:30:00,AMRS
12.46,12.48,12.46,12.48,1700,2021-10-11 14:31:00,AMRS
12.48,12.4999,12.44,12.45,8500,2021-10-11 14:32:00,AMRS
12.445,12.47,12.445,12.47,3300,2021-10-11 14:33:00,AMRS
12.46,12.46,12.43,12.43,3400,2021-10-11 14:34:00,AMRS
12.43,12.43,12.43,12.43,100,2021-10-11 14:35:00,AMRS
12.43,12.47,12.43,12.46,7395,2021-10-11 14:36:00,AMRS
12.46,12.47,12.44,12.45,25320,2021-10-11 14:37:00,AMRS
12.45,12.45,12.425,12.43,3126,2021-10-11 14:38:00,AMRS
12.43,12.45,12.42,12.45,7748,2021-10-11 14:39:00,AMRS
12.4599,12.47,12.45,12.455,5239,2021-10-11 14:40:00,AMRS
12.4632,12.4675,12.45,12.45,1900,2021-10-11 14:41:00,AMRS
12.45,12.455,12.43,12.44,4294,2021-10-11 14:42:00,AMRS
12.4391,12.44,12.42,12.425,3050,2021-10-11 14:43:00,AMRS
12.425,12.435,12.42,12.435,1600,2021-10-11 14:44:00,AMRS
12.435,12.4396,12.435,12.4396,700,2021-10-11 14:45:00,AMRS
12.435,12.44,12.43,12.4305,2413,2021-10-11 14:46:00,AMRS
12.43,12.49,12.42,12.48,29763,2021-10-11 14:47:00,AMRS
12.485,12.529,12.48,12.529,16808,2021-10-11 14:48:00,AMRS
12.52,12.58,12.51,12.57,28960,2021-10-11 14:49:00,AMRS
12.57,12.64,12.57,12.62,24098,2021-10-11 14:50:00,AMRS
12.63,12.68,12.63,12.65,13850,2021-10-11 14:51:00,AMRS
12.6526,12.66,12.6526,12.6579,4724,2021-10-11 14:52:00,AMRS
12.65,12.65,12.6,12.6,16468,2021-10-11 14:53:00,AMRS
12.6,12.619,12.595,12.6018,14686,2021-10-11 14:54:00,AMRS
12.605,12.61,12.6,12.6,4201,2021-10-11 14:55:00,AMRS
12.5955,12.5955,12.595,12.595,200,2021-10-11 14:56:00,AMRS
12.595,12.61,12.5945,12.5945,6962,2021-10-11 14:57:00,AMRS
12.6,12.602,12.6,12.602,2153,2021-10-11 14:58:00,AMRS
12.6,12.6,12.59,12.595,6530,2021-10-11 14:59:00,AMRS
12.59,12.595,12.59,12.595,700,2021-10-11 15:00:00,AMRS
12.59,12.59,12.52,12.52,19543,2021-10-11 15:01:00,AMRS
12.53,12.55,12.525,12.54,23054,2021-10-11 15:02:00,AMRS
12.535,12.55,12.53,12.535,6174,2021-10-11 15:03:00,AMRS
12.53,12.5399,12.51,12.51,5023,2021-10-11 15:04:00,AMRS
