open,high,low,close,volume,datetime,symbol
3.01,3.01,3.01,3.01,1050,2021-10-11 11:00:00,RCAT
3.02,3.02,3.02,3.02,465,2021-10-11 11:15:00,RCAT
3.03,3.03,3.03,3.03,300,2021-10-11 12:02:00,RCAT
3.03,3.03,3.03,3.03,100,2021-10-11 12:14:00,RCAT
3.02,3.02,3.02,3.02,100,2021-10-11 12:15:00,RCAT
3.01,3.01,3.01,3.01,100,2021-10-11 12:19:00,RCAT
3.01,3.01,3.01,3.01,200,2021-10-11 12:20:00,RCAT
3.01,3.01,3.01,3.01,100,2021-10-11 13:01:00,RCAT
3.02,3.02,3.01,3.01,1400,2021-10-11 13:25:00,RCAT
3.02,3.02,3.01,3.01,20438,2021-10-11 13:30:00,RCAT
3.01,3.015,2.99,2.9901,8845,2021-10-11 13:31:00,RCAT
2.99,2.9979,2.9635,2.97,38503,2021-10-11 13:32:00,RCAT
2.9701,2.975,2.9701,2.975,300,2021-10-11 13:33:00,RCAT
2.974,2.977,2.974,2.977,2500,2021-10-11 13:34:00,RCAT
2.975,2.975,2.975,2.975,1168,2021-10-11 13:35:00,RCAT
2.97,2.9995,2.961,2.991,7771,2021-10-11 13:36:00,RCAT
2.9901,3.0099,2.9901,3.0089,2117,2021-10-11 13:37:00,RCAT
3.01,3.01,3.009,3.009,2150,2021-10-11 13:38:00,RCAT
3.0019,3.0077,3.0015,3.0077,700,2021-10-11 13:39:00,RCAT
3.01,3.01,3.0001,3.0001,350,2021-10-11 13:40:00,RCAT
3.005,3.005,3.005,3.005,220,2021-10-11 13:41:00,RCAT
3.005,3.005,2.99,2.99,3690,2021-10-11 13:42:00,RCAT
2.995,2.995,2.98,2.9815,5869,2021-10-11 13:43:00,RCAT
2.985,3.011,2.9801,3.011,54722,2021-10-11 13:44:00,RCAT
3.0195,3.07,3.0195,3.06,28525,2021-10-11 13:46:00,RCAT
3.07,3.07,3.06,3.06,519,2021-10-11 13:47:00,RCAT
3.041,3.041,3.041,3.041,1000,2021-10-11 13:48:00,RCAT
3.0298,3.0298,3.0207,3.0207,1100,2021-10-11 13:49:00,RCAT
3.015,3.015,3.0,3.01,3600,2021-10-11 13:50:00,RCAT
3.0175,3.0175,3.01,3.01,6413,2021-10-11 13:51:00,RCAT
3.015,3.0191,3.015,3.0191,266,2021-10-11 13:52:00,RCAT
3.01,3.0107,3.01,3.01,1200,2021-10-11 13:53:00,RCAT
3.016,3.016,3.0107,3.0107,1850,2021-10-11 13:54:00,RCAT
3.015,3.015,3.015,3.015,100,2021-10-11 13:55:00,RCAT
3.0109,3.0133,3.005,3.01,1300,2021-10-11 13:56:00,RCAT
3.001,3.001,2.98,2.98,14938,2021-10-11 13:59:00,RCAT
2.985,2.995,2.98,2.995,3337,2021-10-11 14:00:00,RCAT
3.01,3.01,3.01,3.01,265,2021-10-11 14:01:00,RCAT
3.015,3.015,3.011,3.011,480,2021-10-11 14:02:00,RCAT
3.0105,3.015,3.0105,3.015,2100,2021-10-11 14:03:00,RCAT
3.02,3.02,3.01,3.02,501,2021-10-11 14:06:00,RCAT
3.015,3.015,2.97,2.97,48989,2021-10-11 14:07:00,RCAT
2.98,2.9899,2.975,2.9899,900,2021-10-11 14:08:00,RCAT
2.985,2.985,2.985,2.985,1250,2021-10-11 14:09:00,RCAT
