open,high,low,close,volume,datetime,symbol
70.89,71.235,70.89,70.91,15859,2021-10-11 13:30:00,CERN
70.87,71.01,70.84,71.01,6857,2021-10-11 13:31:00,CERN
70.95,70.95,70.86,70.905,3587,2021-10-11 13:32:00,CERN
70.89,71.08,70.85,71.04,4343,2021-10-11 13:33:00,CERN
71.035,71.14,71.035,71.14,2390,2021-10-11 13:34:00,CERN
71.07,71.07,70.98,70.98,2756,2021-10-11 13:35:00,CERN
71.01,71.02,70.93,70.94,2439,2021-10-11 13:36:00,CERN
70.93,70.94,70.86,70.94,3300,2021-10-11 13:37:00,CERN
70.92,70.96,70.91,70.91,500,2021-10-11 13:38:00,CERN
70.9,70.9,70.81,70.81,3435,2021-10-11 13:39:00,CERN
70.84,70.99,70.84,70.99,4069,2021-10-11 13:40:00,CERN
71.0,71.01,70.94,71.0,3566,2021-10-11 13:41:00,CERN
71.03,71.1,71.03,71.05,5300,2021-10-11 13:42:00,CERN
71.05,71.13,71.0456,71.055,6307,2021-10-11 13:43:00,CERN
71.07,71.1,71.03,71.05,2438,2021-10-11 13:44:00,CERN
71.05,71.05,71.02,71.05,5364,2021-10-11 13:45:00,CERN
71.05,71.11,71.05,71.08,2300,2021-10-11 13:46:00,CERN
71.07,71.07,71.0,71.02,3536,2021-10-11 13:47:00,CERN
71.01,71.04,71.0,71.035,2300,2021-10-11 13:48:00,CERN
71.05,71.06,71.03,71.06,705,2021-10-11 13:49:00,CERN
71.05,71.08,71.03,71.06,6683,2021-10-11 13:50:00,CERN
71.07,71.18,71.07,71.18,3112,2021-10-11 13:51:00,CERN
71.195,71.195,71.13,71.14,3113,2021-10-11 13:52:00,CERN
71.15,71.2,71.12,71.2,4069,2021-10-11 13:53:00,CERN
71.185,71.2,71.18,71.2,2500,2021-10-11 13:54:00,CERN
71.2,71.23,71.19,71.19,4500,2021-10-11 13:55:00,CERN
71.2,71.21,71.18,71.18,1100,2021-10-11 13:56:00,CERN
71.17,71.2625,71.165,71.2625,2800,2021-10-11 13:57:00,CERN
71.25,71.3,71.23,71.27,4000,2021-10-11 13:58:00,CERN
71.27,71.27,71.22,71.25,2500,2021-10-11 13:59:00,CERN
71.26,71.29,71.21,71.28,4900,2021-10-11 14:00:00,CERN
71.33,71.33,71.25,71.25,2313,2021-10-11 14:01:00,CERN
71.23,71.23,71.17,71.22,1700,2021-10-11 14:02:00,CERN
71.2,71.22,71.2,71.21,1900,2021-10-11 14:03:00,CERN
71.205,71.205,71.18,71.18,1700,2021-10-11 14:04:00,CERN
71.17,71.249,71.16,71.249,2805,2021-10-11 14:05:00,CERN
71.235,71.279,71.235,71.279,1400,2021-10-11 14:06:00,CERN
71.25,71.25,71.18,71.18,3121,2021-10-11 14:07:00,CERN
71.19,71.19,71.19,71.19,300,2021-10-11 14:08:00,CERN
71.18,71.21,71.18,71.19,2800,2021-10-11 14:09:00,CERN
71.2,71.239,71.199,71.21,4125,2021-10-11 14:10:00,CERN
71.2,71.2,71.17,71.19,600,2021-10-11 14:11:00,CERN
71.14,71.14,71.105,71.14,2800,2021-10-11 14:12:00,CERN
71.155,71.165,71.15,71.15,500,2021-10-11 14:13:00,CERN
71.14,71.16,71.13,71.16,2312,2021-10-11 14:14:00,CERN
71.16,71.17,71.16,71.16,800,2021-10-11 14:15:00,CERN
71.18,71.225,71.18,71.225,900,2021-10-11 14:16:00,CERN
71.21,71.21,71.18,71.19,2044,2021-10-11 14:17:00,CERN
71.185,71.249,71.18,71.249,1852,2021-10-11 14:18:00,CERN
71.22,71.25,71.21,71.24,2600,2021-10-11 14:19:00,CERN
71.25,71.26,71.25,71.25,1173,2021-10-11 14:20:00,CERN
71.24,71.24,71.225,71.24,4509,2021-10-11 14:21:00,CERN
71.22,71.22,71.2,71.22,2807,2021-10-11 14:22:00,CERN
71.22,71.22,71.21,71.21,900,2021-10-11 14:23:00,CERN
71.21,71.24,71.21,71.23,2655,2021-10-11 14:24:00,CERN
71.24,71.25,71.23,71.23,1015,2021-10-11 14:25:00,CERN
71.2,71.2,71.19,71.19,500,2021-10-11 14:26:00,CERN
71.195,71.195,71.195,71.195,264,2021-10-11 14:27:00,CERN
71.18,71.18,71.14,71.155,4309,2021-10-11 14:28:00,CERN
71.16,71.2139,71.16,71.21,4886,2021-10-11 14:29:00,CERN
71.23,71.249,71.22,71.23,3021,2021-10-11 14:30:00,CERN
71.249,71.25,71.24,71.24,1400,2021-10-11 14:31:00,CERN
71.24,71.24,71.22,71.225,1519,2021-10-11 14:32:00,CERN
71.225,71.225,71.22,71.22,900,2021-10-11 14:33:00,CERN
71.22,71.25,71.215,71.25,3110,2021-10-11 14:34:00,CERN
71.24,71.24,71.21,71.21,1195,2021-10-11 14:35:00,CERN
71.21,71.21,71.21,71.21,100,2021-10-11 14:36:00,CERN
71.215,71.225,71.215,71.225,1000,2021-10-11 14:37:00,CERN
71.22,71.22,71.21,71.213,3162,2021-10-11 14:38:00,CERN
71.229,71.229,71.22,71.22,400,2021-10-11 14:39:00,CERN
71.22,71.23,71.21,71.23,1720,2021-10-11 14:40:00,CERN
71.22,71.24,71.22,71.23,2142,2021-10-11 14:41:00,CERN
71.22,71.22,71.18,71.2,5524,2021-10-11 14:42:00,CERN
71.19,71.19,71.15,71.19,1600,2021-10-11 14:43:00,CERN
71.18,71.2037,71.18,71.2037,3077,2021-10-11 14:44:00,CERN
71.21,71.23,71.2,71.2,2664,2021-10-11 14:45:00,CERN
71.21,71.239,71.2,71.239,1300,2021-10-11 14:46:00,CERN
71.235,71.235,71.22,71.22,2574,2021-10-11 14:47:00,CERN
71.23,71.23,71.21,71.22,2800,2021-10-11 14:48:00,CERN
71.22,71.228,71.215,71.228,586,2021-10-11 14:49:00,CERN
71.22,71.24,71.22,71.24,1718,2021-10-11 14:50:00,CERN
71.225,71.24,71.225,71.24,2340,2021-10-11 14:51:00,CERN
71.249,71.3,71.249,71.3,3910,2021-10-11 14:52:00,CERN
71.29,71.2901,71.29,71.2901,400,2021-10-11 14:53:00,CERN
71.29,71.29,71.265,71.29,2669,2021-10-11 14:54:00,CERN
71.319,71.35,71.305,71.35,1892,2021-10-11 14:55:00,CERN
71.34,71.345,71.32,71.32,1299,2021-10-11 14:56:00,CERN
71.33,71.33,71.32,71.32,1700,2021-10-11 14:57:00,CERN
71.31,71.31,71.3,71.3,2300,2021-10-11 14:58:00,CERN
71.31,71.31,71.31,71.31,200,2021-10-11 14:59:00,CERN
71.305,71.32,71.26,71.265,3424,2021-10-11 15:00:00,CERN
71.26,71.269,71.25,71.269,3200,2021-10-11 15:01:00,CERN
71.27,71.28,71.27,71.27,1929,2021-10-11 15:02:00,CERN
71.26,71.26,71.25,71.25,1000,2021-10-11 15:03:00,CERN
71.25,71.26,71.24,71.26,2008,2021-10-11 15:04:00,CERN
71.25,71.315,71.25,71.3,1800,2021-10-11 15:05:00,CERN
71.32,71.329,71.3,71.315,2123,2021-10-11 15:06:00,CERN
