open,high,low,close,volume,datetime,symbol
40.2,40.5,40.2,40.43,8157,2021-10-11 13:30:00,GDRX
40.5074,40.5074,40.39,40.39,481,2021-10-11 13:31:00,GDRX
40.35,40.43,40.2717,40.43,650,2021-10-11 13:33:00,GDRX
40.44,40.51,40.44,40.51,684,2021-10-11 13:34:00,GDRX
40.52,40.72,40.52,40.5595,5400,2021-10-11 13:35:00,GDRX
40.6867,40.71,40.6,40.6,333,2021-10-11 13:36:00,GDRX
40.51,40.61,40.44,40.44,920,2021-10-11 13:37:00,GDRX
40.33,40.435,40.3,40.3,600,2021-10-11 13:38:00,GDRX
40.3,40.3,40.29,40.29,200,2021-10-11 13:39:00,GDRX
40.35,40.54,40.35,40.54,200,2021-10-11 13:40:00,GDRX
40.32,40.4705,40.32,40.47,816,2021-10-11 13:41:00,GDRX
40.31,40.49,40.31,40.49,200,2021-10-11 13:42:00,GDRX
40.4,40.54,40.4,40.45,1420,2021-10-11 13:43:00,GDRX
40.55,40.55,40.55,40.55,150,2021-10-11 13:44:00,GDRX
40.57,40.7,40.55,40.635,800,2021-10-11 13:46:00,GDRX
40.7,40.72,40.674,40.72,2566,2021-10-11 13:47:00,GDRX
40.645,40.645,40.645,40.645,100,2021-10-11 13:48:00,GDRX
40.72,40.72,40.72,40.72,100,2021-10-11 13:49:00,GDRX
40.665,40.665,40.665,40.665,100,2021-10-11 13:51:00,GDRX
40.6,40.6,40.48,40.48,3395,2021-10-11 13:52:00,GDRX
40.47,40.47,40.47,40.47,1364,2021-10-11 13:53:00,GDRX
40.4,40.4,40.3523,40.3523,1100,2021-10-11 13:54:00,GDRX
40.38,40.385,40.38,40.385,600,2021-10-11 13:55:00,GDRX
40.385,40.385,40.3,40.3,200,2021-10-11 13:56:00,GDRX
40.385,40.4,40.385,40.4,900,2021-10-11 13:57:00,GDRX
40.34,40.37,40.28,40.28,1882,2021-10-11 13:58:00,GDRX
40.42,40.42,40.25,40.285,700,2021-10-11 13:59:00,GDRX
40.275,40.48,40.27,40.3501,1500,2021-10-11 14:00:00,GDRX
40.46,40.54,40.4,40.54,3575,2021-10-11 14:04:00,GDRX
40.51,40.51,40.42,40.51,2792,2021-10-11 14:05:00,GDRX
40.55,40.58,40.44,40.44,2666,2021-10-11 14:06:00,GDRX
40.4492,40.55,40.43,40.43,3000,2021-10-11 14:07:00,GDRX
40.67,40.79,40.58,40.71,2730,2021-10-11 14:09:00,GDRX
40.795,40.795,40.71,40.71,1672,2021-10-11 14:10:00,GDRX
40.71,40.71,40.65,40.65,300,2021-10-11 14:11:00,GDRX
40.64,40.784,40.64,40.78,1200,2021-10-11 14:12:00,GDRX
40.71,40.86,40.71,40.86,600,2021-10-11 14:13:00,GDRX
40.87,40.87,40.825,40.83,350,2021-10-11 14:14:00,GDRX
40.915,40.99,40.85,40.99,1700,2021-10-11 14:15:00,GDRX
40.86,40.87,40.79,40.83,1400,2021-10-11 14:16:00,GDRX
40.74,40.76,40.72,40.72,600,2021-10-11 14:17:00,GDRX
40.715,40.715,40.63,40.63,300,2021-10-11 14:18:00,GDRX
40.61,40.695,40.6,40.69,630,2021-10-11 14:19:00,GDRX
40.695,40.7005,40.695,40.7005,250,2021-10-11 14:20:00,GDRX
40.735,40.735,40.68,40.68,2200,2021-10-11 14:21:00,GDRX
40.63,40.68,40.62,40.65,400,2021-10-11 14:22:00,GDRX
40.65,40.72,40.57,40.72,1500,2021-10-11 14:27:00,GDRX
40.73,40.78,40.73,40.73,1100,2021-10-11 14:28:00,GDRX
40.8213,40.8213,40.8213,40.8213,500,2021-10-11 14:29:00,GDRX
40.86,40.87,40.8,40.8,754,2021-10-11 14:30:00,GDRX
40.81,40.89,40.81,40.835,300,2021-10-11 14:31:00,GDRX
40.855,40.905,40.855,40.87,2101,2021-10-11 14:32:00,GDRX
40.94,40.94,40.94,40.94,200,2021-10-11 14:33:00,GDRX
40.955,40.955,40.77,40.82,4900,2021-10-11 14:35:00,GDRX
40.825,40.885,40.785,40.885,2200,2021-10-11 14:36:00,GDRX
40.9,40.9,40.89,40.89,499,2021-10-11 14:37:00,GDRX
40.935,40.97,40.935,40.96,400,2021-10-11 14:38:00,GDRX
40.97,40.97,40.97,40.97,100,2021-10-11 14:39:00,GDRX
41.0,41.03,40.91,40.91,6200,2021-10-11 14:40:00,GDRX
40.937,40.975,40.937,40.975,456,2021-10-11 14:41:00,GDRX
40.93,40.98,40.9,40.9741,3863,2021-10-11 14:43:00,GDRX
40.99,40.99,40.95,40.95,300,2021-10-11 14:44:00,GDRX
40.95,40.95,40.95,40.95,650,2021-10-11 14:45:00,GDRX
40.9,40.93,40.9,40.93,446,2021-10-11 14:46:00,GDRX
40.961,40.9987,40.76,40.76,3264,2021-10-11 14:47:00,GDRX
40.75,40.75,40.69,40.69,223,2021-10-11 14:49:00,GDRX
40.7,40.82,40.7,40.82,887,2021-10-11 14:50:00,GDRX
40.83,40.83,40.8127,40.8127,300,2021-10-11 14:51:00,GDRX
40.8345,40.86,40.78,40.78,2865,2021-10-11 14:52:00,GDRX
40.7822,40.82,40.7822,40.82,2300,2021-10-11 14:53:00,GDRX
40.8009,40.8009,40.8009,40.8009,500,2021-10-11 14:54:00,GDRX
40.825,40.825,40.825,40.825,100,2021-10-11 14:55:00,GDRX
40.81,40.84,40.81,40.84,1200,2021-10-11 14:56:00,GDRX
40.85,40.87,40.85,40.87,400,2021-10-11 14:57:00,GDRX
40.88,40.88,40.88,40.88,700,2021-10-11 14:58:00,GDRX
40.9,40.9006,40.9,40.9006,600,2021-10-11 14:59:00,GDRX
40.88,40.94,40.88,40.94,380,2021-10-11 15:00:00,GDRX
40.96,41.03,40.955,41.03,1851,2021-10-11 15:01:00,GDRX
41.025,41.025,41.025,41.025,100,2021-10-11 15:02:00,GDRX
40.99,40.99,40.9,40.9,1300,2021-10-11 15:03:00,GDRX
40.93,40.93,40.93,40.93,100,2021-10-11 15:06:00,GDRX
40.935,40.935,40.935,40.935,125,2021-10-11 15:07:00,GDRX
40.93,40.93,40.89,40.9,1463,2021-10-11 15:08:00,GDRX
40.86,40.86,40.86,40.86,200,2021-10-11 15:09:00,GDRX
40.88,40.88,40.84,40.84,15700,2021-10-11 15:10:00,GDRX
40.83,40.87,40.83,40.855,1500,2021-10-11 15:11:00,GDRX
40.89,40.93,40.88,40.88,3261,2021-10-11 15:13:00,GDRX
40.875,40.99,40.875,40.96,2800,2021-10-11 15:14:00,GDRX
40.965,41.12,40.965,41.07,4400,2021-10-11 15:15:00,GDRX
41.0401,41.13,41.0401,41.105,3300,2021-10-11 15:17:00,GDRX
41.11,41.11,41.11,41.11,100,2021-10-11 15:18:00,GDRX
41.13,41.13,41.08,41.08,1300,2021-10-11 15:19:00,GDRX
41.05,41.0699,41.01,41.01,1800,2021-10-11 15:22:00,GDRX
40.98,40.98,40.98,40.98,400,2021-10-11 15:23:00,GDRX
40.98,40.9879,40.94,40.941,980,2021-10-11 15:24:00,GDRX
40.94,40.94,40.94,40.94,200,2021-10-11 15:25:00,GDRX
40.85,40.9315,40.85,40.9315,334,2021-10-11 15:26:00,GDRX
40.97,40.97,40.94,40.94,400,2021-10-11 15:27:00,GDRX
40.99,41.03,40.9541,41.03,1630,2021-10-11 15:28:00,GDRX
41.055,41.055,41.055,41.055,100,2021-10-11 15:29:00,GDRX
41.17,41.17,41.155,41.155,4148,2021-10-11 15:31:00,GDRX
41.19,41.21,41.19,41.195,900,2021-10-11 15:32:00,GDRX
41.195,41.225,41.18,41.225,900,2021-10-11 15:33:00,GDRX
41.225,41.25,41.16,41.16,3332,2021-10-11 15:34:00,GDRX
41.16,41.16,41.155,41.155,800,2021-10-11 15:35:00,GDRX
41.155,41.18,41.155,41.155,1327,2021-10-11 15:36:00,GDRX
41.155,41.168,41.13,41.13,700,2021-10-11 15:38:00,GDRX
