open,high,low,close,volume,datetime,symbol
36.97,36.97,36.97,36.97,1265,2021-10-11 13:30:00,CRTO
36.4563,36.4563,36.4563,36.4563,200,2021-10-11 13:31:00,CRTO
36.45,36.45,36.45,36.45,100,2021-10-11 13:33:00,CRTO
36.57,36.57,36.57,36.57,100,2021-10-11 13:35:00,CRTO
36.57,36.57,36.57,36.57,100,2021-10-11 13:36:00,CRTO
36.7286,36.7286,36.7286,36.7286,319,2021-10-11 13:37:00,CRTO
36.62,36.62,36.62,36.62,100,2021-10-11 13:42:00,CRTO
36.68,36.68,36.68,36.68,100,2021-10-11 13:44:00,CRTO
36.69,36.69,36.69,36.69,100,2021-10-11 13:50:00,CRTO
36.7,36.7,36.7,36.7,100,2021-10-11 13:51:00,CRTO
36.7,36.7,36.7,36.7,100,2021-10-11 13:53:00,CRTO
36.72,36.72,36.6901,36.6901,505,2021-10-11 13:56:00,CRTO
36.69,36.93,36.69,36.93,1641,2021-10-11 13:59:00,CRTO
36.85,37.12,36.85,37.12,300,2021-10-11 14:01:00,CRTO
37.0909,37.0909,37.0909,37.0909,500,2021-10-11 14:02:00,CRTO
36.89,36.89,36.89,36.89,100,2021-10-11 14:03:00,CRTO
37.03,37.03,37.03,37.03,110,2021-10-11 14:04:00,CRTO
36.94,36.94,36.94,36.94,100,2021-10-11 14:08:00,CRTO
36.98,36.98,36.98,36.98,100,2021-10-11 14:12:00,CRTO
37.12,37.12,37.12,37.12,100,2021-10-11 14:13:00,CRTO
37.12,37.13,37.12,37.13,299,2021-10-11 14:16:00,CRTO
37.13,37.13,37.13,37.13,100,2021-10-11 14:17:00,CRTO
37.1335,37.1335,37.1335,37.1335,400,2021-10-11 14:18:00,CRTO
37.14,37.14,37.14,37.14,300,2021-10-11 14:19:00,CRTO
37.16,37.38,37.16,37.38,1450,2021-10-11 14:21:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-11 14:24:00,CRTO
37.29,37.29,37.29,37.29,100,2021-10-11 14:26:00,CRTO
37.33,37.33,37.33,37.33,100,2021-10-11 14:28:00,CRTO
37.47,37.47,37.47,37.47,100,2021-10-11 14:30:00,CRTO
37.39,37.39,37.37,37.37,1388,2021-10-11 14:31:00,CRTO
37.38,37.4,37.38,37.4,500,2021-10-11 14:33:00,CRTO
37.5,37.5,37.5,37.5,100,2021-10-11 14:35:00,CRTO
37.41,37.41,37.39,37.39,800,2021-10-11 14:36:00,CRTO
37.4,37.41,37.4,37.41,200,2021-10-11 14:37:00,CRTO
37.37,37.37,37.36,37.36,400,2021-10-11 14:39:00,CRTO
37.37,37.38,37.3,37.3,1537,2021-10-11 14:40:00,CRTO
37.29,37.29,37.28,37.28,380,2021-10-11 14:41:00,CRTO
37.27,37.27,37.27,37.27,100,2021-10-11 14:43:00,CRTO
37.27,37.27,37.27,37.27,670,2021-10-11 14:44:00,CRTO
37.31,37.31,37.31,37.31,100,2021-10-11 14:47:00,CRTO
37.24,37.24,37.24,37.24,200,2021-10-11 14:48:00,CRTO
37.27,37.27,37.27,37.27,100,2021-10-11 14:50:00,CRTO
37.28,37.28,37.28,37.28,200,2021-10-11 14:53:00,CRTO
37.24,37.26,37.24,37.26,200,2021-10-11 14:56:00,CRTO
37.32,37.32,37.32,37.32,450,2021-10-11 14:57:00,CRTO
37.36,37.36,37.3,37.3,817,2021-10-11 14:58:00,CRTO
37.3396,37.3396,37.3396,37.3396,105,2021-10-11 15:03:00,CRTO
37.36,37.38,37.36,37.38,300,2021-10-11 15:06:00,CRTO
37.42,37.42,37.42,37.42,100,2021-10-11 15:13:00,CRTO
37.4,37.4,37.4,37.4,167,2021-10-11 15:16:00,CRTO
37.4,37.4,37.4,37.4,100,2021-10-11 15:17:00,CRTO
37.4,37.4,37.3,37.3,1100,2021-10-11 15:20:00,CRTO
37.31,37.31,37.31,37.31,100,2021-10-11 15:23:00,CRTO
37.355,37.355,37.355,37.355,200,2021-10-11 15:28:00,CRTO
37.35,37.35,37.33,37.33,500,2021-10-11 15:32:00,CRTO
37.35,37.35,37.33,37.33,300,2021-10-11 15:34:00,CRTO
37.34,37.36,37.34,37.34,900,2021-10-11 15:37:00,CRTO
37.32,37.32,37.31,37.31,400,2021-10-11 15:39:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-11 15:43:00,CRTO
37.31,37.32,37.3,37.32,1156,2021-10-11 15:44:00,CRTO
37.32,37.32,37.29,37.31,550,2021-10-11 15:45:00,CRTO
