open,high,low,close,volume,datetime,symbol
23.0,23.0,23.0,23.0,120,2021-10-11 11:12:00,EBET
22.77,22.77,22.76,22.76,873,2021-10-11 13:29:00,EBET
22.51,22.76,22.26,22.26,3564,2021-10-11 13:30:00,EBET
22.75,22.75,22.75,22.75,100,2021-10-11 13:31:00,EBET
22.8153,22.8153,22.8153,22.8153,160,2021-10-11 13:35:00,EBET
22.7599,22.7599,22.7599,22.7599,100,2021-10-11 13:37:00,EBET
22.75,22.75,22.75,22.75,100,2021-10-11 13:40:00,EBET
22.75,22.83,22.75,22.83,200,2021-10-11 13:43:00,EBET
22.4281,22.4281,22.4,22.4,1109,2021-10-11 14:01:00,EBET
22.4489,22.4489,22.4489,22.4489,100,2021-10-11 14:06:00,EBET
22.33,22.36,22.33,22.36,300,2021-10-11 14:14:00,EBET
22.74,22.74,22.74,22.74,100,2021-10-11 14:15:00,EBET
22.6237,22.6237,22.6237,22.6237,610,2021-10-11 14:17:00,EBET
22.55,22.55,22.55,22.55,2000,2021-10-11 14:18:00,EBET
22.67,22.67,22.67,22.67,100,2021-10-11 14:20:00,EBET
22.23,22.45,22.23,22.27,1800,2021-10-11 14:21:00,EBET
22.65,22.65,22.65,22.65,100,2021-10-11 14:22:00,EBET
22.395,22.395,22.395,22.395,1600,2021-10-11 14:24:00,EBET
22.15,22.2208,22.15,22.2208,1500,2021-10-11 14:34:00,EBET
22.3699,22.3699,22.3699,22.3699,400,2021-10-11 14:40:00,EBET
22.39,22.39,22.39,22.39,100,2021-10-11 14:42:00,EBET
22.25,22.25,22.25,22.25,500,2021-10-11 14:46:00,EBET
22.25,22.25,22.25,22.25,100,2021-10-11 14:50:00,EBET
22.38,22.38,22.38,22.38,100,2021-10-11 14:53:00,EBET
22.27,22.27,22.27,22.27,100,2021-10-11 14:54:00,EBET
22.25,22.25,22.24,22.24,200,2021-10-11 14:55:00,EBET
22.31,22.31,22.31,22.31,200,2021-10-11 15:17:00,EBET
22.25,22.25,22.25,22.25,100,2021-10-11 15:21:00,EBET
22.0648,22.0648,22.0,22.0,2710,2021-10-11 15:27:00,EBET
21.74,22.1861,21.74,22.1861,400,2021-10-11 15:29:00,EBET
21.6449,21.6449,21.6449,21.6449,141,2021-10-11 15:32:00,EBET
22.16,22.16,22.16,22.16,1000,2021-10-11 15:39:00,EBET
21.986,21.986,21.8993,21.8993,200,2021-10-11 15:41:00,EBET
21.86,22.05,21.86,22.05,280,2021-10-11 15:42:00,EBET
21.98,21.98,21.98,21.98,200,2021-10-11 15:43:00,EBET
21.9834,21.9834,21.9834,21.9834,1500,2021-10-11 15:49:00,EBET
21.82,21.82,21.82,21.82,100,2021-10-11 15:52:00,EBET
21.8388,21.8388,21.74,21.74,2100,2021-10-11 15:54:00,EBET
22.0247,22.04,22.0247,22.04,778,2021-10-11 16:02:00,EBET
21.7,21.7,21.7,21.7,100,2021-10-11 16:04:00,EBET
22.02,22.02,22.02,22.02,100,2021-10-11 16:05:00,EBET
21.79,21.79,21.79,21.79,100,2021-10-11 16:07:00,EBET
21.7883,21.7883,21.78,21.78,460,2021-10-11 16:14:00,EBET
21.79,21.8998,21.79,21.79,329,2021-10-11 16:21:00,EBET
21.85,21.85,21.85,21.85,200,2021-10-11 16:31:00,EBET
21.7,21.7,21.7,21.7,100,2021-10-11 16:36:00,EBET
21.75,21.75,21.75,21.75,250,2021-10-11 16:37:00,EBET
21.68,21.68,21.68,21.68,100,2021-10-11 16:43:00,EBET
