open,high,low,close,volume,datetime,symbol
36.72,36.73,36.72,36.73,1512,2021-10-11 13:30:00,SBCF
36.78,36.83,36.78,36.83,200,2021-10-11 13:31:00,SBCF
36.86,36.86,36.85,36.85,200,2021-10-11 13:32:00,SBCF
36.98,36.98,36.98,36.98,100,2021-10-11 13:35:00,SBCF
36.57,36.81,36.56,36.81,300,2021-10-11 13:38:00,SBCF
36.83,36.83,36.69,36.69,400,2021-10-11 13:41:00,SBCF
36.785,36.785,36.785,36.785,100,2021-10-11 13:54:00,SBCF
36.79,36.79,36.79,36.79,100,2021-10-11 13:55:00,SBCF
36.79,36.79,36.79,36.79,146,2021-10-11 13:56:00,SBCF
36.77,36.79,36.5949,36.5949,1211,2021-10-11 13:57:00,SBCF
36.58,36.58,36.58,36.58,100,2021-10-11 14:07:00,SBCF
36.585,36.585,36.54,36.54,300,2021-10-11 14:10:00,SBCF
36.6,36.62,36.48,36.48,691,2021-10-11 14:17:00,SBCF
36.5001,36.61,36.5001,36.61,884,2021-10-11 14:26:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-11 14:31:00,SBCF
36.52,36.52,36.52,36.52,216,2021-10-11 14:39:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-11 14:44:00,SBCF
36.4875,36.4925,36.4875,36.4925,200,2021-10-11 14:45:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-11 14:49:00,SBCF
36.51,36.51,36.51,36.51,100,2021-10-11 14:53:00,SBCF
36.56,36.56,36.56,36.56,200,2021-10-11 14:55:00,SBCF
36.56,36.56,36.54,36.54,200,2021-10-11 14:56:00,SBCF
36.535,36.535,36.535,36.535,100,2021-10-11 14:57:00,SBCF
36.45,36.475,36.42,36.42,400,2021-10-11 14:59:00,SBCF
36.3863,36.3863,36.3863,36.3863,100,2021-10-11 15:06:00,SBCF
36.47,36.51,36.45,36.51,800,2021-10-11 15:09:00,SBCF
36.485,36.485,36.485,36.485,200,2021-10-11 15:10:00,SBCF
36.49,36.49,36.44,36.48,500,2021-10-11 15:15:00,SBCF
36.49,36.49,36.46,36.46,300,2021-10-11 15:16:00,SBCF
36.485,36.5,36.485,36.5,200,2021-10-11 15:17:00,SBCF
36.485,36.485,36.485,36.485,100,2021-10-11 15:18:00,SBCF
36.46,36.48,36.46,36.48,400,2021-10-11 15:19:00,SBCF
36.48,36.48,36.4675,36.4675,200,2021-10-11 15:24:00,SBCF
36.45,36.45,36.45,36.45,100,2021-10-11 15:33:00,SBCF
36.45,36.47,36.45,36.46,400,2021-10-11 15:35:00,SBCF
36.46,36.47,36.46,36.47,700,2021-10-11 15:36:00,SBCF
36.46,36.46,36.45,36.46,300,2021-10-11 15:42:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-11 15:47:00,SBCF
36.53,36.53,36.46,36.51,1200,2021-10-11 15:50:00,SBCF
36.55,36.55,36.55,36.55,100,2021-10-11 15:55:00,SBCF
36.57,36.57,36.57,36.57,100,2021-10-11 15:57:00,SBCF
36.55,36.55,36.55,36.55,234,2021-10-11 16:00:00,SBCF
36.47,36.47,36.45,36.47,959,2021-10-11 16:11:00,SBCF
36.45,36.45,36.43,36.44,600,2021-10-11 16:14:00,SBCF
36.29,36.37,36.29,36.37,303,2021-10-11 16:20:00,SBCF
36.31,36.31,36.31,36.31,100,2021-10-11 16:26:00,SBCF
36.36,36.36,36.36,36.36,710,2021-10-11 16:28:00,SBCF
36.37,36.37,36.37,36.37,100,2021-10-11 16:30:00,SBCF
36.4,36.43,36.4,36.42,817,2021-10-11 16:32:00,SBCF
36.36,36.36,36.36,36.36,100,2021-10-11 16:35:00,SBCF
36.33,36.34,36.33,36.33,500,2021-10-11 16:41:00,SBCF
36.32,36.32,36.32,36.32,100,2021-10-11 16:43:00,SBCF
36.34,36.34,36.34,36.34,100,2021-10-11 16:47:00,SBCF
36.2783,36.2783,36.2783,36.2783,251,2021-10-11 16:50:00,SBCF
36.335,36.4,36.335,36.4,700,2021-10-11 16:52:00,SBCF
36.35,36.35,36.35,36.35,100,2021-10-11 16:53:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-11 17:00:00,SBCF
36.29,36.29,36.29,36.29,200,2021-10-11 17:07:00,SBCF
36.33,36.33,36.33,36.33,200,2021-10-11 17:10:00,SBCF
36.32,36.35,36.31,36.35,900,2021-10-11 17:22:00,SBCF
36.37,36.37,36.37,36.37,894,2021-10-11 17:23:00,SBCF
36.29,36.29,36.29,36.29,100,2021-10-11 17:27:00,SBCF
36.32,36.32,36.32,36.32,100,2021-10-11 17:28:00,SBCF
36.3175,36.3175,36.3175,36.3175,100,2021-10-11 17:36:00,SBCF
36.38,36.38,36.38,36.38,480,2021-10-11 17:40:00,SBCF
36.39,36.39,36.39,36.39,500,2021-10-11 17:42:00,SBCF
36.37,36.44,36.37,36.44,300,2021-10-11 17:44:00,SBCF
36.4,36.4,36.4,36.4,200,2021-10-11 17:46:00,SBCF
36.37,36.37,36.36,36.36,200,2021-10-11 17:47:00,SBCF
36.4,36.44,36.4,36.44,200,2021-10-11 17:57:00,SBCF
36.4,36.4,36.4,36.4,200,2021-10-11 18:02:00,SBCF
36.44,36.47,36.44,36.46,600,2021-10-11 18:15:00,SBCF
36.43,36.43,36.43,36.43,100,2021-10-11 18:18:00,SBCF
36.41,36.41,36.41,36.41,300,2021-10-11 18:19:00,SBCF
36.4,36.4,36.35,36.395,600,2021-10-11 18:24:00,SBCF
36.33,36.33,36.33,36.33,100,2021-10-11 18:30:00,SBCF
36.37,36.4,36.37,36.4,200,2021-10-11 18:34:00,SBCF
36.415,36.42,36.4,36.42,800,2021-10-11 18:40:00,SBCF
36.4,36.435,36.4,36.435,800,2021-10-11 18:41:00,SBCF
36.47,36.47,36.47,36.47,100,2021-10-11 18:42:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-11 18:44:00,SBCF
36.5,36.5,36.5,36.5,100,2021-10-11 18:45:00,SBCF
36.5,36.5,36.48,36.48,700,2021-10-11 18:46:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-11 18:48:00,SBCF
36.42,36.42,36.42,36.42,200,2021-10-11 18:51:00,SBCF
36.46,36.46,36.46,36.46,200,2021-10-11 18:53:00,SBCF
36.46,36.46,36.46,36.46,200,2021-10-11 18:55:00,SBCF
36.49,36.49,36.46,36.49,400,2021-10-11 18:57:00,SBCF
36.45,36.45,36.45,36.45,100,2021-10-11 19:05:00,SBCF
36.45,36.45,36.45,36.45,1000,2021-10-11 19:06:00,SBCF
36.44,36.44,36.44,36.44,100,2021-10-11 19:08:00,SBCF
36.485,36.485,36.485,36.485,100,2021-10-11 19:09:00,SBCF
36.49,36.49,36.48,36.48,200,2021-10-11 19:10:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-11 19:12:00,SBCF
36.55,36.55,36.55,36.55,100,2021-10-11 19:14:00,SBCF
36.53,36.53,36.51,36.51,400,2021-10-11 19:15:00,SBCF
36.52,36.52,36.52,36.52,300,2021-10-11 19:19:00,SBCF
36.52,36.52,36.52,36.52,100,2021-10-11 19:21:00,SBCF
36.5,36.5,36.5,36.5,617,2021-10-11 19:24:00,SBCF
36.5,36.5,36.5,36.5,300,2021-10-11 19:25:00,SBCF
36.5,36.5,36.5,36.5,1800,2021-10-11 19:26:00,SBCF
36.49,36.49,36.49,36.49,172,2021-10-11 19:30:00,SBCF
