open,high,low,close,volume,datetime,symbol
2.52,2.52,2.51,2.51,1950,2021-10-11 11:01:00,USWS
2.51,2.51,2.51,2.51,100,2021-10-11 11:07:00,USWS
2.51,2.51,2.51,2.51,1100,2021-10-11 11:08:00,USWS
2.52,2.52,2.52,2.52,100,2021-10-11 11:10:00,USWS
2.54,2.54,2.54,2.54,1000,2021-10-11 11:27:00,USWS
2.53,2.54,2.53,2.54,1483,2021-10-11 11:28:00,USWS
2.56,2.56,2.56,2.56,617,2021-10-11 11:33:00,USWS
2.56,2.57,2.56,2.57,3425,2021-10-11 11:34:00,USWS
2.59,2.62,2.59,2.62,5780,2021-10-11 11:35:00,USWS
2.62,2.62,2.62,2.62,8390,2021-10-11 11:36:00,USWS
2.6,2.61,2.6,2.61,3902,2021-10-11 11:38:00,USWS
2.6,2.61,2.6,2.61,2100,2021-10-11 11:40:00,USWS
2.61,2.61,2.6,2.6,4991,2021-10-11 11:42:00,USWS
2.61,2.62,2.61,2.62,5000,2021-10-11 11:44:00,USWS
2.6,2.6,2.6,2.6,200,2021-10-11 11:45:00,USWS
2.6,2.6,2.58,2.58,2309,2021-10-11 11:47:00,USWS
2.57,2.57,2.57,2.57,1100,2021-10-11 11:48:00,USWS
2.57,2.57,2.56,2.56,600,2021-10-11 11:49:00,USWS
2.56,2.56,2.56,2.56,100,2021-10-11 11:50:00,USWS
2.57,2.57,2.57,2.57,116,2021-10-11 11:51:00,USWS
2.57,2.57,2.55,2.56,1078,2021-10-11 11:52:00,USWS
2.58,2.59,2.58,2.59,800,2021-10-11 11:55:00,USWS
2.56,2.56,2.56,2.56,100,2021-10-11 11:58:00,USWS
2.58,2.59,2.57,2.59,7780,2021-10-11 12:00:00,USWS
2.59,2.59,2.59,2.59,2856,2021-10-11 12:01:00,USWS
2.6,2.6,2.6,2.6,500,2021-10-11 12:02:00,USWS
2.59,2.6,2.59,2.6,2264,2021-10-11 12:03:00,USWS
2.6,2.6,2.6,2.6,100,2021-10-11 12:04:00,USWS
2.6,2.61,2.6,2.6,5129,2021-10-11 12:05:00,USWS
2.61,2.61,2.6,2.61,3350,2021-10-11 12:06:00,USWS
2.6,2.6,2.6,2.6,3253,2021-10-11 12:07:00,USWS
2.6,2.61,2.6,2.61,700,2021-10-11 12:08:00,USWS
2.6,2.61,2.6,2.61,1955,2021-10-11 12:09:00,USWS
2.61,2.61,2.61,2.61,550,2021-10-11 12:10:00,USWS
2.62,2.63,2.61,2.63,41227,2021-10-11 12:11:00,USWS
2.62,2.63,2.62,2.63,6800,2021-10-11 12:12:00,USWS
