open,high,low,close,volume,datetime,symbol
76.74,76.74,75.96,75.96,2697,2021-10-11 13:30:00,BRKR
76.83,77.02,76.7,76.7,1123,2021-10-11 13:31:00,BRKR
76.68,76.68,76.68,76.68,100,2021-10-11 13:33:00,BRKR
76.52,76.755,76.52,76.755,310,2021-10-11 13:34:00,BRKR
76.54,76.54,76.5034,76.5034,900,2021-10-11 13:37:00,BRKR
76.55,76.585,76.55,76.585,300,2021-10-11 13:40:00,BRKR
76.64,76.7,76.64,76.7,855,2021-10-11 13:44:00,BRKR
76.64,76.64,76.64,76.64,100,2021-10-11 13:46:00,BRKR
76.685,76.685,76.685,76.685,100,2021-10-11 13:48:00,BRKR
76.69,76.69,76.66,76.68,600,2021-10-11 13:49:00,BRKR
76.75,76.83,76.75,76.83,600,2021-10-11 13:50:00,BRKR
76.83,76.96,76.83,76.84,1400,2021-10-11 13:52:00,BRKR
76.85,76.85,76.82,76.82,300,2021-10-11 13:53:00,BRKR
76.89,76.89,76.89,76.89,200,2021-10-11 13:55:00,BRKR
76.92,76.92,76.92,76.92,100,2021-10-11 13:56:00,BRKR
76.94,76.94,76.92,76.92,500,2021-10-11 13:59:00,BRKR
77.01,77.01,76.96,76.98,500,2021-10-11 14:05:00,BRKR
77.0,77.02,76.99,76.99,600,2021-10-11 14:06:00,BRKR
77.06,77.06,77.06,77.06,200,2021-10-11 14:09:00,BRKR
77.17,77.19,77.17,77.19,300,2021-10-11 14:10:00,BRKR
77.15,77.15,77.09,77.15,500,2021-10-11 14:11:00,BRKR
77.23,77.23,77.23,77.23,129,2021-10-11 14:13:00,BRKR
77.14,77.14,77.14,77.14,100,2021-10-11 14:16:00,BRKR
77.08,77.14,76.98,76.98,800,2021-10-11 14:17:00,BRKR
77.03,77.03,77.03,77.03,100,2021-10-11 14:18:00,BRKR
77.04,77.04,77.02,77.04,600,2021-10-11 14:19:00,BRKR
77.08,77.08,77.08,77.08,100,2021-10-11 14:20:00,BRKR
77.095,77.095,77.095,77.095,100,2021-10-11 14:24:00,BRKR
77.06,77.06,77.06,77.06,500,2021-10-11 14:26:00,BRKR
77.01,77.06,77.01,77.06,800,2021-10-11 14:30:00,BRKR
77.08,77.08,77.08,77.08,100,2021-10-11 14:31:00,BRKR
77.08,77.08,77.02,77.03,800,2021-10-11 14:34:00,BRKR
76.98,77.0,76.98,77.0,1400,2021-10-11 14:36:00,BRKR
77.06,77.075,77.03,77.03,1000,2021-10-11 14:40:00,BRKR
76.97,76.99,76.96,76.99,700,2021-10-11 14:44:00,BRKR
76.94,76.94,76.94,76.94,100,2021-10-11 14:46:00,BRKR
76.94,76.94,76.94,76.94,500,2021-10-11 14:49:00,BRKR
76.99,76.99,76.99,76.99,100,2021-10-11 14:51:00,BRKR
76.965,77.06,76.965,77.0,3212,2021-10-11 14:52:00,BRKR
77.0,77.02,76.99,77.02,2000,2021-10-11 14:53:00,BRKR
77.0,77.08,77.0,77.08,700,2021-10-11 14:54:00,BRKR
77.04,77.04,77.01,77.035,2300,2021-10-11 14:57:00,BRKR
77.045,77.045,77.03,77.03,400,2021-10-11 14:58:00,BRKR
77.02,77.02,77.0,77.0,300,2021-10-11 14:59:00,BRKR
76.94,76.94,76.93,76.93,400,2021-10-11 15:00:00,BRKR
76.95,76.95,76.935,76.935,300,2021-10-11 15:03:00,BRKR
76.96,77.05,76.96,77.05,900,2021-10-11 15:04:00,BRKR
77.0,77.01,76.94,76.96,787,2021-10-11 15:07:00,BRKR
76.91,76.91,76.91,76.91,140,2021-10-11 15:10:00,BRKR
76.865,76.865,76.865,76.865,200,2021-10-11 15:11:00,BRKR
76.85,76.86,76.85,76.85,700,2021-10-11 15:13:00,BRKR
76.83,76.84,76.82,76.82,600,2021-10-11 15:14:00,BRKR
76.77,76.88,76.74,76.8,2200,2021-10-11 15:15:00,BRKR
76.83,76.83,76.83,76.83,100,2021-10-11 15:16:00,BRKR
76.8458,76.8458,76.8458,76.8458,111,2021-10-11 15:17:00,BRKR
76.82,76.82,76.82,76.82,100,2021-10-11 15:18:00,BRKR
76.77,76.77,76.77,76.77,434,2021-10-11 15:19:00,BRKR
76.77,76.77,76.77,76.77,200,2021-10-11 15:22:00,BRKR
76.79,76.82,76.79,76.82,400,2021-10-11 15:25:00,BRKR
76.78,76.78,76.73,76.74,500,2021-10-11 15:28:00,BRKR
76.77,76.77,76.77,76.77,300,2021-10-11 15:29:00,BRKR
76.8393,76.8393,76.8393,76.8393,237,2021-10-11 15:32:00,BRKR
76.85,76.87,76.81,76.82,1100,2021-10-11 15:33:00,BRKR
76.8,76.8,76.79,76.8,900,2021-10-11 15:35:00,BRKR
76.81,76.81,76.81,76.81,200,2021-10-11 15:36:00,BRKR
76.79,76.79,76.79,76.79,100,2021-10-11 15:37:00,BRKR
76.82,76.88,76.82,76.88,898,2021-10-11 15:38:00,BRKR
76.93,76.93,76.93,76.93,200,2021-10-11 15:42:00,BRKR
76.88,76.88,76.88,76.88,200,2021-10-11 15:45:00,BRKR
