open,high,low,close,volume,datetime,symbol
20.0,20.0,20.0,20.0,2869,2021-10-11 13:30:00,OCDX
19.99,19.99,19.99,19.99,100,2021-10-11 13:32:00,OCDX
20.105,20.115,19.98,19.98,9204,2021-10-11 13:34:00,OCDX
20.05,20.05,19.88,19.88,8800,2021-10-11 13:35:00,OCDX
19.86,19.86,19.845,19.845,752,2021-10-11 13:36:00,OCDX
19.92,19.995,19.92,19.995,672,2021-10-11 13:40:00,OCDX
19.99,19.99,19.96,19.9609,711,2021-10-11 13:41:00,OCDX
19.99,19.99,19.96,19.96,900,2021-10-11 13:42:00,OCDX
19.95,19.95,19.94,19.95,600,2021-10-11 13:43:00,OCDX
19.96,19.96,19.93,19.95,600,2021-10-11 13:45:00,OCDX
19.95,20.0,19.95,19.99,1500,2021-10-11 13:46:00,OCDX
20.03,20.03,20.03,20.03,2500,2021-10-11 13:49:00,OCDX
20.05,20.05,20.02,20.035,900,2021-10-11 13:50:00,OCDX
20.02,20.04,20.02,20.02,500,2021-10-11 13:51:00,OCDX
20.04,20.04,20.04,20.04,2200,2021-10-11 13:52:00,OCDX
20.08,20.1,20.08,20.1,1100,2021-10-11 13:53:00,OCDX
20.135,20.16,20.08,20.08,1653,2021-10-11 13:54:00,OCDX
20.06,20.06,20.06,20.06,1800,2021-10-11 13:57:00,OCDX
20.08,20.08,20.08,20.08,100,2021-10-11 13:58:00,OCDX
20.065,20.09,20.065,20.09,1500,2021-10-11 14:00:00,OCDX
20.08,20.08,20.04,20.06,802,2021-10-11 14:02:00,OCDX
20.045,20.045,20.045,20.045,300,2021-10-11 14:03:00,OCDX
20.0594,20.085,20.05,20.085,5500,2021-10-11 14:04:00,OCDX
20.07,20.07,20.06,20.065,400,2021-10-11 14:05:00,OCDX
20.08,20.08,20.06,20.06,800,2021-10-11 14:06:00,OCDX
20.05,20.05,20.03,20.03,200,2021-10-11 14:07:00,OCDX
20.012,20.012,20.012,20.012,130,2021-10-11 14:09:00,OCDX
19.99,20.0194,19.99,20.0,1400,2021-10-11 14:10:00,OCDX
19.98,19.98,19.95,19.95,300,2021-10-11 14:11:00,OCDX
19.94,19.94,19.94,19.94,100,2021-10-11 14:12:00,OCDX
19.94,19.94,19.94,19.94,200,2021-10-11 14:13:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-11 14:14:00,OCDX
19.9352,19.94,19.91,19.925,3191,2021-10-11 14:16:00,OCDX
19.94,19.94,19.94,19.94,100,2021-10-11 14:17:00,OCDX
19.945,19.95,19.93,19.945,4748,2021-10-11 14:18:00,OCDX
19.97,19.97,19.97,19.97,200,2021-10-11 14:20:00,OCDX
19.98,19.99,19.98,19.99,600,2021-10-11 14:21:00,OCDX
20.0,20.0,20.0,20.0,200,2021-10-11 14:22:00,OCDX
20.0,20.0,19.9872,19.9872,700,2021-10-11 14:23:00,OCDX
20.019,20.019,20.019,20.019,100,2021-10-11 14:24:00,OCDX
20.02,20.02,20.005,20.005,200,2021-10-11 14:26:00,OCDX
19.99,20.0,19.99,20.0,1043,2021-10-11 14:27:00,OCDX
20.02,20.02,20.02,20.02,100,2021-10-11 14:28:00,OCDX
20.0,20.0,19.97,19.99,1475,2021-10-11 14:29:00,OCDX
20.02,20.03,20.02,20.029,700,2021-10-11 14:32:00,OCDX
20.025,20.025,20.025,20.025,100,2021-10-11 14:33:00,OCDX
20.02,20.02,19.99,19.99,1000,2021-10-11 14:34:00,OCDX
20.01,20.03,20.01,20.03,600,2021-10-11 14:36:00,OCDX
20.045,20.045,20.045,20.045,100,2021-10-11 14:37:00,OCDX
20.045,20.045,19.99,20.02,2720,2021-10-11 14:38:00,OCDX
20.0,20.0,20.0,20.0,100,2021-10-11 14:42:00,OCDX
19.99,19.99,19.99,19.99,700,2021-10-11 14:43:00,OCDX
19.98,19.98,19.96,19.96,400,2021-10-11 14:44:00,OCDX
19.97,19.97,19.96,19.96,600,2021-10-11 14:49:00,OCDX
19.97,19.97,19.96,19.97,700,2021-10-11 14:51:00,OCDX
19.97,19.98,19.97,19.98,401,2021-10-11 14:53:00,OCDX
19.99,19.99,19.99,19.99,200,2021-10-11 14:55:00,OCDX
19.98,19.99,19.97,19.99,932,2021-10-11 14:56:00,OCDX
20.0,20.0,19.985,19.985,300,2021-10-11 14:57:00,OCDX
19.99,19.99,19.99,19.99,200,2021-10-11 14:58:00,OCDX
19.99,19.99,19.99,19.99,5200,2021-10-11 14:59:00,OCDX
20.0,20.0,20.0,20.0,200,2021-10-11 15:00:00,OCDX
20.009,20.009,20.009,20.009,100,2021-10-11 15:01:00,OCDX
20.005,20.01,20.0,20.0,1400,2021-10-11 15:02:00,OCDX
19.99,20.01,19.99,20.01,819,2021-10-11 15:03:00,OCDX
20.01,20.02,20.01,20.02,400,2021-10-11 15:04:00,OCDX
20.079,20.079,20.05,20.05,835,2021-10-11 15:05:00,OCDX
20.01,20.01,20.0,20.0,300,2021-10-11 15:06:00,OCDX
20.0,20.0,20.0,20.0,2700,2021-10-11 15:07:00,OCDX
20.0,20.0,20.0,20.0,400,2021-10-11 15:08:00,OCDX
20.01,20.01,20.01,20.01,300,2021-10-11 15:09:00,OCDX
20.01,20.01,20.005,20.005,600,2021-10-11 15:10:00,OCDX
20.02,20.02,20.02,20.02,100,2021-10-11 15:11:00,OCDX
20.02,20.02,20.02,20.02,100,2021-10-11 15:13:00,OCDX
20.01,20.01,20.0,20.0,1092,2021-10-11 15:14:00,OCDX
19.99,20.0026,19.99,20.0026,1101,2021-10-11 15:16:00,OCDX
