open,high,low,close,volume,datetime,symbol
11.6,11.6,11.6,11.6,1000,2021-10-11 12:35:00,LICY
11.59,11.59,11.59,11.59,100,2021-10-11 12:47:00,LICY
11.6253,11.6253,11.6253,11.6253,500,2021-10-11 12:58:00,LICY
11.51,11.51,11.5,11.5,973,2021-10-11 13:29:00,LICY
11.45,11.5,11.45,11.5,41693,2021-10-11 13:30:00,LICY
11.45,11.4501,11.45,11.45,1990,2021-10-11 13:31:00,LICY
11.45,11.51,11.45,11.51,4005,2021-10-11 13:32:00,LICY
11.51,11.6,11.4501,11.6,9377,2021-10-11 13:33:00,LICY
11.6,11.6,11.5647,11.5647,2760,2021-10-11 13:34:00,LICY
11.5825,11.6,11.55,11.6,1500,2021-10-11 13:35:00,LICY
11.5999,11.6,11.5,11.575,3400,2021-10-11 13:36:00,LICY
11.6,11.6,11.55,11.6,2200,2021-10-11 13:37:00,LICY
11.575,11.6,11.55,11.6,1000,2021-10-11 13:38:00,LICY
11.575,11.6,11.55,11.55,1710,2021-10-11 13:39:00,LICY
11.59,11.6,11.55,11.575,1261,2021-10-11 13:40:00,LICY
11.6,11.74,11.6,11.72,6765,2021-10-11 13:41:00,LICY
11.72,11.74,11.66,11.72,1376,2021-10-11 13:42:00,LICY
11.7,11.72,11.69,11.72,1700,2021-10-11 13:43:00,LICY
11.695,11.73,11.68,11.725,8485,2021-10-11 13:44:00,LICY
11.725,11.725,11.68,11.7001,9512,2021-10-11 13:45:00,LICY
11.72,11.75,11.7,11.75,21320,2021-10-11 13:46:00,LICY
11.75,11.75,11.72,11.75,2520,2021-10-11 13:47:00,LICY
11.73,11.75,11.71,11.75,6465,2021-10-11 13:48:00,LICY
11.75,11.75,11.71,11.7215,2500,2021-10-11 13:49:00,LICY
11.73,11.74,11.72,11.725,1828,2021-10-11 13:50:00,LICY
11.72,11.73,11.71,11.71,9328,2021-10-11 13:51:00,LICY
11.71,11.71,11.7,11.7,2511,2021-10-11 13:52:00,LICY
11.71,11.7181,11.7,11.7181,2990,2021-10-11 13:53:00,LICY
11.71,11.71,11.7,11.7,1200,2021-10-11 13:54:00,LICY
11.71,11.71,11.69,11.69,3216,2021-10-11 13:55:00,LICY
11.69,11.7,11.69,11.6906,2300,2021-10-11 13:56:00,LICY
11.69,11.695,11.69,11.69,870,2021-10-11 13:57:00,LICY
11.695,11.75,11.69,11.75,6912,2021-10-11 13:58:00,LICY
11.75,11.77,11.72,11.77,6887,2021-10-11 13:59:00,LICY
11.77,11.8,11.76,11.7963,19008,2021-10-11 14:00:00,LICY
11.8,11.9,11.8,11.85,26426,2021-10-11 14:01:00,LICY
11.8789,11.95,11.86,11.89,17624,2021-10-11 14:02:00,LICY
11.89,11.92,11.87,11.9,8043,2021-10-11 14:03:00,LICY
11.91,11.92,11.883,11.92,7494,2021-10-11 14:04:00,LICY
11.9016,11.9016,11.9016,11.9016,200,2021-10-11 14:05:00,LICY
11.8801,11.91,11.88,11.88,8005,2021-10-11 14:06:00,LICY
11.885,11.885,11.87,11.87,3460,2021-10-11 14:07:00,LICY
11.87,11.9,11.87,11.88,6342,2021-10-11 14:08:00,LICY
11.875,11.875,11.86,11.86,1000,2021-10-11 14:09:00,LICY
11.86,11.884,11.86,11.8625,3310,2021-10-11 14:10:00,LICY
11.8644,11.9,11.86,11.9,2720,2021-10-11 14:11:00,LICY
11.89,11.96,11.89,11.955,16716,2021-10-11 14:12:00,LICY
11.95,11.98,11.94,11.945,12277,2021-10-11 14:13:00,LICY
11.94,11.94,11.91,11.91,7750,2021-10-11 14:14:00,LICY
11.94,11.95,11.94,11.95,1500,2021-10-11 14:16:00,LICY
11.95,11.98,11.95,11.98,25949,2021-10-11 14:17:00,LICY
11.98,11.99,11.95,11.98,26719,2021-10-11 14:18:00,LICY
11.98,11.98,11.96,11.967,1067,2021-10-11 14:19:00,LICY
11.9693,11.97,11.96,11.96,5935,2021-10-11 14:20:00,LICY
11.9761,11.99,11.96,11.99,6761,2021-10-11 14:21:00,LICY
11.99,11.99,11.97,11.97,1585,2021-10-11 14:22:00,LICY
11.98,11.99,11.95,11.95,10978,2021-10-11 14:23:00,LICY
11.94,11.97,11.94,11.95,3847,2021-10-11 14:24:00,LICY
11.94,11.94,11.9,11.92,4942,2021-10-11 14:25:00,LICY
11.923,11.9363,11.91,11.91,5997,2021-10-11 14:26:00,LICY
11.925,11.94,11.92,11.9399,3272,2021-10-11 14:27:00,LICY
11.92,11.93,11.91,11.9101,4905,2021-10-11 14:28:00,LICY
11.92,11.93,11.92,11.93,400,2021-10-11 14:29:00,LICY
11.93,11.94,11.92,11.94,600,2021-10-11 14:30:00,LICY
11.94,11.95,11.92,11.94,2990,2021-10-11 14:31:00,LICY
11.95,11.95,11.94,11.94,3955,2021-10-11 14:32:00,LICY
11.95,11.96,11.94,11.96,4882,2021-10-11 14:33:00,LICY
11.96,11.96,11.94,11.95,3422,2021-10-11 14:34:00,LICY
11.9583,11.96,11.94,11.95,2030,2021-10-11 14:35:00,LICY
11.94,11.97,11.94,11.955,5110,2021-10-11 14:36:00,LICY
11.97,11.99,11.97,11.99,3525,2021-10-11 14:37:00,LICY
11.99,11.99,11.98,11.99,1800,2021-10-11 14:38:00,LICY
11.99,11.99,11.97,11.9887,6109,2021-10-11 14:39:00,LICY
11.98,11.99,11.98,11.99,1000,2021-10-11 14:40:00,LICY
11.99,11.99,11.98,11.99,1400,2021-10-11 14:41:00,LICY
11.98,11.99,11.9741,11.99,13039,2021-10-11 14:42:00,LICY
11.99,11.99,11.9895,11.99,2600,2021-10-11 14:43:00,LICY
11.99,11.99,11.98,11.99,1900,2021-10-11 14:44:00,LICY
11.99,11.99,11.98,11.98,5259,2021-10-11 14:45:00,LICY
11.9815,11.9815,11.9815,11.9815,100,2021-10-11 14:46:00,LICY
11.98,11.99,11.98,11.99,8000,2021-10-11 14:47:00,LICY
11.99,11.99,11.98,11.985,2900,2021-10-11 14:48:00,LICY
11.9854,11.99,11.98,11.98,24273,2021-10-11 14:49:00,LICY
11.9887,12.0,11.98,11.99,93797,2021-10-11 14:50:00,LICY
11.99,11.99,11.98,11.98,10069,2021-10-11 14:51:00,LICY
11.98,11.9899,11.98,11.9899,9500,2021-10-11 14:52:00,LICY
11.985,11.99,11.98,11.9895,3683,2021-10-11 14:53:00,LICY
11.99,11.99,11.98,11.99,5398,2021-10-11 14:54:00,LICY
11.99,11.99,11.99,11.99,100,2021-10-11 14:55:00,LICY
11.99,11.99,11.985,11.985,1600,2021-10-11 14:56:00,LICY
11.99,11.99,11.9801,11.99,21821,2021-10-11 14:57:00,LICY
11.99,11.99,11.985,11.99,2251,2021-10-11 14:58:00,LICY
11.985,11.99,11.98,11.9889,7970,2021-10-11 14:59:00,LICY
11.99,11.99,11.98,11.99,3250,2021-10-11 15:00:00,LICY
11.99,11.99,11.98,11.9801,1500,2021-10-11 15:01:00,LICY
11.99,11.995,11.98,11.99,31694,2021-10-11 15:02:00,LICY
11.9869,12.0,11.98,11.99,59177,2021-10-11 15:03:00,LICY
12.0,12.01,11.98,11.99,118085,2021-10-11 15:04:00,LICY
11.99,11.99,11.95,11.9858,7500,2021-10-11 15:05:00,LICY
11.9699,11.9699,11.94,11.95,9741,2021-10-11 15:06:00,LICY
11.94,11.94,11.93,11.93,2617,2021-10-11 15:07:00,LICY
11.93,11.93,11.91,11.91,2401,2021-10-11 15:08:00,LICY
11.91,11.91,11.88,11.8892,11648,2021-10-11 15:09:00,LICY
11.88,11.89,11.88,11.881,2756,2021-10-11 15:10:00,LICY
11.88,11.89,11.88,11.89,1099,2021-10-11 15:11:00,LICY
11.88,11.89,11.88,11.89,500,2021-10-11 15:12:00,LICY
11.88,11.92,11.88,11.905,13380,2021-10-11 15:13:00,LICY
11.905,11.905,11.89,11.89,1400,2021-10-11 15:14:00,LICY
11.89,11.9199,11.89,11.9199,300,2021-10-11 15:15:00,LICY
11.905,11.905,11.89,11.89,900,2021-10-11 15:16:00,LICY
11.905,11.91,11.88,11.88,5858,2021-10-11 15:17:00,LICY
11.88,11.88,11.8,11.8,6530,2021-10-11 15:18:00,LICY
11.7838,11.785,11.7799,11.78,2300,2021-10-11 15:19:00,LICY
11.77,11.81,11.77,11.81,15769,2021-10-11 15:20:00,LICY
11.81,11.88,11.8,11.88,10169,2021-10-11 15:21:00,LICY
11.8742,11.8742,11.83,11.83,3414,2021-10-11 15:22:00,LICY
11.84,11.88,11.83,11.88,11305,2021-10-11 15:23:00,LICY
11.88,11.88,11.8525,11.8577,3400,2021-10-11 15:24:00,LICY
11.8799,11.8799,11.82,11.85,13005,2021-10-11 15:25:00,LICY
11.85,11.85,11.82,11.85,4400,2021-10-11 15:26:00,LICY
11.835,11.8375,11.835,11.8375,700,2021-10-11 15:27:00,LICY
11.84,11.85,11.8201,11.85,3600,2021-10-11 15:28:00,LICY
11.85,11.85,11.835,11.85,6248,2021-10-11 15:29:00,LICY
11.85,11.86,11.85,11.86,6800,2021-10-11 15:30:00,LICY
11.86,11.9,11.86,11.9,3101,2021-10-11 15:31:00,LICY
11.88,11.9,11.88,11.9,4140,2021-10-11 15:32:00,LICY
11.9,11.9,11.86,11.9,5992,2021-10-11 15:33:00,LICY
11.9,11.9,11.88,11.88,1020,2021-10-11 15:34:00,LICY
11.88,11.885,11.87,11.885,3900,2021-10-11 15:35:00,LICY
11.885,11.93,11.885,11.93,13034,2021-10-11 15:36:00,LICY
11.93,11.93,11.92,11.9276,950,2021-10-11 15:37:00,LICY
11.93,11.93,11.93,11.93,1100,2021-10-11 15:38:00,LICY
11.93,11.98,11.93,11.94,6691,2021-10-11 15:39:00,LICY
11.93,11.93,11.93,11.93,200,2021-10-11 15:40:00,LICY
11.9369,11.9472,11.9301,11.9472,3800,2021-10-11 15:41:00,LICY
11.95,11.95,11.9462,11.9462,1976,2021-10-11 15:42:00,LICY
11.95,11.97,11.95,11.9586,4525,2021-10-11 15:43:00,LICY
11.95,11.95,11.94,11.9486,7529,2021-10-11 15:44:00,LICY
11.94,11.94,11.93,11.93,1292,2021-10-11 15:45:00,LICY
11.93,11.93,11.92,11.93,1600,2021-10-11 15:47:00,LICY
11.9342,11.94,11.93,11.93,910,2021-10-11 15:48:00,LICY
11.93,11.94,11.93,11.94,2500,2021-10-11 15:49:00,LICY
11.94,11.94,11.9212,11.94,2690,2021-10-11 15:50:00,LICY
11.9399,11.94,11.92,11.94,2300,2021-10-11 15:51:00,LICY
11.94,11.98,11.94,11.97,5400,2021-10-11 15:52:00,LICY
11.955,11.99,11.955,11.99,3400,2021-10-11 15:53:00,LICY
11.99,11.99,11.9601,11.99,3733,2021-10-11 15:54:00,LICY
