open,high,low,close,volume,datetime,symbol
34.85,35.2299,34.85,35.2299,1387,2021-10-11 13:30:00,CMBM
35.09,35.09,35.09,35.09,100,2021-10-11 13:32:00,CMBM
35.03,35.03,34.95,34.95,1200,2021-10-11 13:34:00,CMBM
34.6882,34.79,34.6882,34.79,300,2021-10-11 13:36:00,CMBM
34.51,34.51,34.5,34.5,1130,2021-10-11 13:37:00,CMBM
34.71,34.72,34.71,34.72,270,2021-10-11 13:44:00,CMBM
34.74,34.75,34.74,34.75,900,2021-10-11 13:47:00,CMBM
34.58,34.665,34.58,34.665,200,2021-10-11 13:55:00,CMBM
34.6,34.6,34.47,34.47,1700,2021-10-11 13:58:00,CMBM
34.35,34.35,34.25,34.25,700,2021-10-11 13:59:00,CMBM
34.2663,34.2663,34.25,34.26,450,2021-10-11 14:00:00,CMBM
34.25,34.25,34.25,34.25,150,2021-10-11 14:01:00,CMBM
34.28,34.36,34.255,34.255,600,2021-10-11 14:04:00,CMBM
34.4,34.4,34.25,34.25,1970,2021-10-11 14:05:00,CMBM
34.34,34.43,34.34,34.43,771,2021-10-11 14:07:00,CMBM
34.16,34.16,34.16,34.16,100,2021-10-11 14:09:00,CMBM
34.315,34.315,34.315,34.315,100,2021-10-11 14:10:00,CMBM
34.17,34.17,34.17,34.17,1000,2021-10-11 14:14:00,CMBM
34.1801,34.23,34.1801,34.23,500,2021-10-11 14:15:00,CMBM
34.303,34.303,34.303,34.303,100,2021-10-11 14:16:00,CMBM
34.2,34.2,34.2,34.2,100,2021-10-11 14:20:00,CMBM
34.29,34.29,34.29,34.29,300,2021-10-11 14:21:00,CMBM
34.325,34.325,34.325,34.325,100,2021-10-11 14:23:00,CMBM
34.335,34.335,34.335,34.335,100,2021-10-11 14:24:00,CMBM
34.33,34.44,34.255,34.44,799,2021-10-11 14:25:00,CMBM
34.29,34.29,34.18,34.18,442,2021-10-11 14:27:00,CMBM
34.2,34.2,34.17,34.17,1548,2021-10-11 14:32:00,CMBM
34.22,34.22,34.22,34.22,100,2021-10-11 14:33:00,CMBM
34.115,34.115,34.115,34.115,100,2021-10-11 14:34:00,CMBM
34.115,34.24,34.115,34.13,1700,2021-10-11 14:36:00,CMBM
34.05,34.07,33.91,33.9878,7501,2021-10-11 14:39:00,CMBM
33.99,33.99,33.8,33.89,1148,2021-10-11 14:40:00,CMBM
33.87,34.0,33.855,33.935,2700,2021-10-11 14:41:00,CMBM
34.0,34.0,33.905,33.905,1700,2021-10-11 14:42:00,CMBM
33.9,33.9,33.875,33.875,200,2021-10-11 14:43:00,CMBM
33.84,33.84,33.825,33.825,450,2021-10-11 14:44:00,CMBM
33.75,33.75,33.75,33.75,100,2021-10-11 14:47:00,CMBM
33.875,33.9,33.875,33.9,200,2021-10-11 14:48:00,CMBM
33.98,33.98,33.98,33.98,100,2021-10-11 14:50:00,CMBM
34.0,34.0,33.94,33.94,1000,2021-10-11 14:53:00,CMBM
34.0,34.0,34.0,34.0,768,2021-10-11 14:55:00,CMBM
34.04,34.06,34.04,34.06,500,2021-10-11 14:57:00,CMBM
34.2,34.2,34.2,34.2,100,2021-10-11 15:00:00,CMBM
34.19,34.26,34.17,34.215,800,2021-10-11 15:05:00,CMBM
34.215,34.215,34.215,34.215,200,2021-10-11 15:07:00,CMBM
34.16,34.16,34.16,34.16,198,2021-10-11 15:08:00,CMBM
34.28,34.28,34.28,34.28,200,2021-10-11 15:09:00,CMBM
34.22,34.22,34.215,34.215,200,2021-10-11 15:11:00,CMBM
34.17,34.2,34.15,34.15,884,2021-10-11 15:12:00,CMBM
34.21,34.21,34.21,34.21,100,2021-10-11 15:16:00,CMBM
34.17,34.17,34.0,34.0,3263,2021-10-11 15:18:00,CMBM
34.07,34.07,34.07,34.07,200,2021-10-11 15:20:00,CMBM
34.06,34.06,34.06,34.06,100,2021-10-11 15:21:00,CMBM
34.07,34.07,34.07,34.07,100,2021-10-11 15:22:00,CMBM
33.99,33.99,33.95,33.95,200,2021-10-11 15:24:00,CMBM
33.89,33.96,33.89,33.96,300,2021-10-11 15:25:00,CMBM
34.02,34.02,33.95,33.9652,1100,2021-10-11 15:27:00,CMBM
33.91,33.96,33.8,33.96,981,2021-10-11 15:28:00,CMBM
34.02,34.02,34.02,34.02,100,2021-10-11 15:29:00,CMBM
33.92,33.92,33.92,33.92,100,2021-10-11 15:30:00,CMBM
33.964,33.975,33.95,33.975,400,2021-10-11 15:37:00,CMBM
33.9882,33.9882,33.97,33.98,1250,2021-10-11 15:38:00,CMBM
33.99,34.05,33.96,33.99,999,2021-10-11 15:40:00,CMBM
34.005,34.005,33.97,33.97,200,2021-10-11 15:41:00,CMBM
34.01,34.04,34.01,34.01,500,2021-10-11 15:44:00,CMBM
34.04,34.04,34.04,34.04,100,2021-10-11 15:46:00,CMBM
33.97,33.97,33.97,33.97,100,2021-10-11 15:49:00,CMBM
34.04,34.08,34.01,34.08,500,2021-10-11 15:50:00,CMBM
34.02,34.05,33.985,33.99,1979,2021-10-11 15:51:00,CMBM
34.0118,34.0118,34.0118,34.0118,100,2021-10-11 15:52:00,CMBM
34.0118,34.055,34.0118,34.05,500,2021-10-11 15:53:00,CMBM
34.055,34.11,34.055,34.07,400,2021-10-11 15:54:00,CMBM
34.03,34.08,34.03,34.08,505,2021-10-11 15:55:00,CMBM
34.12,34.2,34.12,34.2,300,2021-10-11 15:56:00,CMBM
34.205,34.205,34.205,34.205,100,2021-10-11 15:57:00,CMBM
34.19,34.19,34.19,34.19,100,2021-10-11 16:00:00,CMBM
34.24,34.24,34.2,34.2,408,2021-10-11 16:01:00,CMBM
34.16,34.16,34.16,34.16,100,2021-10-11 16:02:00,CMBM
34.16,34.16,34.16,34.16,100,2021-10-11 16:03:00,CMBM
34.2073,34.2073,34.15,34.15,300,2021-10-11 16:05:00,CMBM
34.14,34.14,34.14,34.14,200,2021-10-11 16:11:00,CMBM
34.14,34.14,34.14,34.14,100,2021-10-11 16:16:00,CMBM
34.08,34.08,33.97,33.97,1336,2021-10-11 16:18:00,CMBM
34.02,34.02,34.02,34.02,100,2021-10-11 16:19:00,CMBM
34.025,34.025,34.025,34.025,100,2021-10-11 16:21:00,CMBM
34.0059,34.0059,34.0,34.0,250,2021-10-11 16:26:00,CMBM
33.94,33.94,33.94,33.94,100,2021-10-11 16:29:00,CMBM
