open,high,low,close,volume,datetime,symbol
24.7,24.7,24.7,24.7,200,2021-10-11 11:00:00,BGFV
24.74,24.79,24.655,24.655,13571,2021-10-11 13:30:00,BGFV
24.79,25.03,24.79,24.895,1943,2021-10-11 13:31:00,BGFV
24.8722,24.8722,24.7,24.82,10203,2021-10-11 13:33:00,BGFV
24.83,24.85,24.75,24.78,4925,2021-10-11 13:34:00,BGFV
24.805,24.83,24.6308,24.69,4769,2021-10-11 13:35:00,BGFV
24.6349,24.7,24.57,24.6,7610,2021-10-11 13:36:00,BGFV
24.7,24.7,24.5554,24.7,3572,2021-10-11 13:37:00,BGFV
24.69,24.7,24.6,24.66,5971,2021-10-11 13:38:00,BGFV
24.69,24.69,24.55,24.55,4716,2021-10-11 13:39:00,BGFV
24.51,24.7,24.51,24.6,4085,2021-10-11 13:40:00,BGFV
24.6,24.68,24.6,24.67,500,2021-10-11 13:41:00,BGFV
24.68,24.68,24.6,24.6,1000,2021-10-11 13:42:00,BGFV
24.65,24.7,24.65,24.69,1100,2021-10-11 13:43:00,BGFV
24.7,24.7,24.61,24.65,8806,2021-10-11 13:44:00,BGFV
24.61,24.81,24.61,24.81,1300,2021-10-11 13:45:00,BGFV
24.79,24.79,24.79,24.79,100,2021-10-11 13:46:00,BGFV
24.69,24.7314,24.65,24.7314,750,2021-10-11 13:47:00,BGFV
24.6001,24.653,24.6001,24.653,821,2021-10-11 13:48:00,BGFV
24.623,24.623,24.623,24.623,250,2021-10-11 13:49:00,BGFV
24.655,24.655,24.61,24.61,340,2021-10-11 13:50:00,BGFV
24.51,24.51,24.3301,24.3301,1545,2021-10-11 13:51:00,BGFV
24.41,24.44,24.34,24.44,1700,2021-10-11 13:52:00,BGFV
24.42,24.45,24.4,24.43,1450,2021-10-11 13:53:00,BGFV
24.4152,24.4152,24.36,24.36,460,2021-10-11 13:54:00,BGFV
24.35,24.35,24.15,24.17,1250,2021-10-11 13:55:00,BGFV
24.1929,24.21,24.137,24.18,1700,2021-10-11 13:56:00,BGFV
24.1401,24.225,24.1401,24.225,1700,2021-10-11 13:57:00,BGFV
24.2,24.2,24.06,24.08,3243,2021-10-11 13:58:00,BGFV
24.12,24.12,24.12,24.12,100,2021-10-11 13:59:00,BGFV
24.1219,24.1219,24.1,24.1,740,2021-10-11 14:00:00,BGFV
24.1,24.18,24.1,24.18,350,2021-10-11 14:01:00,BGFV
24.0961,24.21,24.0961,24.21,600,2021-10-11 14:02:00,BGFV
24.1,24.1,24.02,24.02,1800,2021-10-11 14:03:00,BGFV
