open,high,low,close,volume,datetime,symbol
32.59,33.7396,32.59,33.2,1721,2021-10-11 13:30:00,SCVL
32.69,32.72,32.52,32.66,2009,2021-10-11 13:35:00,SCVL
32.63,32.71,32.63,32.71,400,2021-10-11 13:36:00,SCVL
32.71,32.71,32.71,32.71,300,2021-10-11 13:37:00,SCVL
32.48,32.48,32.48,32.48,100,2021-10-11 13:40:00,SCVL
32.7,32.7,32.7,32.7,129,2021-10-11 13:41:00,SCVL
32.69,32.69,32.48,32.48,200,2021-10-11 13:42:00,SCVL
32.47,32.68,32.47,32.68,2126,2021-10-11 13:47:00,SCVL
32.61,32.74,32.61,32.73,400,2021-10-11 13:48:00,SCVL
32.715,32.715,32.715,32.715,228,2021-10-11 13:50:00,SCVL
32.69,32.69,32.69,32.69,100,2021-10-11 13:51:00,SCVL
33.0,33.0,33.0,33.0,680,2021-10-11 13:52:00,SCVL
32.84,32.84,32.79,32.79,200,2021-10-11 14:02:00,SCVL
32.79,32.79,32.74,32.74,200,2021-10-11 14:06:00,SCVL
32.67,32.75,32.67,32.75,1200,2021-10-11 14:18:00,SCVL
32.81,32.855,32.81,32.855,400,2021-10-11 14:22:00,SCVL
32.94,33.0,32.93,32.96,500,2021-10-11 14:24:00,SCVL
33.03,33.04,33.03,33.04,200,2021-10-11 14:32:00,SCVL
33.06,33.06,33.045,33.045,200,2021-10-11 14:33:00,SCVL
33.03,33.03,33.02,33.03,400,2021-10-11 14:34:00,SCVL
33.015,33.015,33.015,33.015,100,2021-10-11 14:35:00,SCVL
33.0,33.065,32.96,32.96,500,2021-10-11 14:38:00,SCVL
32.97,33.01,32.97,32.975,516,2021-10-11 14:41:00,SCVL
32.915,32.915,32.915,32.915,100,2021-10-11 14:43:00,SCVL
32.95,32.95,32.95,32.95,200,2021-10-11 14:49:00,SCVL
32.87,32.93,32.87,32.93,700,2021-10-11 14:50:00,SCVL
32.91,32.93,32.91,32.93,200,2021-10-11 14:51:00,SCVL
32.91,32.915,32.9,32.915,300,2021-10-11 14:52:00,SCVL
32.85,32.85,32.85,32.85,100,2021-10-11 14:53:00,SCVL
32.7,32.7,32.7,32.7,100,2021-10-11 14:57:00,SCVL
32.58,32.58,32.535,32.535,200,2021-10-11 15:01:00,SCVL
32.5212,32.59,32.5212,32.59,945,2021-10-11 15:04:00,SCVL
32.505,32.505,32.505,32.505,100,2021-10-11 15:05:00,SCVL
32.57,32.57,32.57,32.57,100,2021-10-11 15:06:00,SCVL
32.4801,32.4801,32.4801,32.4801,200,2021-10-11 15:08:00,SCVL
32.525,32.525,32.525,32.525,100,2021-10-11 15:11:00,SCVL
32.52,32.59,32.52,32.59,922,2021-10-11 15:14:00,SCVL
32.64,32.64,32.64,32.64,200,2021-10-11 15:19:00,SCVL
32.56,32.56,32.56,32.56,100,2021-10-11 15:20:00,SCVL
32.54,32.54,32.54,32.54,100,2021-10-11 15:23:00,SCVL
32.49,32.49,32.49,32.49,100,2021-10-11 15:24:00,SCVL
32.53,32.53,32.53,32.53,200,2021-10-11 15:25:00,SCVL
32.55,32.56,32.55,32.56,200,2021-10-11 15:30:00,SCVL
32.57,32.61,32.57,32.61,200,2021-10-11 15:31:00,SCVL
32.66,32.66,32.66,32.66,200,2021-10-11 15:37:00,SCVL
32.64,32.655,32.64,32.655,500,2021-10-11 15:38:00,SCVL
32.65,32.67,32.65,32.66,400,2021-10-11 15:39:00,SCVL
32.64,32.64,32.64,32.64,100,2021-10-11 15:40:00,SCVL
32.67,32.71,32.67,32.71,500,2021-10-11 15:41:00,SCVL
32.68,32.68,32.68,32.68,100,2021-10-11 15:46:00,SCVL
32.61,32.61,32.61,32.61,100,2021-10-11 15:47:00,SCVL
32.605,32.605,32.605,32.605,100,2021-10-11 15:48:00,SCVL
32.6302,32.6302,32.6302,32.6302,100,2021-10-11 15:50:00,SCVL
32.64,32.64,32.64,32.64,100,2021-10-11 15:52:00,SCVL
32.7,32.7,32.7,32.7,100,2021-10-11 15:53:00,SCVL
32.71,32.71,32.64,32.64,300,2021-10-11 15:55:00,SCVL
32.64,32.64,32.64,32.64,100,2021-10-11 15:57:00,SCVL
