open,high,low,close,volume,datetime,symbol
72.35,72.35,72.35,72.35,1619,2021-10-11 13:30:00,MMSI
72.6,72.8,72.6,72.8,1314,2021-10-11 13:33:00,MMSI
71.71,71.71,71.71,71.71,100,2021-10-11 13:43:00,MMSI
72.15,72.16,72.15,72.16,200,2021-10-11 13:44:00,MMSI
71.57,71.57,71.57,71.57,100,2021-10-11 13:46:00,MMSI
71.895,71.895,71.895,71.895,100,2021-10-11 13:47:00,MMSI
71.8,71.92,71.8,71.92,200,2021-10-11 13:49:00,MMSI
71.93,71.94,71.83,71.86,700,2021-10-11 13:50:00,MMSI
71.86,71.895,71.86,71.86,2575,2021-10-11 13:51:00,MMSI
71.805,71.805,71.805,71.805,100,2021-10-11 13:55:00,MMSI
71.87,71.9,71.865,71.9,400,2021-10-11 13:57:00,MMSI
71.83,71.83,71.82,71.82,500,2021-10-11 13:58:00,MMSI
71.815,71.88,71.815,71.85,500,2021-10-11 14:01:00,MMSI
71.9,71.9,71.8,71.8,300,2021-10-11 14:02:00,MMSI
71.84,71.84,71.84,71.84,129,2021-10-11 14:03:00,MMSI
71.855,71.855,71.855,71.855,300,2021-10-11 14:04:00,MMSI
71.89,71.89,71.77,71.77,802,2021-10-11 14:06:00,MMSI
71.845,71.94,71.845,71.94,700,2021-10-11 14:08:00,MMSI
72.065,72.065,72.065,72.065,106,2021-10-11 14:09:00,MMSI
72.15,72.15,72.15,72.15,106,2021-10-11 14:12:00,MMSI
72.07,72.07,71.97,72.07,1300,2021-10-11 14:13:00,MMSI
72.0,72.0,72.0,72.0,1500,2021-10-11 14:20:00,MMSI
71.97,71.97,71.97,71.97,100,2021-10-11 14:22:00,MMSI
71.88,71.88,71.88,71.88,200,2021-10-11 14:27:00,MMSI
71.895,71.895,71.895,71.895,100,2021-10-11 14:28:00,MMSI
71.98,71.98,71.87,71.87,200,2021-10-11 14:30:00,MMSI
71.915,71.915,71.915,71.915,100,2021-10-11 14:31:00,MMSI
71.91,71.91,71.91,71.91,501,2021-10-11 14:32:00,MMSI
71.92,71.92,71.92,71.92,100,2021-10-11 14:35:00,MMSI
71.93,71.93,71.93,71.93,100,2021-10-11 14:36:00,MMSI
71.98,71.99,71.89,71.89,400,2021-10-11 14:40:00,MMSI
71.88,71.935,71.85,71.85,300,2021-10-11 14:43:00,MMSI
71.8777,71.8777,71.8777,71.8777,396,2021-10-11 14:44:00,MMSI
71.97,71.97,71.78,71.78,1338,2021-10-11 14:46:00,MMSI
71.865,71.9,71.847,71.847,500,2021-10-11 14:47:00,MMSI
71.79,71.79,71.79,71.79,100,2021-10-11 14:48:00,MMSI
71.78,71.92,71.78,71.92,300,2021-10-11 14:49:00,MMSI
71.77,71.77,71.77,71.77,600,2021-10-11 14:50:00,MMSI
71.935,71.935,71.83,71.83,200,2021-10-11 14:52:00,MMSI
71.925,71.925,71.88,71.925,1015,2021-10-11 14:58:00,MMSI
71.94,71.95,71.94,71.94,300,2021-10-11 14:59:00,MMSI
71.98,71.98,71.98,71.98,500,2021-10-11 15:01:00,MMSI
72.0,72.0,71.96,72.0,1600,2021-10-11 15:02:00,MMSI
71.92,71.92,71.92,71.92,100,2021-10-11 15:06:00,MMSI
71.99,71.99,71.98,71.99,300,2021-10-11 15:08:00,MMSI
72.0,72.0,71.99,71.99,700,2021-10-11 15:09:00,MMSI
71.95,71.97,71.82,71.84,1838,2021-10-11 15:10:00,MMSI
71.89,71.9,71.89,71.9,715,2021-10-11 15:11:00,MMSI
71.94,71.94,71.94,71.94,200,2021-10-11 15:14:00,MMSI
71.88,71.88,71.88,71.88,100,2021-10-11 15:17:00,MMSI
71.77,71.77,71.77,71.77,1000,2021-10-11 15:18:00,MMSI
71.69,71.69,71.69,71.69,187,2021-10-11 15:22:00,MMSI
71.65,71.65,71.555,71.555,500,2021-10-11 15:24:00,MMSI
71.57,71.59,71.56,71.58,700,2021-10-11 15:25:00,MMSI
71.53,71.54,71.53,71.54,200,2021-10-11 15:29:00,MMSI
71.53,71.55,71.53,71.55,200,2021-10-11 15:31:00,MMSI
71.6,71.63,71.58,71.6,1000,2021-10-11 15:32:00,MMSI
71.58,71.58,71.57,71.57,200,2021-10-11 15:37:00,MMSI
71.6,71.6,71.58,71.58,603,2021-10-11 15:38:00,MMSI
71.66,71.69,71.66,71.69,200,2021-10-11 15:39:00,MMSI
71.69,71.69,71.69,71.69,100,2021-10-11 15:40:00,MMSI
71.78,71.79,71.78,71.79,308,2021-10-11 15:44:00,MMSI
71.7116,71.7116,71.7116,71.7116,322,2021-10-11 15:51:00,MMSI
71.78,71.78,71.78,71.78,100,2021-10-11 15:57:00,MMSI
71.72,71.72,71.72,71.72,100,2021-10-11 16:01:00,MMSI
71.7,71.7,71.69,71.7,400,2021-10-11 16:03:00,MMSI
71.61,71.61,71.56,71.56,201,2021-10-11 16:05:00,MMSI
71.595,71.595,71.595,71.595,100,2021-10-11 16:09:00,MMSI
71.51,71.61,71.51,71.59,500,2021-10-11 16:11:00,MMSI
71.52,71.52,71.52,71.52,100,2021-10-11 16:15:00,MMSI
71.54,71.54,71.54,71.54,100,2021-10-11 16:17:00,MMSI
71.51,71.51,71.51,71.51,1500,2021-10-11 16:19:00,MMSI
71.43,71.43,71.43,71.43,590,2021-10-11 16:20:00,MMSI
71.48,71.54,71.48,71.54,2715,2021-10-11 16:21:00,MMSI
71.5,71.5,71.5,71.5,200,2021-10-11 16:23:00,MMSI
71.55,71.57,71.55,71.57,400,2021-10-11 16:25:00,MMSI
