open,high,low,close,volume,datetime,symbol
42.37,42.37,42.37,42.37,2134,2021-10-11 13:30:00,FTDR
42.515,42.515,42.22,42.22,233,2021-10-11 13:41:00,FTDR
42.35,42.5,42.31,42.37,4321,2021-10-11 13:42:00,FTDR
42.26,42.3,42.26,42.3,603,2021-10-11 13:43:00,FTDR
42.34,42.35,42.19,42.23,5140,2021-10-11 13:44:00,FTDR
42.19,42.19,42.19,42.19,200,2021-10-11 13:46:00,FTDR
42.19,42.19,42.19,42.19,100,2021-10-11 13:48:00,FTDR
42.19,42.19,42.19,42.19,100,2021-10-11 13:49:00,FTDR
42.21,42.21,42.21,42.21,100,2021-10-11 13:50:00,FTDR
42.2,42.21,42.2,42.21,200,2021-10-11 13:52:00,FTDR
42.2,42.2,42.2,42.2,100,2021-10-11 13:53:00,FTDR
42.21,42.21,42.21,42.21,100,2021-10-11 13:54:00,FTDR
42.225,42.225,42.09,42.09,1069,2021-10-11 13:55:00,FTDR
42.13,42.13,42.13,42.13,100,2021-10-11 13:57:00,FTDR
42.2,42.2,42.2,42.2,958,2021-10-11 14:00:00,FTDR
42.24,42.24,42.24,42.24,200,2021-10-11 14:01:00,FTDR
42.44,42.44,42.39,42.43,1000,2021-10-11 14:06:00,FTDR
42.46,42.46,42.46,42.46,200,2021-10-11 14:07:00,FTDR
42.46,42.47,42.46,42.46,628,2021-10-11 14:08:00,FTDR
42.54,42.54,42.54,42.54,499,2021-10-11 14:12:00,FTDR
42.535,42.535,42.53,42.53,372,2021-10-11 14:14:00,FTDR
42.54,42.54,42.52,42.52,400,2021-10-11 14:15:00,FTDR
42.53,42.545,42.53,42.54,600,2021-10-11 14:16:00,FTDR
42.54,42.54,42.54,42.54,100,2021-10-11 14:17:00,FTDR
42.54,42.54,42.54,42.54,100,2021-10-11 14:18:00,FTDR
42.55,42.55,42.515,42.515,200,2021-10-11 14:19:00,FTDR
42.51,42.51,42.51,42.51,300,2021-10-11 14:21:00,FTDR
42.47,42.47,42.47,42.47,176,2021-10-11 14:23:00,FTDR
42.48,42.48,42.471,42.471,300,2021-10-11 14:26:00,FTDR
42.47,42.47,42.375,42.45,1835,2021-10-11 14:27:00,FTDR
42.46,42.46,42.46,42.46,200,2021-10-11 14:28:00,FTDR
42.5,42.53,42.5,42.505,400,2021-10-11 14:30:00,FTDR
42.525,42.525,42.52,42.52,769,2021-10-11 14:31:00,FTDR
42.49,42.49,42.49,42.49,100,2021-10-11 14:32:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-11 14:33:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-11 14:34:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-11 14:36:00,FTDR
42.5,42.51,42.46,42.46,500,2021-10-11 14:37:00,FTDR
42.46,42.46,42.46,42.46,100,2021-10-11 14:38:00,FTDR
42.475,42.475,42.475,42.475,133,2021-10-11 14:44:00,FTDR
42.505,42.52,42.41,42.41,2500,2021-10-11 14:46:00,FTDR
42.505,42.525,42.48,42.52,10994,2021-10-11 14:48:00,FTDR
42.52,42.52,42.52,42.52,100,2021-10-11 14:49:00,FTDR
