open,high,low,close,volume,datetime,symbol
32.19,32.19,32.17,32.17,910,2021-10-11 11:17:00,SPNS
32.13,32.13,32.11,32.11,720,2021-10-11 11:18:00,SPNS
32.02,32.02,32.0,32.0,960,2021-10-11 11:20:00,SPNS
31.93,31.93,31.92,31.92,1162,2021-10-11 11:55:00,SPNS
31.96,31.96,31.96,31.96,400,2021-10-11 12:00:00,SPNS
31.95,31.95,31.78,31.95,4961,2021-10-11 13:30:00,SPNS
31.85,31.89,31.75,31.75,1790,2021-10-11 13:31:00,SPNS
31.8,31.93,31.79,31.93,1040,2021-10-11 13:32:00,SPNS
31.88,32.0,31.88,31.91,1924,2021-10-11 13:33:00,SPNS
31.92,32.0,31.92,31.96,4407,2021-10-11 13:34:00,SPNS
31.95,32.0,31.89,31.89,2402,2021-10-11 13:35:00,SPNS
31.91,31.93,31.88,31.88,2600,2021-10-11 13:37:00,SPNS
31.86,31.86,31.64,31.64,3800,2021-10-11 13:38:00,SPNS
31.64,31.68,31.615,31.6575,870,2021-10-11 13:39:00,SPNS
31.89,31.89,31.74,31.74,1300,2021-10-11 13:40:00,SPNS
31.8,31.84,31.8,31.84,200,2021-10-11 13:41:00,SPNS
31.875,31.91,31.84,31.84,600,2021-10-11 13:42:00,SPNS
31.91,31.91,31.91,31.91,250,2021-10-11 13:43:00,SPNS
31.92,31.92,31.92,31.92,100,2021-10-11 13:44:00,SPNS
31.96,31.97,31.95,31.95,300,2021-10-11 13:45:00,SPNS
31.84,31.84,31.84,31.84,200,2021-10-11 13:46:00,SPNS
31.84,31.84,31.84,31.84,100,2021-10-11 13:47:00,SPNS
31.86,31.86,31.84,31.84,300,2021-10-11 13:48:00,SPNS
31.88,31.9,31.76,31.76,2564,2021-10-11 13:49:00,SPNS
31.74,31.74,31.74,31.74,100,2021-10-11 13:50:00,SPNS
31.725,31.725,31.725,31.725,319,2021-10-11 13:51:00,SPNS
31.76,31.76,31.73,31.73,1411,2021-10-11 13:53:00,SPNS
31.735,31.75,31.735,31.75,300,2021-10-11 13:54:00,SPNS
31.68,31.68,31.68,31.68,681,2021-10-11 13:55:00,SPNS
31.65,31.65,31.65,31.65,100,2021-10-11 13:56:00,SPNS
31.65,31.65,31.65,31.65,100,2021-10-11 13:57:00,SPNS
31.65,31.65,31.65,31.65,100,2021-10-11 13:58:00,SPNS
31.675,31.7,31.66,31.665,4398,2021-10-11 13:59:00,SPNS
31.695,31.695,31.64,31.68,461,2021-10-11 14:00:00,SPNS
31.64,31.64,31.64,31.64,340,2021-10-11 14:01:00,SPNS
31.7,31.74,31.675,31.72,2600,2021-10-11 14:03:00,SPNS
31.66,31.72,31.66,31.72,200,2021-10-11 14:04:00,SPNS
31.67,31.67,31.67,31.67,100,2021-10-11 14:06:00,SPNS
31.69,31.69,31.66,31.66,400,2021-10-11 14:07:00,SPNS
31.66,31.66,31.66,31.66,2397,2021-10-11 14:08:00,SPNS
31.69,31.71,31.67,31.71,2755,2021-10-11 14:09:00,SPNS
31.69,31.72,31.65,31.66,1737,2021-10-11 14:10:00,SPNS
31.65,31.65,31.63,31.65,1398,2021-10-11 14:11:00,SPNS
31.62,31.64,31.62,31.64,344,2021-10-11 14:12:00,SPNS
31.61,31.61,31.555,31.57,2829,2021-10-11 14:13:00,SPNS
31.56,31.56,31.56,31.56,100,2021-10-11 14:14:00,SPNS
31.47,31.47,31.47,31.47,100,2021-10-11 14:17:00,SPNS
31.5,31.5,31.5,31.5,100,2021-10-11 14:21:00,SPNS
31.41,31.41,31.41,31.41,300,2021-10-11 14:22:00,SPNS
31.41,31.5,31.41,31.5,795,2021-10-11 14:23:00,SPNS
31.415,31.46,31.33,31.35,5600,2021-10-11 14:24:00,SPNS
31.4,31.4,31.4,31.4,700,2021-10-11 14:25:00,SPNS
31.35,31.35,31.35,31.35,100,2021-10-11 14:28:00,SPNS
31.36,31.36,31.36,31.36,100,2021-10-11 14:32:00,SPNS
31.4959,31.4959,31.4959,31.4959,275,2021-10-11 14:33:00,SPNS
31.45,31.51,31.45,31.49,2000,2021-10-11 14:35:00,SPNS
31.63,31.63,31.63,31.63,100,2021-10-11 14:36:00,SPNS
31.62,31.62,31.575,31.575,300,2021-10-11 14:44:00,SPNS
31.54,31.54,31.54,31.54,100,2021-10-11 14:45:00,SPNS
31.6,31.62,31.58,31.62,1907,2021-10-11 14:46:00,SPNS
31.705,31.705,31.64,31.64,200,2021-10-11 14:50:00,SPNS
31.695,31.695,31.695,31.695,100,2021-10-11 14:58:00,SPNS
31.695,31.695,31.695,31.695,100,2021-10-11 15:00:00,SPNS
31.74,31.74,31.72,31.72,200,2021-10-11 15:05:00,SPNS
31.65,31.65,31.65,31.65,200,2021-10-11 15:11:00,SPNS
31.65,31.65,31.65,31.65,200,2021-10-11 15:14:00,SPNS
31.62,31.69,31.53,31.61,1000,2021-10-11 15:19:00,SPNS
31.61,31.61,31.61,31.61,322,2021-10-11 15:20:00,SPNS
31.61,31.61,31.61,31.61,400,2021-10-11 15:22:00,SPNS
31.615,31.68,31.615,31.68,200,2021-10-11 15:24:00,SPNS
31.645,31.645,31.645,31.645,100,2021-10-11 15:26:00,SPNS
31.69,31.7,31.69,31.7,401,2021-10-11 15:32:00,SPNS
31.7,31.7,31.7,31.7,700,2021-10-11 15:33:00,SPNS
31.74,31.78,31.74,31.78,1900,2021-10-11 15:37:00,SPNS
31.775,31.775,31.75,31.75,200,2021-10-11 15:38:00,SPNS
31.78,31.78,31.78,31.78,200,2021-10-11 15:39:00,SPNS
31.79,31.79,31.79,31.79,100,2021-10-11 15:40:00,SPNS
31.83,31.83,31.83,31.83,100,2021-10-11 15:48:00,SPNS
31.83,31.83,31.83,31.83,629,2021-10-11 15:49:00,SPNS
31.86,31.92,31.86,31.8727,6700,2021-10-11 15:59:00,SPNS
31.895,31.895,31.895,31.895,1422,2021-10-11 16:01:00,SPNS
31.895,31.895,31.895,31.895,200,2021-10-11 16:02:00,SPNS
31.895,31.9,31.895,31.895,333,2021-10-11 16:03:00,SPNS
31.9,31.9,31.9,31.9,100,2021-10-11 16:04:00,SPNS
31.895,31.895,31.895,31.895,300,2021-10-11 16:05:00,SPNS
31.895,31.895,31.895,31.895,400,2021-10-11 16:06:00,SPNS
31.87,31.89,31.87,31.875,566,2021-10-11 16:07:00,SPNS
31.88,31.88,31.88,31.88,100,2021-10-11 16:09:00,SPNS
31.875,31.875,31.875,31.875,100,2021-10-11 16:11:00,SPNS
