open,high,low,close,volume,datetime,symbol
25.01,25.01,24.85,24.855,2286,2021-10-11 13:30:00,HCSG
24.84,24.84,24.79,24.79,300,2021-10-11 13:33:00,HCSG
24.78,24.78,24.74,24.78,900,2021-10-11 13:35:00,HCSG
24.8,24.83,24.8,24.8,1200,2021-10-11 13:36:00,HCSG
24.85,24.85,24.85,24.85,100,2021-10-11 13:43:00,HCSG
24.82,24.82,24.82,24.82,200,2021-10-11 13:46:00,HCSG
24.8,24.8,24.8,24.8,750,2021-10-11 13:49:00,HCSG
24.82,24.82,24.82,24.82,100,2021-10-11 13:52:00,HCSG
24.86,24.86,24.86,24.86,100,2021-10-11 13:53:00,HCSG
24.89,24.89,24.89,24.89,400,2021-10-11 13:54:00,HCSG
24.895,24.895,24.895,24.895,1128,2021-10-11 13:57:00,HCSG
24.92,24.92,24.89,24.89,500,2021-10-11 14:00:00,HCSG
24.929,24.929,24.9,24.9,234,2021-10-11 14:02:00,HCSG
24.905,24.908,24.89,24.908,600,2021-10-11 14:07:00,HCSG
24.92,24.99,24.92,24.98,5877,2021-10-11 14:08:00,HCSG
24.97,24.97,24.96,24.96,500,2021-10-11 14:09:00,HCSG
24.96,24.9696,24.96,24.9696,316,2021-10-11 14:12:00,HCSG
24.96,24.96,24.96,24.96,200,2021-10-11 14:13:00,HCSG
24.97,25.03,24.97,25.01,700,2021-10-11 14:14:00,HCSG
24.99,25.0,24.99,24.99,679,2021-10-11 14:15:00,HCSG
24.98,24.98,24.98,24.98,300,2021-10-11 14:16:00,HCSG
24.99,25.02,24.99,25.015,600,2021-10-11 14:19:00,HCSG
25.03,25.03,25.03,25.03,100,2021-10-11 14:21:00,HCSG
25.015,25.015,24.995,24.995,1200,2021-10-11 14:22:00,HCSG
25.01,25.01,24.995,24.995,1002,2021-10-11 14:24:00,HCSG
25.02,25.03,25.02,25.03,300,2021-10-11 14:25:00,HCSG
25.025,25.025,25.01,25.01,347,2021-10-11 14:28:00,HCSG
25.025,25.04,25.025,25.04,200,2021-10-11 14:29:00,HCSG
25.025,25.025,25.025,25.025,200,2021-10-11 14:30:00,HCSG
25.025,25.039,25.0,25.0,1179,2021-10-11 14:31:00,HCSG
24.99,24.99,24.99,24.99,100,2021-10-11 14:32:00,HCSG
24.97,24.97,24.94,24.94,800,2021-10-11 14:34:00,HCSG
24.945,24.98,24.945,24.9723,1538,2021-10-11 14:35:00,HCSG
24.98,24.98,24.98,24.98,200,2021-10-11 14:36:00,HCSG
24.97,24.97,24.97,24.97,100,2021-10-11 14:38:00,HCSG
24.97,24.97,24.95,24.96,600,2021-10-11 14:41:00,HCSG
24.96,24.97,24.96,24.97,500,2021-10-11 14:42:00,HCSG
24.985,24.9873,24.985,24.9873,1200,2021-10-11 14:43:00,HCSG
24.99,25.04,24.99,25.02,2100,2021-10-11 14:44:00,HCSG
25.03,25.03,25.02,25.03,400,2021-10-11 14:45:00,HCSG
25.06,25.08,25.06,25.08,1000,2021-10-11 14:46:00,HCSG
25.1,25.12,25.06,25.07,1278,2021-10-11 14:47:00,HCSG
25.07,25.08,25.07,25.08,300,2021-10-11 14:48:00,HCSG
25.08,25.08,25.08,25.08,100,2021-10-11 14:49:00,HCSG
25.09,25.09,25.08,25.09,1200,2021-10-11 14:50:00,HCSG
25.06,25.06,25.06,25.06,100,2021-10-11 14:51:00,HCSG
25.0681,25.0681,25.065,25.065,210,2021-10-11 14:52:00,HCSG
25.08,25.08,25.08,25.08,250,2021-10-11 14:53:00,HCSG
25.085,25.085,25.06,25.06,600,2021-10-11 14:54:00,HCSG
25.04,25.04,25.04,25.04,300,2021-10-11 14:56:00,HCSG
25.03,25.04,25.03,25.04,400,2021-10-11 14:58:00,HCSG
25.03,25.03,25.02,25.02,500,2021-10-11 15:00:00,HCSG
25.02,25.03,25.02,25.03,500,2021-10-11 15:02:00,HCSG
25.03,25.03,25.0,25.0,2100,2021-10-11 15:03:00,HCSG
25.0,25.03,24.99,25.02,6900,2021-10-11 15:04:00,HCSG
25.0227,25.045,25.0227,25.045,638,2021-10-11 15:05:00,HCSG
25.045,25.08,25.045,25.08,1600,2021-10-11 15:06:00,HCSG
25.08,25.08,25.08,25.08,400,2021-10-11 15:07:00,HCSG
25.09,25.09,25.04,25.04,8000,2021-10-11 15:08:00,HCSG
25.04,25.05,24.97,24.97,2023,2021-10-11 15:09:00,HCSG
24.96,25.0,24.96,24.99,2300,2021-10-11 15:10:00,HCSG
25.01,25.01,25.0,25.0,200,2021-10-11 15:11:00,HCSG
24.987,24.99,24.987,24.99,800,2021-10-11 15:12:00,HCSG
25.0,25.0,25.0,25.0,300,2021-10-11 15:13:00,HCSG
25.0,25.0,25.0,25.0,400,2021-10-11 15:14:00,HCSG
25.0,25.0,25.0,25.0,100,2021-10-11 15:16:00,HCSG
25.01,25.01,25.01,25.01,100,2021-10-11 15:17:00,HCSG
24.99,24.99,24.99,24.99,100,2021-10-11 15:18:00,HCSG
24.99,24.99,24.99,24.99,100,2021-10-11 15:19:00,HCSG
