open,high,low,close,volume,datetime,symbol
48.67,48.67,48.67,48.67,859,2021-10-11 13:30:00,FLYW
48.16,48.19,48.16,48.19,200,2021-10-11 13:32:00,FLYW
48.05,48.05,48.05,48.05,200,2021-10-11 13:33:00,FLYW
48.015,48.015,48.015,48.015,200,2021-10-11 13:39:00,FLYW
48.08,48.08,48.08,48.08,200,2021-10-11 13:42:00,FLYW
48.025,48.025,48.025,48.025,100,2021-10-11 13:43:00,FLYW
48.15,48.15,48.15,48.15,320,2021-10-11 13:44:00,FLYW
48.06,48.06,48.06,48.06,200,2021-10-11 13:46:00,FLYW
48.39,48.39,48.37,48.37,200,2021-10-11 13:48:00,FLYW
48.2,48.2,48.2,48.2,100,2021-10-11 13:49:00,FLYW
48.12,48.38,48.12,48.38,420,2021-10-11 13:51:00,FLYW
48.17,48.17,48.17,48.17,100,2021-10-11 13:52:00,FLYW
48.08,48.125,47.98,48.125,300,2021-10-11 13:54:00,FLYW
47.88,47.88,47.88,47.88,100,2021-10-11 13:55:00,FLYW
47.97,47.97,47.97,47.97,200,2021-10-11 13:57:00,FLYW
47.705,47.705,47.705,47.705,100,2021-10-11 13:58:00,FLYW
47.47,47.68,47.47,47.68,300,2021-10-11 14:01:00,FLYW
47.68,47.68,47.44,47.45,400,2021-10-11 14:02:00,FLYW
47.52,47.52,47.52,47.52,100,2021-10-11 14:06:00,FLYW
47.46,47.47,47.29,47.29,549,2021-10-11 14:07:00,FLYW
47.224,47.224,47.001,47.21,2420,2021-10-11 14:08:00,FLYW
47.11,47.11,47.11,47.11,100,2021-10-11 14:09:00,FLYW
47.11,47.11,47.11,47.11,100,2021-10-11 14:10:00,FLYW
47.21,47.75,47.21,47.725,5700,2021-10-11 14:11:00,FLYW
47.56,47.94,47.4,47.94,2998,2021-10-11 14:12:00,FLYW
48.07,48.155,47.95,48.08,6680,2021-10-11 14:13:00,FLYW
47.98,47.98,47.8,47.811,900,2021-10-11 14:14:00,FLYW
47.76,47.76,47.76,47.76,200,2021-10-11 14:15:00,FLYW
47.76,47.76,47.76,47.76,200,2021-10-11 14:16:00,FLYW
47.68,47.79,47.61,47.65,400,2021-10-11 14:17:00,FLYW
47.61,47.8,47.61,47.8,900,2021-10-11 14:18:00,FLYW
47.79,47.79,47.71,47.71,300,2021-10-11 14:20:00,FLYW
47.78,47.84,47.77,47.83,920,2021-10-11 14:21:00,FLYW
47.84,47.97,47.84,47.96,600,2021-10-11 14:22:00,FLYW
47.95,47.95,47.85,47.9,2017,2021-10-11 14:23:00,FLYW
47.85,47.895,47.85,47.895,890,2021-10-11 14:25:00,FLYW
47.895,47.9,47.85,47.9,1803,2021-10-11 14:27:00,FLYW
47.8,47.8,47.8,47.8,300,2021-10-11 14:28:00,FLYW
47.8,47.8,47.8,47.8,100,2021-10-11 14:29:00,FLYW
47.8,47.8,47.8,47.8,100,2021-10-11 14:30:00,FLYW
47.645,47.65,47.645,47.65,200,2021-10-11 14:31:00,FLYW
47.6,47.625,47.6,47.625,206,2021-10-11 14:32:00,FLYW
47.63,47.64,47.63,47.64,200,2021-10-11 14:33:00,FLYW
47.555,47.555,47.555,47.555,400,2021-10-11 14:34:00,FLYW
47.555,47.56,47.455,47.5,800,2021-10-11 14:35:00,FLYW
47.35,47.64,47.35,47.585,3570,2021-10-11 14:36:00,FLYW
47.62,47.65,47.545,47.65,700,2021-10-11 14:37:00,FLYW
47.65,47.65,47.475,47.475,300,2021-10-11 14:38:00,FLYW
47.545,47.545,47.34,47.34,1311,2021-10-11 14:39:00,FLYW
47.51,47.51,47.51,47.51,200,2021-10-11 14:40:00,FLYW
47.465,47.465,47.465,47.465,300,2021-10-11 14:41:00,FLYW
47.455,47.455,47.455,47.455,100,2021-10-11 14:42:00,FLYW
47.55,47.55,47.455,47.455,506,2021-10-11 14:44:00,FLYW
47.5,47.577,47.455,47.455,2035,2021-10-11 14:45:00,FLYW
47.55,47.95,47.55,47.95,1800,2021-10-11 14:46:00,FLYW
47.98,48.45,47.98,48.45,6135,2021-10-11 14:47:00,FLYW
48.32,48.49,48.2,48.36,12404,2021-10-11 14:48:00,FLYW
48.36,48.36,48.2,48.265,8760,2021-10-11 14:49:00,FLYW
48.26,48.495,48.26,48.35,6600,2021-10-11 14:50:00,FLYW
48.3,48.31,47.98,47.98,2015,2021-10-11 14:51:00,FLYW
48.06,48.06,48.06,48.06,300,2021-10-11 14:52:00,FLYW
48.015,48.015,48.015,48.015,100,2021-10-11 14:54:00,FLYW
48.06,48.1895,48.06,48.06,2200,2021-10-11 14:55:00,FLYW
48.06,48.06,48.06,48.06,100,2021-10-11 14:56:00,FLYW
48.18,48.36,48.18,48.28,2730,2021-10-11 14:57:00,FLYW
48.36,48.58,48.36,48.48,1673,2021-10-11 14:58:00,FLYW
48.42,48.49,48.35,48.42,5488,2021-10-11 14:59:00,FLYW
48.47,48.48,48.28,48.415,2706,2021-10-11 15:00:00,FLYW
48.37,48.37,48.37,48.37,100,2021-10-11 15:02:00,FLYW
48.43,48.43,48.37,48.37,900,2021-10-11 15:03:00,FLYW
48.45,48.45,48.4,48.4,300,2021-10-11 15:05:00,FLYW
48.415,48.415,48.4006,48.4006,932,2021-10-11 15:06:00,FLYW
48.37,48.37,48.37,48.37,200,2021-10-11 15:08:00,FLYW
48.37,48.45,48.37,48.45,1020,2021-10-11 15:09:00,FLYW
48.43,48.51,48.43,48.51,956,2021-10-11 15:11:00,FLYW
48.55,48.59,48.49,48.59,1110,2021-10-11 15:12:00,FLYW
48.64,48.66,48.54,48.54,488,2021-10-11 15:13:00,FLYW
48.585,48.74,48.585,48.695,1600,2021-10-11 15:15:00,FLYW
48.51,48.61,48.51,48.61,200,2021-10-11 15:16:00,FLYW
48.54,48.595,48.51,48.51,300,2021-10-11 15:17:00,FLYW
48.495,48.55,48.495,48.55,300,2021-10-11 15:19:00,FLYW
48.5,48.505,48.5,48.505,400,2021-10-11 15:20:00,FLYW
48.5,48.5,48.5,48.5,100,2021-10-11 15:21:00,FLYW
48.5,48.5,48.4,48.4,200,2021-10-11 15:22:00,FLYW
48.538,48.538,48.5,48.5,600,2021-10-11 15:23:00,FLYW
48.5,48.5,48.5,48.5,100,2021-10-11 15:24:00,FLYW
48.5,48.5,48.5,48.5,100,2021-10-11 15:25:00,FLYW
48.425,48.425,48.37,48.37,200,2021-10-11 15:26:00,FLYW
48.37,48.37,48.37,48.37,500,2021-10-11 15:27:00,FLYW
48.37,48.37,48.37,48.37,200,2021-10-11 15:28:00,FLYW
48.37,48.53,48.37,48.53,1400,2021-10-11 15:29:00,FLYW
48.37,48.37,48.37,48.37,200,2021-10-11 15:30:00,FLYW
48.37,48.37,48.37,48.37,100,2021-10-11 15:32:00,FLYW
48.37,48.37,48.37,48.37,100,2021-10-11 15:33:00,FLYW
48.33,48.37,48.33,48.33,362,2021-10-11 15:34:00,FLYW
48.37,48.37,48.37,48.37,100,2021-10-11 15:35:00,FLYW
48.37,48.375,48.22,48.375,600,2021-10-11 15:36:00,FLYW
48.375,48.375,48.375,48.375,100,2021-10-11 15:37:00,FLYW
48.375,48.375,48.375,48.375,100,2021-10-11 15:38:00,FLYW
48.335,48.335,48.335,48.335,100,2021-10-11 15:39:00,FLYW
48.37,48.37,48.37,48.37,100,2021-10-11 15:40:00,FLYW
48.37,48.37,48.37,48.37,100,2021-10-11 15:41:00,FLYW
48.33,48.37,48.33,48.37,300,2021-10-11 15:42:00,FLYW
48.36,48.36,48.36,48.36,400,2021-10-11 15:43:00,FLYW
48.25,48.36,48.24,48.36,1001,2021-10-11 15:44:00,FLYW
48.43,48.47,48.405,48.47,858,2021-10-11 15:45:00,FLYW
48.445,48.445,48.445,48.445,100,2021-10-11 15:46:00,FLYW
48.445,48.445,48.445,48.445,200,2021-10-11 15:47:00,FLYW
48.445,48.445,48.445,48.445,300,2021-10-11 15:48:00,FLYW
48.3,48.3,48.29,48.29,200,2021-10-11 15:49:00,FLYW
48.3,48.3,48.3,48.3,200,2021-10-11 15:50:00,FLYW
48.3,48.33,48.3,48.3,400,2021-10-11 15:52:00,FLYW
48.43,48.485,48.43,48.485,891,2021-10-11 15:53:00,FLYW
48.2131,48.35,48.2131,48.35,200,2021-10-11 15:54:00,FLYW
48.24,48.24,48.24,48.24,100,2021-10-11 15:56:00,FLYW
48.3,48.3,48.3,48.3,100,2021-10-11 15:58:00,FLYW
48.3,48.345,48.295,48.345,400,2021-10-11 15:59:00,FLYW
48.34,48.34,48.25,48.25,200,2021-10-11 16:01:00,FLYW
48.34,48.35,48.17,48.335,400,2021-10-11 16:02:00,FLYW
48.17,48.3,48.17,48.3,500,2021-10-11 16:03:00,FLYW
48.17,48.3,48.17,48.3,200,2021-10-11 16:05:00,FLYW
48.27,48.47,48.27,48.32,2751,2021-10-11 16:06:00,FLYW
48.35,48.35,48.25,48.25,504,2021-10-11 16:07:00,FLYW
48.23,48.51,48.16,48.305,2469,2021-10-11 16:08:00,FLYW
48.31,48.31,48.31,48.31,100,2021-10-11 16:09:00,FLYW
48.225,48.225,48.225,48.225,200,2021-10-11 16:11:00,FLYW
48.235,48.235,48.23,48.23,300,2021-10-11 16:12:00,FLYW
48.0807,48.0807,48.0807,48.0807,250,2021-10-11 16:13:00,FLYW
48.14,48.18,48.14,48.18,300,2021-10-11 16:14:00,FLYW
48.15,48.16,48.14,48.16,500,2021-10-11 16:15:00,FLYW
48.19,48.36,48.15,48.345,500,2021-10-11 16:16:00,FLYW
48.44,48.48,48.25,48.25,2834,2021-10-11 16:17:00,FLYW
48.3,48.3,48.225,48.225,200,2021-10-11 16:18:00,FLYW
48.3,48.32,48.3,48.3,300,2021-10-11 16:19:00,FLYW
48.31,48.4,48.31,48.4,500,2021-10-11 16:20:00,FLYW
48.3,48.3,48.3,48.3,100,2021-10-11 16:22:00,FLYW
48.32,48.32,48.32,48.32,100,2021-10-11 16:25:00,FLYW
48.36,48.55,48.36,48.545,1459,2021-10-11 16:26:00,FLYW
48.5,48.56,48.42,48.56,700,2021-10-11 16:27:00,FLYW
48.42,48.45,48.4,48.4,300,2021-10-11 16:28:00,FLYW
48.51,48.51,48.51,48.51,100,2021-10-11 16:29:00,FLYW
48.57,48.74,48.5,48.67,1220,2021-10-11 16:30:00,FLYW
48.75,49.0299,48.72,49.005,3496,2021-10-11 16:31:00,FLYW
49.005,49.14,48.85,49.07,7272,2021-10-11 16:32:00,FLYW
49.07,49.14,49.07,49.14,690,2021-10-11 16:33:00,FLYW
49.05,49.2032,48.95,49.135,3254,2021-10-11 16:34:00,FLYW
49.21,49.21,49.15,49.16,2303,2021-10-11 16:35:00,FLYW
49.19,49.555,49.145,49.555,9516,2021-10-11 16:36:00,FLYW
49.65,49.88,49.58,49.785,8365,2021-10-11 16:37:00,FLYW
49.84,49.87,49.77,49.825,7183,2021-10-11 16:38:00,FLYW
49.815,49.82,49.76,49.785,1813,2021-10-11 16:39:00,FLYW
49.75,50.49,49.7,50.19,18818,2021-10-11 16:40:00,FLYW
50.18,50.18,49.785,49.95,3900,2021-10-11 16:41:00,FLYW
49.8,50.0,49.8,50.0,900,2021-10-11 16:42:00,FLYW
50.0,50.0,49.8,49.845,1000,2021-10-11 16:43:00,FLYW
50.025,50.025,49.96,49.96,400,2021-10-11 16:44:00,FLYW
49.94,49.94,49.94,49.94,300,2021-10-11 16:45:00,FLYW
49.94,49.94,49.884,49.884,400,2021-10-11 16:46:00,FLYW
49.96,50.13,49.93,50.1,1535,2021-10-11 16:47:00,FLYW
50.189,50.189,50.01,50.01,1141,2021-10-11 16:48:00,FLYW
50.01,50.02,50.01,50.02,1200,2021-10-11 16:49:00,FLYW
50.02,50.035,50.01,50.035,900,2021-10-11 16:50:00,FLYW
50.04,50.04,50.04,50.04,100,2021-10-11 16:51:00,FLYW
50.04,50.1548,50.04,50.1548,2824,2021-10-11 16:52:00,FLYW
50.1539,50.39,50.05,50.27,2428,2021-10-11 16:53:00,FLYW
50.39,50.61,50.3,50.61,1856,2021-10-11 16:54:00,FLYW
50.61,50.61,50.2,50.41,3710,2021-10-11 16:55:00,FLYW
50.51,51.03,50.5,50.9,11829,2021-10-11 16:56:00,FLYW
50.8,50.84,50.7,50.7,5400,2021-10-11 16:57:00,FLYW
50.78,50.8,50.7,50.75,2369,2021-10-11 16:58:00,FLYW
50.65,50.65,50.65,50.65,300,2021-10-11 16:59:00,FLYW
50.65,50.65,50.65,50.65,500,2021-10-11 17:00:00,FLYW
50.61,50.615,50.5,50.51,7400,2021-10-11 17:01:00,FLYW
50.5,50.5,49.89,49.89,7500,2021-10-11 17:02:00,FLYW
49.9,50.23,49.9,50.0,5834,2021-10-11 17:03:00,FLYW
50.0308,50.06,50.0,50.06,1400,2021-10-11 17:04:00,FLYW
50.06,50.53,50.0,50.445,21067,2021-10-11 17:05:00,FLYW
50.45,50.69,50.185,50.69,3888,2021-10-11 17:06:00,FLYW
50.55,50.56,50.5,50.5,1379,2021-10-11 17:07:00,FLYW
50.5,50.5,50.43,50.43,1200,2021-10-11 17:08:00,FLYW
50.44,50.5151,50.4,50.5151,300,2021-10-11 17:09:00,FLYW
50.42,50.95,50.4,50.85,3521,2021-10-11 17:10:00,FLYW
50.8,50.96,50.78,50.925,5700,2021-10-11 17:11:00,FLYW
51.05,51.17,50.95,51.05,1890,2021-10-11 17:12:00,FLYW
51.05,51.24,51.0,51.24,10799,2021-10-11 17:13:00,FLYW
51.12,51.12,50.61,50.69,3497,2021-10-11 17:14:00,FLYW
50.61,50.61,50.42,50.42,633,2021-10-11 17:15:00,FLYW
50.42,50.58,50.4,50.47,3281,2021-10-11 17:16:00,FLYW
50.31,50.31,50.31,50.31,100,2021-10-11 17:20:00,FLYW
50.3,50.3,50.0,50.0,1972,2021-10-11 17:21:00,FLYW
50.0,50.0,49.8,49.81,500,2021-10-11 17:22:00,FLYW
50.0,50.08,49.97,50.08,620,2021-10-11 17:24:00,FLYW
49.95,49.95,49.9,49.9,500,2021-10-11 17:25:00,FLYW
49.82,50.0,49.82,50.0,1002,2021-10-11 17:26:00,FLYW
50.01,50.15,50.0,50.01,600,2021-10-11 17:27:00,FLYW
50.05,50.05,50.02,50.02,400,2021-10-11 17:29:00,FLYW
50.02,50.19,50.02,50.09,500,2021-10-11 17:30:00,FLYW
50.14,50.32,50.14,50.32,1000,2021-10-11 17:31:00,FLYW
50.21,50.23,49.7,49.7,9590,2021-10-11 17:32:00,FLYW
49.7,49.7,49.5,49.7,1300,2021-10-11 17:33:00,FLYW
49.8,49.8,49.64,49.64,500,2021-10-11 17:34:00,FLYW
49.63,49.63,49.63,49.63,100,2021-10-11 17:35:00,FLYW
49.685,49.685,49.32,49.32,1200,2021-10-11 17:37:00,FLYW
49.31,49.389,49.16,49.27,4449,2021-10-11 17:38:00,FLYW
49.39,49.59,49.27,49.59,1100,2021-10-11 17:39:00,FLYW
49.505,49.505,49.505,49.505,100,2021-10-11 17:40:00,FLYW
49.48,49.48,49.44,49.44,400,2021-10-11 17:41:00,FLYW
49.425,49.43,49.07,49.07,1225,2021-10-11 17:42:00,FLYW
49.055,49.2,48.96,49.13,2332,2021-10-11 17:43:00,FLYW
49.23,49.36,49.13,49.13,5560,2021-10-11 17:44:00,FLYW
49.05,49.05,48.95,48.95,700,2021-10-11 17:45:00,FLYW
48.79,48.79,48.79,48.79,200,2021-10-11 17:47:00,FLYW
48.79,48.79,48.655,48.655,500,2021-10-11 17:48:00,FLYW
48.655,48.79,48.62,48.655,2000,2021-10-11 17:49:00,FLYW
48.52,48.52,48.52,48.52,100,2021-10-11 17:50:00,FLYW
48.69,49.028,48.55,49.028,1917,2021-10-11 17:51:00,FLYW
49.01,49.01,49.01,49.01,1017,2021-10-11 17:52:00,FLYW
49.0,49.0095,48.86,48.89,800,2021-10-11 17:53:00,FLYW
48.82,48.82,48.28,48.33,1400,2021-10-11 17:54:00,FLYW
48.38,48.58,48.38,48.58,754,2021-10-11 17:55:00,FLYW
48.571,48.61,48.51,48.61,2860,2021-10-11 17:56:00,FLYW
48.5,48.5,48.34,48.34,1300,2021-10-11 17:57:00,FLYW
48.345,48.48,48.345,48.48,1468,2021-10-11 17:58:00,FLYW
48.57,48.57,48.42,48.42,800,2021-10-11 17:59:00,FLYW
48.365,48.365,48.365,48.365,100,2021-10-11 18:01:00,FLYW
48.42,48.455,48.32,48.39,1300,2021-10-11 18:02:00,FLYW
48.385,48.385,48.385,48.385,100,2021-10-11 18:04:00,FLYW
48.385,48.46,48.32,48.46,300,2021-10-11 18:05:00,FLYW
48.3,48.3,48.3,48.3,400,2021-10-11 18:06:00,FLYW
48.46,48.46,48.46,48.46,100,2021-10-11 18:07:00,FLYW
48.53,48.53,48.53,48.53,200,2021-10-11 18:08:00,FLYW
48.62,48.9,48.53,48.74,3572,2021-10-11 18:10:00,FLYW
48.87,48.87,48.87,48.87,200,2021-10-11 18:11:00,FLYW
48.87,48.92,48.84,48.84,600,2021-10-11 18:12:00,FLYW
48.875,48.875,48.875,48.875,122,2021-10-11 18:13:00,FLYW
48.875,48.875,48.875,48.875,300,2021-10-11 18:14:00,FLYW
48.875,48.875,48.77,48.77,200,2021-10-11 18:15:00,FLYW
48.875,49.35,48.76,49.31,6000,2021-10-11 18:16:00,FLYW
49.335,49.335,49.07,49.11,4186,2021-10-11 18:17:00,FLYW
49.11,49.11,49.11,49.11,100,2021-10-11 18:18:00,FLYW
49.16,49.29,49.13,49.29,2414,2021-10-11 18:19:00,FLYW
49.26,49.34,49.16,49.29,3145,2021-10-11 18:20:00,FLYW
49.16,49.48,49.1,49.27,3264,2021-10-11 18:21:00,FLYW
49.18,49.195,49.04,49.195,1100,2021-10-11 18:23:00,FLYW
49.0,49.0,48.78,48.78,334,2021-10-11 18:24:00,FLYW
48.84,49.0,48.8,49.0,3300,2021-10-11 18:25:00,FLYW
49.165,49.62,49.01,49.47,6500,2021-10-11 18:26:00,FLYW
49.69,49.73,49.38,49.63,10769,2021-10-11 18:27:00,FLYW
49.68,49.75,49.57,49.62,8233,2021-10-11 18:28:00,FLYW
49.55,49.5996,49.4,49.4,1083,2021-10-11 18:29:00,FLYW
49.6,49.69,49.5775,49.585,1400,2021-10-11 18:30:00,FLYW
49.5925,49.5925,49.5925,49.5925,100,2021-10-11 18:31:00,FLYW
49.5925,49.6,49.5925,49.6,200,2021-10-11 18:32:00,FLYW
49.595,49.62,49.59,49.62,2000,2021-10-11 18:33:00,FLYW
49.62,49.67,49.62,49.62,1066,2021-10-11 18:34:00,FLYW
49.62,49.62,49.6,49.6,600,2021-10-11 18:35:00,FLYW
49.6,49.6,49.6,49.6,400,2021-10-11 18:36:00,FLYW
49.64,49.66,49.64,49.66,300,2021-10-11 18:37:00,FLYW
49.705,49.76,49.69,49.76,1200,2021-10-11 18:38:00,FLYW
49.68,49.745,49.68,49.69,900,2021-10-11 18:39:00,FLYW
49.67,49.72,49.67,49.72,1174,2021-10-11 18:40:00,FLYW
49.8,49.95,49.74,49.95,700,2021-10-11 18:41:00,FLYW
49.86,49.86,49.75,49.75,800,2021-10-11 18:42:00,FLYW
49.845,49.845,49.61,49.61,1494,2021-10-11 18:43:00,FLYW
49.49,49.49,49.49,49.49,100,2021-10-11 18:44:00,FLYW
49.35,49.53,49.26,49.38,2300,2021-10-11 18:45:00,FLYW
49.4,49.4,49.4,49.4,300,2021-10-11 18:46:00,FLYW
49.4,49.4,49.4,49.4,100,2021-10-11 18:47:00,FLYW
49.38,49.38,49.38,49.38,100,2021-10-11 18:48:00,FLYW
49.37,49.37,49.26,49.26,900,2021-10-11 18:49:00,FLYW
