open,high,low,close,volume,datetime,symbol
27.02,27.02,26.8117,26.8117,4460,2021-10-11 13:30:00,TITN
26.96,26.96,26.96,26.96,100,2021-10-11 13:31:00,TITN
26.88,26.88,26.66,26.88,300,2021-10-11 13:37:00,TITN
27.12,27.12,26.74,26.74,300,2021-10-11 13:38:00,TITN
26.95,26.95,26.95,26.95,200,2021-10-11 13:39:00,TITN
27.04,27.04,27.04,27.04,180,2021-10-11 13:40:00,TITN
26.96,26.96,26.96,26.96,100,2021-10-11 13:41:00,TITN
26.81,26.81,26.81,26.81,100,2021-10-11 13:42:00,TITN
26.8,26.8,26.8,26.8,100,2021-10-11 13:45:00,TITN
26.81,26.81,26.81,26.81,100,2021-10-11 13:47:00,TITN
26.78,26.8,26.78,26.78,415,2021-10-11 13:48:00,TITN
26.82,26.82,26.82,26.82,100,2021-10-11 13:49:00,TITN
26.95,27.08,26.88,26.98,1000,2021-10-11 13:50:00,TITN
26.96,26.98,26.96,26.97,300,2021-10-11 13:51:00,TITN
26.98,26.98,26.98,26.98,100,2021-10-11 13:52:00,TITN
26.98,27.04,26.98,27.04,200,2021-10-11 13:53:00,TITN
26.91,26.91,26.91,26.91,100,2021-10-11 13:58:00,TITN
26.89,26.89,26.89,26.89,100,2021-10-11 14:01:00,TITN
27.02,27.02,27.02,27.02,100,2021-10-11 14:02:00,TITN
27.0,27.0,27.0,27.0,100,2021-10-11 14:05:00,TITN
26.88,26.88,26.73,26.73,1164,2021-10-11 14:06:00,TITN
26.7001,26.7001,26.7001,26.7001,900,2021-10-11 14:14:00,TITN
26.7,26.7,26.57,26.57,1133,2021-10-11 14:15:00,TITN
26.695,26.695,26.695,26.695,100,2021-10-11 14:17:00,TITN
26.6782,26.695,26.61,26.61,980,2021-10-11 14:19:00,TITN
26.705,26.705,26.705,26.705,300,2021-10-11 14:20:00,TITN
26.705,26.705,26.705,26.705,100,2021-10-11 14:22:00,TITN
26.705,26.705,26.705,26.705,200,2021-10-11 14:24:00,TITN
26.7,26.81,26.7,26.81,600,2021-10-11 14:25:00,TITN
26.8,26.81,26.8,26.81,200,2021-10-11 14:26:00,TITN
26.81,26.81,26.81,26.81,200,2021-10-11 14:27:00,TITN
26.87,26.898,26.87,26.87,600,2021-10-11 14:30:00,TITN
26.86,26.86,26.86,26.86,100,2021-10-11 14:32:00,TITN
26.87,26.87,26.85,26.85,477,2021-10-11 14:33:00,TITN
27.0279,27.0279,26.9,26.9,1100,2021-10-11 14:36:00,TITN
26.87,26.986,26.87,26.986,200,2021-10-11 14:37:00,TITN
27.0,27.0,26.88,26.88,2207,2021-10-11 14:38:00,TITN
26.94,26.94,26.93,26.93,200,2021-10-11 14:41:00,TITN
26.92,26.92,26.92,26.92,100,2021-10-11 14:42:00,TITN
26.915,26.915,26.915,26.915,100,2021-10-11 14:45:00,TITN
26.85,26.85,26.85,26.85,100,2021-10-11 14:46:00,TITN
26.84,26.84,26.84,26.84,100,2021-10-11 14:48:00,TITN
26.84,26.84,26.84,26.84,100,2021-10-11 14:49:00,TITN
26.84,26.84,26.84,26.84,100,2021-10-11 14:51:00,TITN
26.8825,26.8825,26.8825,26.8825,100,2021-10-11 14:52:00,TITN
26.84,26.84,26.84,26.84,200,2021-10-11 14:53:00,TITN
26.7501,26.7501,26.7501,26.7501,100,2021-10-11 14:54:00,TITN
