open,high,low,close,volume,datetime,symbol
32.73,32.73,32.73,32.73,2185,2021-10-11 13:30:00,CERE
32.38,32.38,32.38,32.38,100,2021-10-11 13:35:00,CERE
32.375,32.375,32.375,32.375,300,2021-10-11 13:36:00,CERE
32.63,32.63,32.63,32.63,100,2021-10-11 13:43:00,CERE
32.69,32.69,32.69,32.69,100,2021-10-11 13:53:00,CERE
32.81,32.81,32.81,32.81,100,2021-10-11 14:07:00,CERE
32.81,32.81,32.81,32.81,146,2021-10-11 14:10:00,CERE
32.93,32.93,32.75,32.75,300,2021-10-11 14:12:00,CERE
32.8806,33.12,32.801,33.12,5949,2021-10-11 14:15:00,CERE
33.0909,33.0909,33.0909,33.0909,101,2021-10-11 14:22:00,CERE
33.08,33.08,33.07,33.07,200,2021-10-11 14:23:00,CERE
33.09,33.09,32.88,32.88,3328,2021-10-11 14:26:00,CERE
32.94,32.94,32.94,32.94,100,2021-10-11 14:27:00,CERE
32.86,32.86,32.86,32.86,300,2021-10-11 14:29:00,CERE
32.905,32.94,32.9,32.905,900,2021-10-11 14:32:00,CERE
32.87,32.87,32.86,32.86,901,2021-10-11 14:34:00,CERE
32.89,32.95,32.825,32.95,1045,2021-10-11 14:37:00,CERE
32.95,32.95,32.95,32.95,100,2021-10-11 14:39:00,CERE
32.89,32.89,32.89,32.89,100,2021-10-11 14:41:00,CERE
32.84,32.84,32.84,32.84,200,2021-10-11 14:43:00,CERE
32.92,32.99,32.815,32.99,700,2021-10-11 14:45:00,CERE
32.94,32.94,32.94,32.94,200,2021-10-11 14:46:00,CERE
32.97,33.0,32.93,32.94,1249,2021-10-11 14:50:00,CERE
32.88,32.88,32.83,32.83,246,2021-10-11 14:51:00,CERE
32.765,32.765,32.765,32.765,244,2021-10-11 14:53:00,CERE
32.72,32.81,32.72,32.72,411,2021-10-11 14:55:00,CERE
32.62,32.63,32.62,32.62,500,2021-10-11 14:59:00,CERE
32.7,32.81,32.7,32.81,1338,2021-10-11 15:01:00,CERE
32.82,32.82,32.765,32.765,650,2021-10-11 15:03:00,CERE
32.74,32.74,32.71,32.71,300,2021-10-11 15:06:00,CERE
32.62,32.66,32.61,32.66,400,2021-10-11 15:08:00,CERE
32.55,32.68,32.52,32.68,900,2021-10-11 15:11:00,CERE
32.69,32.69,32.69,32.69,300,2021-10-11 15:17:00,CERE
32.66,32.66,32.66,32.66,100,2021-10-11 15:21:00,CERE
32.75,32.79,32.705,32.76,600,2021-10-11 15:28:00,CERE
32.83,32.83,32.83,32.83,100,2021-10-11 15:30:00,CERE
32.77,32.77,32.77,32.77,100,2021-10-11 15:32:00,CERE
32.83,32.85,32.785,32.8275,800,2021-10-11 15:39:00,CERE
32.72,32.74,32.72,32.72,600,2021-10-11 15:40:00,CERE
32.66,32.66,32.66,32.66,200,2021-10-11 15:42:00,CERE
32.56,32.56,32.54,32.54,200,2021-10-11 15:46:00,CERE
32.6,32.61,32.58,32.58,400,2021-10-11 15:48:00,CERE
32.54,32.73,32.54,32.73,3600,2021-10-11 15:49:00,CERE
32.62,32.845,32.62,32.77,3000,2021-10-11 15:50:00,CERE
32.68,32.68,32.68,32.68,300,2021-10-11 15:51:00,CERE
32.79,32.79,32.72,32.72,750,2021-10-11 15:54:00,CERE
32.72,32.72,32.72,32.72,200,2021-10-11 15:58:00,CERE
32.72,32.72,32.6447,32.6447,375,2021-10-11 15:59:00,CERE
32.6,32.6,32.6,32.6,200,2021-10-11 16:02:00,CERE
32.73,32.7999,32.705,32.7999,809,2021-10-11 16:03:00,CERE
32.78,32.78,32.78,32.78,306,2021-10-11 16:04:00,CERE
32.76,32.76,32.76,32.76,200,2021-10-11 16:05:00,CERE
32.67,32.67,32.67,32.67,100,2021-10-11 16:11:00,CERE
32.555,32.555,32.555,32.555,100,2021-10-11 16:18:00,CERE
32.62,32.62,32.62,32.62,200,2021-10-11 16:20:00,CERE
32.56,32.56,32.56,32.56,100,2021-10-11 16:21:00,CERE
32.56,32.56,32.56,32.56,100,2021-10-11 16:27:00,CERE
32.57,32.57,32.57,32.57,100,2021-10-11 16:29:00,CERE
32.49,32.49,32.49,32.49,100,2021-10-11 16:34:00,CERE
32.59,32.6,32.59,32.6,1100,2021-10-11 16:43:00,CERE
32.58,32.58,32.57,32.57,200,2021-10-11 16:48:00,CERE
32.6299,32.6299,32.52,32.52,1150,2021-10-11 16:52:00,CERE
32.47,32.47,32.47,32.47,100,2021-10-11 16:57:00,CERE
32.56,32.56,32.56,32.56,300,2021-10-11 16:59:00,CERE
32.47,32.47,32.47,32.47,100,2021-10-11 17:00:00,CERE
32.46,32.46,32.46,32.46,200,2021-10-11 17:01:00,CERE
32.32,32.32,32.32,32.32,100,2021-10-11 17:03:00,CERE
32.26,32.26,32.26,32.26,100,2021-10-11 17:05:00,CERE
32.24,32.24,32.24,32.24,200,2021-10-11 17:13:00,CERE
32.36,32.36,32.36,32.36,200,2021-10-11 17:18:00,CERE
32.34,32.34,32.34,32.34,278,2021-10-11 17:24:00,CERE
32.33,32.33,32.33,32.33,100,2021-10-11 17:26:00,CERE
32.37,32.37,32.37,32.37,100,2021-10-11 17:31:00,CERE
32.42,32.47,32.4007,32.47,1023,2021-10-11 17:35:00,CERE
32.4,32.4,32.37,32.37,5488,2021-10-11 17:36:00,CERE
32.37,32.37,32.37,32.37,100,2021-10-11 17:37:00,CERE
32.37,32.37,32.37,32.37,100,2021-10-11 17:39:00,CERE
32.38,32.38,32.35,32.36,500,2021-10-11 17:40:00,CERE
32.32,32.32,32.32,32.32,300,2021-10-11 17:42:00,CERE
32.34,32.34,32.34,32.34,300,2021-10-11 17:45:00,CERE
32.34,32.34,32.34,32.34,100,2021-10-11 17:48:00,CERE
32.36,32.39,32.36,32.39,546,2021-10-11 17:51:00,CERE
32.385,32.385,32.385,32.385,100,2021-10-11 17:52:00,CERE
32.44,32.44,32.43,32.43,600,2021-10-11 17:56:00,CERE
32.4,32.4,32.4,32.4,100,2021-10-11 18:02:00,CERE
32.4,32.4,32.4,32.4,200,2021-10-11 18:08:00,CERE
32.48,32.56,32.48,32.56,500,2021-10-11 18:11:00,CERE
32.58,32.64,32.53,32.53,800,2021-10-11 18:12:00,CERE
32.485,32.485,32.485,32.485,100,2021-10-11 18:13:00,CERE
32.52,32.52,32.52,32.52,100,2021-10-11 18:15:00,CERE
32.51,32.53,32.5,32.51,787,2021-10-11 18:29:00,CERE
32.565,32.59,32.55,32.55,300,2021-10-11 18:34:00,CERE
32.56,32.58,32.56,32.58,200,2021-10-11 18:40:00,CERE
32.59,32.59,32.59,32.59,100,2021-10-11 18:46:00,CERE
32.58,32.6,32.58,32.6,200,2021-10-11 18:48:00,CERE
32.59,32.59,32.59,32.59,100,2021-10-11 18:51:00,CERE
32.61,32.61,32.61,32.61,100,2021-10-11 18:53:00,CERE
32.67,32.67,32.67,32.67,100,2021-10-11 19:11:00,CERE
32.62,32.62,32.62,32.62,100,2021-10-11 19:13:00,CERE
32.6,32.6,32.6,32.6,300,2021-10-11 19:16:00,CERE
32.54,32.54,32.47,32.47,200,2021-10-11 19:17:00,CERE
32.47,32.47,32.47,32.47,200,2021-10-11 19:20:00,CERE
32.44,32.44,32.44,32.44,100,2021-10-11 19:23:00,CERE
32.49,32.49,32.465,32.465,200,2021-10-11 19:24:00,CERE
32.5,32.5,32.45,32.45,200,2021-10-11 19:25:00,CERE
32.47,32.47,32.47,32.47,100,2021-10-11 19:26:00,CERE
32.49,32.49,32.49,32.49,100,2021-10-11 19:27:00,CERE
32.45,32.45,32.43,32.43,300,2021-10-11 19:31:00,CERE
32.5,32.53,32.5,32.53,200,2021-10-11 19:35:00,CERE
32.51,32.51,32.49,32.49,200,2021-10-11 19:36:00,CERE
32.41,32.41,32.41,32.41,100,2021-10-11 19:38:00,CERE
32.41,32.41,32.41,32.41,300,2021-10-11 19:39:00,CERE
32.4,32.4,32.4,32.4,400,2021-10-11 19:42:00,CERE
32.33,32.35,32.33,32.35,300,2021-10-11 19:43:00,CERE
32.33,32.33,32.33,32.33,100,2021-10-11 19:44:00,CERE
32.37,32.395,32.37,32.395,300,2021-10-11 19:47:00,CERE
32.34,32.34,32.335,32.335,300,2021-10-11 19:49:00,CERE
32.31,32.31,32.31,32.31,100,2021-10-11 19:50:00,CERE
32.35,32.42,32.35,32.395,2787,2021-10-11 19:52:00,CERE
32.41,32.41,32.41,32.41,200,2021-10-11 19:53:00,CERE
32.41,32.41,32.39,32.39,300,2021-10-11 19:54:00,CERE
32.45,32.51,32.45,32.51,2141,2021-10-11 19:55:00,CERE
32.54,32.54,32.49,32.51,1500,2021-10-11 19:56:00,CERE
32.51,32.55,32.5,32.55,1300,2021-10-11 19:57:00,CERE
32.55,32.56,32.49,32.49,2635,2021-10-11 19:58:00,CERE
32.49,32.56,32.49,32.55,5557,2021-10-11 19:59:00,CERE
32.54,32.54,32.54,32.54,52765,2021-10-11 20:00:00,CERE
32.86,32.86,32.86,32.86,2243,2021-10-12 13:30:00,CERE
32.7992,32.7992,32.7992,32.7992,106,2021-10-12 13:35:00,CERE
32.93,33.0,32.93,32.95,450,2021-10-12 13:39:00,CERE
32.84,32.88,32.8,32.88,1100,2021-10-12 13:43:00,CERE
32.66,32.66,32.66,32.66,100,2021-10-12 13:48:00,CERE
32.67,32.67,32.67,32.67,200,2021-10-12 13:49:00,CERE
32.785,32.785,32.785,32.785,1630,2021-10-12 13:50:00,CERE
32.8,32.8,32.8,32.8,200,2021-10-12 13:54:00,CERE
32.78,32.78,32.78,32.78,200,2021-10-12 13:56:00,CERE
