open,high,low,close,volume,datetime,symbol
42.98,42.98,42.98,42.98,100,2021-10-11 13:29:00,IBOC
43.08,43.08,41.975,42.03,1519,2021-10-11 13:30:00,IBOC
42.12,42.12,42.12,42.12,100,2021-10-11 13:35:00,IBOC
42.46,42.46,42.46,42.46,100,2021-10-11 13:36:00,IBOC
42.38,42.38,42.38,42.38,100,2021-10-11 13:43:00,IBOC
42.35,42.35,42.35,42.35,100,2021-10-11 13:44:00,IBOC
42.6,42.6,42.6,42.6,100,2021-10-11 13:48:00,IBOC
42.51,42.51,42.34,42.34,248,2021-10-11 13:50:00,IBOC
42.34,42.35,42.34,42.35,200,2021-10-11 13:54:00,IBOC
42.465,42.465,42.465,42.465,100,2021-10-11 13:55:00,IBOC
42.35,42.35,42.26,42.26,300,2021-10-11 13:57:00,IBOC
42.15,42.16,42.15,42.16,200,2021-10-11 13:59:00,IBOC
42.17,42.17,42.05,42.05,500,2021-10-11 14:04:00,IBOC
42.01,42.01,42.01,42.01,100,2021-10-11 14:05:00,IBOC
42.01,42.21,42.01,42.21,400,2021-10-11 14:06:00,IBOC
42.05,42.05,42.05,42.05,100,2021-10-11 14:07:00,IBOC
42.05,42.05,42.05,42.05,100,2021-10-11 14:08:00,IBOC
42.095,42.11,42.095,42.11,200,2021-10-11 14:16:00,IBOC
42.03,42.03,42.03,42.03,100,2021-10-11 14:17:00,IBOC
42.02,42.02,42.02,42.02,100,2021-10-11 14:18:00,IBOC
42.0,42.0,41.9,41.93,4560,2021-10-11 14:21:00,IBOC
41.84,41.84,41.83,41.83,400,2021-10-11 14:22:00,IBOC
41.83,41.83,41.83,41.83,100,2021-10-11 14:23:00,IBOC
42.005,42.005,41.935,41.935,500,2021-10-11 14:24:00,IBOC
41.85,41.85,41.85,41.85,100,2021-10-11 14:25:00,IBOC
41.85,41.85,41.85,41.85,100,2021-10-11 14:27:00,IBOC
41.85,41.85,41.85,41.85,200,2021-10-11 14:29:00,IBOC
41.86,41.86,41.86,41.86,100,2021-10-11 14:30:00,IBOC
41.925,41.925,41.925,41.925,100,2021-10-11 14:31:00,IBOC
41.87,41.87,41.87,41.87,100,2021-10-11 14:32:00,IBOC
41.88,42.01,41.88,41.99,1343,2021-10-11 14:33:00,IBOC
42.03,42.03,41.97,41.97,500,2021-10-11 14:34:00,IBOC
41.96,41.96,41.96,41.96,100,2021-10-11 14:35:00,IBOC
41.99,41.99,41.96,41.985,687,2021-10-11 14:36:00,IBOC
41.92,41.92,41.92,41.92,100,2021-10-11 14:37:00,IBOC
41.94,41.94,41.94,41.94,100,2021-10-11 14:39:00,IBOC
41.96,41.98,41.94,41.94,900,2021-10-11 14:40:00,IBOC
41.93,41.93,41.93,41.93,100,2021-10-11 14:41:00,IBOC
41.95,41.95,41.95,41.95,300,2021-10-11 14:42:00,IBOC
41.91,41.91,41.91,41.91,100,2021-10-11 14:43:00,IBOC
42.0,42.04,41.955,42.04,800,2021-10-11 14:44:00,IBOC
41.95,41.95,41.95,41.95,100,2021-10-11 14:45:00,IBOC
42.02,42.02,42.02,42.02,100,2021-10-11 14:46:00,IBOC
42.0,42.0,42.0,42.0,300,2021-10-11 14:47:00,IBOC
41.99,41.99,41.99,41.99,100,2021-10-11 14:48:00,IBOC
