open,high,low,close,volume,datetime,symbol
42.19,42.19,42.19,42.19,1672,2021-10-11 13:30:00,ODP
42.92,42.92,42.44,42.44,300,2021-10-11 13:34:00,ODP
42.32,42.32,42.29,42.29,200,2021-10-11 13:35:00,ODP
42.19,42.26,42.19,42.26,700,2021-10-11 13:39:00,ODP
42.17,42.17,42.17,42.17,100,2021-10-11 13:41:00,ODP
42.36,42.37,42.36,42.37,400,2021-10-11 13:45:00,ODP
42.51,42.51,42.51,42.51,100,2021-10-11 13:46:00,ODP
42.47,42.47,42.47,42.47,120,2021-10-11 13:47:00,ODP
42.44,42.44,42.4,42.4,600,2021-10-11 13:51:00,ODP
42.37,42.53,42.37,42.53,400,2021-10-11 13:56:00,ODP
42.59,42.7699,42.47,42.47,4400,2021-10-11 13:57:00,ODP
42.6108,42.68,42.52,42.6485,2100,2021-10-11 13:58:00,ODP
42.62,42.78,42.62,42.78,1200,2021-10-11 13:59:00,ODP
42.78,42.99,42.78,42.9762,900,2021-10-11 14:00:00,ODP
42.9132,43.13,42.83,43.13,10400,2021-10-11 14:01:00,ODP
42.98,42.98,42.98,42.98,100,2021-10-11 14:03:00,ODP
42.89,42.89,42.65,42.65,500,2021-10-11 14:04:00,ODP
42.65,42.65,42.5,42.5,300,2021-10-11 14:05:00,ODP
42.55,42.55,42.55,42.55,100,2021-10-11 14:07:00,ODP
42.58,42.58,42.58,42.58,100,2021-10-11 14:08:00,ODP
42.51,42.51,42.5,42.51,500,2021-10-11 14:09:00,ODP
42.49,42.49,42.49,42.49,100,2021-10-11 14:10:00,ODP
42.37,42.37,42.37,42.37,100,2021-10-11 14:11:00,ODP
42.3,42.3,42.3,42.3,100,2021-10-11 14:13:00,ODP
42.17,42.29,42.17,42.29,200,2021-10-11 14:15:00,ODP
42.26,42.26,42.26,42.26,100,2021-10-11 14:16:00,ODP
42.28,42.28,42.28,42.28,100,2021-10-11 14:17:00,ODP
42.31,42.31,42.21,42.21,200,2021-10-11 14:18:00,ODP
42.225,42.5623,42.225,42.42,5888,2021-10-11 14:19:00,ODP
42.41,42.505,42.41,42.505,300,2021-10-11 14:20:00,ODP
42.59,42.59,42.57,42.57,200,2021-10-11 14:21:00,ODP
42.505,42.56,42.38,42.38,1240,2021-10-11 14:22:00,ODP
42.4,42.51,42.39,42.39,1188,2021-10-11 14:23:00,ODP
42.435,42.435,42.39,42.39,1300,2021-10-11 14:24:00,ODP
42.39,42.43,42.37,42.37,4386,2021-10-11 14:25:00,ODP
42.475,42.4798,42.475,42.475,300,2021-10-11 14:28:00,ODP
42.475,42.4988,42.475,42.4988,200,2021-10-11 14:29:00,ODP
42.55,42.55,42.54,42.54,300,2021-10-11 14:30:00,ODP
42.55,42.55,42.54,42.54,200,2021-10-11 14:33:00,ODP
42.56,42.6,42.55,42.6,400,2021-10-11 14:35:00,ODP
42.64,42.64,42.64,42.64,500,2021-10-11 14:39:00,ODP
42.65,42.68,42.63,42.66,1100,2021-10-11 14:42:00,ODP
42.63,42.63,42.565,42.565,500,2021-10-11 14:43:00,ODP
42.63,42.63,42.63,42.63,100,2021-10-11 14:44:00,ODP
