open,high,low,close,volume,datetime,symbol
7.9,7.9,7.87,7.87,400,2021-10-11 13:20:00,JSPR
7.9,7.9,7.9,7.9,1154,2021-10-11 13:30:00,JSPR
8.001,8.001,8.001,8.001,100,2021-10-11 13:31:00,JSPR
7.9,7.9,7.86,7.86,1325,2021-10-11 13:33:00,JSPR
7.86,7.86,7.85,7.85,495,2021-10-11 13:34:00,JSPR
7.85,7.85,7.85,7.85,100,2021-10-11 13:35:00,JSPR
7.75,7.75,7.75,7.75,200,2021-10-11 13:38:00,JSPR
7.7593,7.775,7.7593,7.775,300,2021-10-11 13:39:00,JSPR
7.76,7.76,7.75,7.75,250,2021-10-11 13:40:00,JSPR
7.85,7.85,7.765,7.82,17958,2021-10-11 13:41:00,JSPR
7.765,7.79,7.72,7.79,7349,2021-10-11 13:42:00,JSPR
7.79,7.8,7.765,7.765,5601,2021-10-11 13:43:00,JSPR
7.79,7.79,7.75,7.79,4898,2021-10-11 13:44:00,JSPR
7.78,7.81,7.78,7.81,737,2021-10-11 13:45:00,JSPR
7.73,7.93,7.73,7.93,700,2021-10-11 13:46:00,JSPR
7.7601,7.7601,7.7601,7.7601,121,2021-10-11 13:48:00,JSPR
7.9771,7.9771,7.9771,7.9771,300,2021-10-11 13:49:00,JSPR
7.85,7.9206,7.85,7.9206,312,2021-10-11 13:51:00,JSPR
7.9946,7.9946,7.6,7.6,7336,2021-10-11 13:53:00,JSPR
7.7167,7.8455,7.7167,7.8455,400,2021-10-11 13:54:00,JSPR
7.8367,7.84,7.8367,7.84,900,2021-10-11 13:55:00,JSPR
7.84,7.84,7.84,7.84,1000,2021-10-11 13:56:00,JSPR
7.82,7.82,7.8168,7.8175,1328,2021-10-11 13:57:00,JSPR
7.7948,7.8178,7.7948,7.8119,710,2021-10-11 14:00:00,JSPR
7.8492,7.85,7.8492,7.85,2545,2021-10-11 14:04:00,JSPR
7.8469,7.8469,7.8469,7.8469,350,2021-10-11 14:05:00,JSPR
7.8473,7.8473,7.8473,7.8473,400,2021-10-11 14:06:00,JSPR
7.7303,7.7303,7.7303,7.7303,713,2021-10-11 14:08:00,JSPR
7.85,7.85,7.85,7.85,3000,2021-10-11 14:11:00,JSPR
7.8397,7.8397,7.8397,7.8397,100,2021-10-11 14:13:00,JSPR
7.8488,7.8488,7.8488,7.8488,400,2021-10-11 14:15:00,JSPR
7.8426,7.8426,7.8426,7.8426,7005,2021-10-11 14:18:00,JSPR
7.825,7.83,7.825,7.83,390,2021-10-11 14:20:00,JSPR
7.84,7.84,7.81,7.81,7006,2021-10-11 14:21:00,JSPR
7.835,7.9,7.835,7.9,963,2021-10-11 14:22:00,JSPR
7.83,7.93,7.83,7.93,635,2021-10-11 14:23:00,JSPR
7.88,7.88,7.84,7.84,700,2021-10-11 14:26:00,JSPR
7.86,7.86,7.845,7.8594,300,2021-10-11 14:27:00,JSPR
7.85,7.91,7.85,7.86,7400,2021-10-11 14:29:00,JSPR
7.87,7.88,7.75,7.8098,14008,2021-10-11 14:30:00,JSPR
7.82,7.85,7.82,7.85,845,2021-10-11 14:31:00,JSPR
7.87,7.89,7.84,7.89,933,2021-10-11 14:32:00,JSPR
7.93,7.93,7.87,7.87,205,2021-10-11 14:33:00,JSPR
7.87,7.87,7.85,7.85,395,2021-10-11 14:34:00,JSPR
7.86,7.86,7.86,7.86,666,2021-10-11 14:35:00,JSPR
7.8,7.8,7.78,7.78,950,2021-10-11 14:37:00,JSPR
7.825,7.88,7.825,7.87,864,2021-10-11 14:38:00,JSPR
7.89,7.89,7.89,7.89,200,2021-10-11 14:40:00,JSPR
7.85,7.95,7.85,7.9096,10070,2021-10-11 14:41:00,JSPR
7.895,7.93,7.895,7.93,2350,2021-10-11 14:42:00,JSPR
7.9491,7.96,7.9,7.9,10222,2021-10-11 14:43:00,JSPR
7.948,7.948,7.948,7.948,100,2021-10-11 14:44:00,JSPR
7.94,7.9494,7.94,7.9494,400,2021-10-11 14:47:00,JSPR
7.94,8.0399,7.94,8.0399,5177,2021-10-11 14:48:00,JSPR
8.05,8.06,8.05,8.06,700,2021-10-11 14:49:00,JSPR
8.1,8.11,8.08,8.1,1900,2021-10-11 14:50:00,JSPR
8.07,8.1,7.95,7.9899,13788,2021-10-11 14:51:00,JSPR
7.9733,7.9733,7.9733,7.9733,501,2021-10-11 14:54:00,JSPR
7.9,7.9,7.9,7.9,550,2021-10-11 14:55:00,JSPR
7.9,7.9,7.9,7.9,100,2021-10-11 14:59:00,JSPR
7.9,7.9,7.88,7.88,825,2021-10-11 15:01:00,JSPR
7.9399,7.94,7.9399,7.94,300,2021-10-11 15:10:00,JSPR
7.96,7.97,7.96,7.97,200,2021-10-11 15:11:00,JSPR
8.0,8.02,7.97,7.97,6561,2021-10-11 15:12:00,JSPR
7.91,7.94,7.88,7.92,1980,2021-10-11 15:13:00,JSPR
7.92,7.92,7.92,7.92,435,2021-10-11 15:14:00,JSPR
7.96,7.96,7.96,7.96,400,2021-10-11 15:20:00,JSPR
8.04,8.04,8.04,8.04,200,2021-10-11 15:30:00,JSPR
8.0,8.0,8.0,8.0,100,2021-10-11 15:54:00,JSPR
8.04,8.04,8.04,8.04,100,2021-10-11 15:58:00,JSPR
8.0387,8.0387,8.0,8.0,510,2021-10-11 16:03:00,JSPR
8.04,8.04,8.04,8.04,1000,2021-10-11 16:05:00,JSPR
8.0397,8.0397,8.0397,8.0397,200,2021-10-11 16:10:00,JSPR
8.0,8.0,8.0,8.0,142,2021-10-11 16:12:00,JSPR
8.0,8.0,8.0,8.0,195,2021-10-11 16:14:00,JSPR
8.04,8.04,8.04,8.04,1000,2021-10-11 16:17:00,JSPR
7.96,7.96,7.96,7.96,250,2021-10-11 16:20:00,JSPR
8.0,8.0,8.0,8.0,300,2021-10-11 16:21:00,JSPR
7.91,7.91,7.91,7.91,100,2021-10-11 16:24:00,JSPR
7.99,8.0,7.99,7.99,1000,2021-10-11 16:26:00,JSPR
7.95,8.0,7.95,8.0,1227,2021-10-11 16:28:00,JSPR
8.0,8.04,8.0,8.04,1031,2021-10-11 16:29:00,JSPR
8.04,8.04,8.0,8.0,1340,2021-10-11 16:30:00,JSPR
8.03,8.03,8.03,8.03,350,2021-10-11 16:31:00,JSPR
8.0369,8.0369,8.0369,8.0369,100,2021-10-11 16:38:00,JSPR
