open,high,low,close,volume,datetime,symbol
15.78,15.78,15.78,15.78,599,2021-10-11 11:57:00,SUMO
15.78,15.78,15.78,15.78,400,2021-10-11 11:59:00,SUMO
15.76,15.76,15.76,15.76,100,2021-10-11 12:19:00,SUMO
15.78,15.78,15.78,15.78,7502,2021-10-11 13:30:00,SUMO
15.835,15.835,15.78,15.78,500,2021-10-11 13:31:00,SUMO
15.78,15.84,15.66,15.7,4670,2021-10-11 13:32:00,SUMO
15.8,15.85,15.8,15.85,350,2021-10-11 13:33:00,SUMO
15.82,15.82,15.76,15.81,1471,2021-10-11 13:34:00,SUMO
15.825,15.8258,15.8,15.8,1800,2021-10-11 13:35:00,SUMO
15.805,15.805,15.77,15.77,200,2021-10-11 13:36:00,SUMO
15.805,15.805,15.76,15.76,1337,2021-10-11 13:37:00,SUMO
15.765,15.775,15.74,15.775,500,2021-10-11 13:38:00,SUMO
15.83,15.843,15.83,15.843,600,2021-10-11 13:39:00,SUMO
15.85,15.99,15.85,15.99,1200,2021-10-11 13:40:00,SUMO
15.95,15.95,15.84,15.9236,2600,2021-10-11 13:41:00,SUMO
15.87,15.91,15.87,15.91,600,2021-10-11 13:42:00,SUMO
15.915,15.915,15.915,15.915,100,2021-10-11 13:44:00,SUMO
15.9396,15.98,15.9396,15.98,2225,2021-10-11 13:45:00,SUMO
16.01,16.04,16.01,16.04,1200,2021-10-11 13:46:00,SUMO
16.05,16.05,16.025,16.025,420,2021-10-11 13:47:00,SUMO
16.025,16.06,16.025,16.06,600,2021-10-11 13:48:00,SUMO
16.025,16.06,16.0031,16.015,1248,2021-10-11 13:49:00,SUMO
16.015,16.015,15.96,15.96,1000,2021-10-11 13:51:00,SUMO
15.96,15.96,15.91,15.96,2109,2021-10-11 13:52:00,SUMO
15.98,16.01,15.98,16.005,1328,2021-10-11 13:53:00,SUMO
16.01,16.01,16.01,16.01,100,2021-10-11 13:54:00,SUMO
