open,high,low,close,volume,datetime,symbol
28.84,28.84,28.49,28.49,200,2021-10-11 12:38:00,MRUS
28.4,28.4,28.4,28.4,100,2021-10-11 13:29:00,MRUS
28.275,28.9,28.275,28.6,7986,2021-10-11 13:30:00,MRUS
28.8152,28.88,28.24,28.72,1108,2021-10-11 13:31:00,MRUS
28.69,28.69,28.2001,28.2001,350,2021-10-11 13:32:00,MRUS
28.6536,28.7,28.6536,28.6612,500,2021-10-11 13:33:00,MRUS
28.7,28.9,28.61,28.74,4968,2021-10-11 13:34:00,MRUS
28.5916,28.9,28.5916,28.9,5550,2021-10-11 13:35:00,MRUS
28.79,28.81,28.5101,28.57,4366,2021-10-11 13:36:00,MRUS
28.53,28.53,28.25,28.25,4034,2021-10-11 13:38:00,MRUS
28.4,28.56,28.4,28.51,400,2021-10-11 13:40:00,MRUS
28.56,28.56,28.52,28.52,500,2021-10-11 13:41:00,MRUS
28.595,28.595,28.45,28.45,3370,2021-10-11 13:45:00,MRUS
28.505,28.55,28.42,28.42,5217,2021-10-11 13:46:00,MRUS
28.42,28.42,28.2,28.2,1572,2021-10-11 13:47:00,MRUS
28.49,28.49,28.49,28.49,100,2021-10-11 13:50:00,MRUS
28.38,28.38,28.31,28.31,500,2021-10-11 13:52:00,MRUS
28.375,28.4,28.31,28.4,860,2021-10-11 13:53:00,MRUS
28.45,28.56,28.45,28.56,500,2021-10-11 13:54:00,MRUS
28.56,28.56,28.56,28.56,165,2021-10-11 13:55:00,MRUS
28.41,28.42,28.375,28.375,1100,2021-10-11 13:56:00,MRUS
28.38,28.38,28.38,28.38,100,2021-10-11 13:57:00,MRUS
28.33,28.33,28.18,28.18,1900,2021-10-11 14:00:00,MRUS
28.1,28.2699,28.07,28.07,600,2021-10-11 14:01:00,MRUS
28.0101,28.18,27.95,28.0,7890,2021-10-11 14:02:00,MRUS
28.19,28.75,28.19,28.68,23869,2021-10-11 14:04:00,MRUS
28.6848,28.6848,28.6848,28.6848,236,2021-10-11 14:05:00,MRUS
28.68,28.74,28.68,28.69,8166,2021-10-11 14:06:00,MRUS
28.74,28.74,28.74,28.74,200,2021-10-11 14:07:00,MRUS
28.682,28.72,28.56,28.56,2303,2021-10-11 14:08:00,MRUS
28.56,28.59,28.56,28.57,400,2021-10-11 14:10:00,MRUS
28.668,28.668,28.668,28.668,400,2021-10-11 14:12:00,MRUS
28.63,28.73,28.63,28.665,1500,2021-10-11 14:13:00,MRUS
28.62,28.62,28.62,28.62,100,2021-10-11 14:15:00,MRUS
28.73,28.73,28.67,28.67,300,2021-10-11 14:16:00,MRUS
28.74,28.81,28.689,28.689,2177,2021-10-11 14:17:00,MRUS
28.795,28.795,28.795,28.795,100,2021-10-11 14:18:00,MRUS
28.8,28.8,28.76,28.76,610,2021-10-11 14:19:00,MRUS
28.8418,28.8418,28.71,28.71,1600,2021-10-11 14:20:00,MRUS
28.745,28.745,28.71,28.71,300,2021-10-11 14:22:00,MRUS
28.745,28.745,28.67,28.67,3648,2021-10-11 14:23:00,MRUS
28.67,28.67,28.67,28.67,200,2021-10-11 14:24:00,MRUS
28.73,28.74,28.73,28.74,200,2021-10-11 14:26:00,MRUS
28.74,28.74,28.74,28.74,200,2021-10-11 14:27:00,MRUS
28.76,28.76,28.76,28.76,300,2021-10-11 14:28:00,MRUS
28.76,28.815,28.76,28.815,900,2021-10-11 14:29:00,MRUS
28.83,28.83,28.83,28.83,100,2021-10-11 14:31:00,MRUS
28.8,28.84,28.64,28.64,2700,2021-10-11 14:32:00,MRUS
28.65,28.67,28.6427,28.66,2347,2021-10-11 14:33:00,MRUS
28.7624,28.7624,28.7624,28.7624,100,2021-10-11 14:34:00,MRUS
28.73,28.73,28.73,28.73,100,2021-10-11 14:35:00,MRUS
28.785,28.785,28.72,28.72,400,2021-10-11 14:37:00,MRUS
28.71,28.71,28.71,28.71,100,2021-10-11 14:38:00,MRUS
28.795,28.795,28.795,28.795,200,2021-10-11 14:39:00,MRUS
28.7593,28.76,28.67,28.67,2300,2021-10-11 14:41:00,MRUS
28.69,28.69,28.6605,28.6605,600,2021-10-11 14:44:00,MRUS
28.7,28.71,28.7,28.71,300,2021-10-11 14:45:00,MRUS
28.69,28.69,28.69,28.69,400,2021-10-11 14:47:00,MRUS
28.7,28.7,28.7,28.7,100,2021-10-11 14:49:00,MRUS
28.7,28.7,28.67,28.67,2528,2021-10-11 14:50:00,MRUS
28.73,28.74,28.69,28.69,900,2021-10-11 14:53:00,MRUS
28.77,28.77,28.735,28.735,254,2021-10-11 14:54:00,MRUS
28.72,28.725,28.69,28.71,709,2021-10-11 14:55:00,MRUS
28.73,28.74,28.7,28.7,1075,2021-10-11 14:56:00,MRUS
28.7048,28.74,28.66,28.66,1200,2021-10-11 14:57:00,MRUS
28.7,28.7,28.7,28.7,400,2021-10-11 14:58:00,MRUS
28.7,28.73,28.7,28.7,1771,2021-10-11 14:59:00,MRUS
28.71,28.76,28.69,28.75,900,2021-10-11 15:01:00,MRUS
28.77,28.7886,28.75,28.75,300,2021-10-11 15:02:00,MRUS
28.8,29.18,28.79,29.12,18047,2021-10-11 15:04:00,MRUS
29.12,29.41,29.08,29.1925,9762,2021-10-11 15:05:00,MRUS
29.2185,29.2185,29.04,29.04,1200,2021-10-11 15:06:00,MRUS
29.115,29.22,29.05,29.13,1198,2021-10-11 15:08:00,MRUS
29.11,29.11,29.11,29.11,100,2021-10-11 15:10:00,MRUS
29.16,29.32,29.16,29.32,1714,2021-10-11 15:11:00,MRUS
29.41,29.41,29.33,29.33,300,2021-10-11 15:12:00,MRUS
29.41,29.41,29.41,29.41,100,2021-10-11 15:13:00,MRUS
29.33,29.33,29.28,29.28,400,2021-10-11 15:14:00,MRUS
29.305,29.305,29.305,29.305,200,2021-10-11 15:16:00,MRUS
29.33,29.34,29.29,29.34,600,2021-10-11 15:17:00,MRUS
29.34,29.34,29.34,29.34,100,2021-10-11 15:18:00,MRUS
29.34,29.49,29.339,29.42,4099,2021-10-11 15:19:00,MRUS
29.29,29.29,29.29,29.29,100,2021-10-11 15:20:00,MRUS
29.45,29.45,29.37,29.45,300,2021-10-11 15:21:00,MRUS
29.5,29.8,29.5,29.55,15200,2021-10-11 15:22:00,MRUS
29.72,29.72,29.72,29.72,100,2021-10-11 15:23:00,MRUS
29.55,29.55,29.55,29.55,100,2021-10-11 15:24:00,MRUS
29.63,29.63,29.605,29.605,233,2021-10-11 15:28:00,MRUS
29.6248,29.66,29.58,29.58,2000,2021-10-11 15:29:00,MRUS
29.5701,29.5701,29.5701,29.5701,100,2021-10-11 15:30:00,MRUS
29.65,29.65,29.645,29.645,200,2021-10-11 15:31:00,MRUS
29.65,29.65,29.65,29.65,125,2021-10-11 15:33:00,MRUS
29.6298,29.73,29.6298,29.71,1300,2021-10-11 15:34:00,MRUS
29.75,29.85,29.71,29.85,6350,2021-10-11 15:35:00,MRUS
29.73,29.73,29.52,29.7138,2735,2021-10-11 15:36:00,MRUS
29.54,29.57,29.3501,29.565,9366,2021-10-11 15:37:00,MRUS
29.51,29.6168,29.5026,29.565,800,2021-10-11 15:38:00,MRUS
29.6071,29.675,29.6071,29.675,400,2021-10-11 15:41:00,MRUS
29.67,29.685,29.67,29.685,400,2021-10-11 15:42:00,MRUS
29.67,29.99,29.67,29.86,5320,2021-10-11 15:43:00,MRUS
29.82,29.82,29.51,29.51,1900,2021-10-11 15:44:00,MRUS
29.545,29.545,29.545,29.545,100,2021-10-11 15:48:00,MRUS
29.52,29.67,29.41,29.6674,2406,2021-10-11 15:49:00,MRUS
29.84,29.9,29.83,29.9,2036,2021-10-11 15:51:00,MRUS
29.9086,29.91,29.87,29.87,635,2021-10-11 15:52:00,MRUS
29.97,30.13,29.97,30.093,2846,2021-10-11 15:53:00,MRUS
30.1254,30.55,30.1224,30.1224,6760,2021-10-11 15:54:00,MRUS
30.48,30.52,30.47,30.47,500,2021-10-11 15:55:00,MRUS
30.46,30.46,30.12,30.305,1600,2021-10-11 15:56:00,MRUS
30.43,30.44,30.31,30.44,550,2021-10-11 15:57:00,MRUS
30.19,30.44,30.19,30.43,300,2021-10-11 15:58:00,MRUS
30.4299,30.4299,30.2789,30.4,1770,2021-10-11 16:00:00,MRUS
30.45,30.46,30.35,30.35,1705,2021-10-11 16:01:00,MRUS
30.3838,30.55,30.35,30.55,2961,2021-10-11 16:02:00,MRUS
30.65,30.66,30.36,30.61,3063,2021-10-11 16:03:00,MRUS
30.61,30.61,30.59,30.59,300,2021-10-11 16:04:00,MRUS
30.595,30.595,30.48,30.54,1100,2021-10-11 16:05:00,MRUS
30.435,30.435,30.435,30.435,200,2021-10-11 16:07:00,MRUS
30.435,30.45,30.36,30.435,1080,2021-10-11 16:08:00,MRUS
30.48,30.5,30.425,30.5,1713,2021-10-11 16:09:00,MRUS
30.52,30.52,30.42,30.45,1510,2021-10-11 16:10:00,MRUS
30.415,30.415,30.36,30.39,2786,2021-10-11 16:11:00,MRUS
30.375,30.38,30.31,30.31,2000,2021-10-11 16:12:00,MRUS
30.3,30.33,30.3,30.33,320,2021-10-11 16:13:00,MRUS
30.4,30.4,30.28,30.28,1205,2021-10-11 16:14:00,MRUS
30.35,30.3826,30.2801,30.3826,1552,2021-10-11 16:15:00,MRUS
30.42,30.5,30.4,30.4,3689,2021-10-11 16:16:00,MRUS
30.39,30.49,30.39,30.49,355,2021-10-11 16:17:00,MRUS
30.455,30.455,30.455,30.455,500,2021-10-11 16:18:00,MRUS
30.5,30.52,30.48,30.52,1766,2021-10-11 16:19:00,MRUS
30.6466,30.6466,30.6466,30.6466,100,2021-10-11 16:20:00,MRUS
30.52,30.65,30.45,30.65,3471,2021-10-11 16:21:00,MRUS
30.6679,30.7,30.6295,30.6295,2155,2021-10-11 16:22:00,MRUS
30.6,30.655,30.6,30.655,300,2021-10-11 16:23:00,MRUS
30.71,30.83,30.69,30.82,2700,2021-10-11 16:24:00,MRUS
30.69,30.7851,30.69,30.7267,320,2021-10-11 16:25:00,MRUS
30.84,30.95,30.81,30.95,3871,2021-10-11 16:26:00,MRUS
30.77,30.8011,30.77,30.8011,780,2021-10-11 16:27:00,MRUS
30.7772,30.8,30.7772,30.8,520,2021-10-11 16:28:00,MRUS
30.8,30.8,30.8,30.8,200,2021-10-11 16:29:00,MRUS
30.74,30.78,30.7,30.73,900,2021-10-11 16:30:00,MRUS
30.6292,30.6292,30.6292,30.6292,121,2021-10-11 16:31:00,MRUS
30.62,30.66,30.62,30.66,5400,2021-10-11 16:33:00,MRUS
30.63,30.735,30.62,30.68,800,2021-10-11 16:35:00,MRUS
30.7575,30.7575,30.695,30.7,1615,2021-10-11 16:36:00,MRUS
30.77,30.77,30.77,30.77,100,2021-10-11 16:37:00,MRUS
30.77,30.97,30.766,30.97,4408,2021-10-11 16:38:00,MRUS
30.7501,30.97,30.7501,30.883,1390,2021-10-11 16:39:00,MRUS
30.88,30.88,30.88,30.88,3000,2021-10-11 16:41:00,MRUS
30.88,30.88,30.88,30.88,100,2021-10-11 16:43:00,MRUS
30.82,30.88,30.82,30.86,400,2021-10-11 16:45:00,MRUS
30.85,30.88,30.77,30.88,950,2021-10-11 16:46:00,MRUS
30.7867,30.7867,30.72,30.72,1100,2021-10-11 16:47:00,MRUS
30.795,30.795,30.795,30.795,200,2021-10-11 16:48:00,MRUS
30.71,30.79,30.69,30.69,400,2021-10-11 16:51:00,MRUS
30.79,30.85,30.7,30.8207,1770,2021-10-11 16:52:00,MRUS
30.7801,30.7801,30.7801,30.7801,100,2021-10-11 16:53:00,MRUS
30.78,30.82,30.745,30.81,1000,2021-10-11 16:54:00,MRUS
30.87,30.87,30.755,30.801,600,2021-10-11 16:55:00,MRUS
30.6923,30.6923,30.6923,30.6923,200,2021-10-11 16:56:00,MRUS
30.86,30.86,30.86,30.86,100,2021-10-11 16:57:00,MRUS
30.8,30.805,30.72,30.8,3300,2021-10-11 16:58:00,MRUS
30.8265,30.8265,30.8265,30.8265,100,2021-10-11 16:59:00,MRUS
30.7569,30.775,30.68,30.75,773,2021-10-11 17:00:00,MRUS
30.92,30.92,30.92,30.92,1091,2021-10-11 17:02:00,MRUS
30.8,30.8,30.765,30.765,300,2021-10-11 17:03:00,MRUS
30.7082,30.77,30.69,30.735,1000,2021-10-11 17:04:00,MRUS
30.69,30.77,30.69,30.7,1050,2021-10-11 17:07:00,MRUS
30.83,30.97,30.75,30.8615,7395,2021-10-11 17:10:00,MRUS
30.9129,30.9129,30.9129,30.9129,300,2021-10-11 17:12:00,MRUS
30.98,31.06,30.973,31.0,9098,2021-10-11 17:15:00,MRUS
31.0,31.19,31.0,31.1,1883,2021-10-11 17:16:00,MRUS
31.17,31.17,31.04,31.04,3100,2021-10-11 17:17:00,MRUS
31.14,31.155,31.14,31.155,700,2021-10-11 17:18:00,MRUS
31.23,31.37,31.08,31.09,12848,2021-10-11 17:19:00,MRUS
31.0,31.03,30.9987,31.0,3528,2021-10-11 17:20:00,MRUS
31.085,31.085,31.085,31.085,200,2021-10-11 17:21:00,MRUS
31.02,31.02,30.995,30.995,1500,2021-10-11 17:22:00,MRUS
31.085,31.085,31.085,31.085,100,2021-10-11 17:23:00,MRUS
30.99,30.99,30.91,30.91,2000,2021-10-11 17:24:00,MRUS
30.931,31.07,30.931,31.07,975,2021-10-11 17:25:00,MRUS
31.005,31.005,31.005,31.005,100,2021-10-11 17:26:00,MRUS
31.05,31.05,31.04,31.04,200,2021-10-11 17:27:00,MRUS
31.045,31.045,31.045,31.045,100,2021-10-11 17:28:00,MRUS
31.0687,31.11,31.045,31.11,683,2021-10-11 17:29:00,MRUS
31.08,31.09,31.02,31.04,1700,2021-10-11 17:30:00,MRUS
31.0,31.09,30.97,31.025,6700,2021-10-11 17:33:00,MRUS
31.0,31.0,30.95,30.98,1100,2021-10-11 17:35:00,MRUS
30.94,30.94,30.93,30.93,600,2021-10-11 17:37:00,MRUS
30.95,30.95,30.95,30.95,885,2021-10-11 17:38:00,MRUS
30.93,30.93,30.88,30.88,2496,2021-10-11 17:39:00,MRUS
30.945,31.02,30.86,30.95,6567,2021-10-11 17:40:00,MRUS
30.86,30.9409,30.86,30.9409,600,2021-10-11 17:41:00,MRUS
30.8854,31.0,30.86,30.95,1641,2021-10-11 17:42:00,MRUS
30.86,30.86,30.85,30.85,900,2021-10-11 17:43:00,MRUS
30.8,30.8,30.53,30.56,9301,2021-10-11 17:44:00,MRUS
30.66,30.86,30.66,30.86,1830,2021-10-11 17:46:00,MRUS
30.8,30.8,30.8,30.8,308,2021-10-11 17:47:00,MRUS
30.87,30.87,30.87,30.87,100,2021-10-11 17:49:00,MRUS
31.06,31.06,31.06,31.06,150,2021-10-11 17:51:00,MRUS
31.045,31.045,31.045,31.045,1100,2021-10-11 17:52:00,MRUS
31.08,31.08,31.07,31.075,678,2021-10-11 17:53:00,MRUS
31.09,31.09,31.09,31.09,100,2021-10-11 17:54:00,MRUS
31.0843,31.0843,30.98,30.98,2202,2021-10-11 17:55:00,MRUS
30.95,30.95,30.9085,30.9085,1200,2021-10-11 17:56:00,MRUS
31.05,31.05,31.0,31.05,5973,2021-10-11 17:59:00,MRUS
31.0992,31.11,31.07,31.07,1650,2021-10-11 18:00:00,MRUS
31.1099,31.1099,31.1099,31.1099,200,2021-10-11 18:01:00,MRUS
31.08,31.18,31.08,31.14,3600,2021-10-11 18:02:00,MRUS
31.13,31.13,31.06,31.06,700,2021-10-11 18:03:00,MRUS
31.05,31.05,31.04,31.04,300,2021-10-11 18:04:00,MRUS
31.06,31.06,31.04,31.04,500,2021-10-11 18:07:00,MRUS
31.03,31.04,30.79,30.92,5412,2021-10-11 18:09:00,MRUS
30.8944,30.9,30.8944,30.9,5468,2021-10-11 18:10:00,MRUS
31.0,31.0,31.0,31.0,400,2021-10-11 18:11:00,MRUS
31.03,31.07,31.0,31.07,1665,2021-10-11 18:12:00,MRUS
31.08,31.08,31.08,31.08,200,2021-10-11 18:13:00,MRUS
31.09,31.19,31.09,31.19,2495,2021-10-11 18:14:00,MRUS
31.2,31.35,31.2,31.35,43329,2021-10-11 18:15:00,MRUS
31.26,31.57,31.26,31.2898,14640,2021-10-11 18:16:00,MRUS
31.38,31.38,31.31,31.31,300,2021-10-11 18:17:00,MRUS
31.3,31.4,31.25,31.27,2788,2021-10-11 18:18:00,MRUS
