open,high,low,close,volume,datetime,symbol
16.59,16.59,16.59,16.59,293,2021-10-11 13:30:00,LOCO
16.69,16.69,16.69,16.69,200,2021-10-11 13:31:00,LOCO
16.585,16.585,16.585,16.585,100,2021-10-11 13:35:00,LOCO
16.68,16.68,16.68,16.68,503,2021-10-11 13:40:00,LOCO
16.615,16.615,16.615,16.615,250,2021-10-11 13:43:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-11 13:44:00,LOCO
16.575,16.575,16.575,16.575,1000,2021-10-11 13:46:00,LOCO
16.58,16.58,16.57,16.57,200,2021-10-11 13:49:00,LOCO
16.59,16.59,16.59,16.59,200,2021-10-11 13:52:00,LOCO
16.62,16.62,16.62,16.62,1018,2021-10-11 13:57:00,LOCO
16.63,16.63,16.63,16.63,100,2021-10-11 14:07:00,LOCO
16.65,16.65,16.65,16.65,100,2021-10-11 14:11:00,LOCO
16.67,16.67,16.67,16.67,300,2021-10-11 14:21:00,LOCO
16.685,16.685,16.6675,16.6675,200,2021-10-11 14:26:00,LOCO
16.68,16.68,16.68,16.68,100,2021-10-11 14:28:00,LOCO
16.64,16.665,16.64,16.665,396,2021-10-11 14:34:00,LOCO
16.665,16.665,16.665,16.665,100,2021-10-11 14:35:00,LOCO
16.655,16.655,16.655,16.655,100,2021-10-11 14:38:00,LOCO
16.65,16.65,16.65,16.65,100,2021-10-11 14:41:00,LOCO
16.64,16.67,16.64,16.67,1000,2021-10-11 14:43:00,LOCO
16.665,16.665,16.665,16.665,100,2021-10-11 14:55:00,LOCO
16.65,16.65,16.65,16.65,400,2021-10-11 15:03:00,LOCO
16.61,16.61,16.61,16.61,200,2021-10-11 15:23:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-11 15:28:00,LOCO
16.64,16.64,16.64,16.64,200,2021-10-11 15:54:00,LOCO
16.68,16.68,16.65,16.65,200,2021-10-11 15:58:00,LOCO
16.62,16.62,16.6,16.6,574,2021-10-11 16:12:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-11 16:13:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-11 16:15:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-11 16:17:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-11 16:24:00,LOCO
16.585,16.585,16.585,16.585,100,2021-10-11 16:34:00,LOCO
16.595,16.595,16.595,16.595,300,2021-10-11 16:36:00,LOCO
