open,high,low,close,volume,datetime,symbol
12.51,12.51,12.51,12.51,100,2021-10-11 11:01:00,CGTX
12.7,12.7,12.7,12.7,100,2021-10-11 11:13:00,CGTX
12.7,12.7,12.7,12.7,100,2021-10-11 11:41:00,CGTX
12.75,12.75,12.75,12.75,100,2021-10-11 11:46:00,CGTX
12.75,12.75,12.75,12.75,588,2021-10-11 11:59:00,CGTX
12.69,12.69,12.69,12.69,100,2021-10-11 12:03:00,CGTX
12.27,12.27,11.7,11.7,200,2021-10-11 12:16:00,CGTX
11.81,11.81,11.81,11.81,480,2021-10-11 12:19:00,CGTX
12.1,12.1,12.1,12.1,200,2021-10-11 12:48:00,CGTX
12.1,12.1,12.1,12.1,250,2021-10-11 12:50:00,CGTX
12.1,12.1,12.1,12.1,999,2021-10-11 12:51:00,CGTX
12.13,12.13,12.13,12.13,200,2021-10-11 12:56:00,CGTX
12.15,12.15,12.15,12.15,174,2021-10-11 13:00:00,CGTX
12.38,12.4,12.38,12.4,670,2021-10-11 13:24:00,CGTX
12.4,12.4,12.4,12.4,130,2021-10-11 13:25:00,CGTX
12.65,12.95,12.5,12.94,630,2021-10-11 13:27:00,CGTX
12.88,12.9777,12.7535,12.77,9910,2021-10-11 13:30:00,CGTX
12.81,12.82,12.7524,12.7524,1813,2021-10-11 13:32:00,CGTX
12.79,12.79,12.79,12.79,100,2021-10-11 13:33:00,CGTX
12.96,12.96,12.75,12.75,1400,2021-10-11 13:34:00,CGTX
12.7,12.7,12.7,12.7,800,2021-10-11 13:35:00,CGTX
12.559,12.559,12.559,12.559,101,2021-10-11 13:37:00,CGTX
12.51,12.51,12.51,12.51,100,2021-10-11 13:38:00,CGTX
12.5008,12.6413,12.5008,12.6413,1181,2021-10-11 13:39:00,CGTX
12.68,12.68,12.675,12.675,300,2021-10-11 13:40:00,CGTX
12.52,12.52,12.0,12.093,30212,2021-10-11 13:41:00,CGTX
12.45,12.6,12.4,12.4,10239,2021-10-11 13:42:00,CGTX
12.19,12.19,12.19,12.19,5209,2021-10-11 13:46:00,CGTX
12.3,12.3,12.15,12.19,4686,2021-10-11 13:47:00,CGTX
12.36,12.36,12.19,12.19,300,2021-10-11 13:48:00,CGTX
12.16,12.16,12.16,12.16,100,2021-10-11 13:49:00,CGTX
12.1937,12.4,12.16,12.2,1828,2021-10-11 13:50:00,CGTX
12.15,12.15,12.15,12.15,1228,2021-10-11 13:52:00,CGTX
12.32,12.32,12.32,12.32,100,2021-10-11 13:53:00,CGTX
12.17,12.204,12.17,12.2,1600,2021-10-11 13:54:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-11 13:56:00,CGTX
12.27,12.37,12.25,12.37,800,2021-10-11 13:57:00,CGTX
12.35,12.425,12.35,12.425,16857,2021-10-11 13:58:00,CGTX
12.3,12.3,12.14,12.15,13800,2021-10-11 13:59:00,CGTX
12.16,12.3495,12.15,12.275,28182,2021-10-11 14:00:00,CGTX
12.22,12.2604,12.0001,12.2,3215,2021-10-11 14:01:00,CGTX
12.34,12.4,12.34,12.4,200,2021-10-11 14:02:00,CGTX
12.19,12.27,12.16,12.27,1000,2021-10-11 14:04:00,CGTX
12.28,12.28,12.25,12.25,300,2021-10-11 14:05:00,CGTX
12.25,12.25,12.25,12.25,8050,2021-10-11 14:08:00,CGTX
12.2625,12.2625,12.255,12.255,200,2021-10-11 14:09:00,CGTX
12.35,12.35,12.25,12.25,200,2021-10-11 14:10:00,CGTX
12.25,12.39,12.25,12.39,1347,2021-10-11 14:12:00,CGTX
12.32,12.32,12.32,12.32,100,2021-10-11 14:13:00,CGTX
12.3899,12.3899,12.3899,12.3899,500,2021-10-11 14:14:00,CGTX
12.31,12.31,12.31,12.31,150,2021-10-11 14:15:00,CGTX
12.26,12.26,12.26,12.26,100,2021-10-11 14:17:00,CGTX
12.31,12.31,12.31,12.31,350,2021-10-11 14:18:00,CGTX
12.37,12.37,12.36,12.36,300,2021-10-11 14:19:00,CGTX
12.34,12.37,12.34,12.37,600,2021-10-11 14:20:00,CGTX
12.27,12.35,12.27,12.35,300,2021-10-11 14:21:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-11 14:23:00,CGTX
12.31,12.3394,12.26,12.32,600,2021-10-11 14:24:00,CGTX
12.285,12.2994,12.285,12.2994,200,2021-10-11 14:25:00,CGTX
12.32,12.37,12.31,12.3394,1100,2021-10-11 14:26:00,CGTX
12.35,12.4,12.3488,12.39,15126,2021-10-11 14:27:00,CGTX
12.4,12.5,12.4,12.5,5000,2021-10-11 14:28:00,CGTX
12.7,12.7,12.7,12.7,1000,2021-10-11 14:29:00,CGTX
12.7,12.7,12.58,12.59,2600,2021-10-11 14:30:00,CGTX
12.63,12.7,12.625,12.7,2188,2021-10-11 14:31:00,CGTX
12.69,12.69,12.55,12.6,600,2021-10-11 14:32:00,CGTX
12.68,12.69,12.5,12.5,5450,2021-10-11 14:34:00,CGTX
12.57,12.74,12.51,12.74,5339,2021-10-11 14:35:00,CGTX
12.69,12.69,12.545,12.56,1100,2021-10-11 14:36:00,CGTX
12.69,12.69,12.69,12.69,100,2021-10-11 14:38:00,CGTX
12.55,12.8051,12.55,12.8051,571,2021-10-11 14:39:00,CGTX
12.74,12.79,12.74,12.79,500,2021-10-11 14:40:00,CGTX
12.665,12.665,12.665,12.665,100,2021-10-11 14:41:00,CGTX
12.6332,12.6332,12.6332,12.6332,300,2021-10-11 14:44:00,CGTX
12.77,12.77,12.77,12.77,100,2021-10-11 14:47:00,CGTX
12.8,12.8,12.8,12.8,100,2021-10-11 14:48:00,CGTX
12.655,12.8,12.655,12.8,300,2021-10-11 14:49:00,CGTX
