open,high,low,close,volume,datetime,symbol
42.37,42.37,42.37,42.37,106,2021-10-11 13:30:00,CASS
42.15,42.15,42.15,42.15,100,2021-10-11 14:17:00,CASS
42.385,42.55,42.385,42.55,9700,2021-10-11 14:30:00,CASS
42.08,42.08,42.08,42.08,167,2021-10-11 15:22:00,CASS
42.33,42.33,42.33,42.33,145,2021-10-11 15:39:00,CASS
42.07,42.07,42.07,42.07,100,2021-10-11 15:49:00,CASS
42.31,42.31,42.31,42.31,100,2021-10-11 15:58:00,CASS
42.09,42.09,42.09,42.09,200,2021-10-11 16:28:00,CASS
42.07,42.07,42.07,42.07,100,2021-10-11 16:48:00,CASS
41.85,41.85,41.85,41.85,100,2021-10-11 16:52:00,CASS
41.85,41.85,41.85,41.85,100,2021-10-11 17:12:00,CASS
41.92,41.92,41.92,41.92,100,2021-10-11 17:35:00,CASS
41.94,41.94,41.94,41.94,100,2021-10-11 18:36:00,CASS
41.96,41.96,41.96,41.96,100,2021-10-11 18:40:00,CASS
41.85,41.85,41.84,41.84,300,2021-10-11 19:37:00,CASS
41.94,41.96,41.82,41.82,639,2021-10-11 19:59:00,CASS
41.95,41.95,41.95,41.95,1452,2021-10-11 20:00:00,CASS
41.5,41.72,41.4,41.6899,1400,2021-10-12 14:31:00,CASS
41.84,41.84,41.5,41.5,1900,2021-10-12 14:32:00,CASS
41.68,41.68,41.635,41.635,200,2021-10-12 15:26:00,CASS
41.88,41.88,41.88,41.88,100,2021-10-12 16:10:00,CASS
41.78,41.78,41.78,41.78,100,2021-10-12 16:37:00,CASS
41.82,41.82,41.82,41.82,100,2021-10-12 16:49:00,CASS
41.73,41.73,41.73,41.73,100,2021-10-12 16:55:00,CASS
41.82,41.85,41.775,41.775,300,2021-10-12 17:08:00,CASS
41.74,41.74,41.71,41.71,200,2021-10-12 17:28:00,CASS
41.78,41.78,41.78,41.78,100,2021-10-12 17:33:00,CASS
41.83,41.83,41.83,41.83,100,2021-10-12 17:34:00,CASS
41.89,41.89,41.89,41.89,100,2021-10-12 18:13:00,CASS
41.75,41.8325,41.74,41.8325,500,2021-10-12 18:19:00,CASS
41.855,41.855,41.855,41.855,25800,2021-10-12 18:54:00,CASS
41.74,41.74,41.74,41.74,100,2021-10-12 18:57:00,CASS
41.6401,41.6401,41.6401,41.6401,516,2021-10-12 19:01:00,CASS
41.5,41.62,41.5,41.62,300,2021-10-12 19:19:00,CASS
41.55,41.61,41.49,41.61,400,2021-10-12 19:20:00,CASS
41.56,41.56,41.56,41.56,100,2021-10-12 19:21:00,CASS
41.58,41.58,41.58,41.58,100,2021-10-12 19:22:00,CASS
41.6,41.6,41.5,41.55,400,2021-10-12 19:23:00,CASS
41.53,41.53,41.5,41.5,700,2021-10-12 19:24:00,CASS
41.5,41.5,41.5,41.5,100,2021-10-12 19:25:00,CASS
41.5,41.5,41.5,41.5,200,2021-10-12 19:26:00,CASS
41.5,41.5,41.5,41.5,200,2021-10-12 19:27:00,CASS
41.5,41.5,41.5,41.5,100,2021-10-12 19:28:00,CASS
41.43,41.51,41.38,41.44,700,2021-10-12 19:29:00,CASS
41.5,41.5,41.5,41.5,200,2021-10-12 19:30:00,CASS
41.48,41.48,41.47,41.47,200,2021-10-12 19:32:00,CASS
41.47,41.5,41.47,41.5,300,2021-10-12 19:33:00,CASS
41.5,41.5,41.41,41.41,400,2021-10-12 19:34:00,CASS
41.5,41.5,41.5,41.5,200,2021-10-12 19:35:00,CASS
41.5,41.5,41.5,41.5,654,2021-10-12 19:36:00,CASS
41.5,41.5,41.5,41.5,100,2021-10-12 19:37:00,CASS
41.5,41.5,41.43,41.5,500,2021-10-12 19:38:00,CASS
41.5,41.59,41.49,41.59,500,2021-10-12 19:39:00,CASS
41.56,41.56,41.56,41.56,100,2021-10-12 19:42:00,CASS
41.51,41.51,41.51,41.51,200,2021-10-12 19:44:00,CASS
41.52,41.52,41.52,41.52,100,2021-10-12 19:47:00,CASS
41.5,41.5,41.5,41.5,300,2021-10-12 19:48:00,CASS
41.47,41.47,41.47,41.47,100,2021-10-12 19:49:00,CASS
41.43,41.45,41.39,41.39,653,2021-10-12 19:50:00,CASS
41.45,41.45,41.39,41.42,600,2021-10-12 19:51:00,CASS
41.43,41.52,41.41,41.48,500,2021-10-12 19:52:00,CASS
41.5,41.5,41.38,41.38,1376,2021-10-12 19:53:00,CASS
41.4,41.4,41.37,41.38,800,2021-10-12 19:54:00,CASS
41.38,41.39,41.3,41.35,1000,2021-10-12 19:55:00,CASS
41.39,41.39,41.32,41.32,249,2021-10-12 19:56:00,CASS
41.29,41.34,41.26,41.26,704,2021-10-12 19:57:00,CASS
41.33,41.33,41.33,41.33,700,2021-10-12 19:58:00,CASS
41.31,41.34,41.26,41.26,764,2021-10-12 19:59:00,CASS
41.4,41.4,41.4,41.4,4301,2021-10-12 20:00:00,CASS
41.4,41.4,41.4,41.4,176,2021-10-13 13:30:00,CASS
41.36,41.36,41.36,41.36,100,2021-10-13 13:50:00,CASS
41.41,41.41,41.34,41.34,200,2021-10-13 14:00:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 14:20:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 14:30:00,CASS
