open,high,low,close,volume,datetime,symbol
18.7,22.55,18.7,20.31,4264,2021-10-11 11:00:00,PTGX
22.0,32.8,20.18,30.77,16706,2021-10-11 11:01:00,PTGX
30.06,32.01,28.5,28.5,16882,2021-10-11 11:02:00,PTGX
28.92,30.97,28.32,30.97,20511,2021-10-11 11:03:00,PTGX
30.96,31.99,30.53,30.77,48644,2021-10-11 11:04:00,PTGX
30.99,32.86,30.95,32.02,42202,2021-10-11 11:05:00,PTGX
32.0,32.0,31.05,31.69,23212,2021-10-11 11:06:00,PTGX
31.48,32.3,31.2,32.3,17681,2021-10-11 11:07:00,PTGX
32.25,32.69,31.71,32.37,13146,2021-10-11 11:08:00,PTGX
32.34,34.8,32.2,34.16,50649,2021-10-11 11:09:00,PTGX
34.16,34.66,34.0,34.32,8817,2021-10-11 11:10:00,PTGX
34.28,34.99,34.0,34.95,46681,2021-10-11 11:11:00,PTGX
34.95,34.95,33.6,34.55,24138,2021-10-11 11:12:00,PTGX
34.26,35.99,34.25,35.57,28283,2021-10-11 11:13:00,PTGX
35.56,35.56,34.63,34.94,9869,2021-10-11 11:14:00,PTGX
34.89,35.61,34.82,35.27,31510,2021-10-11 11:15:00,PTGX
35.3,35.75,34.95,35.75,18197,2021-10-11 11:16:00,PTGX
35.38,36.81,35.24,36.64,35114,2021-10-11 11:17:00,PTGX
36.55,37.07,36.49,37.0,37247,2021-10-11 11:18:00,PTGX
37.12,37.23,36.59,36.81,25962,2021-10-11 11:19:00,PTGX
36.88,37.14,36.12,36.53,12724,2021-10-11 11:20:00,PTGX
36.4,36.46,35.78,36.46,16578,2021-10-11 11:21:00,PTGX
36.27,36.38,35.97,36.18,7166,2021-10-11 11:22:00,PTGX
36.1,36.1,35.52,36.01,11702,2021-10-11 11:23:00,PTGX
36.04,36.39,35.82,36.0,11315,2021-10-11 11:24:00,PTGX
35.9,35.99,35.6,35.75,27997,2021-10-11 11:25:00,PTGX
35.65,36.75,35.64,36.26,18803,2021-10-11 11:26:00,PTGX
36.3,36.39,35.59,36.39,14719,2021-10-11 11:27:00,PTGX
36.24,36.24,35.55,35.81,9951,2021-10-11 11:28:00,PTGX
35.79,36.7,35.14,36.66,29621,2021-10-11 11:29:00,PTGX
36.64,36.75,36.02,36.02,25235,2021-10-11 11:30:00,PTGX
36.06,36.31,35.47,35.85,8260,2021-10-11 11:31:00,PTGX
35.8,35.92,35.55,35.7,5222,2021-10-11 11:32:00,PTGX
35.74,35.94,35.68,35.9,7633,2021-10-11 11:33:00,PTGX
35.75,35.75,35.29,35.45,4064,2021-10-11 11:34:00,PTGX
35.45,35.45,34.9,35.06,15360,2021-10-11 11:35:00,PTGX
35.04,35.52,34.8,34.83,18548,2021-10-11 11:36:00,PTGX
34.81,35.12,34.57,34.64,29896,2021-10-11 11:37:00,PTGX
34.64,35.3,34.6,35.01,32594,2021-10-11 11:38:00,PTGX
35.0,35.0,34.63,34.8,5643,2021-10-11 11:39:00,PTGX
34.74,34.8,34.74,34.8,890,2021-10-11 11:40:00,PTGX
34.68,34.68,34.49,34.49,13959,2021-10-11 11:41:00,PTGX
34.49,35.0,34.4,34.95,23484,2021-10-11 11:42:00,PTGX
34.95,35.0,34.61,34.62,3666,2021-10-11 11:43:00,PTGX
34.79,34.9,34.55,34.67,6073,2021-10-11 11:44:00,PTGX
34.73,34.9,34.62,34.9,1036,2021-10-11 11:45:00,PTGX
34.81,35.1,34.51,34.51,20887,2021-10-11 11:46:00,PTGX
34.5,34.81,34.42,34.76,18091,2021-10-11 11:47:00,PTGX
34.65,34.8,34.6,34.8,3136,2021-10-11 11:48:00,PTGX
34.8,34.9,34.75,34.75,2739,2021-10-11 11:49:00,PTGX
34.71,34.72,34.42,34.45,16928,2021-10-11 11:50:00,PTGX
34.5,34.74,34.5,34.74,2960,2021-10-11 11:51:00,PTGX
34.75,35.0,34.75,34.98,12597,2021-10-11 11:52:00,PTGX
34.97,35.5,34.89,35.0,23467,2021-10-11 11:53:00,PTGX
35.0,35.0,34.13,34.16,37307,2021-10-11 11:54:00,PTGX
34.16,34.49,33.94,34.23,26637,2021-10-11 11:55:00,PTGX
34.25,34.45,34.2,34.45,4316,2021-10-11 11:56:00,PTGX
34.39,34.5,34.3,34.3,1406,2021-10-11 11:57:00,PTGX
34.39,34.6,34.0,34.1,11398,2021-10-11 11:58:00,PTGX
34.1,34.5,34.1,34.5,3711,2021-10-11 11:59:00,PTGX
34.35,34.5,34.2,34.3,10414,2021-10-11 12:00:00,PTGX
34.11,34.35,34.01,34.02,11298,2021-10-11 12:01:00,PTGX
34.02,34.75,33.98,34.75,30432,2021-10-11 12:02:00,PTGX
34.7499,34.77,34.5,34.77,12334,2021-10-11 12:03:00,PTGX
34.58,34.58,34.25,34.25,14502,2021-10-11 12:04:00,PTGX
34.2,34.37,34.15,34.25,4932,2021-10-11 12:05:00,PTGX
34.21,34.33,34.15,34.21,4477,2021-10-11 12:06:00,PTGX
34.2099,34.3,33.95,34.06,22009,2021-10-11 12:07:00,PTGX
34.06,34.2,33.9,34.2,12051,2021-10-11 12:08:00,PTGX
34.19,34.8,34.19,34.69,12704,2021-10-11 12:09:00,PTGX
34.78,35.25,34.5,34.5,44169,2021-10-11 12:10:00,PTGX
34.5,34.59,34.21,34.3,18514,2021-10-11 12:11:00,PTGX
34.28,34.44,34.04,34.19,13563,2021-10-11 12:12:00,PTGX
34.17,34.2599,33.83,33.95,39903,2021-10-11 12:13:00,PTGX
34.04,34.08,33.5,33.5,19329,2021-10-11 12:14:00,PTGX
33.49,33.78,33.37,33.44,26509,2021-10-11 12:15:00,PTGX
33.44,33.45,33.21,33.38,13698,2021-10-11 12:16:00,PTGX
33.35,33.6,33.16,33.53,21071,2021-10-11 12:17:00,PTGX
33.51,33.65,33.42,33.63,9459,2021-10-11 12:18:00,PTGX
33.55,33.55,33.25,33.34,18124,2021-10-11 12:19:00,PTGX
33.3,33.7,33.3,33.5,6108,2021-10-11 12:20:00,PTGX
33.41,33.69,33.36,33.5,5975,2021-10-11 12:21:00,PTGX
33.52,33.64,33.5,33.6,4686,2021-10-11 12:22:00,PTGX
33.56,33.59,33.3,33.39,12962,2021-10-11 12:23:00,PTGX
33.39,33.85,33.3,33.85,6352,2021-10-11 12:24:00,PTGX
33.69,34.7,33.69,34.28,38073,2021-10-11 12:25:00,PTGX
34.27,34.73,34.22,34.73,13181,2021-10-11 12:26:00,PTGX
34.73,34.8,34.15,34.31,13901,2021-10-11 12:27:00,PTGX
34.26,34.65,34.26,34.6,11539,2021-10-11 12:28:00,PTGX
34.51,35.3,34.4,35.25,35763,2021-10-11 12:29:00,PTGX
35.28,36.18,35.28,35.94,80372,2021-10-11 12:30:00,PTGX
36.0,36.06,35.41,35.69,23815,2021-10-11 12:31:00,PTGX
35.5,35.71,35.21,35.37,18826,2021-10-11 12:32:00,PTGX
35.37,35.5,35.17,35.24,14362,2021-10-11 12:33:00,PTGX
35.25,35.3,35.03,35.2,10023,2021-10-11 12:34:00,PTGX
35.19,35.57,35.12,35.12,27306,2021-10-11 12:35:00,PTGX
35.12,35.31,34.98,35.3,15804,2021-10-11 12:36:00,PTGX
35.31,35.31,35.11,35.12,3165,2021-10-11 12:37:00,PTGX
35.12,35.25,35.08,35.08,6552,2021-10-11 12:38:00,PTGX
35.02,35.11,35.0,35.05,6212,2021-10-11 12:39:00,PTGX
35.01,35.62,35.0,35.33,17940,2021-10-11 12:40:00,PTGX
35.26,35.57,35.26,35.4,13237,2021-10-11 12:41:00,PTGX
35.31,35.36,35.05,35.18,6323,2021-10-11 12:42:00,PTGX
