open,high,low,close,volume,datetime,symbol
33.2,33.2,33.0,33.0,328,2021-10-11 11:00:00,STNE
33.0,33.0,33.0,33.0,100,2021-10-11 11:49:00,STNE
33.09,33.09,33.09,33.09,1023,2021-10-11 12:24:00,STNE
33.07,33.07,33.07,33.07,582,2021-10-11 12:39:00,STNE
33.05,33.05,33.05,33.05,152,2021-10-11 12:54:00,STNE
33.08,33.08,33.07,33.07,300,2021-10-11 12:55:00,STNE
32.65,32.7,32.65,32.7,780,2021-10-11 13:25:00,STNE
32.66,32.68,32.6,32.61,2880,2021-10-11 13:27:00,STNE
32.72,33.0,32.72,32.76,54879,2021-10-11 13:30:00,STNE
32.81,32.815,32.59,32.59,5102,2021-10-11 13:31:00,STNE
32.6,32.645,32.49,32.5,6395,2021-10-11 13:32:00,STNE
32.535,32.535,32.41,32.49,6791,2021-10-11 13:33:00,STNE
32.46,32.5,32.38,32.42,3726,2021-10-11 13:34:00,STNE
32.4,32.445,32.355,32.355,5409,2021-10-11 13:35:00,STNE
32.33,32.36,32.2214,32.26,7211,2021-10-11 13:36:00,STNE
32.25,32.28,32.195,32.195,6954,2021-10-11 13:37:00,STNE
32.18,32.3087,32.16,32.2467,15598,2021-10-11 13:38:00,STNE
32.235,32.46,32.2241,32.39,7897,2021-10-11 13:39:00,STNE
32.4359,32.45,32.36,32.45,9937,2021-10-11 13:40:00,STNE
32.41,32.43,32.33,32.405,11754,2021-10-11 13:41:00,STNE
32.42,32.42,32.32,32.32,9134,2021-10-11 13:42:00,STNE
32.305,32.38,32.29,32.36,4312,2021-10-11 13:43:00,STNE
32.345,32.42,32.33,32.42,2447,2021-10-11 13:44:00,STNE
32.39,32.5,32.35,32.48,6650,2021-10-11 13:45:00,STNE
32.48,32.53,32.44,32.495,5227,2021-10-11 13:46:00,STNE
32.52,32.67,32.5,32.56,13239,2021-10-11 13:47:00,STNE
32.5,32.55,32.5,32.53,8939,2021-10-11 13:48:00,STNE
32.52,32.525,32.44,32.51,13980,2021-10-11 13:49:00,STNE
32.51,32.51,32.46,32.485,2800,2021-10-11 13:50:00,STNE
32.485,32.52,32.45,32.515,4928,2021-10-11 13:51:00,STNE
32.52,32.5737,32.5,32.51,8550,2021-10-11 13:52:00,STNE
32.5,32.53,32.47,32.53,13022,2021-10-11 13:53:00,STNE
32.52,32.52,32.42,32.42,3234,2021-10-11 13:54:00,STNE
32.422,32.45,32.39,32.415,3686,2021-10-11 13:55:00,STNE
32.42,32.43,32.35,32.38,4350,2021-10-11 13:56:00,STNE
32.36,32.4,32.3,32.3316,8548,2021-10-11 13:57:00,STNE
32.33,32.36,32.3041,32.36,6478,2021-10-11 13:58:00,STNE
32.38,32.38,32.31,32.31,7958,2021-10-11 13:59:00,STNE
32.29,32.35,32.225,32.225,23864,2021-10-11 14:00:00,STNE
32.225,32.26,32.21,32.25,9511,2021-10-11 14:01:00,STNE
32.27,32.395,32.27,32.395,7226,2021-10-11 14:02:00,STNE
32.395,32.46,32.38,32.45,8348,2021-10-11 14:03:00,STNE
32.45,32.53,32.45,32.51,8872,2021-10-11 14:04:00,STNE
32.5001,32.52,32.45,32.455,11213,2021-10-11 14:05:00,STNE
32.44,32.46,32.39,32.39,2660,2021-10-11 14:06:00,STNE
32.4,32.475,32.38,32.475,3735,2021-10-11 14:07:00,STNE
32.48,32.49,32.46,32.475,7890,2021-10-11 14:08:00,STNE
32.475,32.53,32.46,32.46,11698,2021-10-11 14:09:00,STNE
32.43,32.5,32.42,32.42,4115,2021-10-11 14:10:00,STNE
32.42,32.43,32.38,32.405,8847,2021-10-11 14:11:00,STNE
32.408,32.408,32.355,32.37,4800,2021-10-11 14:12:00,STNE
32.36,32.36,32.31,32.35,9224,2021-10-11 14:13:00,STNE
32.34,32.41,32.335,32.39,8255,2021-10-11 14:14:00,STNE
32.38,32.38,32.35,32.37,2257,2021-10-11 14:15:00,STNE
32.36,32.36,32.24,32.26,4764,2021-10-11 14:16:00,STNE
32.26,32.275,32.2052,32.2384,5129,2021-10-11 14:17:00,STNE
32.225,32.225,32.18,32.225,10804,2021-10-11 14:18:00,STNE
32.22,32.27,32.22,32.2615,4050,2021-10-11 14:19:00,STNE
32.26,32.2685,32.19,32.2,9236,2021-10-11 14:20:00,STNE
32.21,32.21,32.09,32.17,40770,2021-10-11 14:21:00,STNE
32.17,32.19,32.1,32.1001,22561,2021-10-11 14:22:00,STNE
32.11,32.11,32.035,32.0894,10047,2021-10-11 14:23:00,STNE
32.08,32.08,31.92,31.99,55902,2021-10-11 14:24:00,STNE
31.98,32.0,31.95,31.95,12821,2021-10-11 14:25:00,STNE
31.95,32.03,31.95,32.02,20292,2021-10-11 14:26:00,STNE
32.005,32.0126,31.88,31.94,8938,2021-10-11 14:27:00,STNE
31.92,32.0437,31.9,32.0437,12490,2021-10-11 14:28:00,STNE
32.05,32.09,31.99,31.99,8751,2021-10-11 14:29:00,STNE
32.01,32.03,31.97,32.02,7102,2021-10-11 14:30:00,STNE
32.03,32.09,32.03,32.08,5998,2021-10-11 14:31:00,STNE
32.08,32.1,32.06,32.1,8453,2021-10-11 14:32:00,STNE
32.1,32.12,32.075,32.115,8921,2021-10-11 14:33:00,STNE
32.1255,32.1255,32.0101,32.05,17421,2021-10-11 14:34:00,STNE
