open,high,low,close,volume,datetime,symbol
13.78,13.78,13.62,13.62,288,2021-10-11 13:30:00,ALGS
13.58,13.58,13.58,13.58,200,2021-10-11 13:32:00,ALGS
13.61,13.61,13.5,13.5,941,2021-10-11 13:44:00,ALGS
13.63,13.63,13.63,13.63,167,2021-10-11 13:49:00,ALGS
13.56,13.56,13.56,13.56,100,2021-10-11 14:20:00,ALGS
13.57,13.57,13.57,13.57,200,2021-10-11 14:32:00,ALGS
13.62,13.62,13.61,13.61,406,2021-10-11 14:36:00,ALGS
13.51,13.51,13.51,13.51,102,2021-10-11 14:47:00,ALGS
13.58,13.58,13.58,13.58,100,2021-10-11 15:19:00,ALGS
13.57,13.58,13.57,13.58,202,2021-10-11 15:28:00,ALGS
13.5,13.5,13.5,13.5,500,2021-10-11 15:38:00,ALGS
13.51,13.51,13.51,13.51,200,2021-10-11 15:52:00,ALGS
13.58,13.85,13.57,13.79,10263,2021-10-11 16:04:00,ALGS
13.58,13.58,13.55,13.55,200,2021-10-11 16:05:00,ALGS
13.69,13.69,13.69,13.69,100,2021-10-11 16:08:00,ALGS
13.62,13.62,13.62,13.62,100,2021-10-11 16:10:00,ALGS
13.7,13.94,13.68,13.71,5723,2021-10-11 16:11:00,ALGS
13.78,13.78,13.78,13.78,300,2021-10-11 16:19:00,ALGS
13.91,13.91,13.91,13.91,100,2021-10-11 16:22:00,ALGS
13.79,13.8,13.77,13.77,600,2021-10-11 16:50:00,ALGS
13.89,13.89,13.89,13.89,100,2021-10-11 16:52:00,ALGS
13.78,13.78,13.77,13.77,200,2021-10-11 16:59:00,ALGS
13.76,13.76,13.76,13.76,100,2021-10-11 17:55:00,ALGS
13.76,13.76,13.75,13.75,700,2021-10-11 18:34:00,ALGS
13.88,13.88,13.88,13.88,100,2021-10-11 18:39:00,ALGS
13.86,13.86,13.86,13.86,100,2021-10-11 18:52:00,ALGS
14.0,14.0,14.0,14.0,100,2021-10-11 19:06:00,ALGS
13.82,13.85,13.76,13.76,1061,2021-10-11 19:19:00,ALGS
13.87,13.87,13.87,13.87,100,2021-10-11 19:27:00,ALGS
13.77,13.77,13.77,13.77,100,2021-10-11 19:31:00,ALGS
13.77,13.77,13.75,13.75,600,2021-10-11 19:34:00,ALGS
13.73,13.73,13.73,13.73,585,2021-10-11 19:38:00,ALGS
13.745,13.745,13.71,13.71,554,2021-10-11 19:39:00,ALGS
13.68,13.68,13.67,13.67,812,2021-10-11 19:40:00,ALGS
13.64,13.64,13.63,13.63,500,2021-10-11 19:41:00,ALGS
13.63,13.63,13.57,13.58,500,2021-10-11 19:45:00,ALGS
13.58,13.58,13.57,13.57,400,2021-10-11 19:48:00,ALGS
13.57,13.57,13.55,13.55,366,2021-10-11 19:50:00,ALGS
13.58,13.6,13.58,13.58,1254,2021-10-11 19:51:00,ALGS
13.52,13.52,13.51,13.51,400,2021-10-11 19:53:00,ALGS
13.5,13.6,13.5,13.6,1023,2021-10-11 19:54:00,ALGS
13.6,13.61,13.57,13.57,1276,2021-10-11 19:55:00,ALGS
13.59,13.64,13.58,13.58,800,2021-10-11 19:56:00,ALGS
13.57,13.57,13.57,13.57,233,2021-10-11 19:57:00,ALGS
13.58,13.58,13.54,13.54,500,2021-10-11 19:58:00,ALGS
13.54,13.57,13.5,13.57,1941,2021-10-11 19:59:00,ALGS
13.55,13.55,13.55,13.55,1997,2021-10-11 20:00:00,ALGS
13.61,13.61,13.61,13.61,279,2021-10-12 13:30:00,ALGS
13.8,13.8,13.8,13.8,100,2021-10-12 13:35:00,ALGS
13.51,13.51,13.51,13.51,100,2021-10-12 13:51:00,ALGS
13.65,13.65,13.65,13.65,100,2021-10-12 14:07:00,ALGS
13.65,13.65,13.65,13.65,100,2021-10-12 14:13:00,ALGS
13.54,13.54,13.41,13.41,311,2021-10-12 14:18:00,ALGS
13.3,13.3,13.3,13.3,100,2021-10-12 14:21:00,ALGS
13.47,13.47,13.47,13.47,162,2021-10-12 14:24:00,ALGS
13.48,13.61,13.48,13.61,1600,2021-10-12 14:27:00,ALGS
13.5,13.5,13.5,13.5,100,2021-10-12 14:40:00,ALGS
13.66,13.85,13.63,13.82,4564,2021-10-12 14:44:00,ALGS
13.9,13.99,13.8001,13.8001,5238,2021-10-12 14:46:00,ALGS
14.0,14.02,13.99,14.0,2154,2021-10-12 14:50:00,ALGS
14.05,14.12,14.05,14.07,3635,2021-10-12 14:51:00,ALGS
13.995,13.995,13.995,13.995,100,2021-10-12 15:04:00,ALGS
13.92,13.92,13.92,13.92,100,2021-10-12 15:09:00,ALGS
13.9716,13.9716,13.9716,13.9716,110,2021-10-12 15:12:00,ALGS
13.75,13.75,13.75,13.75,100,2021-10-12 15:23:00,ALGS
13.67,13.67,13.67,13.67,100,2021-10-12 15:36:00,ALGS
13.67,13.67,13.67,13.67,100,2021-10-12 15:49:00,ALGS
13.83,13.83,13.83,13.83,100,2021-10-12 16:05:00,ALGS
13.96,14.22,13.95,14.15,3735,2021-10-12 16:16:00,ALGS
14.15,14.15,14.13,14.13,1024,2021-10-12 16:17:00,ALGS
14.15,14.17,14.15,14.15,1021,2021-10-12 16:19:00,ALGS
14.13,14.21,14.13,14.21,2000,2021-10-12 16:20:00,ALGS
14.2,14.2,14.2,14.2,600,2021-10-12 16:22:00,ALGS
14.2064,14.2064,14.2064,14.2064,143,2021-10-12 16:23:00,ALGS
14.2,14.2,14.2,14.2,100,2021-10-12 16:25:00,ALGS
14.2,14.2,14.2,14.2,900,2021-10-12 16:35:00,ALGS
14.3,14.3,14.28,14.3,904,2021-10-12 16:41:00,ALGS
14.42,14.55,14.27,14.5,5497,2021-10-12 16:50:00,ALGS
14.5,14.5,14.41,14.46,1458,2021-10-12 16:52:00,ALGS
14.41,14.41,14.41,14.41,200,2021-10-12 16:54:00,ALGS
14.09,14.09,14.09,14.09,100,2021-10-12 17:08:00,ALGS
14.38,14.49,14.38,14.42,3300,2021-10-12 17:12:00,ALGS
14.4,14.41,14.395,14.4,800,2021-10-12 17:15:00,ALGS
14.44,14.44,14.44,14.44,476,2021-10-12 17:16:00,ALGS
14.4039,14.4039,14.4,14.4,976,2021-10-12 17:18:00,ALGS
14.4331,14.4331,14.4331,14.4331,100,2021-10-12 17:20:00,ALGS
14.4,14.4,14.36,14.4,600,2021-10-12 17:24:00,ALGS
14.48,14.48,14.48,14.48,200,2021-10-12 17:28:00,ALGS
14.5,14.53,14.47,14.525,647,2021-10-12 17:31:00,ALGS
14.525,14.525,14.525,14.525,100,2021-10-12 17:32:00,ALGS
14.58,14.59,14.54,14.575,900,2021-10-12 17:37:00,ALGS
14.58,14.58,14.58,14.58,100,2021-10-12 17:38:00,ALGS
14.515,14.525,14.51,14.525,450,2021-10-12 17:45:00,ALGS
14.44,14.44,14.44,14.44,100,2021-10-12 17:56:00,ALGS
14.445,14.445,14.445,14.445,200,2021-10-12 17:57:00,ALGS
14.445,14.445,14.445,14.445,100,2021-10-12 17:58:00,ALGS
14.39,14.51,14.39,14.51,200,2021-10-12 18:01:00,ALGS
