open,high,low,close,volume,datetime,symbol
11.93,11.93,11.93,11.93,100,2021-10-11 13:29:00,ATEC
11.87,11.87,11.75,11.79,8166,2021-10-11 13:30:00,ATEC
11.765,11.79,11.765,11.79,600,2021-10-11 13:31:00,ATEC
11.755,11.77,11.74,11.74,1550,2021-10-11 13:33:00,ATEC
11.79,11.81,11.78,11.81,2000,2021-10-11 13:34:00,ATEC
11.81,11.84,11.81,11.84,500,2021-10-11 13:35:00,ATEC
11.825,11.825,11.81,11.81,2800,2021-10-11 13:36:00,ATEC
11.81,11.81,11.81,11.81,100,2021-10-11 13:37:00,ATEC
11.81,11.81,11.78,11.8096,1744,2021-10-11 13:38:00,ATEC
11.82,11.84,11.82,11.84,2102,2021-10-11 13:39:00,ATEC
11.855,11.92,11.85,11.92,1700,2021-10-11 13:40:00,ATEC
11.91,11.93,11.91,11.93,1905,2021-10-11 13:41:00,ATEC
11.95,11.96,11.94,11.94,900,2021-10-11 13:44:00,ATEC
11.94,11.94,11.91,11.91,1642,2021-10-11 13:45:00,ATEC
11.9,11.9,11.9,11.9,100,2021-10-11 13:46:00,ATEC
11.9,11.93,11.89,11.93,1513,2021-10-11 13:47:00,ATEC
11.95,11.97,11.95,11.97,861,2021-10-11 13:50:00,ATEC
11.97,11.97,11.93,11.95,1000,2021-10-11 13:51:00,ATEC
11.92,11.92,11.915,11.915,500,2021-10-11 13:52:00,ATEC
11.915,11.92,11.915,11.92,907,2021-10-11 13:53:00,ATEC
11.915,11.915,11.9,11.9,1685,2021-10-11 13:54:00,ATEC
11.91,11.91,11.91,11.91,100,2021-10-11 13:55:00,ATEC
11.92,11.95,11.91,11.93,10266,2021-10-11 13:56:00,ATEC
11.94,11.97,11.94,11.96,2791,2021-10-11 13:57:00,ATEC
11.98,12.015,11.98,12.0,1320,2021-10-11 13:59:00,ATEC
11.97,11.97,11.95,11.95,2086,2021-10-11 14:00:00,ATEC
11.945,11.95,11.935,11.94,1966,2021-10-11 14:01:00,ATEC
11.95,11.95,11.94,11.94,1800,2021-10-11 14:02:00,ATEC
11.95,11.98,11.95,11.98,800,2021-10-11 14:03:00,ATEC
12.0,12.03,12.0,12.03,1200,2021-10-11 14:04:00,ATEC
12.02,12.02,12.02,12.02,200,2021-10-11 14:05:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-11 14:07:00,ATEC
12.01,12.02,12.0,12.0,2899,2021-10-11 14:08:00,ATEC
12.01,12.03,12.005,12.03,812,2021-10-11 14:09:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-11 14:10:00,ATEC
