open,high,low,close,volume,datetime,symbol
35.41,35.47,35.41,35.47,15013,2021-10-11 13:30:00,GNTX
35.52,35.52,35.47,35.47,600,2021-10-11 13:31:00,GNTX
35.46,35.46,35.45,35.45,300,2021-10-11 13:32:00,GNTX
35.49,35.49,35.4331,35.4331,749,2021-10-11 13:33:00,GNTX
35.42,35.44,35.41,35.41,706,2021-10-11 13:34:00,GNTX
35.38,35.42,35.38,35.42,400,2021-10-11 13:35:00,GNTX
35.4,35.47,35.4,35.47,12135,2021-10-11 13:36:00,GNTX
35.49,35.52,35.49,35.52,594,2021-10-11 13:37:00,GNTX
35.56,35.56,35.52,35.52,1000,2021-10-11 13:39:00,GNTX
35.53,35.6,35.53,35.6,2370,2021-10-11 13:40:00,GNTX
35.6,35.605,35.58,35.58,2849,2021-10-11 13:41:00,GNTX
35.601,35.601,35.53,35.56,8447,2021-10-11 13:43:00,GNTX
35.61,35.61,35.61,35.61,500,2021-10-11 13:44:00,GNTX
35.63,35.66,35.63,35.66,298,2021-10-11 13:45:00,GNTX
35.65,35.65,35.64,35.64,700,2021-10-11 13:46:00,GNTX
35.71,35.71,35.68,35.685,2428,2021-10-11 13:48:00,GNTX
35.645,35.645,35.645,35.645,105,2021-10-11 13:49:00,GNTX
35.65,35.66,35.65,35.66,400,2021-10-11 13:50:00,GNTX
35.66,35.66,35.65,35.65,500,2021-10-11 13:51:00,GNTX
35.65,35.7,35.65,35.67,1938,2021-10-11 13:52:00,GNTX
35.68,35.68,35.68,35.68,100,2021-10-11 13:53:00,GNTX
35.68,35.68,35.64,35.675,16527,2021-10-11 13:54:00,GNTX
35.68,35.705,35.68,35.7,550,2021-10-11 13:55:00,GNTX
35.69,35.695,35.69,35.695,400,2021-10-11 13:56:00,GNTX
35.71,35.74,35.71,35.74,500,2021-10-11 13:57:00,GNTX
35.73,35.74,35.73,35.7302,1215,2021-10-11 13:58:00,GNTX
35.73,35.73,35.71,35.71,1300,2021-10-11 13:59:00,GNTX
35.7,35.74,35.7,35.74,750,2021-10-11 14:00:00,GNTX
35.75,35.75,35.74,35.75,4951,2021-10-11 14:01:00,GNTX
35.76,35.79,35.76,35.77,1423,2021-10-11 14:02:00,GNTX
35.77,35.77,35.75,35.75,1541,2021-10-11 14:03:00,GNTX
35.75,35.75,35.75,35.75,100,2021-10-11 14:04:00,GNTX
35.75,35.75,35.74,35.74,1706,2021-10-11 14:05:00,GNTX
35.75,35.76,35.75,35.76,200,2021-10-11 14:06:00,GNTX
35.775,35.79,35.775,35.79,1400,2021-10-11 14:07:00,GNTX
35.8,35.8,35.8,35.8,100,2021-10-11 14:08:00,GNTX
35.8,35.8,35.77,35.77,900,2021-10-11 14:09:00,GNTX
35.79,35.815,35.79,35.8,1125,2021-10-11 14:10:00,GNTX
35.82,35.82,35.76,35.775,24433,2021-10-11 14:11:00,GNTX
35.78,35.78,35.755,35.755,949,2021-10-11 14:12:00,GNTX
35.76,35.77,35.76,35.76,1100,2021-10-11 14:13:00,GNTX
35.77,35.795,35.77,35.795,600,2021-10-11 14:14:00,GNTX
35.795,35.81,35.795,35.81,1500,2021-10-11 14:15:00,GNTX
35.82,35.82,35.81,35.81,300,2021-10-11 14:16:00,GNTX
35.825,35.86,35.825,35.85,5097,2021-10-11 14:17:00,GNTX
35.84,35.84,35.84,35.84,100,2021-10-11 14:18:00,GNTX
35.85,35.85,35.84,35.8484,500,2021-10-11 14:19:00,GNTX
35.85,35.89,35.845,35.89,1950,2021-10-11 14:20:00,GNTX
35.88,35.89,35.88,35.88,842,2021-10-11 14:21:00,GNTX
35.885,35.885,35.87,35.87,2028,2021-10-11 14:22:00,GNTX
35.87,35.87,35.86,35.86,300,2021-10-11 14:23:00,GNTX
35.88,35.88,35.86,35.87,4375,2021-10-11 14:24:00,GNTX
35.88,35.91,35.875,35.89,4260,2021-10-11 14:25:00,GNTX
35.89,35.89,35.88,35.88,600,2021-10-11 14:26:00,GNTX
35.885,35.91,35.885,35.9,800,2021-10-11 14:27:00,GNTX
35.89,35.89,35.88,35.88,950,2021-10-11 14:28:00,GNTX
35.88,35.88,35.875,35.875,400,2021-10-11 14:29:00,GNTX
35.89,35.89,35.865,35.865,1450,2021-10-11 14:30:00,GNTX
35.87,35.88,35.87,35.88,714,2021-10-11 14:31:00,GNTX
35.875,35.91,35.86,35.89,7980,2021-10-11 14:32:00,GNTX
35.89,35.89,35.86,35.87,2141,2021-10-11 14:33:00,GNTX
35.87,35.89,35.87,35.89,700,2021-10-11 14:34:00,GNTX
35.88,35.905,35.88,35.905,673,2021-10-11 14:35:00,GNTX
35.91,35.93,35.9,35.92,3521,2021-10-11 14:36:00,GNTX
35.91,35.91,35.88,35.88,2012,2021-10-11 14:37:00,GNTX
35.89,35.89,35.89,35.89,1600,2021-10-11 14:38:00,GNTX
35.885,35.91,35.885,35.9058,1750,2021-10-11 14:39:00,GNTX
35.91,35.915,35.91,35.915,632,2021-10-11 14:40:00,GNTX
35.9195,35.9195,35.91,35.91,1700,2021-10-11 14:41:00,GNTX
35.91,35.91,35.88,35.89,2905,2021-10-11 14:42:00,GNTX
35.9,35.9,35.8801,35.885,1985,2021-10-11 14:43:00,GNTX
35.9,35.91,35.9,35.91,1500,2021-10-11 14:44:00,GNTX
35.915,35.94,35.915,35.94,800,2021-10-11 14:45:00,GNTX
35.95,35.96,35.93,35.955,5925,2021-10-11 14:46:00,GNTX
35.955,35.965,35.93,35.935,18353,2021-10-11 14:47:00,GNTX
35.94,35.95,35.94,35.95,1100,2021-10-11 14:48:00,GNTX
35.965,36.01,35.965,35.99,40370,2021-10-11 14:49:00,GNTX
36.01,36.01,35.99,35.99,1693,2021-10-11 14:50:00,GNTX
