open,high,low,close,volume,datetime,symbol
7.3,7.3,7.3,7.3,435,2021-10-11 11:00:00,OCGN
7.32,7.32,7.25,7.25,4097,2021-10-11 11:01:00,OCGN
7.25,7.25,7.25,7.25,149,2021-10-11 11:06:00,OCGN
7.28,7.28,7.28,7.28,119,2021-10-11 11:08:00,OCGN
7.28,7.28,7.28,7.28,121,2021-10-11 11:09:00,OCGN
7.28,7.28,7.28,7.28,100,2021-10-11 11:10:00,OCGN
7.26,7.26,7.25,7.25,400,2021-10-11 11:12:00,OCGN
7.27,7.27,7.27,7.27,100,2021-10-11 11:13:00,OCGN
7.26,7.26,7.26,7.26,1790,2021-10-11 11:15:00,OCGN
7.26,7.26,7.25,7.25,675,2021-10-11 11:16:00,OCGN
7.26,7.26,7.26,7.26,200,2021-10-11 11:19:00,OCGN
7.25,7.25,7.25,7.25,201,2021-10-11 11:20:00,OCGN
7.27,7.28,7.27,7.28,300,2021-10-11 11:21:00,OCGN
7.27,7.27,7.27,7.27,100,2021-10-11 11:29:00,OCGN
7.27,7.27,7.27,7.27,815,2021-10-11 11:37:00,OCGN
7.27,7.27,7.27,7.27,181,2021-10-11 11:38:00,OCGN
7.26,7.26,7.25,7.25,842,2021-10-11 11:40:00,OCGN
7.25,7.25,7.25,7.25,811,2021-10-11 11:41:00,OCGN
7.26,7.26,7.26,7.26,500,2021-10-11 11:44:00,OCGN
7.26,7.26,7.26,7.26,232,2021-10-11 11:45:00,OCGN
7.25,7.25,7.25,7.25,354,2021-10-11 11:47:00,OCGN
7.25,7.25,7.25,7.25,1147,2021-10-11 11:48:00,OCGN
7.26,7.26,7.26,7.26,200,2021-10-11 11:50:00,OCGN
7.26,7.26,7.26,7.26,100,2021-10-11 11:56:00,OCGN
7.27,7.28,7.27,7.28,8788,2021-10-11 11:59:00,OCGN
7.2799,7.2799,7.27,7.27,290,2021-10-11 12:00:00,OCGN
7.26,7.26,7.26,7.26,599,2021-10-11 12:01:00,OCGN
7.26,7.26,7.26,7.26,1000,2021-10-11 12:04:00,OCGN
7.25,7.25,7.25,7.25,730,2021-10-11 12:05:00,OCGN
7.25,7.25,7.22,7.22,1610,2021-10-11 12:06:00,OCGN
7.21,7.21,7.21,7.21,100,2021-10-11 12:08:00,OCGN
7.22,7.25,7.22,7.23,987,2021-10-11 12:11:00,OCGN
7.24,7.24,7.24,7.24,100,2021-10-11 12:12:00,OCGN
7.23,7.23,7.23,7.23,100,2021-10-11 12:13:00,OCGN
7.25,7.25,7.25,7.25,200,2021-10-11 12:16:00,OCGN
7.22,7.22,7.22,7.22,525,2021-10-11 12:19:00,OCGN
7.21,7.22,7.21,7.22,16087,2021-10-11 12:20:00,OCGN
7.22,7.22,7.22,7.22,100,2021-10-11 12:21:00,OCGN
7.23,7.23,7.23,7.23,350,2021-10-11 12:22:00,OCGN
7.24,7.25,7.24,7.25,835,2021-10-11 12:23:00,OCGN
7.21,7.21,7.21,7.21,700,2021-10-11 12:25:00,OCGN
7.22,7.22,7.22,7.22,143,2021-10-11 12:26:00,OCGN
7.23,7.24,7.2,7.2,2648,2021-10-11 12:28:00,OCGN
7.2,7.2,7.2,7.2,141,2021-10-11 12:29:00,OCGN
7.2,7.2,7.17,7.17,5539,2021-10-11 12:30:00,OCGN
7.15,7.18,7.15,7.18,1550,2021-10-11 12:31:00,OCGN
7.2,7.21,7.2,7.21,1208,2021-10-11 12:33:00,OCGN
7.22,7.22,7.22,7.22,1100,2021-10-11 12:41:00,OCGN
7.2399,7.2399,7.2399,7.2399,1000,2021-10-11 12:42:00,OCGN
7.24,7.24,7.24,7.24,638,2021-10-11 12:44:00,OCGN
7.21,7.21,7.21,7.21,100,2021-10-11 12:49:00,OCGN
7.2,7.2,7.2,7.2,1281,2021-10-11 12:50:00,OCGN
7.17,7.17,7.16,7.16,2795,2021-10-11 12:51:00,OCGN
7.16,7.16,7.16,7.16,4010,2021-10-11 12:52:00,OCGN
7.16,7.2,7.16,7.2,399,2021-10-11 12:53:00,OCGN
7.19,7.19,7.19,7.19,115,2021-10-11 12:54:00,OCGN
7.18,7.18,7.18,7.18,100,2021-10-11 12:55:00,OCGN
7.18,7.19,7.16,7.19,702,2021-10-11 12:56:00,OCGN
7.199,7.2,7.19,7.19,500,2021-10-11 12:57:00,OCGN
7.2,7.2,7.17,7.18,8450,2021-10-11 12:58:00,OCGN
7.18,7.18,7.18,7.18,250,2021-10-11 12:59:00,OCGN
7.2,7.2,7.18,7.18,1629,2021-10-11 13:00:00,OCGN
7.2173,7.2173,7.2173,7.2173,500,2021-10-11 13:01:00,OCGN
7.18,7.18,7.17,7.17,1069,2021-10-11 13:02:00,OCGN
7.17,7.18,7.17,7.17,3650,2021-10-11 13:03:00,OCGN
7.2,7.2,7.2,7.2,530,2021-10-11 13:04:00,OCGN
7.2,7.2,7.19,7.199,1127,2021-10-11 13:05:00,OCGN
7.2,7.2,7.2,7.2,8406,2021-10-11 13:06:00,OCGN
7.2,7.2,7.2,7.2,555,2021-10-11 13:07:00,OCGN
7.21,7.21,7.21,7.21,553,2021-10-11 13:08:00,OCGN
7.2,7.2,7.19,7.2,2500,2021-10-11 13:09:00,OCGN
7.2,7.2,7.2,7.2,520,2021-10-11 13:10:00,OCGN
7.2,7.2,7.2,7.2,1000,2021-10-11 13:13:00,OCGN
