open,high,low,close,volume,datetime,symbol
15.11,15.35,15.11,15.115,7058,2021-10-11 13:30:00,ICPT
15.03,15.03,15.03,15.03,200,2021-10-11 13:32:00,ICPT
15.21,15.22,15.21,15.2199,1277,2021-10-11 13:34:00,ICPT
15.21,15.21,15.21,15.21,200,2021-10-11 13:36:00,ICPT
15.135,15.24,15.09,15.24,9655,2021-10-11 13:38:00,ICPT
15.18,15.18,15.18,15.18,200,2021-10-11 13:39:00,ICPT
15.1992,15.29,15.165,15.2,1321,2021-10-11 13:40:00,ICPT
15.24,15.24,15.24,15.24,500,2021-10-11 13:41:00,ICPT
15.17,15.17,15.1176,15.1176,1100,2021-10-11 13:42:00,ICPT
15.175,15.175,15.175,15.175,100,2021-10-11 13:45:00,ICPT
15.2,15.2,15.18,15.18,421,2021-10-11 13:46:00,ICPT
15.24,15.24,15.24,15.24,119,2021-10-11 13:47:00,ICPT
15.1804,15.1804,15.1804,15.1804,819,2021-10-11 13:48:00,ICPT
15.18,15.18,15.18,15.18,500,2021-10-11 13:49:00,ICPT
15.27,15.27,15.22,15.2599,700,2021-10-11 13:53:00,ICPT
15.18,15.18,15.16,15.18,400,2021-10-11 13:54:00,ICPT
15.18,15.18,15.18,15.18,100,2021-10-11 13:57:00,ICPT
15.2227,15.2227,15.2227,15.2227,337,2021-10-11 14:00:00,ICPT
15.255,15.255,15.255,15.255,500,2021-10-11 14:05:00,ICPT
15.29,15.29,15.29,15.29,100,2021-10-11 14:06:00,ICPT
15.3,15.31,15.3,15.31,2200,2021-10-11 14:09:00,ICPT
15.4744,15.4744,15.42,15.42,600,2021-10-11 14:11:00,ICPT
15.51,15.51,15.4701,15.51,2900,2021-10-11 14:13:00,ICPT
15.51,15.7,15.47,15.7,6322,2021-10-11 14:14:00,ICPT
15.7,15.7,15.64,15.64,3099,2021-10-11 14:15:00,ICPT
15.6,15.6,15.6,15.6,200,2021-10-11 14:16:00,ICPT
15.5957,15.69,15.57,15.645,10300,2021-10-11 14:19:00,ICPT
15.63,15.66,15.61,15.61,4200,2021-10-11 14:21:00,ICPT
15.66,15.66,15.56,15.61,4703,2021-10-11 14:23:00,ICPT
15.61,15.73,15.605,15.72,14016,2021-10-11 14:24:00,ICPT
15.69,15.75,15.6538,15.75,4996,2021-10-11 14:25:00,ICPT
15.75,15.8,15.75,15.7983,2178,2021-10-11 14:26:00,ICPT
15.77,15.77,15.73,15.73,2197,2021-10-11 14:27:00,ICPT
15.72,15.72,15.72,15.72,300,2021-10-11 14:28:00,ICPT
15.7499,15.7499,15.7499,15.7499,1000,2021-10-11 14:29:00,ICPT
15.71,15.71,15.71,15.71,700,2021-10-11 14:30:00,ICPT
15.71,15.7632,15.71,15.7632,1100,2021-10-11 14:31:00,ICPT
15.77,15.86,15.76,15.86,6157,2021-10-11 14:32:00,ICPT
15.86,15.87,15.86,15.87,1400,2021-10-11 14:33:00,ICPT
15.87,15.87,15.85,15.85,2259,2021-10-11 14:34:00,ICPT
15.84,15.9,15.84,15.9,1200,2021-10-11 14:35:00,ICPT
15.8613,15.885,15.86,15.86,1025,2021-10-11 14:36:00,ICPT
15.8401,15.8401,15.83,15.83,1050,2021-10-11 14:37:00,ICPT
15.805,15.805,15.805,15.805,200,2021-10-11 14:38:00,ICPT
15.795,15.795,15.795,15.795,1000,2021-10-11 14:39:00,ICPT
15.77,15.77,15.75,15.75,491,2021-10-11 14:40:00,ICPT
15.73,15.74,15.73,15.74,234,2021-10-11 14:41:00,ICPT
15.76,15.89,15.76,15.87,4282,2021-10-11 14:43:00,ICPT
15.85,15.865,15.85,15.85,1608,2021-10-11 14:44:00,ICPT
15.89,15.89,15.89,15.89,249,2021-10-11 14:45:00,ICPT
15.905,15.915,15.905,15.91,50994,2021-10-11 14:47:00,ICPT
15.88,15.95,15.88,15.95,6541,2021-10-11 14:48:00,ICPT
15.92,15.92,15.92,15.92,100,2021-10-11 14:49:00,ICPT
15.9,15.91,15.85,15.85,10800,2021-10-11 14:50:00,ICPT
15.87,15.9,15.87,15.88,500,2021-10-11 14:51:00,ICPT
15.9,15.9,15.9,15.9,114,2021-10-11 14:52:00,ICPT
15.9,15.9,15.9,15.9,200,2021-10-11 14:53:00,ICPT
15.93,15.93,15.88,15.88,2600,2021-10-11 14:54:00,ICPT
15.898,15.92,15.898,15.92,800,2021-10-11 14:56:00,ICPT
15.95,15.99,15.95,15.99,2179,2021-10-11 14:57:00,ICPT
16.0,16.0111,16.0,16.0,3638,2021-10-11 14:58:00,ICPT
16.03,16.03,16.0181,16.0181,449,2021-10-11 14:59:00,ICPT
16.01,16.01,16.01,16.01,800,2021-10-11 15:00:00,ICPT
16.01,16.0412,15.98,16.0412,25900,2021-10-11 15:01:00,ICPT
16.08,16.08,16.08,16.08,478,2021-10-11 15:03:00,ICPT
16.065,16.065,16.065,16.065,100,2021-10-11 15:04:00,ICPT
16.06,16.06,16.06,16.06,300,2021-10-11 15:05:00,ICPT
16.04,16.07,16.0,16.02,2238,2021-10-11 15:06:00,ICPT
16.0,16.03,15.98,16.0093,2733,2021-10-11 15:07:00,ICPT
16.0,16.17,16.0,16.15,13323,2021-10-11 15:08:00,ICPT
16.11,16.11,16.1,16.11,400,2021-10-11 15:09:00,ICPT
16.1099,16.1099,16.08,16.08,1800,2021-10-11 15:10:00,ICPT
16.09,16.1099,16.09,16.109,1439,2021-10-11 15:11:00,ICPT
16.1135,16.1135,16.1,16.1,1000,2021-10-11 15:12:00,ICPT
16.1199,16.1199,16.1199,16.1199,420,2021-10-11 15:13:00,ICPT
16.1,16.13,16.1,16.13,974,2021-10-11 15:14:00,ICPT
16.14,16.14,16.14,16.14,248,2021-10-11 15:15:00,ICPT
16.1568,16.16,16.14,16.16,1630,2021-10-11 15:16:00,ICPT
16.12,16.25,16.12,16.25,3200,2021-10-11 15:17:00,ICPT
16.27,16.3,16.26,16.28,16389,2021-10-11 15:18:00,ICPT
16.31,16.31,16.29,16.31,1172,2021-10-11 15:19:00,ICPT
16.33,16.35,16.28,16.28,1287,2021-10-11 15:20:00,ICPT
16.27,16.29,16.25,16.25,1700,2021-10-11 15:21:00,ICPT
16.245,16.245,16.245,16.245,100,2021-10-11 15:22:00,ICPT
16.22,16.22,16.14,16.17,11085,2021-10-11 15:23:00,ICPT
16.175,16.175,16.175,16.175,500,2021-10-11 15:25:00,ICPT
16.2,16.2,16.2,16.2,476,2021-10-11 15:26:00,ICPT
16.26,16.3,16.26,16.28,4348,2021-10-11 15:27:00,ICPT
16.28,16.2909,16.26,16.2628,5800,2021-10-11 15:28:00,ICPT
16.2628,16.2902,16.26,16.2902,1946,2021-10-11 15:29:00,ICPT
16.26,16.275,16.26,16.275,1219,2021-10-11 15:30:00,ICPT
16.27,16.28,16.26,16.26,408,2021-10-11 15:31:00,ICPT
16.27,16.28,16.26,16.27,1444,2021-10-11 15:32:00,ICPT
16.2754,16.2754,16.23,16.23,3188,2021-10-11 15:33:00,ICPT
16.2478,16.2478,16.2478,16.2478,2000,2021-10-11 15:35:00,ICPT
16.21,16.21,16.21,16.21,100,2021-10-11 15:37:00,ICPT
16.22,16.23,16.22,16.225,800,2021-10-11 15:41:00,ICPT
16.23,16.23,16.21,16.21,355,2021-10-11 15:43:00,ICPT
16.18,16.195,16.18,16.195,900,2021-10-11 15:44:00,ICPT
16.1801,16.1801,16.1801,16.1801,500,2021-10-11 15:45:00,ICPT
16.1952,16.1952,16.18,16.18,1075,2021-10-11 15:46:00,ICPT
16.18,16.18,16.15,16.15,400,2021-10-11 15:47:00,ICPT
16.128,16.128,16.12,16.12,700,2021-10-11 15:49:00,ICPT
16.14,16.14,16.101,16.101,239,2021-10-11 15:52:00,ICPT
16.12,16.15,16.12,16.15,1100,2021-10-11 15:53:00,ICPT
16.15,16.15,16.15,16.15,300,2021-10-11 15:56:00,ICPT
16.131,16.131,16.1,16.1,1475,2021-10-11 15:59:00,ICPT
16.1,16.12,16.0,16.02,10966,2021-10-11 16:00:00,ICPT
16.0,16.04,15.99,16.04,2100,2021-10-11 16:01:00,ICPT
16.02,16.03,16.0,16.03,2700,2021-10-11 16:02:00,ICPT
16.02,16.02,16.0,16.0003,900,2021-10-11 16:03:00,ICPT
16.05,16.05,16.02,16.03,1200,2021-10-11 16:04:00,ICPT
16.04,16.04,16.04,16.04,100,2021-10-11 16:05:00,ICPT
16.0799,16.0799,16.0799,16.0799,200,2021-10-11 16:06:00,ICPT
16.04,16.04,16.0,16.0,400,2021-10-11 16:07:00,ICPT
16.0,16.0,15.99,15.99,700,2021-10-11 16:08:00,ICPT
15.98,15.98,15.98,15.98,352,2021-10-11 16:10:00,ICPT
15.96,15.96,15.92,15.92,1952,2021-10-11 16:11:00,ICPT
15.9423,15.9423,15.9423,15.9423,1000,2021-10-11 16:12:00,ICPT
15.96,15.99,15.955,15.96,1750,2021-10-11 16:13:00,ICPT
16.01,16.01,16.01,16.01,200,2021-10-11 16:14:00,ICPT
16.01,16.03,16.01,16.03,600,2021-10-11 16:15:00,ICPT
16.03,16.05,16.03,16.05,200,2021-10-11 16:16:00,ICPT
16.07,16.07,16.07,16.07,100,2021-10-11 16:18:00,ICPT
16.05,16.05,16.05,16.05,100,2021-10-11 16:20:00,ICPT
