open,high,low,close,volume,datetime,symbol
78.61,78.805,78.61,78.805,7057,2021-10-11 13:30:00,SGMS
79.05,79.05,79.0,79.0,200,2021-10-11 13:32:00,SGMS
78.91,78.91,78.91,78.91,100,2021-10-11 13:35:00,SGMS
78.85,78.86,78.85,78.86,200,2021-10-11 13:36:00,SGMS
79.04,79.07,79.04,79.07,200,2021-10-11 13:40:00,SGMS
78.63,78.77,78.63,78.77,400,2021-10-11 13:42:00,SGMS
78.78,78.78,78.25,78.25,600,2021-10-11 13:43:00,SGMS
78.41,78.71,78.15,78.15,875,2021-10-11 13:44:00,SGMS
78.17,78.71,78.17,78.34,400,2021-10-11 13:45:00,SGMS
78.15,78.15,78.15,78.15,200,2021-10-11 13:46:00,SGMS
78.15,78.71,78.15,78.34,500,2021-10-11 13:47:00,SGMS
78.3,78.33,78.3,78.33,200,2021-10-11 13:48:00,SGMS
78.44,78.44,78.41,78.41,200,2021-10-11 13:49:00,SGMS
78.39,78.43,78.39,78.43,400,2021-10-11 13:50:00,SGMS
78.6,78.81,78.44,78.81,300,2021-10-11 13:51:00,SGMS
78.44,78.64,78.24,78.25,759,2021-10-11 13:52:00,SGMS
78.43,78.59,78.28,78.33,500,2021-10-11 13:53:00,SGMS
78.42,78.42,78.375,78.375,200,2021-10-11 13:54:00,SGMS
78.37,78.67,78.31,78.35,1226,2021-10-11 13:55:00,SGMS
78.27,78.54,78.27,78.54,300,2021-10-11 13:56:00,SGMS
78.56,78.75,78.51,78.59,1430,2021-10-11 13:57:00,SGMS
78.34,78.5,78.31,78.5,300,2021-10-11 13:58:00,SGMS
78.3,78.58,78.21,78.23,1600,2021-10-11 13:59:00,SGMS
78.46,78.6,78.19,78.37,1900,2021-10-11 14:00:00,SGMS
78.17,78.31,78.17,78.21,300,2021-10-11 14:01:00,SGMS
78.19,78.19,78.19,78.19,100,2021-10-11 14:02:00,SGMS
78.11,78.11,78.11,78.11,300,2021-10-11 14:03:00,SGMS
78.01,78.21,78.01,78.17,1770,2021-10-11 14:04:00,SGMS
78.28,78.32,78.115,78.115,742,2021-10-11 14:05:00,SGMS
77.96,78.065,77.96,78.065,500,2021-10-11 14:06:00,SGMS
78.065,78.065,78.02,78.02,300,2021-10-11 14:07:00,SGMS
78.0,78.12,77.98,77.98,1900,2021-10-11 14:08:00,SGMS
77.99,77.99,77.87,77.87,700,2021-10-11 14:09:00,SGMS
78.0,78.17,78.0,78.12,844,2021-10-11 14:10:00,SGMS
78.08,78.08,78.01,78.01,200,2021-10-11 14:11:00,SGMS
78.0,78.21,78.0,78.07,1200,2021-10-11 14:12:00,SGMS
78.21,78.21,78.04,78.085,617,2021-10-11 14:13:00,SGMS
78.07,78.12,78.07,78.12,200,2021-10-11 14:14:00,SGMS
78.31,78.44,78.31,78.44,200,2021-10-11 14:15:00,SGMS
78.31,78.44,78.215,78.44,1950,2021-10-11 14:16:00,SGMS
78.41,78.41,78.41,78.41,100,2021-10-11 14:17:00,SGMS
78.3626,78.3626,78.34,78.34,200,2021-10-11 14:18:00,SGMS
78.44,78.6,78.44,78.6,1927,2021-10-11 14:19:00,SGMS
78.61,78.61,78.61,78.61,100,2021-10-11 14:20:00,SGMS
78.6,78.6,78.59,78.59,200,2021-10-11 14:21:00,SGMS
78.74,78.77,78.74,78.75,300,2021-10-11 14:22:00,SGMS
78.815,78.815,78.78,78.78,321,2021-10-11 14:23:00,SGMS
78.775,78.84,78.76,78.76,2417,2021-10-11 14:24:00,SGMS
78.76,78.76,78.72,78.72,300,2021-10-11 14:25:00,SGMS
78.79,78.85,78.79,78.85,400,2021-10-11 14:26:00,SGMS
78.82,78.845,78.67,78.68,900,2021-10-11 14:27:00,SGMS
78.6126,78.6126,78.6126,78.6126,194,2021-10-11 14:28:00,SGMS
78.675,78.675,78.58,78.62,700,2021-10-11 14:29:00,SGMS
78.71,78.72,78.58,78.66,1150,2021-10-11 14:30:00,SGMS
78.7,78.71,78.7,78.705,886,2021-10-11 14:31:00,SGMS
78.73,78.73,78.65,78.66,300,2021-10-11 14:32:00,SGMS
78.58,78.58,78.58,78.58,200,2021-10-11 14:33:00,SGMS
78.57,78.57,78.45,78.54,2000,2021-10-11 14:34:00,SGMS
78.55,78.66,78.55,78.61,1081,2021-10-11 14:35:00,SGMS
78.6,78.64,78.6,78.635,1651,2021-10-11 14:36:00,SGMS
78.66,78.68,78.66,78.68,200,2021-10-11 14:37:00,SGMS
78.645,78.68,78.63,78.63,500,2021-10-11 14:38:00,SGMS
78.57,78.65,78.56,78.65,735,2021-10-11 14:39:00,SGMS
78.65,78.65,78.65,78.65,100,2021-10-11 14:40:00,SGMS
78.635,78.635,78.47,78.47,700,2021-10-11 14:41:00,SGMS
78.48,78.6,78.45,78.59,835,2021-10-11 14:42:00,SGMS
78.58,78.58,78.46,78.46,609,2021-10-11 14:43:00,SGMS
78.46,78.46,78.46,78.46,100,2021-10-11 14:44:00,SGMS
78.51,78.52,78.51,78.51,300,2021-10-11 14:45:00,SGMS
78.58,78.58,78.52,78.53,1506,2021-10-11 14:46:00,SGMS
78.52,78.55,78.5,78.5,400,2021-10-11 14:47:00,SGMS
78.5,78.52,78.5,78.52,200,2021-10-11 14:48:00,SGMS
78.59,78.63,78.48,78.48,1169,2021-10-11 14:49:00,SGMS
78.65,78.65,78.65,78.65,100,2021-10-11 14:50:00,SGMS
78.62,78.71,78.58,78.71,600,2021-10-11 14:51:00,SGMS
78.715,78.8,78.715,78.8,228,2021-10-11 14:52:00,SGMS
78.74,78.75,78.72,78.72,900,2021-10-11 14:53:00,SGMS
78.75,78.75,78.61,78.61,500,2021-10-11 14:54:00,SGMS
