open,high,low,close,volume,datetime,symbol
49.15,49.15,49.15,49.15,200,2021-10-11 11:48:00,HTHT
49.15,49.15,49.15,49.15,200,2021-10-11 11:50:00,HTHT
49.15,49.15,49.15,49.15,200,2021-10-11 12:38:00,HTHT
49.72,50.43,49.72,50.43,18931,2021-10-11 13:30:00,HTHT
50.235,50.5,50.15,50.465,4432,2021-10-11 13:31:00,HTHT
50.44,50.565,50.29,50.29,4532,2021-10-11 13:32:00,HTHT
50.08,50.12,49.8,49.87,3205,2021-10-11 13:34:00,HTHT
50.02,50.09,49.96,50.03,8148,2021-10-11 13:35:00,HTHT
50.105,50.21,49.92,49.92,7609,2021-10-11 13:36:00,HTHT
49.92,50.01,49.92,49.93,2584,2021-10-11 13:37:00,HTHT
49.99,50.01,49.95,50.0,6299,2021-10-11 13:38:00,HTHT
50.07,50.07,50.05,50.05,700,2021-10-11 13:39:00,HTHT
49.955,50.04,49.87,50.01,3200,2021-10-11 13:40:00,HTHT
50.12,50.16,50.12,50.16,400,2021-10-11 13:41:00,HTHT
50.21,50.22,50.19,50.19,500,2021-10-11 13:42:00,HTHT
50.17,50.23,50.16,50.23,700,2021-10-11 13:43:00,HTHT
50.23,50.26,50.23,50.26,913,2021-10-11 13:45:00,HTHT
50.21,50.25,50.21,50.25,409,2021-10-11 13:46:00,HTHT
50.345,50.345,50.345,50.345,120,2021-10-11 13:48:00,HTHT
50.41,50.41,50.41,50.41,100,2021-10-11 13:49:00,HTHT
50.34,50.43,50.33,50.43,101602,2021-10-11 13:50:00,HTHT
50.42,50.42,50.325,50.34,1000,2021-10-11 13:51:00,HTHT
50.31,50.34,50.28,50.315,3933,2021-10-11 13:52:00,HTHT
50.315,50.315,50.315,50.315,500,2021-10-11 13:53:00,HTHT
50.3,50.3599,50.3,50.325,750,2021-10-11 13:54:00,HTHT
50.31,50.33,50.27,50.33,4058,2021-10-11 13:55:00,HTHT
50.4,50.4,50.38,50.38,200,2021-10-11 13:57:00,HTHT
50.39,50.39,50.29,50.3,1540,2021-10-11 13:58:00,HTHT
50.34,50.47,50.29,50.33,55838,2021-10-11 13:59:00,HTHT
50.41,50.59,50.34,50.54,31700,2021-10-11 14:00:00,HTHT
50.59,50.62,50.495,50.495,2700,2021-10-11 14:01:00,HTHT
50.49,50.51,50.23,50.23,1617,2021-10-11 14:02:00,HTHT
50.23,50.23,50.125,50.125,2100,2021-10-11 14:03:00,HTHT
50.16,50.19,50.16,50.19,748,2021-10-11 14:04:00,HTHT
50.19,50.39,50.15,50.32,39587,2021-10-11 14:05:00,HTHT
50.35,50.36,50.32,50.36,3766,2021-10-11 14:06:00,HTHT
50.38,50.38,50.38,50.38,100,2021-10-11 14:07:00,HTHT
50.39,50.39,50.345,50.345,400,2021-10-11 14:08:00,HTHT
50.37,50.37,50.25,50.25,3050,2021-10-11 14:09:00,HTHT
50.23,50.24,50.225,50.225,4100,2021-10-11 14:10:00,HTHT
50.17,50.27,50.17,50.235,3277,2021-10-11 14:11:00,HTHT
50.235,50.27,50.235,50.25,800,2021-10-11 14:12:00,HTHT
50.24,50.29,50.24,50.29,1000,2021-10-11 14:13:00,HTHT
50.3,50.385,50.3,50.385,500,2021-10-11 14:14:00,HTHT
50.37,50.37,50.37,50.37,300,2021-10-11 14:15:00,HTHT
50.43,50.43,50.43,50.43,100,2021-10-11 14:16:00,HTHT
50.37,50.45,50.37,50.45,1730,2021-10-11 14:17:00,HTHT
