open,high,low,close,volume,datetime,symbol
78.76,78.76,78.75,78.75,400,2021-10-11 12:01:00,YNDX
78.8,78.8,78.8,78.8,500,2021-10-11 12:07:00,YNDX
78.65,78.65,78.65,78.65,208,2021-10-11 12:34:00,YNDX
78.82,78.82,78.82,78.82,408,2021-10-11 12:41:00,YNDX
78.83,78.84,78.83,78.83,624,2021-10-11 12:42:00,YNDX
78.72,78.72,78.72,78.72,400,2021-10-11 12:58:00,YNDX
78.74,78.75,78.73,78.75,997,2021-10-11 13:04:00,YNDX
78.76,78.79,78.76,78.79,400,2021-10-11 13:16:00,YNDX
78.84,78.84,78.84,78.84,300,2021-10-11 13:17:00,YNDX
78.84,78.84,78.84,78.84,100,2021-10-11 13:18:00,YNDX
78.77,78.77,78.76,78.76,400,2021-10-11 13:25:00,YNDX
78.87,78.87,78.87,78.87,115,2021-10-11 13:27:00,YNDX
78.92,78.93,78.92,78.93,1015,2021-10-11 13:28:00,YNDX
78.98,79.13,78.98,79.0,800,2021-10-11 13:29:00,YNDX
78.95,79.29,78.88,79.07,27340,2021-10-11 13:30:00,YNDX
79.05,79.35,79.05,79.29,5806,2021-10-11 13:31:00,YNDX
79.31,79.39,79.03,79.39,7852,2021-10-11 13:32:00,YNDX
79.33,79.41,79.24,79.315,3100,2021-10-11 13:33:00,YNDX
79.35,79.35,79.25,79.25,500,2021-10-11 13:34:00,YNDX
79.29,79.37,79.29,79.37,600,2021-10-11 13:35:00,YNDX
79.38,79.39,79.22,79.245,2502,2021-10-11 13:36:00,YNDX
79.29,79.29,79.26,79.26,1692,2021-10-11 13:37:00,YNDX
79.27,79.29,79.21,79.21,800,2021-10-11 13:38:00,YNDX
79.28,79.28,79.24,79.2522,450,2021-10-11 13:39:00,YNDX
79.31,79.44,79.275,79.4386,2892,2021-10-11 13:40:00,YNDX
79.45,79.47,79.35,79.44,1420,2021-10-11 13:41:00,YNDX
79.49,79.6,79.49,79.6,3050,2021-10-11 13:42:00,YNDX
79.6,79.6,79.545,79.56,1208,2021-10-11 13:43:00,YNDX
79.57,79.67,79.56,79.67,1789,2021-10-11 13:44:00,YNDX
79.67,79.71,79.53,79.64,44448,2021-10-11 13:45:00,YNDX
79.705,79.85,79.685,79.84,1100,2021-10-11 13:46:00,YNDX
79.8,79.85,79.73,79.81,3670,2021-10-11 13:47:00,YNDX
79.8,79.85,79.8,79.85,800,2021-10-11 13:48:00,YNDX
79.87,79.91,79.85,79.855,3150,2021-10-11 13:49:00,YNDX
79.89,79.92,79.885,79.905,1332,2021-10-11 13:51:00,YNDX
79.95,79.95,79.925,79.925,300,2021-10-11 13:52:00,YNDX
80.0,80.12,80.0,80.06,2102,2021-10-11 13:53:00,YNDX
80.09,80.11,80.08,80.11,1300,2021-10-11 13:54:00,YNDX
80.1,80.1,80.015,80.03,2400,2021-10-11 13:55:00,YNDX
80.04,80.04,80.04,80.04,100,2021-10-11 13:56:00,YNDX
79.98,79.98,79.98,79.98,100,2021-10-11 13:57:00,YNDX
80.03,80.03,79.915,79.915,2610,2021-10-11 13:58:00,YNDX
79.92,79.92,79.78,79.78,6599,2021-10-11 13:59:00,YNDX
79.845,79.91,79.845,79.85,600,2021-10-11 14:00:00,YNDX
79.86,79.86,79.82,79.82,600,2021-10-11 14:01:00,YNDX
79.9,79.9,79.87,79.87,878,2021-10-11 14:02:00,YNDX
79.9,79.9,79.81,79.81,500,2021-10-11 14:03:00,YNDX
79.81,79.857,79.8,79.85,629,2021-10-11 14:06:00,YNDX
79.79,79.79,79.79,79.79,300,2021-10-11 14:08:00,YNDX
79.785,79.8,79.785,79.8,400,2021-10-11 14:09:00,YNDX
79.77,79.9,79.77,79.81,14900,2021-10-11 14:10:00,YNDX
79.77,79.77,79.76,79.77,500,2021-10-11 14:11:00,YNDX
79.83,79.83,79.77,79.77,200,2021-10-11 14:12:00,YNDX
79.82,79.82,79.82,79.82,200,2021-10-11 14:14:00,YNDX
79.8455,79.8455,79.8,79.8,600,2021-10-11 14:16:00,YNDX
79.805,79.805,79.805,79.805,100,2021-10-11 14:18:00,YNDX
79.8,79.8,79.76,79.76,300,2021-10-11 14:19:00,YNDX
79.795,79.795,79.74,79.74,500,2021-10-11 14:20:00,YNDX
79.77,79.77,79.72,79.72,500,2021-10-11 14:21:00,YNDX
79.77,79.77,79.735,79.735,1500,2021-10-11 14:22:00,YNDX
79.7,79.74,79.69,79.69,800,2021-10-11 14:25:00,YNDX
79.7,79.71,79.69,79.69,600,2021-10-11 14:27:00,YNDX
79.71,79.72,79.68,79.68,900,2021-10-11 14:28:00,YNDX
79.65,79.655,79.6,79.6,900,2021-10-11 14:29:00,YNDX
79.63,79.64,79.56,79.6,1000,2021-10-11 14:30:00,YNDX
79.58,79.58,79.53,79.56,2155,2021-10-11 14:31:00,YNDX
79.59,79.59,79.54,79.54,700,2021-10-11 14:32:00,YNDX
79.58,79.64,79.58,79.64,500,2021-10-11 14:33:00,YNDX
79.67,79.735,79.66,79.69,6953,2021-10-11 14:34:00,YNDX
79.68,79.68,79.675,79.675,300,2021-10-11 14:35:00,YNDX
79.69,79.69,79.69,79.69,100,2021-10-11 14:36:00,YNDX
79.74,79.74,79.715,79.715,200,2021-10-11 14:37:00,YNDX
79.73,79.73,79.73,79.73,100,2021-10-11 14:39:00,YNDX
79.73,79.73,79.63,79.63,1300,2021-10-11 14:40:00,YNDX
79.63,79.66,79.63,79.66,200,2021-10-11 14:41:00,YNDX
79.69,79.69,79.69,79.69,200,2021-10-11 14:42:00,YNDX
79.66,79.66,79.58,79.58,1900,2021-10-11 14:43:00,YNDX
79.57,79.65,79.53,79.54,2421,2021-10-11 14:44:00,YNDX
79.53,79.53,79.49,79.49,600,2021-10-11 14:45:00,YNDX
79.49,79.49,79.49,79.49,300,2021-10-11 14:46:00,YNDX
79.49,79.49,79.475,79.475,400,2021-10-11 14:47:00,YNDX
79.4919,79.4919,79.44,79.44,2614,2021-10-11 14:48:00,YNDX
79.44,79.5,79.43,79.5,5250,2021-10-11 14:49:00,YNDX
79.53,79.55,79.53,79.55,200,2021-10-11 14:50:00,YNDX
79.57,79.57,79.57,79.57,200,2021-10-11 14:51:00,YNDX
79.57,79.57,79.57,79.57,100,2021-10-11 14:52:00,YNDX
79.58,79.58,79.58,79.58,200,2021-10-11 14:53:00,YNDX
79.6,79.65,79.57,79.57,1500,2021-10-11 14:55:00,YNDX
79.57,79.57,79.57,79.57,100,2021-10-11 14:58:00,YNDX
79.55,79.55,79.51,79.51,400,2021-10-11 14:59:00,YNDX
79.52,79.52,79.52,79.52,100,2021-10-11 15:00:00,YNDX
79.545,79.55,79.5,79.55,800,2021-10-11 15:01:00,YNDX
79.52,79.53,79.52,79.53,600,2021-10-11 15:02:00,YNDX
79.54,79.6,79.54,79.6,2661,2021-10-11 15:03:00,YNDX
79.56,79.56,79.56,79.56,200,2021-10-11 15:04:00,YNDX
79.54,79.58,79.54,79.56,1730,2021-10-11 15:05:00,YNDX
79.555,79.56,79.55,79.55,600,2021-10-11 15:06:00,YNDX
79.56,79.565,79.56,79.565,400,2021-10-11 15:07:00,YNDX
79.56,79.56,79.56,79.56,100,2021-10-11 15:08:00,YNDX
79.54,79.59,79.54,79.59,300,2021-10-11 15:09:00,YNDX
79.57,79.57,79.57,79.57,200,2021-10-11 15:10:00,YNDX
79.63,79.68,79.63,79.635,400,2021-10-11 15:12:00,YNDX
79.66,79.71,79.66,79.71,400,2021-10-11 15:13:00,YNDX
79.73,79.77,79.73,79.77,1294,2021-10-11 15:14:00,YNDX
79.74,79.74,79.71,79.71,300,2021-10-11 15:16:00,YNDX
79.77,79.77,79.72,79.72,1500,2021-10-11 15:19:00,YNDX
79.74,79.74,79.74,79.74,100,2021-10-11 15:20:00,YNDX
79.74,79.74,79.74,79.74,100,2021-10-11 15:21:00,YNDX
79.71,79.735,79.71,79.735,200,2021-10-11 15:22:00,YNDX
